time_captured,std_6_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.021865
1970-01-01 00:00:00.000000001,-0.019824
1970-01-01 00:00:00.000000002,-0.022721
1970-01-01 00:00:00.000000003,-0.02161
1970-01-01 00:00:00.000000004,-0.0178949999999999
1970-01-01 00:00:00.000000005,-0.018039
1970-01-01 00:00:00.000000006,-0.0191129999999999
1970-01-01 00:00:00.000000007,-0.021072
1970-01-01 00:00:00.000000008,-0.017748
1970-01-01 00:00:00.000000009,-0.016457
1970-01-01 00:00:00.000000010,-0.014474
1970-01-01 00:00:00.000000011,-0.017127
1970-01-01 00:00:00.000000012,-0.016991
1970-01-01 00:00:00.000000013,-0.017497
1970-01-01 00:00:00.000000014,-0.018538
1970-01-01 00:00:00.000000015,-0.018471
1970-01-01 00:00:00.000000016,-0.019188
1970-01-01 00:00:00.000000017,-0.017963
1970-01-01 00:00:00.000000018,-0.017351
1970-01-01 00:00:00.000000019,-0.005801
1970-01-01 00:00:00.000000020,-0.011073
1970-01-01 00:00:00.000000021,-0.013481
1970-01-01 00:00:00.000000022,-0.018459
1970-01-01 00:00:00.000000023,-0.01676
1970-01-01 00:00:00.000000024,-0.01549
1970-01-01 00:00:00.000000025,-0.019351
1970-01-01 00:00:00.000000026,-0.020344
1970-01-01 00:00:00.000000027,-0.015887
1970-01-01 00:00:00.000000028,-0.012261
1970-01-01 00:00:00.000000029,-0.015871
1970-01-01 00:00:00.000000030,-0.016368
1970-01-01 00:00:00.000000031,-0.020489
1970-01-01 00:00:00.000000032,-0.019815
1970-01-01 00:00:00.000000033,-0.021473
1970-01-01 00:00:00.000000034,-0.019694
1970-01-01 00:00:00.000000035,-0.01923
1970-01-01 00:00:00.000000036,-0.014376
1970-01-01 00:00:00.000000037,-0.014059
1970-01-01 00:00:00.000000038,-0.013934
1970-01-01 00:00:00.000000039,-0.014246
1970-01-01 00:00:00.000000040,-0.020523
1970-01-01 00:00:00.000000041,-0.020214
1970-01-01 00:00:00.000000042,-0.018025
1970-01-01 00:00:00.000000043,-0.021567
1970-01-01 00:00:00.000000044,-0.023738
1970-01-01 00:00:00.000000045,-0.023174
1970-01-01 00:00:00.000000046,-0.016133
1970-01-01 00:00:00.000000047,-0.00896
1970-01-01 00:00:00.000000048,-0.012428
1970-01-01 00:00:00.000000049,-0.0211729999999999
1970-01-01 00:00:00.000000050,-0.023272
1970-01-01 00:00:00.000000051,-0.021509
1970-01-01 00:00:00.000000052,-0.018874
1970-01-01 00:00:00.000000053,-0.015776
1970-01-01 00:00:00.000000054,-0.015373
1970-01-01 00:00:00.000000055,-0.017228
1970-01-01 00:00:00.000000056,-0.017116
1970-01-01 00:00:00.000000057,-0.014352
1970-01-01 00:00:00.000000058,-0.019378
1970-01-01 00:00:00.000000059,-0.021586
1970-01-01 00:00:00.000000060,-0.0227659999999999
1970-01-01 00:00:00.000000061,-0.020762
1970-01-01 00:00:00.000000062,-0.017889
1970-01-01 00:00:00.000000063,-0.016865
1970-01-01 00:00:00.000000064,-0.016706
1970-01-01 00:00:00.000000065,-0.015743
1970-01-01 00:00:00.000000066,-0.018121
1970-01-01 00:00:00.000000067,-0.020934
1970-01-01 00:00:00.000000068,-0.0245169999999999
1970-01-01 00:00:00.000000069,-0.023023
1970-01-01 00:00:00.000000070,-0.018924
1970-01-01 00:00:00.000000071,-0.016337
1970-01-01 00:00:00.000000072,-0.015558
1970-01-01 00:00:00.000000073,-0.01709
1970-01-01 00:00:00.000000074,-0.020148
1970-01-01 00:00:00.000000075,-0.020019
1970-01-01 00:00:00.000000076,-0.022188
1970-01-01 00:00:00.000000077,-0.022443
1970-01-01 00:00:00.000000078,-0.02054
1970-01-01 00:00:00.000000079,-0.019905
1970-01-01 00:00:00.000000080,-0.0183389999999999
1970-01-01 00:00:00.000000081,-0.013644
1970-01-01 00:00:00.000000082,-0.0154479999999999
1970-01-01 00:00:00.000000083,-0.0171
1970-01-01 00:00:00.000000084,-0.0184669999999999
1970-01-01 00:00:00.000000085,-0.016756
1970-01-01 00:00:00.000000086,-0.01898
1970-01-01 00:00:00.000000087,-0.020297
1970-01-01 00:00:00.000000088,-0.020893
1970-01-01 00:00:00.000000089,-0.01794
1970-01-01 00:00:00.000000090,-0.01708
1970-01-01 00:00:00.000000091,-0.016689
1970-01-01 00:00:00.000000092,-0.0211599999999999
1970-01-01 00:00:00.000000093,-0.0218639999999999
1970-01-01 00:00:00.000000094,-0.0173919999999999
1970-01-01 00:00:00.000000095,-0.014972
1970-01-01 00:00:00.000000096,-0.016216
1970-01-01 00:00:00.000000097,-0.0223319999999999
1970-01-01 00:00:00.000000098,-0.023584
1970-01-01 00:00:00.000000099,-0.016854
1970-01-01 00:00:00.000000100,-0.016194
1970-01-01 00:00:00.000000101,-0.016646
1970-01-01 00:00:00.000000102,-0.016959
1970-01-01 00:00:00.000000103,-0.019525
1970-01-01 00:00:00.000000104,-0.017747
1970-01-01 00:00:00.000000105,-0.0173639999999999
1970-01-01 00:00:00.000000106,-0.0153599999999999
1970-01-01 00:00:00.000000107,-0.017698
