time_captured,ups_4_sub_22_gravity.z
1970-01-01 00:00:00.000000000,0.028279
1970-01-01 00:00:00.000000001,0.037935
1970-01-01 00:00:00.000000002,0.040981
1970-01-01 00:00:00.000000003,0.039539
1970-01-01 00:00:00.000000004,0.036716
1970-01-01 00:00:00.000000005,0.036371
1970-01-01 00:00:00.000000006,0.033098
1970-01-01 00:00:00.000000007,0.017571
1970-01-01 00:00:00.000000008,-0.013411
1970-01-01 00:00:00.000000009,-0.053334
1970-01-01 00:00:00.000000010,-0.098382
1970-01-01 00:00:00.000000011,-0.149668
1970-01-01 00:00:00.000000012,-0.204761
1970-01-01 00:00:00.000000013,-0.2659829999999999
1970-01-01 00:00:00.000000014,-0.30367
1970-01-01 00:00:00.000000015,-0.334752
1970-01-01 00:00:00.000000016,-0.379511
1970-01-01 00:00:00.000000017,-0.426414
1970-01-01 00:00:00.000000018,-0.488289
1970-01-01 00:00:00.000000019,-0.542654
1970-01-01 00:00:00.000000020,-0.577212
1970-01-01 00:00:00.000000021,-0.609851
1970-01-01 00:00:00.000000022,-0.644861
1970-01-01 00:00:00.000000023,-0.678593
1970-01-01 00:00:00.000000024,-0.70592
1970-01-01 00:00:00.000000025,-0.723751
1970-01-01 00:00:00.000000026,-0.735316
1970-01-01 00:00:00.000000027,-0.736479
1970-01-01 00:00:00.000000028,-0.726708
1970-01-01 00:00:00.000000029,-0.706159
1970-01-01 00:00:00.000000030,-0.671755
1970-01-01 00:00:00.000000031,-0.626208
1970-01-01 00:00:00.000000032,-0.569519
1970-01-01 00:00:00.000000033,-0.5120020000000001
1970-01-01 00:00:00.000000034,-0.47348
1970-01-01 00:00:00.000000035,-0.459026
1970-01-01 00:00:00.000000036,-0.4293909999999999
1970-01-01 00:00:00.000000037,-0.397365
1970-01-01 00:00:00.000000038,-0.357133
1970-01-01 00:00:00.000000039,-0.316576
1970-01-01 00:00:00.000000040,-0.278806
1970-01-01 00:00:00.000000041,-0.2427079999999999
1970-01-01 00:00:00.000000042,-0.203788
1970-01-01 00:00:00.000000043,-0.1648079999999999
1970-01-01 00:00:00.000000044,-0.13298
1970-01-01 00:00:00.000000045,-0.108993
1970-01-01 00:00:00.000000046,-0.088871
1970-01-01 00:00:00.000000047,-0.067915
1970-01-01 00:00:00.000000048,-0.050355
1970-01-01 00:00:00.000000049,-0.030871
1970-01-01 00:00:00.000000050,-0.013613
1970-01-01 00:00:00.000000051,-0.000692
1970-01-01 00:00:00.000000052,0.009886
1970-01-01 00:00:00.000000053,0.016779
1970-01-01 00:00:00.000000054,0.019573
1970-01-01 00:00:00.000000055,0.02038
1970-01-01 00:00:00.000000056,0.018025
1970-01-01 00:00:00.000000057,0.015575
1970-01-01 00:00:00.000000058,0.015112
1970-01-01 00:00:00.000000059,0.016953
1970-01-01 00:00:00.000000060,0.023922
1970-01-01 00:00:00.000000061,0.03638
1970-01-01 00:00:00.000000062,0.053563
1970-01-01 00:00:00.000000063,0.0747299999999999
1970-01-01 00:00:00.000000064,0.09564
1970-01-01 00:00:00.000000065,0.109399
1970-01-01 00:00:00.000000066,0.1138769999999999
1970-01-01 00:00:00.000000067,0.109552
1970-01-01 00:00:00.000000068,0.0996659999999999
1970-01-01 00:00:00.000000069,0.084585
1970-01-01 00:00:00.000000070,0.060159
1970-01-01 00:00:00.000000071,0.030664
1970-01-01 00:00:00.000000072,0.002672
1970-01-01 00:00:00.000000073,-0.020023
1970-01-01 00:00:00.000000074,-0.035579
1970-01-01 00:00:00.000000075,-0.045661
1970-01-01 00:00:00.000000076,-0.05634
1970-01-01 00:00:00.000000077,-0.071375
1970-01-01 00:00:00.000000078,-0.089707
1970-01-01 00:00:00.000000079,-0.1087089999999999
1970-01-01 00:00:00.000000080,-0.12952
1970-01-01 00:00:00.000000081,-0.152035
1970-01-01 00:00:00.000000082,-0.173044
1970-01-01 00:00:00.000000083,-0.195125
1970-01-01 00:00:00.000000084,-0.219054
1970-01-01 00:00:00.000000085,-0.2438969999999999
1970-01-01 00:00:00.000000086,-0.269787
1970-01-01 00:00:00.000000087,-0.292515
1970-01-01 00:00:00.000000088,-0.310203
1970-01-01 00:00:00.000000089,-0.323994
1970-01-01 00:00:00.000000090,-0.335523
1970-01-01 00:00:00.000000091,-0.345472
1970-01-01 00:00:00.000000092,-0.3543389999999999
1970-01-01 00:00:00.000000093,-0.360181
1970-01-01 00:00:00.000000094,-0.361293
1970-01-01 00:00:00.000000095,-0.358832
1970-01-01 00:00:00.000000096,-0.354516
1970-01-01 00:00:00.000000097,-0.349919
1970-01-01 00:00:00.000000098,-0.3487139999999999
1970-01-01 00:00:00.000000099,-0.35173
1970-01-01 00:00:00.000000100,-0.355617
1970-01-01 00:00:00.000000101,-0.357631
1970-01-01 00:00:00.000000102,-0.35678
1970-01-01 00:00:00.000000103,-0.35363
1970-01-01 00:00:00.000000104,-0.346042
1970-01-01 00:00:00.000000105,-0.335751
1970-01-01 00:00:00.000000106,-0.325986
1970-01-01 00:00:00.000000107,-0.316415
1970-01-01 00:00:00.000000108,-0.301936
1970-01-01 00:00:00.000000109,-0.279577
1970-01-01 00:00:00.000000110,-0.256021
1970-01-01 00:00:00.000000111,-0.244022
1970-01-01 00:00:00.000000112,-0.2505409999999999
1970-01-01 00:00:00.000000113,-0.2460969999999999
1970-01-01 00:00:00.000000114,-0.204601
1970-01-01 00:00:00.000000115,-0.164159
1970-01-01 00:00:00.000000116,-0.13508
1970-01-01 00:00:00.000000117,-0.117117
1970-01-01 00:00:00.000000118,-0.103967
1970-01-01 00:00:00.000000119,-0.079718
1970-01-01 00:00:00.000000120,-0.038784
1970-01-01 00:00:00.000000121,0.006643
1970-01-01 00:00:00.000000122,0.046307
1970-01-01 00:00:00.000000123,0.082245
1970-01-01 00:00:00.000000124,0.117766
1970-01-01 00:00:00.000000125,0.148469
1970-01-01 00:00:00.000000126,0.174225
1970-01-01 00:00:00.000000127,0.19684
1970-01-01 00:00:00.000000128,0.216201
1970-01-01 00:00:00.000000129,0.238655
1970-01-01 00:00:00.000000130,0.263508
1970-01-01 00:00:00.000000131,0.278538
1970-01-01 00:00:00.000000132,0.284329
1970-01-01 00:00:00.000000133,0.287779
1970-01-01 00:00:00.000000134,0.290273
1970-01-01 00:00:00.000000135,0.293831
1970-01-01 00:00:00.000000136,0.3008969999999999
1970-01-01 00:00:00.000000137,0.308175
1970-01-01 00:00:00.000000138,0.313753
1970-01-01 00:00:00.000000139,0.317687
1970-01-01 00:00:00.000000140,0.31809
1970-01-01 00:00:00.000000141,0.316065
1970-01-01 00:00:00.000000142,0.313546
1970-01-01 00:00:00.000000143,0.310266
1970-01-01 00:00:00.000000144,0.309137
1970-01-01 00:00:00.000000145,0.310353
