time_captured,wlk_7_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.1753829999999999
1970-01-01 00:00:00.000000001,1.010346
1970-01-01 00:00:00.000000002,-0.084379
1970-01-01 00:00:00.000000003,-0.394921
1970-01-01 00:00:00.000000004,-0.456047
1970-01-01 00:00:00.000000005,-0.130275
1970-01-01 00:00:00.000000006,0.048697
1970-01-01 00:00:00.000000007,0.186442
1970-01-01 00:00:00.000000008,0.168707
1970-01-01 00:00:00.000000009,0.046843
1970-01-01 00:00:00.000000010,-0.039318
1970-01-01 00:00:00.000000011,0.054738
1970-01-01 00:00:00.000000012,0.054241
1970-01-01 00:00:00.000000013,0.02557
1970-01-01 00:00:00.000000014,-0.018587
1970-01-01 00:00:00.000000015,0.006657
1970-01-01 00:00:00.000000016,-0.0253949999999999
1970-01-01 00:00:00.000000017,-0.043255
1970-01-01 00:00:00.000000018,-0.065105
1970-01-01 00:00:00.000000019,-0.029456
1970-01-01 00:00:00.000000020,0.009514
1970-01-01 00:00:00.000000021,-0.014296
1970-01-01 00:00:00.000000022,0.020171
1970-01-01 00:00:00.000000023,-0.008119
1970-01-01 00:00:00.000000024,-0.0208819999999999
1970-01-01 00:00:00.000000025,-0.045134
1970-01-01 00:00:00.000000026,0.060699
1970-01-01 00:00:00.000000027,0.053083
1970-01-01 00:00:00.000000028,0.032607
1970-01-01 00:00:00.000000029,0.073556
1970-01-01 00:00:00.000000030,0.073197
1970-01-01 00:00:00.000000031,0.167699
1970-01-01 00:00:00.000000032,0.162897
1970-01-01 00:00:00.000000033,0.1509589999999999
1970-01-01 00:00:00.000000034,0.148747
1970-01-01 00:00:00.000000035,0.082307
1970-01-01 00:00:00.000000036,0.061413
1970-01-01 00:00:00.000000037,0.112097
1970-01-01 00:00:00.000000038,0.1410269999999999
1970-01-01 00:00:00.000000039,0.144931
1970-01-01 00:00:00.000000040,0.224657
1970-01-01 00:00:00.000000041,0.257325
1970-01-01 00:00:00.000000042,0.196275
1970-01-01 00:00:00.000000043,-0.009425
1970-01-01 00:00:00.000000044,0.0109629999999999
1970-01-01 00:00:00.000000045,0.146821
1970-01-01 00:00:00.000000046,0.217167
1970-01-01 00:00:00.000000047,0.175646
