time_captured,wlk_7_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.082991
1970-01-01 00:00:00.000000001,0.086627
1970-01-01 00:00:00.000000002,0.071964
1970-01-01 00:00:00.000000003,0.192797
1970-01-01 00:00:00.000000004,0.38792
1970-01-01 00:00:00.000000005,0.57619
1970-01-01 00:00:00.000000006,0.596784
1970-01-01 00:00:00.000000007,0.59475
1970-01-01 00:00:00.000000008,0.649185
1970-01-01 00:00:00.000000009,0.4936109999999999
1970-01-01 00:00:00.000000010,-0.002054
1970-01-01 00:00:00.000000011,-0.335763
1970-01-01 00:00:00.000000012,-0.445425
1970-01-01 00:00:00.000000013,-0.619139
1970-01-01 00:00:00.000000014,-0.927352
1970-01-01 00:00:00.000000015,-1.301104
1970-01-01 00:00:00.000000016,-1.41468
1970-01-01 00:00:00.000000017,-1.117489
1970-01-01 00:00:00.000000018,-0.024074
1970-01-01 00:00:00.000000019,0.225054
1970-01-01 00:00:00.000000020,0.543243
1970-01-01 00:00:00.000000021,0.5381560000000001
1970-01-01 00:00:00.000000022,0.44482
1970-01-01 00:00:00.000000023,0.447629
1970-01-01 00:00:00.000000024,0.401473
1970-01-01 00:00:00.000000025,0.345587
1970-01-01 00:00:00.000000026,0.308866
1970-01-01 00:00:00.000000027,0.247023
1970-01-01 00:00:00.000000028,0.21244
1970-01-01 00:00:00.000000029,0.23192
1970-01-01 00:00:00.000000030,0.238978
1970-01-01 00:00:00.000000031,0.241204
1970-01-01 00:00:00.000000032,0.188142
1970-01-01 00:00:00.000000033,0.1079799999999999
1970-01-01 00:00:00.000000034,0.027681
1970-01-01 00:00:00.000000035,-0.1076859999999999
1970-01-01 00:00:00.000000036,-0.241521
1970-01-01 00:00:00.000000037,-0.275508
1970-01-01 00:00:00.000000038,-0.208629
1970-01-01 00:00:00.000000039,-0.071417
1970-01-01 00:00:00.000000040,-0.059899
1970-01-01 00:00:00.000000041,-0.201016
1970-01-01 00:00:00.000000042,-0.3695489999999999
1970-01-01 00:00:00.000000043,-0.460056
1970-01-01 00:00:00.000000044,-0.4543319999999999
1970-01-01 00:00:00.000000045,-0.332405
1970-01-01 00:00:00.000000046,-0.1534
1970-01-01 00:00:00.000000047,-0.045415
1970-01-01 00:00:00.000000048,-0.1059349999999999
1970-01-01 00:00:00.000000049,-0.402852
1970-01-01 00:00:00.000000050,-0.603057
1970-01-01 00:00:00.000000051,-0.682025
1970-01-01 00:00:00.000000052,-0.502757
1970-01-01 00:00:00.000000053,-0.155925
1970-01-01 00:00:00.000000054,0.114871
1970-01-01 00:00:00.000000055,0.403854
1970-01-01 00:00:00.000000056,0.412958
1970-01-01 00:00:00.000000057,0.556175
1970-01-01 00:00:00.000000058,0.542497
1970-01-01 00:00:00.000000059,0.690692
1970-01-01 00:00:00.000000060,0.955202
1970-01-01 00:00:00.000000061,1.018462
1970-01-01 00:00:00.000000062,1.031724
1970-01-01 00:00:00.000000063,1.009858
1970-01-01 00:00:00.000000064,0.951043
1970-01-01 00:00:00.000000065,0.867035
1970-01-01 00:00:00.000000066,0.722605
1970-01-01 00:00:00.000000067,0.671316
1970-01-01 00:00:00.000000068,0.626757
1970-01-01 00:00:00.000000069,0.515059
