time_captured,jog_9_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.1163829999999999
1970-01-01 00:00:00.000000001,0.130093
1970-01-01 00:00:00.000000002,0.143931
1970-01-01 00:00:00.000000003,0.373244
1970-01-01 00:00:00.000000004,0.38772
1970-01-01 00:00:00.000000005,0.637223
1970-01-01 00:00:00.000000006,0.581498
1970-01-01 00:00:00.000000007,0.6145470000000001
1970-01-01 00:00:00.000000008,0.687407
1970-01-01 00:00:00.000000009,0.586392
1970-01-01 00:00:00.000000010,0.285014
1970-01-01 00:00:00.000000011,-0.209307
1970-01-01 00:00:00.000000012,-0.674515
1970-01-01 00:00:00.000000013,-0.614239
1970-01-01 00:00:00.000000014,-0.261779
1970-01-01 00:00:00.000000015,-0.176745
1970-01-01 00:00:00.000000016,-0.435803
1970-01-01 00:00:00.000000017,1.295084
1970-01-01 00:00:00.000000018,1.551455
1970-01-01 00:00:00.000000019,1.346224
1970-01-01 00:00:00.000000020,-0.528404
1970-01-01 00:00:00.000000021,-0.7666270000000001
1970-01-01 00:00:00.000000022,-1.068789
1970-01-01 00:00:00.000000023,-1.145506
1970-01-01 00:00:00.000000024,-1.342178
1970-01-01 00:00:00.000000025,-1.21174
1970-01-01 00:00:00.000000026,-0.665347
1970-01-01 00:00:00.000000027,0.154077
1970-01-01 00:00:00.000000028,1.196217
1970-01-01 00:00:00.000000029,1.564839
1970-01-01 00:00:00.000000030,-0.694199
1970-01-01 00:00:00.000000031,-1.322696
1970-01-01 00:00:00.000000032,0.108623
1970-01-01 00:00:00.000000033,0.090645
1970-01-01 00:00:00.000000034,-0.02473
1970-01-01 00:00:00.000000035,0.378836
1970-01-01 00:00:00.000000036,0.043725
1970-01-01 00:00:00.000000037,0.074736
1970-01-01 00:00:00.000000038,0.355742
1970-01-01 00:00:00.000000039,0.754061
1970-01-01 00:00:00.000000040,0.8464440000000001
1970-01-01 00:00:00.000000041,0.794096
1970-01-01 00:00:00.000000042,0.816088
1970-01-01 00:00:00.000000043,0.622745
1970-01-01 00:00:00.000000044,0.313938
1970-01-01 00:00:00.000000045,-0.039981
1970-01-01 00:00:00.000000046,-0.534338
1970-01-01 00:00:00.000000047,-0.62216
1970-01-01 00:00:00.000000048,-0.291094
1970-01-01 00:00:00.000000049,-0.876498
1970-01-01 00:00:00.000000050,-0.587056
1970-01-01 00:00:00.000000051,1.185356
1970-01-01 00:00:00.000000052,1.7474150000000002
1970-01-01 00:00:00.000000053,1.381718
1970-01-01 00:00:00.000000054,0.4172949999999999
1970-01-01 00:00:00.000000055,-0.730487
1970-01-01 00:00:00.000000056,-1.051888
1970-01-01 00:00:00.000000057,-1.13276
1970-01-01 00:00:00.000000058,-1.525932
1970-01-01 00:00:00.000000059,-1.206044
1970-01-01 00:00:00.000000060,-0.993034
1970-01-01 00:00:00.000000061,0.4317859999999999
1970-01-01 00:00:00.000000062,1.725253
1970-01-01 00:00:00.000000063,1.409235
1970-01-01 00:00:00.000000064,-0.8689319999999999
1970-01-01 00:00:00.000000065,-2.124089
1970-01-01 00:00:00.000000066,0.4212439999999999
1970-01-01 00:00:00.000000067,0.348746
1970-01-01 00:00:00.000000068,0.607642
1970-01-01 00:00:00.000000069,0.120714
1970-01-01 00:00:00.000000070,-0.270298
1970-01-01 00:00:00.000000071,-0.031142
1970-01-01 00:00:00.000000072,0.233588
1970-01-01 00:00:00.000000073,0.622658
1970-01-01 00:00:00.000000074,0.602963
1970-01-01 00:00:00.000000075,0.7323270000000001
1970-01-01 00:00:00.000000076,0.806633
1970-01-01 00:00:00.000000077,0.68399
1970-01-01 00:00:00.000000078,0.460017
1970-01-01 00:00:00.000000079,0.168079
1970-01-01 00:00:00.000000080,-0.197749
1970-01-01 00:00:00.000000081,-0.566567
1970-01-01 00:00:00.000000082,-0.3531559999999999
1970-01-01 00:00:00.000000083,-0.6532140000000001
1970-01-01 00:00:00.000000084,-1.052705
1970-01-01 00:00:00.000000085,-0.380551
1970-01-01 00:00:00.000000086,0.522146
1970-01-01 00:00:00.000000087,1.644373
1970-01-01 00:00:00.000000088,0.079551
1970-01-01 00:00:00.000000089,-0.254586
1970-01-01 00:00:00.000000090,-0.860651
1970-01-01 00:00:00.000000091,-1.168858
1970-01-01 00:00:00.000000092,-1.394291
1970-01-01 00:00:00.000000093,-1.569458
1970-01-01 00:00:00.000000094,-1.136307
1970-01-01 00:00:00.000000095,-0.096546
1970-01-01 00:00:00.000000096,0.801822
1970-01-01 00:00:00.000000097,2.013055
1970-01-01 00:00:00.000000098,0.313236
1970-01-01 00:00:00.000000099,-1.774951
1970-01-01 00:00:00.000000100,-0.139563
1970-01-01 00:00:00.000000101,0.009686
1970-01-01 00:00:00.000000102,0.470664
1970-01-01 00:00:00.000000103,0.261117
1970-01-01 00:00:00.000000104,0.001755
1970-01-01 00:00:00.000000105,-0.059547
1970-01-01 00:00:00.000000106,0.150429
1970-01-01 00:00:00.000000107,0.650972
1970-01-01 00:00:00.000000108,0.664047
1970-01-01 00:00:00.000000109,0.779718
1970-01-01 00:00:00.000000110,0.787255
1970-01-01 00:00:00.000000111,0.8180109999999999
1970-01-01 00:00:00.000000112,0.593004
1970-01-01 00:00:00.000000113,0.2085139999999999
1970-01-01 00:00:00.000000114,-0.276178
1970-01-01 00:00:00.000000115,-0.6159479999999999
1970-01-01 00:00:00.000000116,-0.4983649999999999
1970-01-01 00:00:00.000000117,-0.3876449999999999
1970-01-01 00:00:00.000000118,-0.893
1970-01-01 00:00:00.000000119,-0.251944
1970-01-01 00:00:00.000000120,1.0145309999999998
1970-01-01 00:00:00.000000121,1.477427
1970-01-01 00:00:00.000000122,0.252153
1970-01-01 00:00:00.000000123,-0.158866
1970-01-01 00:00:00.000000124,-0.745208
