time_captured,std_6_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-0.333742
1970-01-01 00:00:00.000000001,-0.302813
1970-01-01 00:00:00.000000002,-0.270723
1970-01-01 00:00:00.000000003,-0.213139
1970-01-01 00:00:00.000000004,-0.098153
1970-01-01 00:00:00.000000005,0.016775
1970-01-01 00:00:00.000000006,0.04347
1970-01-01 00:00:00.000000007,0.025212
1970-01-01 00:00:00.000000008,-0.0816669999999999
1970-01-01 00:00:00.000000009,-0.1158839999999999
1970-01-01 00:00:00.000000010,-0.108484
1970-01-01 00:00:00.000000011,-0.0649309999999999
1970-01-01 00:00:00.000000012,-0.09152
1970-01-01 00:00:00.000000013,-0.132945
1970-01-01 00:00:00.000000014,-0.136018
1970-01-01 00:00:00.000000015,-0.116757
1970-01-01 00:00:00.000000016,-0.063348
1970-01-01 00:00:00.000000017,-0.024857
1970-01-01 00:00:00.000000018,0.009229
1970-01-01 00:00:00.000000019,0.0603029999999999
1970-01-01 00:00:00.000000020,0.112418
1970-01-01 00:00:00.000000021,0.126241
1970-01-01 00:00:00.000000022,0.13581
1970-01-01 00:00:00.000000023,0.114451
1970-01-01 00:00:00.000000024,0.086661
1970-01-01 00:00:00.000000025,0.092973
1970-01-01 00:00:00.000000026,0.1026089999999999
1970-01-01 00:00:00.000000027,0.0866929999999999
1970-01-01 00:00:00.000000028,0.060216
1970-01-01 00:00:00.000000029,0.041095
1970-01-01 00:00:00.000000030,0.027252
1970-01-01 00:00:00.000000031,0.031534
1970-01-01 00:00:00.000000032,0.034722
1970-01-01 00:00:00.000000033,0.008118
1970-01-01 00:00:00.000000034,-0.022758
1970-01-01 00:00:00.000000035,-0.0302339999999999
1970-01-01 00:00:00.000000036,-0.029237
1970-01-01 00:00:00.000000037,-0.030347
1970-01-01 00:00:00.000000038,-0.028192
1970-01-01 00:00:00.000000039,-0.021818
1970-01-01 00:00:00.000000040,-0.0239419999999999
1970-01-01 00:00:00.000000041,-0.032471
1970-01-01 00:00:00.000000042,-0.023946
1970-01-01 00:00:00.000000043,-0.02075
1970-01-01 00:00:00.000000044,-0.0271329999999999
1970-01-01 00:00:00.000000045,-0.0314
1970-01-01 00:00:00.000000046,-0.032455
1970-01-01 00:00:00.000000047,-0.029185
1970-01-01 00:00:00.000000048,-0.003558
1970-01-01 00:00:00.000000049,0.001864
1970-01-01 00:00:00.000000050,-0.007634
1970-01-01 00:00:00.000000051,-0.027464
1970-01-01 00:00:00.000000052,-0.0455389999999999
1970-01-01 00:00:00.000000053,-0.048672
1970-01-01 00:00:00.000000054,-0.02416
1970-01-01 00:00:00.000000055,-0.0092859999999999
1970-01-01 00:00:00.000000056,-0.010378
1970-01-01 00:00:00.000000057,-0.029598
1970-01-01 00:00:00.000000058,-0.035004
1970-01-01 00:00:00.000000059,-0.021222
1970-01-01 00:00:00.000000060,-0.01275
1970-01-01 00:00:00.000000061,-0.003211
1970-01-01 00:00:00.000000062,0.005274
1970-01-01 00:00:00.000000063,-0.006479
1970-01-01 00:00:00.000000064,-0.024604
1970-01-01 00:00:00.000000065,-0.032082
1970-01-01 00:00:00.000000066,-0.035041
1970-01-01 00:00:00.000000067,-0.04357
1970-01-01 00:00:00.000000068,-0.0531779999999999
1970-01-01 00:00:00.000000069,-0.045758
1970-01-01 00:00:00.000000070,-0.037251
1970-01-01 00:00:00.000000071,-0.0425759999999999
1970-01-01 00:00:00.000000072,-0.041497
1970-01-01 00:00:00.000000073,-0.0266269999999999
1970-01-01 00:00:00.000000074,-0.020113
1970-01-01 00:00:00.000000075,-0.0158139999999999
1970-01-01 00:00:00.000000076,0.005511
1970-01-01 00:00:00.000000077,0.0268449999999999
1970-01-01 00:00:00.000000078,0.038604
1970-01-01 00:00:00.000000079,0.024788
1970-01-01 00:00:00.000000080,0.030108
1970-01-01 00:00:00.000000081,0.031156
1970-01-01 00:00:00.000000082,0.033436
1970-01-01 00:00:00.000000083,0.05047
1970-01-01 00:00:00.000000084,0.03878
1970-01-01 00:00:00.000000085,0.028116
1970-01-01 00:00:00.000000086,0.03977
1970-01-01 00:00:00.000000087,0.0482519999999999
1970-01-01 00:00:00.000000088,0.059936
1970-01-01 00:00:00.000000089,0.063132
1970-01-01 00:00:00.000000090,0.059099
1970-01-01 00:00:00.000000091,0.056981
1970-01-01 00:00:00.000000092,0.063346
1970-01-01 00:00:00.000000093,0.0708169999999999
1970-01-01 00:00:00.000000094,0.059112
1970-01-01 00:00:00.000000095,0.050557
1970-01-01 00:00:00.000000096,0.060105
1970-01-01 00:00:00.000000097,0.059038
1970-01-01 00:00:00.000000098,0.063358
1970-01-01 00:00:00.000000099,0.067887
1970-01-01 00:00:00.000000100,0.066843
1970-01-01 00:00:00.000000101,0.066892
1970-01-01 00:00:00.000000102,0.0552779999999999
1970-01-01 00:00:00.000000103,0.048929
1970-01-01 00:00:00.000000104,0.043642
1970-01-01 00:00:00.000000105,0.045751
1970-01-01 00:00:00.000000106,0.004257
1970-01-01 00:00:00.000000107,-0.029549
1970-01-01 00:00:00.000000108,0.054319
1970-01-01 00:00:00.000000109,0.108581
1970-01-01 00:00:00.000000110,0.0883029999999999
1970-01-01 00:00:00.000000111,0.060489
1970-01-01 00:00:00.000000112,0.077597
1970-01-01 00:00:00.000000113,0.056332
1970-01-01 00:00:00.000000114,0.063923
1970-01-01 00:00:00.000000115,0.073537
1970-01-01 00:00:00.000000116,0.042713
1970-01-01 00:00:00.000000117,0.040656
1970-01-01 00:00:00.000000118,0.019383
1970-01-01 00:00:00.000000119,0.01089
1970-01-01 00:00:00.000000120,0.0140349999999999
1970-01-01 00:00:00.000000121,0.009758
1970-01-01 00:00:00.000000122,-0.001846
1970-01-01 00:00:00.000000123,-0.028441
1970-01-01 00:00:00.000000124,-0.036978
1970-01-01 00:00:00.000000125,-0.028451
1970-01-01 00:00:00.000000126,-0.024173
1970-01-01 00:00:00.000000127,-0.0295329999999999
1970-01-01 00:00:00.000000128,-0.0337779999999999
1970-01-01 00:00:00.000000129,-0.039135
1970-01-01 00:00:00.000000130,-0.039012
1970-01-01 00:00:00.000000131,-0.039039
1970-01-01 00:00:00.000000132,-0.0241289999999999
1970-01-01 00:00:00.000000133,-0.018784
1970-01-01 00:00:00.000000134,-0.032617
1970-01-01 00:00:00.000000135,-0.0528289999999999
1970-01-01 00:00:00.000000136,-0.060312
1970-01-01 00:00:00.000000137,-0.059217
1970-01-01 00:00:00.000000138,-0.066535
1970-01-01 00:00:00.000000139,-0.060141
1970-01-01 00:00:00.000000140,-0.034605
1970-01-01 00:00:00.000000141,-0.023991
1970-01-01 00:00:00.000000142,-0.003789
1970-01-01 00:00:00.000000143,-0.000677
1970-01-01 00:00:00.000000144,0.014169
1970-01-01 00:00:00.000000145,0.013132
1970-01-01 00:00:00.000000146,0.013222
1970-01-01 00:00:00.000000147,0.0068969999999999
