time_captured,jog_16_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,0.014
1970-01-01 00:00:00.000000001,-0.006192
1970-01-01 00:00:00.000000002,0.001737
1970-01-01 00:00:00.000000003,0.00278
1970-01-01 00:00:00.000000004,-0.01053
1970-01-01 00:00:00.000000005,-0.015026
1970-01-01 00:00:00.000000006,-0.025981
1970-01-01 00:00:00.000000007,-0.046537
1970-01-01 00:00:00.000000008,-0.074289
1970-01-01 00:00:00.000000009,-0.043545
1970-01-01 00:00:00.000000010,-0.121029
1970-01-01 00:00:00.000000011,-0.153488
1970-01-01 00:00:00.000000012,-0.128185
1970-01-01 00:00:00.000000013,-0.005054
1970-01-01 00:00:00.000000014,0.145939
1970-01-01 00:00:00.000000015,0.194427
1970-01-01 00:00:00.000000016,0.152946
1970-01-01 00:00:00.000000017,0.085321
1970-01-01 00:00:00.000000018,0.048149
1970-01-01 00:00:00.000000019,-0.019074
1970-01-01 00:00:00.000000020,-0.0188629999999999
1970-01-01 00:00:00.000000021,0.007233
1970-01-01 00:00:00.000000022,0.111545
1970-01-01 00:00:00.000000023,0.115211
1970-01-01 00:00:00.000000024,0.057004
1970-01-01 00:00:00.000000025,-0.002124
1970-01-01 00:00:00.000000026,0.030387
1970-01-01 00:00:00.000000027,0.036963
1970-01-01 00:00:00.000000028,0.167965
1970-01-01 00:00:00.000000029,0.1831
1970-01-01 00:00:00.000000030,0.106922
1970-01-01 00:00:00.000000031,0.0765909999999999
1970-01-01 00:00:00.000000032,0.051213
1970-01-01 00:00:00.000000033,0.056377
1970-01-01 00:00:00.000000034,0.044074
1970-01-01 00:00:00.000000035,0.0616009999999999
1970-01-01 00:00:00.000000036,0.111993
1970-01-01 00:00:00.000000037,0.171706
1970-01-01 00:00:00.000000038,0.197985
1970-01-01 00:00:00.000000039,0.233892
1970-01-01 00:00:00.000000040,0.2378719999999999
1970-01-01 00:00:00.000000041,0.3321949999999999
1970-01-01 00:00:00.000000042,0.339675
1970-01-01 00:00:00.000000043,0.3874869999999999
1970-01-01 00:00:00.000000044,0.217723
1970-01-01 00:00:00.000000045,0.067625
1970-01-01 00:00:00.000000046,-0.0584
1970-01-01 00:00:00.000000047,-0.083959
1970-01-01 00:00:00.000000048,-0.065832
1970-01-01 00:00:00.000000049,0.010193
1970-01-01 00:00:00.000000050,0.081951
1970-01-01 00:00:00.000000051,0.058609
1970-01-01 00:00:00.000000052,-0.015649
1970-01-01 00:00:00.000000053,-0.090643
1970-01-01 00:00:00.000000054,-0.144793
1970-01-01 00:00:00.000000055,-0.148382
1970-01-01 00:00:00.000000056,-0.161041
1970-01-01 00:00:00.000000057,-0.277856
1970-01-01 00:00:00.000000058,-0.315425
1970-01-01 00:00:00.000000059,-0.274123
1970-01-01 00:00:00.000000060,-0.084249
1970-01-01 00:00:00.000000061,0.170702
1970-01-01 00:00:00.000000062,0.264054
1970-01-01 00:00:00.000000063,0.3110719999999999
1970-01-01 00:00:00.000000064,0.042251
1970-01-01 00:00:00.000000065,-0.165692
1970-01-01 00:00:00.000000066,-0.301322
1970-01-01 00:00:00.000000067,-0.188555
