time_captured,dws_2_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-2.700926
1970-01-01 00:00:00.000000001,-2.70555
1970-01-01 00:00:00.000000002,-2.717355
1970-01-01 00:00:00.000000003,-2.714837
1970-01-01 00:00:00.000000004,-2.698722
1970-01-01 00:00:00.000000005,-2.678208
1970-01-01 00:00:00.000000006,-2.664009
1970-01-01 00:00:00.000000007,-2.663432
1970-01-01 00:00:00.000000008,-2.676757
1970-01-01 00:00:00.000000009,-2.7073270000000003
1970-01-01 00:00:00.000000010,-2.763027
1970-01-01 00:00:00.000000011,-2.841003
1970-01-01 00:00:00.000000012,-2.91593
1970-01-01 00:00:00.000000013,-2.96614
1970-01-01 00:00:00.000000014,-2.97454
1970-01-01 00:00:00.000000015,-2.955549
1970-01-01 00:00:00.000000016,-2.86991
1970-01-01 00:00:00.000000017,-2.760396
1970-01-01 00:00:00.000000018,-2.753613
1970-01-01 00:00:00.000000019,-2.747061
1970-01-01 00:00:00.000000020,-2.734572
1970-01-01 00:00:00.000000021,-2.744721
1970-01-01 00:00:00.000000022,-2.765247
1970-01-01 00:00:00.000000023,-2.757839
1970-01-01 00:00:00.000000024,-2.729095
1970-01-01 00:00:00.000000025,-2.69141
1970-01-01 00:00:00.000000026,-2.674666
1970-01-01 00:00:00.000000027,-2.680715
1970-01-01 00:00:00.000000028,-2.709254
1970-01-01 00:00:00.000000029,-2.756079
1970-01-01 00:00:00.000000030,-2.816614
1970-01-01 00:00:00.000000031,-2.879008
1970-01-01 00:00:00.000000032,-2.946882
1970-01-01 00:00:00.000000033,-3.0217650000000003
1970-01-01 00:00:00.000000034,-3.096404
1970-01-01 00:00:00.000000035,3.110291
1970-01-01 00:00:00.000000036,3.024016
1970-01-01 00:00:00.000000037,2.94163
1970-01-01 00:00:00.000000038,2.890206
1970-01-01 00:00:00.000000039,2.89916
1970-01-01 00:00:00.000000040,2.960298
1970-01-01 00:00:00.000000041,3.039547
1970-01-01 00:00:00.000000042,3.117619
1970-01-01 00:00:00.000000043,-3.094059
1970-01-01 00:00:00.000000044,-3.034688
1970-01-01 00:00:00.000000045,-2.992818
1970-01-01 00:00:00.000000046,-2.960101
1970-01-01 00:00:00.000000047,-2.93223
1970-01-01 00:00:00.000000048,-2.9041
1970-01-01 00:00:00.000000049,-2.891066
1970-01-01 00:00:00.000000050,-2.899856
1970-01-01 00:00:00.000000051,-2.9220580000000003
1970-01-01 00:00:00.000000052,-2.958401
1970-01-01 00:00:00.000000053,-3.000565
1970-01-01 00:00:00.000000054,-3.030867
1970-01-01 00:00:00.000000055,-3.049314
1970-01-01 00:00:00.000000056,-3.068441
1970-01-01 00:00:00.000000057,-3.090077
1970-01-01 00:00:00.000000058,-3.1117060000000003
1970-01-01 00:00:00.000000059,-3.135368
1970-01-01 00:00:00.000000060,3.124727
1970-01-01 00:00:00.000000061,3.108825
1970-01-01 00:00:00.000000062,3.107966
1970-01-01 00:00:00.000000063,3.129999
1970-01-01 00:00:00.000000064,-3.117355
1970-01-01 00:00:00.000000065,-3.0800110000000003
1970-01-01 00:00:00.000000066,-3.052864
1970-01-01 00:00:00.000000067,-3.040665
1970-01-01 00:00:00.000000068,-3.043925
1970-01-01 00:00:00.000000069,-3.068082
1970-01-01 00:00:00.000000070,-3.080834
1970-01-01 00:00:00.000000071,-3.075245
1970-01-01 00:00:00.000000072,-3.096376
1970-01-01 00:00:00.000000073,3.130395
1970-01-01 00:00:00.000000074,3.089639
1970-01-01 00:00:00.000000075,3.092828
1970-01-01 00:00:00.000000076,3.101267
1970-01-01 00:00:00.000000077,3.091801
1970-01-01 00:00:00.000000078,3.044095
1970-01-01 00:00:00.000000079,2.9639580000000003
1970-01-01 00:00:00.000000080,2.860951
1970-01-01 00:00:00.000000081,2.7625740000000003
1970-01-01 00:00:00.000000082,2.673096
1970-01-01 00:00:00.000000083,2.578823
1970-01-01 00:00:00.000000084,2.47234
1970-01-01 00:00:00.000000085,2.358458
1970-01-01 00:00:00.000000086,2.251468
1970-01-01 00:00:00.000000087,2.160086
1970-01-01 00:00:00.000000088,2.073343
1970-01-01 00:00:00.000000089,1.997514
1970-01-01 00:00:00.000000090,1.930171
1970-01-01 00:00:00.000000091,1.883036
1970-01-01 00:00:00.000000092,1.802876
1970-01-01 00:00:00.000000093,1.728011
1970-01-01 00:00:00.000000094,1.651231
1970-01-01 00:00:00.000000095,1.587597
1970-01-01 00:00:00.000000096,1.557168
1970-01-01 00:00:00.000000097,1.544826
1970-01-01 00:00:00.000000098,1.573759
1970-01-01 00:00:00.000000099,1.662098
1970-01-01 00:00:00.000000100,1.825226
1970-01-01 00:00:00.000000101,2.098895
1970-01-01 00:00:00.000000102,2.419762
1970-01-01 00:00:00.000000103,2.653151
1970-01-01 00:00:00.000000104,2.812819
1970-01-01 00:00:00.000000105,2.926254
1970-01-01 00:00:00.000000106,3.005674
1970-01-01 00:00:00.000000107,3.072088
1970-01-01 00:00:00.000000108,3.121624
1970-01-01 00:00:00.000000109,-3.122735
1970-01-01 00:00:00.000000110,-3.087908
1970-01-01 00:00:00.000000111,-3.0611740000000003
1970-01-01 00:00:00.000000112,-3.037901
1970-01-01 00:00:00.000000113,-3.015458
1970-01-01 00:00:00.000000114,-3.004388
1970-01-01 00:00:00.000000115,-3.013893
1970-01-01 00:00:00.000000116,-3.040641
1970-01-01 00:00:00.000000117,-3.076835
1970-01-01 00:00:00.000000118,-3.11883
1970-01-01 00:00:00.000000119,3.11237
1970-01-01 00:00:00.000000120,3.054489
1970-01-01 00:00:00.000000121,2.99833
1970-01-01 00:00:00.000000122,2.976366
1970-01-01 00:00:00.000000123,2.980044
1970-01-01 00:00:00.000000124,2.997267
1970-01-01 00:00:00.000000125,3.013475
1970-01-01 00:00:00.000000126,3.0409490000000003
1970-01-01 00:00:00.000000127,3.084902
1970-01-01 00:00:00.000000128,3.100779
1970-01-01 00:00:00.000000129,3.096051
1970-01-01 00:00:00.000000130,3.063076
1970-01-01 00:00:00.000000131,2.992481
1970-01-01 00:00:00.000000132,2.899644
1970-01-01 00:00:00.000000133,2.828533
1970-01-01 00:00:00.000000134,2.783681
1970-01-01 00:00:00.000000135,2.758762
1970-01-01 00:00:00.000000136,2.725267
1970-01-01 00:00:00.000000137,2.682068
1970-01-01 00:00:00.000000138,2.6432130000000003
1970-01-01 00:00:00.000000139,2.6083540000000003
1970-01-01 00:00:00.000000140,2.572431
1970-01-01 00:00:00.000000141,2.545062
1970-01-01 00:00:00.000000142,2.538976
1970-01-01 00:00:00.000000143,2.559562
1970-01-01 00:00:00.000000144,2.600708
1970-01-01 00:00:00.000000145,2.647655
1970-01-01 00:00:00.000000146,2.691271
1970-01-01 00:00:00.000000147,2.7262470000000003
1970-01-01 00:00:00.000000148,2.759887
1970-01-01 00:00:00.000000149,2.791037
1970-01-01 00:00:00.000000150,2.823589
1970-01-01 00:00:00.000000151,2.865852
1970-01-01 00:00:00.000000152,2.917484
1970-01-01 00:00:00.000000153,2.988042
1970-01-01 00:00:00.000000154,3.067651
1970-01-01 00:00:00.000000155,-3.137553
1970-01-01 00:00:00.000000156,-3.079818
1970-01-01 00:00:00.000000157,-3.034718
1970-01-01 00:00:00.000000158,-2.983444
1970-01-01 00:00:00.000000159,-2.9333720000000003
1970-01-01 00:00:00.000000160,-2.887707
1970-01-01 00:00:00.000000161,-2.860419
1970-01-01 00:00:00.000000162,-2.862124
1970-01-01 00:00:00.000000163,-2.881431
1970-01-01 00:00:00.000000164,-2.910466
1970-01-01 00:00:00.000000165,-2.931238
1970-01-01 00:00:00.000000166,-2.961235
1970-01-01 00:00:00.000000167,-3.031285
1970-01-01 00:00:00.000000168,3.134446
1970-01-01 00:00:00.000000169,3.0068900000000003
1970-01-01 00:00:00.000000170,2.911878
1970-01-01 00:00:00.000000171,2.849942
1970-01-01 00:00:00.000000172,2.800934
1970-01-01 00:00:00.000000173,2.739139
