time_captured,ups_3_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,0.124573
1970-01-01 00:00:00.000000001,-0.009982
1970-01-01 00:00:00.000000002,-0.0370029999999999
1970-01-01 00:00:00.000000003,0.165245
1970-01-01 00:00:00.000000004,0.324242
1970-01-01 00:00:00.000000005,0.261044
1970-01-01 00:00:00.000000006,0.383923
1970-01-01 00:00:00.000000007,0.710295
1970-01-01 00:00:00.000000008,0.5136310000000001
1970-01-01 00:00:00.000000009,0.1220059999999999
1970-01-01 00:00:00.000000010,0.266281
1970-01-01 00:00:00.000000011,0.207202
1970-01-01 00:00:00.000000012,-0.39532
1970-01-01 00:00:00.000000013,-0.922354
1970-01-01 00:00:00.000000014,-1.047408
1970-01-01 00:00:00.000000015,-0.690412
1970-01-01 00:00:00.000000016,-0.248861
1970-01-01 00:00:00.000000017,0.046262
1970-01-01 00:00:00.000000018,0.146535
1970-01-01 00:00:00.000000019,0.1686359999999999
1970-01-01 00:00:00.000000020,0.29463
1970-01-01 00:00:00.000000021,0.482364
1970-01-01 00:00:00.000000022,0.5279229999999999
1970-01-01 00:00:00.000000023,0.491462
1970-01-01 00:00:00.000000024,0.49387
1970-01-01 00:00:00.000000025,0.4731939999999999
1970-01-01 00:00:00.000000026,0.408771
1970-01-01 00:00:00.000000027,0.2952909999999999
1970-01-01 00:00:00.000000028,0.184106
1970-01-01 00:00:00.000000029,0.055985
1970-01-01 00:00:00.000000030,-0.059075
1970-01-01 00:00:00.000000031,-0.1240869999999999
1970-01-01 00:00:00.000000032,-0.143537
1970-01-01 00:00:00.000000033,-0.222523
1970-01-01 00:00:00.000000034,-0.33541
1970-01-01 00:00:00.000000035,-0.431287
1970-01-01 00:00:00.000000036,-0.479191
1970-01-01 00:00:00.000000037,-0.463334
1970-01-01 00:00:00.000000038,-0.360217
1970-01-01 00:00:00.000000039,-0.207533
1970-01-01 00:00:00.000000040,-0.131528
1970-01-01 00:00:00.000000041,-0.077641
1970-01-01 00:00:00.000000042,0.054262
1970-01-01 00:00:00.000000043,0.237734
1970-01-01 00:00:00.000000044,0.3572849999999999
1970-01-01 00:00:00.000000045,0.106564
1970-01-01 00:00:00.000000046,-0.329601
1970-01-01 00:00:00.000000047,-0.511243
1970-01-01 00:00:00.000000048,-0.434225
1970-01-01 00:00:00.000000049,-0.251682
1970-01-01 00:00:00.000000050,0.065225
1970-01-01 00:00:00.000000051,0.346902
1970-01-01 00:00:00.000000052,0.191265
1970-01-01 00:00:00.000000053,-0.191986
1970-01-01 00:00:00.000000054,-0.4342479999999999
1970-01-01 00:00:00.000000055,-0.4275229999999999
1970-01-01 00:00:00.000000056,-0.298222
1970-01-01 00:00:00.000000057,-0.07353
1970-01-01 00:00:00.000000058,0.05289
1970-01-01 00:00:00.000000059,0.032744
1970-01-01 00:00:00.000000060,-0.072239
1970-01-01 00:00:00.000000061,-0.067487
1970-01-01 00:00:00.000000062,0.057636
1970-01-01 00:00:00.000000063,0.220877
