time_captured,std_6_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.030413
1970-01-01 00:00:00.000000001,-0.0249689999999999
1970-01-01 00:00:00.000000002,-0.035594
1970-01-01 00:00:00.000000003,-0.034451
1970-01-01 00:00:00.000000004,-0.032298
1970-01-01 00:00:00.000000005,-0.04398
1970-01-01 00:00:00.000000006,-0.049214
1970-01-01 00:00:00.000000007,-0.046387
1970-01-01 00:00:00.000000008,-0.0430899999999999
1970-01-01 00:00:00.000000009,-0.040794
1970-01-01 00:00:00.000000010,-0.042942
1970-01-01 00:00:00.000000011,-0.04187
1970-01-01 00:00:00.000000012,-0.03345
1970-01-01 00:00:00.000000013,-0.028188
1970-01-01 00:00:00.000000014,-0.0208199999999999
1970-01-01 00:00:00.000000015,-0.018969
1970-01-01 00:00:00.000000016,-0.014678
1970-01-01 00:00:00.000000017,-0.016778
1970-01-01 00:00:00.000000018,-0.015687
1970-01-01 00:00:00.000000019,-0.020959
1970-01-01 00:00:00.000000020,-0.027346
1970-01-01 00:00:00.000000021,-0.026231
1970-01-01 00:00:00.000000022,-0.014438
1970-01-01 00:00:00.000000023,-0.001795
1970-01-01 00:00:00.000000024,0.005668
1970-01-01 00:00:00.000000025,0.001381
1970-01-01 00:00:00.000000026,-0.002905
1970-01-01 00:00:00.000000027,-0.0060869999999999
1970-01-01 00:00:00.000000028,-0.007144
1970-01-01 00:00:00.000000029,0.003582
1970-01-01 00:00:00.000000030,0.0014869999999999
1970-01-01 00:00:00.000000031,0.001702
1970-01-01 00:00:00.000000032,0.015634
1970-01-01 00:00:00.000000033,0.019944
1970-01-01 00:00:00.000000034,0.020997
1970-01-01 00:00:00.000000035,0.014691
1970-01-01 00:00:00.000000036,0.023327
1970-01-01 00:00:00.000000037,0.022365
1970-01-01 00:00:00.000000038,0.019333
1970-01-01 00:00:00.000000039,0.024801
1970-01-01 00:00:00.000000040,0.031897
1970-01-01 00:00:00.000000041,0.058674
1970-01-01 00:00:00.000000042,0.06929
1970-01-01 00:00:00.000000043,0.071375
1970-01-01 00:00:00.000000044,0.079747
1970-01-01 00:00:00.000000045,0.088134
1970-01-01 00:00:00.000000046,0.082569
1970-01-01 00:00:00.000000047,0.079979
1970-01-01 00:00:00.000000048,0.085136
1970-01-01 00:00:00.000000049,0.049882
1970-01-01 00:00:00.000000050,0.0348259999999999
1970-01-01 00:00:00.000000051,0.014426
1970-01-01 00:00:00.000000052,0.00802
1970-01-01 00:00:00.000000053,0.0134169999999999
1970-01-01 00:00:00.000000054,0.022033
1970-01-01 00:00:00.000000055,0.032435
1970-01-01 00:00:00.000000056,0.04108
1970-01-01 00:00:00.000000057,0.031541
1970-01-01 00:00:00.000000058,0.026226
1970-01-01 00:00:00.000000059,0.022996
1970-01-01 00:00:00.000000060,0.0196949999999999
1970-01-01 00:00:00.000000061,0.0336029999999999
1970-01-01 00:00:00.000000062,0.017557
1970-01-01 00:00:00.000000063,0.030811
1970-01-01 00:00:00.000000064,0.041427
1970-01-01 00:00:00.000000065,0.047746
1970-01-01 00:00:00.000000066,0.058324
1970-01-01 00:00:00.000000067,0.034714
1970-01-01 00:00:00.000000068,0.069858
1970-01-01 00:00:00.000000069,0.0933529999999999
1970-01-01 00:00:00.000000070,0.139964
1970-01-01 00:00:00.000000071,0.198092
1970-01-01 00:00:00.000000072,0.08838
1970-01-01 00:00:00.000000073,0.121458
1970-01-01 00:00:00.000000074,0.1405799999999999
1970-01-01 00:00:00.000000075,0.126634
1970-01-01 00:00:00.000000076,0.089222
1970-01-01 00:00:00.000000077,0.0560769999999999
1970-01-01 00:00:00.000000078,0.01868
1970-01-01 00:00:00.000000079,-0.000644
1970-01-01 00:00:00.000000080,-0.023153
1970-01-01 00:00:00.000000081,-0.030804
1970-01-01 00:00:00.000000082,-0.025584
1970-01-01 00:00:00.000000083,-0.026805
1970-01-01 00:00:00.000000084,-0.0290199999999999
1970-01-01 00:00:00.000000085,-0.0195569999999999
1970-01-01 00:00:00.000000086,-0.026011
1970-01-01 00:00:00.000000087,-0.015275
1970-01-01 00:00:00.000000088,-0.0152129999999999
1970-01-01 00:00:00.000000089,-0.005515
1970-01-01 00:00:00.000000090,-0.001147
1970-01-01 00:00:00.000000091,0.01377
1970-01-01 00:00:00.000000092,0.0255099999999999
1970-01-01 00:00:00.000000093,0.022305
1970-01-01 00:00:00.000000094,0.011617
1970-01-01 00:00:00.000000095,0.004273
1970-01-01 00:00:00.000000096,-0.01481
1970-01-01 00:00:00.000000097,-0.02546
1970-01-01 00:00:00.000000098,-0.036123
1970-01-01 00:00:00.000000099,-0.03398
1970-01-01 00:00:00.000000100,-0.02966
1970-01-01 00:00:00.000000101,-0.02213
1970-01-01 00:00:00.000000102,0.004556
1970-01-01 00:00:00.000000103,0.023731
1970-01-01 00:00:00.000000104,0.031103
1970-01-01 00:00:00.000000105,0.040662
1970-01-01 00:00:00.000000106,0.043843
1970-01-01 00:00:00.000000107,0.045987
1970-01-01 00:00:00.000000108,0.051311
1970-01-01 00:00:00.000000109,0.055169
1970-01-01 00:00:00.000000110,0.064843
1970-01-01 00:00:00.000000111,0.077808
1970-01-01 00:00:00.000000112,0.077914
1970-01-01 00:00:00.000000113,0.070599
1970-01-01 00:00:00.000000114,0.06648
1970-01-01 00:00:00.000000115,0.051664
1970-01-01 00:00:00.000000116,0.027246
1970-01-01 00:00:00.000000117,0.011363
1970-01-01 00:00:00.000000118,-0.004578
1970-01-01 00:00:00.000000119,-0.015184
1970-01-01 00:00:00.000000120,-0.017241
1970-01-01 00:00:00.000000121,-0.009696
1970-01-01 00:00:00.000000122,0.00103
1970-01-01 00:00:00.000000123,0.01067
1970-01-01 00:00:00.000000124,0.013866
1970-01-01 00:00:00.000000125,0.011742
1970-01-01 00:00:00.000000126,0.008493
1970-01-01 00:00:00.000000127,0.011651
1970-01-01 00:00:00.000000128,0.018061
1970-01-01 00:00:00.000000129,0.02451
1970-01-01 00:00:00.000000130,0.037399
1970-01-01 00:00:00.000000131,0.044915
1970-01-01 00:00:00.000000132,0.058827
1970-01-01 00:00:00.000000133,0.0610429999999999
1970-01-01 00:00:00.000000134,0.058971
1970-01-01 00:00:00.000000135,0.057914
1970-01-01 00:00:00.000000136,0.052508
1970-01-01 00:00:00.000000137,0.043958
1970-01-01 00:00:00.000000138,0.0343329999999999
1970-01-01 00:00:00.000000139,0.01931
1970-01-01 00:00:00.000000140,-0.006318
1970-01-01 00:00:00.000000141,-0.021226
1970-01-01 00:00:00.000000142,-0.033956
1970-01-01 00:00:00.000000143,-0.040218
1970-01-01 00:00:00.000000144,-0.037965
1970-01-01 00:00:00.000000145,-0.0389399999999999
1970-01-01 00:00:00.000000146,-0.049595
1970-01-01 00:00:00.000000147,-0.063449
1970-01-01 00:00:00.000000148,-0.059172
1970-01-01 00:00:00.000000149,-0.050604
1970-01-01 00:00:00.000000150,-0.0355959999999999
1970-01-01 00:00:00.000000151,-0.013168
1970-01-01 00:00:00.000000152,0.008198
1970-01-01 00:00:00.000000153,0.017747
1970-01-01 00:00:00.000000154,0.0240669999999999
1970-01-01 00:00:00.000000155,0.034755
1970-01-01 00:00:00.000000156,0.045346
1970-01-01 00:00:00.000000157,0.0581299999999999
1970-01-01 00:00:00.000000158,0.05379
1970-01-01 00:00:00.000000159,0.061172
1970-01-01 00:00:00.000000160,0.063218
1970-01-01 00:00:00.000000161,0.067466
1970-01-01 00:00:00.000000162,0.06106
1970-01-01 00:00:00.000000163,0.066423
1970-01-01 00:00:00.000000164,0.055774
1970-01-01 00:00:00.000000165,0.034451
1970-01-01 00:00:00.000000166,0.01839
1970-01-01 00:00:00.000000167,-0.008166
1970-01-01 00:00:00.000000168,-0.00697
1970-01-01 00:00:00.000000169,0.018855
1970-01-01 00:00:00.000000170,0.031777
1970-01-01 00:00:00.000000171,0.054397
1970-01-01 00:00:00.000000172,0.078925
1970-01-01 00:00:00.000000173,0.090527
1970-01-01 00:00:00.000000174,0.157097
1970-01-01 00:00:00.000000175,0.04049
1970-01-01 00:00:00.000000176,0.070151
1970-01-01 00:00:00.000000177,0.04657
1970-01-01 00:00:00.000000178,0.049674
1970-01-01 00:00:00.000000179,0.050674
1970-01-01 00:00:00.000000180,0.062319
