time_captured,wlk_7_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,-1.163327
1970-01-01 00:00:00.000000001,-0.5175489999999999
1970-01-01 00:00:00.000000002,0.089424
1970-01-01 00:00:00.000000003,0.38378
1970-01-01 00:00:00.000000004,0.555257
1970-01-01 00:00:00.000000005,0.674998
1970-01-01 00:00:00.000000006,0.7666270000000001
1970-01-01 00:00:00.000000007,0.846203
1970-01-01 00:00:00.000000008,0.915909
1970-01-01 00:00:00.000000009,0.966189
1970-01-01 00:00:00.000000010,0.996082
1970-01-01 00:00:00.000000011,1.011445
1970-01-01 00:00:00.000000012,1.02104
1970-01-01 00:00:00.000000013,1.031727
1970-01-01 00:00:00.000000014,1.046176
1970-01-01 00:00:00.000000015,1.061544
1970-01-01 00:00:00.000000016,1.0727209999999998
1970-01-01 00:00:00.000000017,1.079248
1970-01-01 00:00:00.000000018,1.087387
1970-01-01 00:00:00.000000019,1.106471
1970-01-01 00:00:00.000000020,1.1413719999999998
1970-01-01 00:00:00.000000021,1.171725
1970-01-01 00:00:00.000000022,1.189576
1970-01-01 00:00:00.000000023,1.202655
1970-01-01 00:00:00.000000024,1.2071889999999998
1970-01-01 00:00:00.000000025,1.207923
1970-01-01 00:00:00.000000026,1.191638
1970-01-01 00:00:00.000000027,1.1797799999999998
1970-01-01 00:00:00.000000028,1.187754
1970-01-01 00:00:00.000000029,1.200642
1970-01-01 00:00:00.000000030,1.220451
1970-01-01 00:00:00.000000031,1.238948
1970-01-01 00:00:00.000000032,1.255855
1970-01-01 00:00:00.000000033,1.283289
1970-01-01 00:00:00.000000034,1.31059
1970-01-01 00:00:00.000000035,1.326273
1970-01-01 00:00:00.000000036,1.344854
1970-01-01 00:00:00.000000037,1.379791
1970-01-01 00:00:00.000000038,1.440095
1970-01-01 00:00:00.000000039,1.52369
1970-01-01 00:00:00.000000040,1.626056
1970-01-01 00:00:00.000000041,1.758085
1970-01-01 00:00:00.000000042,1.996408
1970-01-01 00:00:00.000000043,2.428449
1970-01-01 00:00:00.000000044,2.886639
1970-01-01 00:00:00.000000045,-3.0943240000000003
1970-01-01 00:00:00.000000046,-3.004569
1970-01-01 00:00:00.000000047,-3.092577
1970-01-01 00:00:00.000000048,3.012712
1970-01-01 00:00:00.000000049,2.682393
1970-01-01 00:00:00.000000050,2.277623
1970-01-01 00:00:00.000000051,1.894651
1970-01-01 00:00:00.000000052,1.638384
1970-01-01 00:00:00.000000053,1.452095
1970-01-01 00:00:00.000000054,1.31981
1970-01-01 00:00:00.000000055,1.24278
1970-01-01 00:00:00.000000056,1.178708
1970-01-01 00:00:00.000000057,1.118078
1970-01-01 00:00:00.000000058,1.06686
1970-01-01 00:00:00.000000059,1.019831
1970-01-01 00:00:00.000000060,0.974329
1970-01-01 00:00:00.000000061,0.93384
1970-01-01 00:00:00.000000062,0.8999370000000001
1970-01-01 00:00:00.000000063,0.870917
1970-01-01 00:00:00.000000064,0.843774
1970-01-01 00:00:00.000000065,0.81681
1970-01-01 00:00:00.000000066,0.792445
1970-01-01 00:00:00.000000067,0.774762
1970-01-01 00:00:00.000000068,0.763011
1970-01-01 00:00:00.000000069,0.7562270000000001
1970-01-01 00:00:00.000000070,0.754351
1970-01-01 00:00:00.000000071,0.750482
1970-01-01 00:00:00.000000072,0.738116
1970-01-01 00:00:00.000000073,0.716676
1970-01-01 00:00:00.000000074,0.69403
1970-01-01 00:00:00.000000075,0.6743
1970-01-01 00:00:00.000000076,0.664208
1970-01-01 00:00:00.000000077,0.657395
1970-01-01 00:00:00.000000078,0.646734
1970-01-01 00:00:00.000000079,0.630438
1970-01-01 00:00:00.000000080,0.610452
1970-01-01 00:00:00.000000081,0.589487
1970-01-01 00:00:00.000000082,0.569046
1970-01-01 00:00:00.000000083,0.547898
1970-01-01 00:00:00.000000084,0.5284939999999999
1970-01-01 00:00:00.000000085,0.509945
1970-01-01 00:00:00.000000086,0.490905
1970-01-01 00:00:00.000000087,0.471342
1970-01-01 00:00:00.000000088,0.4531479999999999
1970-01-01 00:00:00.000000089,0.436726
1970-01-01 00:00:00.000000090,0.420193
1970-01-01 00:00:00.000000091,0.405652
1970-01-01 00:00:00.000000092,0.393012
1970-01-01 00:00:00.000000093,0.381391
1970-01-01 00:00:00.000000094,0.3734429999999999
1970-01-01 00:00:00.000000095,0.365293
1970-01-01 00:00:00.000000096,0.357664
1970-01-01 00:00:00.000000097,0.351513
1970-01-01 00:00:00.000000098,0.346904
1970-01-01 00:00:00.000000099,0.343706
1970-01-01 00:00:00.000000100,0.342534
1970-01-01 00:00:00.000000101,0.341999
1970-01-01 00:00:00.000000102,0.343221
1970-01-01 00:00:00.000000103,0.34709
1970-01-01 00:00:00.000000104,0.353687
1970-01-01 00:00:00.000000105,0.363639
1970-01-01 00:00:00.000000106,0.3761239999999999
1970-01-01 00:00:00.000000107,0.388345
1970-01-01 00:00:00.000000108,0.396263
1970-01-01 00:00:00.000000109,0.40241
1970-01-01 00:00:00.000000110,0.405936
1970-01-01 00:00:00.000000111,0.404194
1970-01-01 00:00:00.000000112,0.401737
1970-01-01 00:00:00.000000113,0.398746
1970-01-01 00:00:00.000000114,0.397217
1970-01-01 00:00:00.000000115,0.3941719999999999
1970-01-01 00:00:00.000000116,0.3890889999999999
1970-01-01 00:00:00.000000117,0.383477
1970-01-01 00:00:00.000000118,0.378826
1970-01-01 00:00:00.000000119,0.374193
1970-01-01 00:00:00.000000120,0.371267
1970-01-01 00:00:00.000000121,0.370239
1970-01-01 00:00:00.000000122,0.368641
1970-01-01 00:00:00.000000123,0.366037
1970-01-01 00:00:00.000000124,0.366659
1970-01-01 00:00:00.000000125,0.373588
1970-01-01 00:00:00.000000126,0.384167
1970-01-01 00:00:00.000000127,0.392444
1970-01-01 00:00:00.000000128,0.392386
1970-01-01 00:00:00.000000129,0.380686
1970-01-01 00:00:00.000000130,0.362428
1970-01-01 00:00:00.000000131,0.354534
1970-01-01 00:00:00.000000132,0.363715
1970-01-01 00:00:00.000000133,0.371842
1970-01-01 00:00:00.000000134,0.360461
1970-01-01 00:00:00.000000135,0.2892349999999999
1970-01-01 00:00:00.000000136,-2.710386
1970-01-01 00:00:00.000000137,-2.806342
1970-01-01 00:00:00.000000138,-2.844449
1970-01-01 00:00:00.000000139,-2.903494
1970-01-01 00:00:00.000000140,-2.953964
1970-01-01 00:00:00.000000141,-2.977291
1970-01-01 00:00:00.000000142,-2.995345
1970-01-01 00:00:00.000000143,-3.018757
1970-01-01 00:00:00.000000144,-3.041992
1970-01-01 00:00:00.000000145,-3.089488
1970-01-01 00:00:00.000000146,-3.099744
1970-01-01 00:00:00.000000147,-3.084663
1970-01-01 00:00:00.000000148,-3.057902
1970-01-01 00:00:00.000000149,-3.023923
1970-01-01 00:00:00.000000150,-2.992531
1970-01-01 00:00:00.000000151,-2.972281
1970-01-01 00:00:00.000000152,-2.959407
1970-01-01 00:00:00.000000153,-2.955396
1970-01-01 00:00:00.000000154,-2.950851
1970-01-01 00:00:00.000000155,-2.926874
1970-01-01 00:00:00.000000156,-2.780064
1970-01-01 00:00:00.000000157,-1.501517
1970-01-01 00:00:00.000000158,-0.461631
1970-01-01 00:00:00.000000159,-0.311402
1970-01-01 00:00:00.000000160,-0.229055
