time_captured,dws_2_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-0.786542
1970-01-01 00:00:00.000000001,-0.047182
1970-01-01 00:00:00.000000002,-1.194292
1970-01-01 00:00:00.000000003,-0.8635209999999999
1970-01-01 00:00:00.000000004,-0.649713
1970-01-01 00:00:00.000000005,0.065425
1970-01-01 00:00:00.000000006,0.507322
1970-01-01 00:00:00.000000007,0.6573260000000001
1970-01-01 00:00:00.000000008,0.021547
1970-01-01 00:00:00.000000009,-0.553614
1970-01-01 00:00:00.000000010,-0.6117640000000001
1970-01-01 00:00:00.000000011,-0.533502
1970-01-01 00:00:00.000000012,-0.548824
1970-01-01 00:00:00.000000013,-0.252693
1970-01-01 00:00:00.000000014,0.3059429999999999
1970-01-01 00:00:00.000000015,0.889656
1970-01-01 00:00:00.000000016,1.020422
1970-01-01 00:00:00.000000017,0.8630610000000001
1970-01-01 00:00:00.000000018,0.851642
1970-01-01 00:00:00.000000019,0.837324
1970-01-01 00:00:00.000000020,0.885827
1970-01-01 00:00:00.000000021,1.371503
1970-01-01 00:00:00.000000022,2.291818
1970-01-01 00:00:00.000000023,2.72519
1970-01-01 00:00:00.000000024,3.084015
1970-01-01 00:00:00.000000025,3.031299
1970-01-01 00:00:00.000000026,2.719474
1970-01-01 00:00:00.000000027,1.986613
1970-01-01 00:00:00.000000028,1.244644
1970-01-01 00:00:00.000000029,0.6043930000000001
1970-01-01 00:00:00.000000030,-0.116362
1970-01-01 00:00:00.000000031,-0.576829
1970-01-01 00:00:00.000000032,-0.990392
1970-01-01 00:00:00.000000033,-1.347846
1970-01-01 00:00:00.000000034,-1.765213
1970-01-01 00:00:00.000000035,-2.31394
1970-01-01 00:00:00.000000036,-2.671997
1970-01-01 00:00:00.000000037,-2.631931
1970-01-01 00:00:00.000000038,-2.19505
1970-01-01 00:00:00.000000039,-1.582299
1970-01-01 00:00:00.000000040,-1.077958
1970-01-01 00:00:00.000000041,-0.564262
1970-01-01 00:00:00.000000042,-0.159015
1970-01-01 00:00:00.000000043,0.401172
1970-01-01 00:00:00.000000044,0.12746
1970-01-01 00:00:00.000000045,-1.32796
1970-01-01 00:00:00.000000046,-0.825259
1970-01-01 00:00:00.000000047,-0.110698
1970-01-01 00:00:00.000000048,-1.043469
1970-01-01 00:00:00.000000049,-0.64644
1970-01-01 00:00:00.000000050,-0.79133
1970-01-01 00:00:00.000000051,-0.073114
1970-01-01 00:00:00.000000052,0.452099
1970-01-01 00:00:00.000000053,0.448299
1970-01-01 00:00:00.000000054,0.150373
1970-01-01 00:00:00.000000055,-0.262914
1970-01-01 00:00:00.000000056,-0.4180319999999999
1970-01-01 00:00:00.000000057,-0.6019899999999999
1970-01-01 00:00:00.000000058,-0.837766
1970-01-01 00:00:00.000000059,-0.819207
1970-01-01 00:00:00.000000060,-0.596457
1970-01-01 00:00:00.000000061,-0.333978
1970-01-01 00:00:00.000000062,0.072689
1970-01-01 00:00:00.000000063,0.318362
1970-01-01 00:00:00.000000064,0.4229989999999999
1970-01-01 00:00:00.000000065,0.569787
1970-01-01 00:00:00.000000066,0.673582
1970-01-01 00:00:00.000000067,0.698087
1970-01-01 00:00:00.000000068,0.921243
1970-01-01 00:00:00.000000069,1.345205
1970-01-01 00:00:00.000000070,2.1025400000000003
1970-01-01 00:00:00.000000071,2.603106
1970-01-01 00:00:00.000000072,2.664671
1970-01-01 00:00:00.000000073,2.580192
1970-01-01 00:00:00.000000074,2.351938
1970-01-01 00:00:00.000000075,1.953529
1970-01-01 00:00:00.000000076,1.121263
1970-01-01 00:00:00.000000077,0.570153
1970-01-01 00:00:00.000000078,0.309988
1970-01-01 00:00:00.000000079,0.0286459999999999
1970-01-01 00:00:00.000000080,-0.2944969999999999
1970-01-01 00:00:00.000000081,-0.868767
1970-01-01 00:00:00.000000082,-1.4239
1970-01-01 00:00:00.000000083,-1.7251029999999998
1970-01-01 00:00:00.000000084,-1.846493
1970-01-01 00:00:00.000000085,-1.867587
1970-01-01 00:00:00.000000086,-1.840923
1970-01-01 00:00:00.000000087,-1.634127
1970-01-01 00:00:00.000000088,-1.2925209999999998
1970-01-01 00:00:00.000000089,-0.527471
1970-01-01 00:00:00.000000090,0.470825
1970-01-01 00:00:00.000000091,0.819493
1970-01-01 00:00:00.000000092,0.402466
1970-01-01 00:00:00.000000093,0.214611
1970-01-01 00:00:00.000000094,-0.710467
1970-01-01 00:00:00.000000095,-1.836258
1970-01-01 00:00:00.000000096,-1.164669
1970-01-01 00:00:00.000000097,-0.801859
1970-01-01 00:00:00.000000098,-0.8666370000000001
1970-01-01 00:00:00.000000099,-1.146414
1970-01-01 00:00:00.000000100,-1.198742
1970-01-01 00:00:00.000000101,-1.273519
1970-01-01 00:00:00.000000102,-1.377941
1970-01-01 00:00:00.000000103,-1.355787
1970-01-01 00:00:00.000000104,-1.300795
1970-01-01 00:00:00.000000105,-0.99385
1970-01-01 00:00:00.000000106,-0.808511
1970-01-01 00:00:00.000000107,-0.740066
1970-01-01 00:00:00.000000108,-0.589801
1970-01-01 00:00:00.000000109,-0.517854
1970-01-01 00:00:00.000000110,-0.520736
1970-01-01 00:00:00.000000111,-0.6121
1970-01-01 00:00:00.000000112,-0.666768
1970-01-01 00:00:00.000000113,-0.758178
1970-01-01 00:00:00.000000114,-0.807137
1970-01-01 00:00:00.000000115,-0.6659010000000001
1970-01-01 00:00:00.000000116,-0.4423229999999999
1970-01-01 00:00:00.000000117,-0.178781
1970-01-01 00:00:00.000000118,0.121262
1970-01-01 00:00:00.000000119,0.245776
1970-01-01 00:00:00.000000120,0.631155
1970-01-01 00:00:00.000000121,0.909381
1970-01-01 00:00:00.000000122,1.212245
1970-01-01 00:00:00.000000123,1.789241
1970-01-01 00:00:00.000000124,2.152261
1970-01-01 00:00:00.000000125,2.134048
1970-01-01 00:00:00.000000126,2.027753
1970-01-01 00:00:00.000000127,2.1165540000000003
1970-01-01 00:00:00.000000128,1.949684
1970-01-01 00:00:00.000000129,1.318722
1970-01-01 00:00:00.000000130,0.8252799999999999
1970-01-01 00:00:00.000000131,0.647043
1970-01-01 00:00:00.000000132,0.6172989999999999
