time_captured,std_6_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.3759659999999999
1970-01-01 00:00:00.000000001,-0.3765739999999999
1970-01-01 00:00:00.000000002,-0.3769619999999999
1970-01-01 00:00:00.000000003,-0.377332
1970-01-01 00:00:00.000000004,-0.377719
1970-01-01 00:00:00.000000005,-0.3779969999999999
1970-01-01 00:00:00.000000006,-0.378275
1970-01-01 00:00:00.000000007,-0.378503
1970-01-01 00:00:00.000000008,-0.378653
1970-01-01 00:00:00.000000009,-0.37895
1970-01-01 00:00:00.000000010,-0.379305
1970-01-01 00:00:00.000000011,-0.379682
1970-01-01 00:00:00.000000012,-0.380215
1970-01-01 00:00:00.000000013,-0.380849
1970-01-01 00:00:00.000000014,-0.381484
1970-01-01 00:00:00.000000015,-0.382073
1970-01-01 00:00:00.000000016,-0.3826739999999999
1970-01-01 00:00:00.000000017,-0.383193
1970-01-01 00:00:00.000000018,-0.38359
1970-01-01 00:00:00.000000019,-0.383911
1970-01-01 00:00:00.000000020,-0.384256
1970-01-01 00:00:00.000000021,-0.3846199999999999
1970-01-01 00:00:00.000000022,-0.385078
1970-01-01 00:00:00.000000023,-0.3855409999999999
1970-01-01 00:00:00.000000024,-0.385991
1970-01-01 00:00:00.000000025,-0.38655
1970-01-01 00:00:00.000000026,-0.38725
1970-01-01 00:00:00.000000027,-0.388088
1970-01-01 00:00:00.000000028,-0.3889559999999999
1970-01-01 00:00:00.000000029,-0.38976
1970-01-01 00:00:00.000000030,-0.390328
1970-01-01 00:00:00.000000031,-0.3905679999999999
1970-01-01 00:00:00.000000032,-0.390551
1970-01-01 00:00:00.000000033,-0.390378
1970-01-01 00:00:00.000000034,-0.3901139999999999
1970-01-01 00:00:00.000000035,-0.389611
1970-01-01 00:00:00.000000036,-0.389165
1970-01-01 00:00:00.000000037,-0.388596
1970-01-01 00:00:00.000000038,-0.388152
1970-01-01 00:00:00.000000039,-0.387741
1970-01-01 00:00:00.000000040,-0.387372
1970-01-01 00:00:00.000000041,-0.386976
1970-01-01 00:00:00.000000042,-0.386299
1970-01-01 00:00:00.000000043,-0.385353
1970-01-01 00:00:00.000000044,-0.384305
1970-01-01 00:00:00.000000045,-0.383262
1970-01-01 00:00:00.000000046,-0.382316
1970-01-01 00:00:00.000000047,-0.381457
1970-01-01 00:00:00.000000048,-0.380521
1970-01-01 00:00:00.000000049,-0.379444
1970-01-01 00:00:00.000000050,-0.378039
1970-01-01 00:00:00.000000051,-0.376291
1970-01-01 00:00:00.000000052,-0.374511
1970-01-01 00:00:00.000000053,-0.373046
1970-01-01 00:00:00.000000054,-0.372117
1970-01-01 00:00:00.000000055,-0.3714989999999999
1970-01-01 00:00:00.000000056,-0.371055
1970-01-01 00:00:00.000000057,-0.370843
1970-01-01 00:00:00.000000058,-0.370589
1970-01-01 00:00:00.000000059,-0.370396
1970-01-01 00:00:00.000000060,-0.370158
1970-01-01 00:00:00.000000061,-0.369925
1970-01-01 00:00:00.000000062,-0.369872
1970-01-01 00:00:00.000000063,-0.369732
1970-01-01 00:00:00.000000064,-0.369427
1970-01-01 00:00:00.000000065,-0.369169
1970-01-01 00:00:00.000000066,-0.369145
1970-01-01 00:00:00.000000067,-0.369161
1970-01-01 00:00:00.000000068,-0.369015
1970-01-01 00:00:00.000000069,-0.368818
1970-01-01 00:00:00.000000070,-0.368684
1970-01-01 00:00:00.000000071,-0.368716
1970-01-01 00:00:00.000000072,-0.368698
1970-01-01 00:00:00.000000073,-0.368508
1970-01-01 00:00:00.000000074,-0.368129
1970-01-01 00:00:00.000000075,-0.36768
1970-01-01 00:00:00.000000076,-0.367285
1970-01-01 00:00:00.000000077,-0.366823
1970-01-01 00:00:00.000000078,-0.366352
1970-01-01 00:00:00.000000079,-0.365883
1970-01-01 00:00:00.000000080,-0.365494
1970-01-01 00:00:00.000000081,-0.365255
1970-01-01 00:00:00.000000082,-0.365101
1970-01-01 00:00:00.000000083,-0.365003
1970-01-01 00:00:00.000000084,-0.364885
1970-01-01 00:00:00.000000085,-0.364823
1970-01-01 00:00:00.000000086,-0.364714
1970-01-01 00:00:00.000000087,-0.364686
1970-01-01 00:00:00.000000088,-0.364693
1970-01-01 00:00:00.000000089,-0.364645
1970-01-01 00:00:00.000000090,-0.364552
1970-01-01 00:00:00.000000091,-0.364407
1970-01-01 00:00:00.000000092,-0.364205
1970-01-01 00:00:00.000000093,-0.364066
1970-01-01 00:00:00.000000094,-0.364056
1970-01-01 00:00:00.000000095,-0.364154
1970-01-01 00:00:00.000000096,-0.3643949999999999
1970-01-01 00:00:00.000000097,-0.36482
1970-01-01 00:00:00.000000098,-0.365509
1970-01-01 00:00:00.000000099,-0.366381
1970-01-01 00:00:00.000000100,-0.367299
1970-01-01 00:00:00.000000101,-0.368175
1970-01-01 00:00:00.000000102,-0.368901
1970-01-01 00:00:00.000000103,-0.369483
1970-01-01 00:00:00.000000104,-0.369963
1970-01-01 00:00:00.000000105,-0.370384
1970-01-01 00:00:00.000000106,-0.370843
1970-01-01 00:00:00.000000107,-0.371432
1970-01-01 00:00:00.000000108,-0.372128
1970-01-01 00:00:00.000000109,-0.372812
1970-01-01 00:00:00.000000110,-0.373546
1970-01-01 00:00:00.000000111,-0.374256
1970-01-01 00:00:00.000000112,-0.374974
1970-01-01 00:00:00.000000113,-0.375635
1970-01-01 00:00:00.000000114,-0.376148
1970-01-01 00:00:00.000000115,-0.376563
1970-01-01 00:00:00.000000116,-0.376946
1970-01-01 00:00:00.000000117,-0.377281
1970-01-01 00:00:00.000000118,-0.377637
1970-01-01 00:00:00.000000119,-0.377961
1970-01-01 00:00:00.000000120,-0.378221
1970-01-01 00:00:00.000000121,-0.378434
1970-01-01 00:00:00.000000122,-0.378694
1970-01-01 00:00:00.000000123,-0.378922
1970-01-01 00:00:00.000000124,-0.379102
1970-01-01 00:00:00.000000125,-0.37927
1970-01-01 00:00:00.000000126,-0.3794389999999999
1970-01-01 00:00:00.000000127,-0.379601
