time_captured,dws_1_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.128367
1970-01-01 00:00:00.000000001,0.145081
1970-01-01 00:00:00.000000002,0.164375
1970-01-01 00:00:00.000000003,0.179703
1970-01-01 00:00:00.000000004,0.198454
1970-01-01 00:00:00.000000005,0.222887
1970-01-01 00:00:00.000000006,0.2389949999999999
1970-01-01 00:00:00.000000007,0.216806
1970-01-01 00:00:00.000000008,0.152656
1970-01-01 00:00:00.000000009,0.135263
1970-01-01 00:00:00.000000010,0.142092
1970-01-01 00:00:00.000000011,0.202541
1970-01-01 00:00:00.000000012,0.269751
1970-01-01 00:00:00.000000013,0.229605
1970-01-01 00:00:00.000000014,0.184679
1970-01-01 00:00:00.000000015,0.177357
1970-01-01 00:00:00.000000016,0.1573109999999999
1970-01-01 00:00:00.000000017,0.131209
1970-01-01 00:00:00.000000018,0.137629
1970-01-01 00:00:00.000000019,0.14477
1970-01-01 00:00:00.000000020,0.147542
1970-01-01 00:00:00.000000021,0.146972
1970-01-01 00:00:00.000000022,0.153156
1970-01-01 00:00:00.000000023,0.1675579999999999
1970-01-01 00:00:00.000000024,0.187099
1970-01-01 00:00:00.000000025,0.2137929999999999
1970-01-01 00:00:00.000000026,0.2430449999999999
1970-01-01 00:00:00.000000027,0.255803
1970-01-01 00:00:00.000000028,0.240575
1970-01-01 00:00:00.000000029,0.186379
1970-01-01 00:00:00.000000030,0.155116
1970-01-01 00:00:00.000000031,0.155547
1970-01-01 00:00:00.000000032,0.196644
1970-01-01 00:00:00.000000033,0.237749
1970-01-01 00:00:00.000000034,0.2233389999999999
1970-01-01 00:00:00.000000035,0.2165929999999999
1970-01-01 00:00:00.000000036,0.234509
1970-01-01 00:00:00.000000037,0.259281
1970-01-01 00:00:00.000000038,0.267795
1970-01-01 00:00:00.000000039,0.26221
1970-01-01 00:00:00.000000040,0.266171
1970-01-01 00:00:00.000000041,0.279325
1970-01-01 00:00:00.000000042,0.284493
1970-01-01 00:00:00.000000043,0.285648
1970-01-01 00:00:00.000000044,0.29099
1970-01-01 00:00:00.000000045,0.300149
1970-01-01 00:00:00.000000046,0.304978
1970-01-01 00:00:00.000000047,0.302
1970-01-01 00:00:00.000000048,0.286923
1970-01-01 00:00:00.000000049,0.263447
1970-01-01 00:00:00.000000050,0.240496
1970-01-01 00:00:00.000000051,0.223192
1970-01-01 00:00:00.000000052,0.199257
1970-01-01 00:00:00.000000053,0.165675
1970-01-01 00:00:00.000000054,0.142564
1970-01-01 00:00:00.000000055,0.138179
1970-01-01 00:00:00.000000056,0.136573
1970-01-01 00:00:00.000000057,0.139522
1970-01-01 00:00:00.000000058,0.148549
1970-01-01 00:00:00.000000059,0.1596769999999999
1970-01-01 00:00:00.000000060,0.1701089999999999
1970-01-01 00:00:00.000000061,0.180386
1970-01-01 00:00:00.000000062,0.191239
1970-01-01 00:00:00.000000063,0.200562
1970-01-01 00:00:00.000000064,0.208443
1970-01-01 00:00:00.000000065,0.214579
1970-01-01 00:00:00.000000066,0.215935
1970-01-01 00:00:00.000000067,0.213473
1970-01-01 00:00:00.000000068,0.198194
1970-01-01 00:00:00.000000069,0.168014
1970-01-01 00:00:00.000000070,0.1479869999999999
1970-01-01 00:00:00.000000071,0.135024
1970-01-01 00:00:00.000000072,0.123423
1970-01-01 00:00:00.000000073,0.117873
1970-01-01 00:00:00.000000074,0.113245
1970-01-01 00:00:00.000000075,0.113069
1970-01-01 00:00:00.000000076,0.123429
1970-01-01 00:00:00.000000077,0.143157
1970-01-01 00:00:00.000000078,0.1581509999999999
1970-01-01 00:00:00.000000079,0.1737119999999999
1970-01-01 00:00:00.000000080,0.194155
1970-01-01 00:00:00.000000081,0.2201719999999999
1970-01-01 00:00:00.000000082,0.258621
1970-01-01 00:00:00.000000083,0.293904
1970-01-01 00:00:00.000000084,0.320843
1970-01-01 00:00:00.000000085,0.343089
1970-01-01 00:00:00.000000086,0.360163
1970-01-01 00:00:00.000000087,0.368579
1970-01-01 00:00:00.000000088,0.369326
1970-01-01 00:00:00.000000089,0.361301
1970-01-01 00:00:00.000000090,0.350825
1970-01-01 00:00:00.000000091,0.342469
1970-01-01 00:00:00.000000092,0.33747
1970-01-01 00:00:00.000000093,0.33597
1970-01-01 00:00:00.000000094,0.3369
1970-01-01 00:00:00.000000095,0.338717
1970-01-01 00:00:00.000000096,0.342183
1970-01-01 00:00:00.000000097,0.345409
1970-01-01 00:00:00.000000098,0.348257
1970-01-01 00:00:00.000000099,0.349549
1970-01-01 00:00:00.000000100,0.347909
1970-01-01 00:00:00.000000101,0.34412
1970-01-01 00:00:00.000000102,0.33978
1970-01-01 00:00:00.000000103,0.332554
1970-01-01 00:00:00.000000104,0.320922
1970-01-01 00:00:00.000000105,0.309692
1970-01-01 00:00:00.000000106,0.300214
1970-01-01 00:00:00.000000107,0.289101
1970-01-01 00:00:00.000000108,0.272037
1970-01-01 00:00:00.000000109,0.249913
1970-01-01 00:00:00.000000110,0.2295199999999999
