time_captured,ups_12_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,0.871748
1970-01-01 00:00:00.000000001,2.202111
1970-01-01 00:00:00.000000002,2.914732
1970-01-01 00:00:00.000000003,2.773814
1970-01-01 00:00:00.000000004,2.144423
1970-01-01 00:00:00.000000005,0.681422
1970-01-01 00:00:00.000000006,-0.3884289999999999
1970-01-01 00:00:00.000000007,-0.4738
1970-01-01 00:00:00.000000008,-0.5436380000000001
1970-01-01 00:00:00.000000009,-0.584943
1970-01-01 00:00:00.000000010,-0.99735
1970-01-01 00:00:00.000000011,-1.281567
1970-01-01 00:00:00.000000012,-0.607481
1970-01-01 00:00:00.000000013,-0.27762
1970-01-01 00:00:00.000000014,-2.744968
1970-01-01 00:00:00.000000015,-0.668111
1970-01-01 00:00:00.000000016,3.149151
1970-01-01 00:00:00.000000017,0.681836
1970-01-01 00:00:00.000000018,-0.527141
1970-01-01 00:00:00.000000019,-0.5457770000000001
1970-01-01 00:00:00.000000020,-0.117448
1970-01-01 00:00:00.000000021,0.295073
1970-01-01 00:00:00.000000022,0.094588
1970-01-01 00:00:00.000000023,-0.535351
1970-01-01 00:00:00.000000024,-0.3336739999999999
1970-01-01 00:00:00.000000025,-0.3154969999999999
1970-01-01 00:00:00.000000026,0.142999
1970-01-01 00:00:00.000000027,0.165165
1970-01-01 00:00:00.000000028,-0.580939
1970-01-01 00:00:00.000000029,-0.373854
1970-01-01 00:00:00.000000030,-0.270151
1970-01-01 00:00:00.000000031,-0.442057
1970-01-01 00:00:00.000000032,-0.97379
1970-01-01 00:00:00.000000033,-1.3889479999999998
1970-01-01 00:00:00.000000034,-0.2173969999999999
1970-01-01 00:00:00.000000035,1.715553
1970-01-01 00:00:00.000000036,2.364684
1970-01-01 00:00:00.000000037,2.618465
1970-01-01 00:00:00.000000038,2.3082290000000003
1970-01-01 00:00:00.000000039,1.459914
1970-01-01 00:00:00.000000040,0.58497
1970-01-01 00:00:00.000000041,-0.427787
1970-01-01 00:00:00.000000042,-0.758335
1970-01-01 00:00:00.000000043,0.129167
1970-01-01 00:00:00.000000044,1.0026389999999998
1970-01-01 00:00:00.000000045,0.987027
1970-01-01 00:00:00.000000046,0.946261
1970-01-01 00:00:00.000000047,0.933543
1970-01-01 00:00:00.000000048,0.471634
1970-01-01 00:00:00.000000049,0.043823
1970-01-01 00:00:00.000000050,-0.084967
1970-01-01 00:00:00.000000051,-0.1696349999999999
1970-01-01 00:00:00.000000052,-0.147754
1970-01-01 00:00:00.000000053,-0.071228
1970-01-01 00:00:00.000000054,0.007679
1970-01-01 00:00:00.000000055,0.332388
1970-01-01 00:00:00.000000056,0.351109
1970-01-01 00:00:00.000000057,0.158065
1970-01-01 00:00:00.000000058,0.46607
1970-01-01 00:00:00.000000059,0.555667
1970-01-01 00:00:00.000000060,1.358687
1970-01-01 00:00:00.000000061,2.117455
1970-01-01 00:00:00.000000062,1.235969
1970-01-01 00:00:00.000000063,0.788849
1970-01-01 00:00:00.000000064,1.377699
1970-01-01 00:00:00.000000065,1.5122950000000002
