time_captured,jog_16_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-2.3412580000000003
1970-01-01 00:00:00.000000001,-2.9283200000000003
1970-01-01 00:00:00.000000002,0.3724949999999999
1970-01-01 00:00:00.000000003,0.254133
1970-01-01 00:00:00.000000004,1.722314
1970-01-01 00:00:00.000000005,2.23659
1970-01-01 00:00:00.000000006,1.860161
1970-01-01 00:00:00.000000007,2.82885
1970-01-01 00:00:00.000000008,4.621339
1970-01-01 00:00:00.000000009,5.261929
1970-01-01 00:00:00.000000010,4.748968
1970-01-01 00:00:00.000000011,5.019423000000001
1970-01-01 00:00:00.000000012,6.046298
1970-01-01 00:00:00.000000013,4.274966
1970-01-01 00:00:00.000000014,3.068686
1970-01-01 00:00:00.000000015,3.0722970000000003
1970-01-01 00:00:00.000000016,4.3492180000000005
1970-01-01 00:00:00.000000017,2.26969
1970-01-01 00:00:00.000000018,0.401658
1970-01-01 00:00:00.000000019,-1.110307
1970-01-01 00:00:00.000000020,-2.533903
1970-01-01 00:00:00.000000021,-3.345303
1970-01-01 00:00:00.000000022,-4.816403
1970-01-01 00:00:00.000000023,-5.839043
1970-01-01 00:00:00.000000024,0.382032
1970-01-01 00:00:00.000000025,-0.985143
1970-01-01 00:00:00.000000026,0.808905
1970-01-01 00:00:00.000000027,3.196848
1970-01-01 00:00:00.000000028,-3.351718
1970-01-01 00:00:00.000000029,-3.438064
1970-01-01 00:00:00.000000030,-1.754629
1970-01-01 00:00:00.000000031,-2.811555
1970-01-01 00:00:00.000000032,-3.3502089999999995
1970-01-01 00:00:00.000000033,-3.5738800000000004
1970-01-01 00:00:00.000000034,-13.422547
1970-01-01 00:00:00.000000035,-1.676536
1970-01-01 00:00:00.000000036,-0.19891
1970-01-01 00:00:00.000000037,-4.473991000000001
1970-01-01 00:00:00.000000038,-0.977869
1970-01-01 00:00:00.000000039,0.286381
1970-01-01 00:00:00.000000040,1.655491
1970-01-01 00:00:00.000000041,2.352195
1970-01-01 00:00:00.000000042,2.292353
1970-01-01 00:00:00.000000043,2.983019
1970-01-01 00:00:00.000000044,5.063848
1970-01-01 00:00:00.000000045,5.288157
1970-01-01 00:00:00.000000046,4.602991
1970-01-01 00:00:00.000000047,5.746077
1970-01-01 00:00:00.000000048,7.501216
1970-01-01 00:00:00.000000049,4.914867
1970-01-01 00:00:00.000000050,4.116792
1970-01-01 00:00:00.000000051,2.899303
1970-01-01 00:00:00.000000052,6.345187999999999
1970-01-01 00:00:00.000000053,3.227162
1970-01-01 00:00:00.000000054,0.700604
1970-01-01 00:00:00.000000055,-1.541413
1970-01-01 00:00:00.000000056,-3.772409
1970-01-01 00:00:00.000000057,-4.547615
1970-01-01 00:00:00.000000058,-5.205057
1970-01-01 00:00:00.000000059,-5.631366000000001
1970-01-01 00:00:00.000000060,0.12893
1970-01-01 00:00:00.000000061,-0.852052
1970-01-01 00:00:00.000000062,1.398909
1970-01-01 00:00:00.000000063,1.254865
1970-01-01 00:00:00.000000064,-2.169889
1970-01-01 00:00:00.000000065,-3.635106
1970-01-01 00:00:00.000000066,-3.605127
1970-01-01 00:00:00.000000067,-1.998809
1970-01-01 00:00:00.000000068,-2.1942060000000003
1970-01-01 00:00:00.000000069,-11.714092
1970-01-01 00:00:00.000000070,-5.550135
1970-01-01 00:00:00.000000071,-0.4246479999999999
1970-01-01 00:00:00.000000072,-4.313711
1970-01-01 00:00:00.000000073,-1.611357
1970-01-01 00:00:00.000000074,0.261765
1970-01-01 00:00:00.000000075,1.451951
1970-01-01 00:00:00.000000076,2.649577
1970-01-01 00:00:00.000000077,2.566071
1970-01-01 00:00:00.000000078,3.547039
1970-01-01 00:00:00.000000079,4.876114
1970-01-01 00:00:00.000000080,5.3700790000000005
1970-01-01 00:00:00.000000081,5.1700230000000005
1970-01-01 00:00:00.000000082,5.409351
1970-01-01 00:00:00.000000083,5.997714
1970-01-01 00:00:00.000000084,4.299161
1970-01-01 00:00:00.000000085,2.79237
1970-01-01 00:00:00.000000086,4.517664
1970-01-01 00:00:00.000000087,5.73308
1970-01-01 00:00:00.000000088,2.6757150000000003
1970-01-01 00:00:00.000000089,0.542702
1970-01-01 00:00:00.000000090,-1.6436939999999998
1970-01-01 00:00:00.000000091,-3.5669720000000003
1970-01-01 00:00:00.000000092,-4.433637999999999
1970-01-01 00:00:00.000000093,-4.98516
1970-01-01 00:00:00.000000094,-4.885781
1970-01-01 00:00:00.000000095,1.407494
1970-01-01 00:00:00.000000096,-0.484942
1970-01-01 00:00:00.000000097,1.203068
