time_captured,std_6_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-0.008
1970-01-01 00:00:00.000000001,-0.026347
1970-01-01 00:00:00.000000002,-0.028481
1970-01-01 00:00:00.000000003,-0.002704
1970-01-01 00:00:00.000000004,0.02193
1970-01-01 00:00:00.000000005,0.0272399999999999
1970-01-01 00:00:00.000000006,0.021849
1970-01-01 00:00:00.000000007,0.0133419999999999
1970-01-01 00:00:00.000000008,0.0037549999999999
1970-01-01 00:00:00.000000009,-0.003694
1970-01-01 00:00:00.000000010,-0.0144199999999999
1970-01-01 00:00:00.000000011,-0.036795
1970-01-01 00:00:00.000000012,-0.033398
1970-01-01 00:00:00.000000013,-0.002349
1970-01-01 00:00:00.000000014,0.037149
1970-01-01 00:00:00.000000015,0.055772
1970-01-01 00:00:00.000000016,0.0141599999999999
1970-01-01 00:00:00.000000017,-0.008316
1970-01-01 00:00:00.000000018,-0.07167
1970-01-01 00:00:00.000000019,-0.07991
1970-01-01 00:00:00.000000020,0.001092
1970-01-01 00:00:00.000000021,-0.004189
1970-01-01 00:00:00.000000022,0.006532
1970-01-01 00:00:00.000000023,0.0014039999999999
1970-01-01 00:00:00.000000024,-0.008193
1970-01-01 00:00:00.000000025,-0.005287
1970-01-01 00:00:00.000000026,-0.011635
1970-01-01 00:00:00.000000027,-0.025317
1970-01-01 00:00:00.000000028,-0.010175
1970-01-01 00:00:00.000000029,0.016597
1970-01-01 00:00:00.000000030,0.018683
1970-01-01 00:00:00.000000031,-0.0134479999999999
1970-01-01 00:00:00.000000032,-0.033795
1970-01-01 00:00:00.000000033,-0.009175
1970-01-01 00:00:00.000000034,0.0412019999999999
1970-01-01 00:00:00.000000035,-0.01112
1970-01-01 00:00:00.000000036,0.004219
1970-01-01 00:00:00.000000037,0.004377
1970-01-01 00:00:00.000000038,0.004142
1970-01-01 00:00:00.000000039,-0.013687
1970-01-01 00:00:00.000000040,-0.00631
1970-01-01 00:00:00.000000041,0.006018
1970-01-01 00:00:00.000000042,0.0413339999999999
1970-01-01 00:00:00.000000043,0.013649
1970-01-01 00:00:00.000000044,-0.018803
1970-01-01 00:00:00.000000045,0.031689
1970-01-01 00:00:00.000000046,0.029747
1970-01-01 00:00:00.000000047,0.028623
1970-01-01 00:00:00.000000048,0.015562
1970-01-01 00:00:00.000000049,0.0061259999999999
1970-01-01 00:00:00.000000050,0.010364
1970-01-01 00:00:00.000000051,0.013642
1970-01-01 00:00:00.000000052,0.003489
1970-01-01 00:00:00.000000053,0.016924
1970-01-01 00:00:00.000000054,0.012522
1970-01-01 00:00:00.000000055,0.010379
1970-01-01 00:00:00.000000056,0.027492
1970-01-01 00:00:00.000000057,0.0294529999999999
1970-01-01 00:00:00.000000058,0.018043
1970-01-01 00:00:00.000000059,0.003078
1970-01-01 00:00:00.000000060,-0.011949
1970-01-01 00:00:00.000000061,-0.007634
1970-01-01 00:00:00.000000062,0.009575
1970-01-01 00:00:00.000000063,0.015015
1970-01-01 00:00:00.000000064,0.018215
1970-01-01 00:00:00.000000065,0.0150389999999999
1970-01-01 00:00:00.000000066,0.013132
1970-01-01 00:00:00.000000067,0.008826
1970-01-01 00:00:00.000000068,-0.007306
1970-01-01 00:00:00.000000069,-0.006225
1970-01-01 00:00:00.000000070,0.003175
1970-01-01 00:00:00.000000071,-0.000145
1970-01-01 00:00:00.000000072,-0.003595
1970-01-01 00:00:00.000000073,-0.01116
1970-01-01 00:00:00.000000074,-0.01623
1970-01-01 00:00:00.000000075,0.009643
1970-01-01 00:00:00.000000076,0.004107
1970-01-01 00:00:00.000000077,-0.006576
1970-01-01 00:00:00.000000078,-0.0311709999999999
1970-01-01 00:00:00.000000079,-0.027486
1970-01-01 00:00:00.000000080,-0.009216
1970-01-01 00:00:00.000000081,0.006188
1970-01-01 00:00:00.000000082,-0.014083
1970-01-01 00:00:00.000000083,-0.036314
1970-01-01 00:00:00.000000084,-0.047954
1970-01-01 00:00:00.000000085,-0.069353
1970-01-01 00:00:00.000000086,-0.056565
