time_captured,jog_9_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.322071
1970-01-01 00:00:00.000000001,-1.281443
1970-01-01 00:00:00.000000002,-1.262956
1970-01-01 00:00:00.000000003,-1.283664
1970-01-01 00:00:00.000000004,-1.320149
1970-01-01 00:00:00.000000005,-1.375481
1970-01-01 00:00:00.000000006,-1.413726
1970-01-01 00:00:00.000000007,-1.447471
1970-01-01 00:00:00.000000008,-1.462165
1970-01-01 00:00:00.000000009,-1.430729
1970-01-01 00:00:00.000000010,-1.320392
1970-01-01 00:00:00.000000011,-1.2227940000000002
1970-01-01 00:00:00.000000012,-1.198224
1970-01-01 00:00:00.000000013,-1.186551
1970-01-01 00:00:00.000000014,-1.159391
1970-01-01 00:00:00.000000015,-1.12629
1970-01-01 00:00:00.000000016,-1.101548
1970-01-01 00:00:00.000000017,-1.10332
1970-01-01 00:00:00.000000018,-1.149685
1970-01-01 00:00:00.000000019,-1.220695
1970-01-01 00:00:00.000000020,-1.275598
1970-01-01 00:00:00.000000021,-1.27415
1970-01-01 00:00:00.000000022,-1.222352
1970-01-01 00:00:00.000000023,-1.156736
1970-01-01 00:00:00.000000024,-1.132522
1970-01-01 00:00:00.000000025,-1.138426
1970-01-01 00:00:00.000000026,-1.113255
1970-01-01 00:00:00.000000027,-1.199833
1970-01-01 00:00:00.000000028,-1.240516
1970-01-01 00:00:00.000000029,-1.333796
1970-01-01 00:00:00.000000030,-1.440844
1970-01-01 00:00:00.000000031,-1.525689
1970-01-01 00:00:00.000000032,-1.514767
1970-01-01 00:00:00.000000033,-1.427235
1970-01-01 00:00:00.000000034,-1.38231
1970-01-01 00:00:00.000000035,-1.36046
1970-01-01 00:00:00.000000036,-1.329251
1970-01-01 00:00:00.000000037,-1.308952
1970-01-01 00:00:00.000000038,-1.32547
1970-01-01 00:00:00.000000039,-1.3510799999999998
1970-01-01 00:00:00.000000040,-1.393837
1970-01-01 00:00:00.000000041,-1.436334
1970-01-01 00:00:00.000000042,-1.463403
1970-01-01 00:00:00.000000043,-1.464005
1970-01-01 00:00:00.000000044,-1.427409
1970-01-01 00:00:00.000000045,-1.367738
1970-01-01 00:00:00.000000046,-1.272994
1970-01-01 00:00:00.000000047,-1.187527
1970-01-01 00:00:00.000000048,-1.158184
1970-01-01 00:00:00.000000049,-1.142388
1970-01-01 00:00:00.000000050,-1.107887
1970-01-01 00:00:00.000000051,-1.073342
1970-01-01 00:00:00.000000052,-1.0509879999999998
1970-01-01 00:00:00.000000053,-1.0583129999999998
1970-01-01 00:00:00.000000054,-1.1054389999999998
1970-01-01 00:00:00.000000055,-1.169301
1970-01-01 00:00:00.000000056,-1.213087
1970-01-01 00:00:00.000000057,-1.211083
1970-01-01 00:00:00.000000058,-1.167893
1970-01-01 00:00:00.000000059,-1.13931
1970-01-01 00:00:00.000000060,-1.13124
1970-01-01 00:00:00.000000061,-1.177736
1970-01-01 00:00:00.000000062,-1.125834
1970-01-01 00:00:00.000000063,-1.180331
1970-01-01 00:00:00.000000064,-1.245418
1970-01-01 00:00:00.000000065,-1.278946
1970-01-01 00:00:00.000000066,-1.39213
1970-01-01 00:00:00.000000067,-1.500073
1970-01-01 00:00:00.000000068,-1.531749
1970-01-01 00:00:00.000000069,-1.445827
1970-01-01 00:00:00.000000070,-1.395371
1970-01-01 00:00:00.000000071,-1.371422
1970-01-01 00:00:00.000000072,-1.349752
1970-01-01 00:00:00.000000073,-1.3173290000000002
1970-01-01 00:00:00.000000074,-1.318158
1970-01-01 00:00:00.000000075,-1.348802
1970-01-01 00:00:00.000000076,-1.4010790000000002
1970-01-01 00:00:00.000000077,-1.459041
1970-01-01 00:00:00.000000078,-1.510432
1970-01-01 00:00:00.000000079,-1.505189
1970-01-01 00:00:00.000000080,-1.440625
1970-01-01 00:00:00.000000081,-1.380817
1970-01-01 00:00:00.000000082,-1.253003
1970-01-01 00:00:00.000000083,-1.177749
1970-01-01 00:00:00.000000084,-1.151418
1970-01-01 00:00:00.000000085,-1.121594
1970-01-01 00:00:00.000000086,-1.082635
1970-01-01 00:00:00.000000087,-1.051576
1970-01-01 00:00:00.000000088,-1.029048
1970-01-01 00:00:00.000000089,-1.031495
1970-01-01 00:00:00.000000090,-1.060481
1970-01-01 00:00:00.000000091,-1.114656
1970-01-01 00:00:00.000000092,-1.171334
1970-01-01 00:00:00.000000093,-1.196293
1970-01-01 00:00:00.000000094,-1.180715
1970-01-01 00:00:00.000000095,-1.14005
1970-01-01 00:00:00.000000096,-1.133953
1970-01-01 00:00:00.000000097,-1.192866
1970-01-01 00:00:00.000000098,-1.1388120000000002
1970-01-01 00:00:00.000000099,-1.242199
1970-01-01 00:00:00.000000100,-1.277729
1970-01-01 00:00:00.000000101,-1.34367
1970-01-01 00:00:00.000000102,-1.466753
1970-01-01 00:00:00.000000103,-1.550963
1970-01-01 00:00:00.000000104,-1.457949
1970-01-01 00:00:00.000000105,-1.388856
1970-01-01 00:00:00.000000106,-1.354914
1970-01-01 00:00:00.000000107,-1.32904
1970-01-01 00:00:00.000000108,-1.299922
1970-01-01 00:00:00.000000109,-1.259354
1970-01-01 00:00:00.000000110,-1.263912
1970-01-01 00:00:00.000000111,-1.304384
1970-01-01 00:00:00.000000112,-1.3509209999999998
1970-01-01 00:00:00.000000113,-1.394613
1970-01-01 00:00:00.000000114,-1.436105
1970-01-01 00:00:00.000000115,-1.493015
1970-01-01 00:00:00.000000116,-1.524492
1970-01-01 00:00:00.000000117,-1.486851
1970-01-01 00:00:00.000000118,-1.37776
1970-01-01 00:00:00.000000119,-1.288216
1970-01-01 00:00:00.000000120,-1.236253
1970-01-01 00:00:00.000000121,-1.204986
1970-01-01 00:00:00.000000122,-1.163077
1970-01-01 00:00:00.000000123,-1.114567
1970-01-01 00:00:00.000000124,-1.075599
1970-01-01 00:00:00.000000125,-1.071519
1970-01-01 00:00:00.000000126,-1.114448
1970-01-01 00:00:00.000000127,-1.172215
1970-01-01 00:00:00.000000128,-1.219308
1970-01-01 00:00:00.000000129,-1.227174
1970-01-01 00:00:00.000000130,-1.18481
1970-01-01 00:00:00.000000131,-1.152284
1970-01-01 00:00:00.000000132,-1.141473
1970-01-01 00:00:00.000000133,-1.188768
1970-01-01 00:00:00.000000134,-1.127546
1970-01-01 00:00:00.000000135,-1.176877
1970-01-01 00:00:00.000000136,-1.2801280000000002
1970-01-01 00:00:00.000000137,-1.339561
1970-01-01 00:00:00.000000138,-1.450611
1970-01-01 00:00:00.000000139,-1.549625
1970-01-01 00:00:00.000000140,-1.484725
1970-01-01 00:00:00.000000141,-1.406393
1970-01-01 00:00:00.000000142,-1.371465
1970-01-01 00:00:00.000000143,-1.347504
1970-01-01 00:00:00.000000144,-1.316462
1970-01-01 00:00:00.000000145,-1.283759
1970-01-01 00:00:00.000000146,-1.297138
1970-01-01 00:00:00.000000147,-1.333678
1970-01-01 00:00:00.000000148,-1.375725
1970-01-01 00:00:00.000000149,-1.425195
1970-01-01 00:00:00.000000150,-1.475421
1970-01-01 00:00:00.000000151,-1.501399
1970-01-01 00:00:00.000000152,-1.48059
1970-01-01 00:00:00.000000153,-1.4364
1970-01-01 00:00:00.000000154,-1.344064
1970-01-01 00:00:00.000000155,-1.232779
1970-01-01 00:00:00.000000156,-1.187999
1970-01-01 00:00:00.000000157,-1.162801
1970-01-01 00:00:00.000000158,-1.124435
1970-01-01 00:00:00.000000159,-1.081545
1970-01-01 00:00:00.000000160,-1.04833
1970-01-01 00:00:00.000000161,-1.061361
1970-01-01 00:00:00.000000162,-1.11304
1970-01-01 00:00:00.000000163,-1.173405
1970-01-01 00:00:00.000000164,-1.222289
1970-01-01 00:00:00.000000165,-1.242592
1970-01-01 00:00:00.000000166,-1.215472
1970-01-01 00:00:00.000000167,-1.168941
1970-01-01 00:00:00.000000168,-1.144441
1970-01-01 00:00:00.000000169,-1.144359
1970-01-01 00:00:00.000000170,-1.142191
1970-01-01 00:00:00.000000171,-1.1665
1970-01-01 00:00:00.000000172,-1.244235
1970-01-01 00:00:00.000000173,-1.326136
1970-01-01 00:00:00.000000174,-1.4425370000000002
1970-01-01 00:00:00.000000175,-1.552431
1970-01-01 00:00:00.000000176,-1.478558
1970-01-01 00:00:00.000000177,-1.383189
1970-01-01 00:00:00.000000178,-1.3266950000000002
1970-01-01 00:00:00.000000179,-1.301042
1970-01-01 00:00:00.000000180,-1.271088
1970-01-01 00:00:00.000000181,-1.246975
1970-01-01 00:00:00.000000182,-1.268411
1970-01-01 00:00:00.000000183,-1.293888
1970-01-01 00:00:00.000000184,-1.330096
1970-01-01 00:00:00.000000185,-1.380999
1970-01-01 00:00:00.000000186,-1.437177
1970-01-01 00:00:00.000000187,-1.483781
1970-01-01 00:00:00.000000188,-1.484669
1970-01-01 00:00:00.000000189,-1.441211
1970-01-01 00:00:00.000000190,-1.366581
1970-01-01 00:00:00.000000191,-1.287853
1970-01-01 00:00:00.000000192,-1.202025
1970-01-01 00:00:00.000000193,-1.1582
1970-01-01 00:00:00.000000194,-1.138423
1970-01-01 00:00:00.000000195,-1.117101
1970-01-01 00:00:00.000000196,-1.089488
1970-01-01 00:00:00.000000197,-1.065376
1970-01-01 00:00:00.000000198,-1.078625
1970-01-01 00:00:00.000000199,-1.145282
1970-01-01 00:00:00.000000200,-1.224847
1970-01-01 00:00:00.000000201,-1.2818120000000002
1970-01-01 00:00:00.000000202,-1.285493
1970-01-01 00:00:00.000000203,-1.228611
1970-01-01 00:00:00.000000204,-1.164016
1970-01-01 00:00:00.000000205,-1.127835
1970-01-01 00:00:00.000000206,-1.121723
1970-01-01 00:00:00.000000207,-1.170201
1970-01-01 00:00:00.000000208,-1.2019
1970-01-01 00:00:00.000000209,-1.279264
1970-01-01 00:00:00.000000210,-1.3970479999999998
1970-01-01 00:00:00.000000211,-1.504423
1970-01-01 00:00:00.000000212,-1.531203
1970-01-01 00:00:00.000000213,-1.425957
1970-01-01 00:00:00.000000214,-1.358723
1970-01-01 00:00:00.000000215,-1.325739
1970-01-01 00:00:00.000000216,-1.29006
1970-01-01 00:00:00.000000217,-1.243333
1970-01-01 00:00:00.000000218,-1.241641
1970-01-01 00:00:00.000000219,-1.260193
1970-01-01 00:00:00.000000220,-1.2933709999999998
1970-01-01 00:00:00.000000221,-1.342434
1970-01-01 00:00:00.000000222,-1.399853
1970-01-01 00:00:00.000000223,-1.450019
1970-01-01 00:00:00.000000224,-1.501605
1970-01-01 00:00:00.000000225,-1.482351
1970-01-01 00:00:00.000000226,-1.410282
1970-01-01 00:00:00.000000227,-1.273248
1970-01-01 00:00:00.000000228,-1.204305
1970-01-01 00:00:00.000000229,-1.174686
1970-01-01 00:00:00.000000230,-1.135127
1970-01-01 00:00:00.000000231,-1.088496
1970-01-01 00:00:00.000000232,-1.054139
1970-01-01 00:00:00.000000233,-1.04229
1970-01-01 00:00:00.000000234,-1.083924
1970-01-01 00:00:00.000000235,-1.162494
1970-01-01 00:00:00.000000236,-1.244826
1970-01-01 00:00:00.000000237,-1.2912860000000002
1970-01-01 00:00:00.000000238,-1.2667959999999998
1970-01-01 00:00:00.000000239,-1.183535
1970-01-01 00:00:00.000000240,-1.137038
1970-01-01 00:00:00.000000241,-1.10096
1970-01-01 00:00:00.000000242,-1.1102040000000002
1970-01-01 00:00:00.000000243,-1.168655
1970-01-01 00:00:00.000000244,-1.216674
1970-01-01 00:00:00.000000245,-1.31347
1970-01-01 00:00:00.000000246,-1.422981
1970-01-01 00:00:00.000000247,-1.499812
1970-01-01 00:00:00.000000248,-1.513023
1970-01-01 00:00:00.000000249,-1.418887
1970-01-01 00:00:00.000000250,-1.348652
1970-01-01 00:00:00.000000251,-1.312817
1970-01-01 00:00:00.000000252,-1.283117
1970-01-01 00:00:00.000000253,-1.253679
1970-01-01 00:00:00.000000254,-1.266444
1970-01-01 00:00:00.000000255,-1.287069
1970-01-01 00:00:00.000000256,-1.332859
1970-01-01 00:00:00.000000257,-1.38871
