time_captured,wlk_15_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-1.452646
1970-01-01 00:00:00.000000001,-1.252442
1970-01-01 00:00:00.000000002,-0.32668
1970-01-01 00:00:00.000000003,0.384259
1970-01-01 00:00:00.000000004,0.926346
1970-01-01 00:00:00.000000005,0.883257
1970-01-01 00:00:00.000000006,-0.137007
1970-01-01 00:00:00.000000007,-0.516405
1970-01-01 00:00:00.000000008,-0.046781
1970-01-01 00:00:00.000000009,0.275464
1970-01-01 00:00:00.000000010,0.567994
1970-01-01 00:00:00.000000011,0.568481
1970-01-01 00:00:00.000000012,0.611291
1970-01-01 00:00:00.000000013,0.693709
1970-01-01 00:00:00.000000014,0.7639560000000001
1970-01-01 00:00:00.000000015,0.795313
1970-01-01 00:00:00.000000016,0.883252
1970-01-01 00:00:00.000000017,0.98967
1970-01-01 00:00:00.000000018,1.038251
1970-01-01 00:00:00.000000019,0.960928
1970-01-01 00:00:00.000000020,0.418925
1970-01-01 00:00:00.000000021,0.276479
1970-01-01 00:00:00.000000022,-2.981663
1970-01-01 00:00:00.000000023,-1.101885
1970-01-01 00:00:00.000000024,0.069065
1970-01-01 00:00:00.000000025,0.4838
1970-01-01 00:00:00.000000026,0.680186
1970-01-01 00:00:00.000000027,0.749581
1970-01-01 00:00:00.000000028,-0.236798
1970-01-01 00:00:00.000000029,0.687716
1970-01-01 00:00:00.000000030,1.273532
1970-01-01 00:00:00.000000031,1.442292
1970-01-01 00:00:00.000000032,1.482593
1970-01-01 00:00:00.000000033,0.144878
1970-01-01 00:00:00.000000034,-0.596583
1970-01-01 00:00:00.000000035,-0.93977
1970-01-01 00:00:00.000000036,-0.782763
1970-01-01 00:00:00.000000037,0.264678
1970-01-01 00:00:00.000000038,0.401685
1970-01-01 00:00:00.000000039,0.30158
1970-01-01 00:00:00.000000040,0.067514
1970-01-01 00:00:00.000000041,-0.049395
1970-01-01 00:00:00.000000042,-0.170364
1970-01-01 00:00:00.000000043,-0.411702
1970-01-01 00:00:00.000000044,-0.512174
1970-01-01 00:00:00.000000045,-0.594899
1970-01-01 00:00:00.000000046,-0.501875
1970-01-01 00:00:00.000000047,-0.669859
1970-01-01 00:00:00.000000048,-0.8963700000000001
1970-01-01 00:00:00.000000049,-1.096494
1970-01-01 00:00:00.000000050,-1.222704
1970-01-01 00:00:00.000000051,-1.178138
1970-01-01 00:00:00.000000052,-0.80619
1970-01-01 00:00:00.000000053,-0.2215619999999999
1970-01-01 00:00:00.000000054,0.641698
1970-01-01 00:00:00.000000055,1.057702
1970-01-01 00:00:00.000000056,1.045128
1970-01-01 00:00:00.000000057,-0.085274
1970-01-01 00:00:00.000000058,-0.323963
1970-01-01 00:00:00.000000059,0.284024
1970-01-01 00:00:00.000000060,0.542467
1970-01-01 00:00:00.000000061,0.61622
1970-01-01 00:00:00.000000062,0.5637979999999999
1970-01-01 00:00:00.000000063,0.640536
1970-01-01 00:00:00.000000064,0.710607
1970-01-01 00:00:00.000000065,0.774878
1970-01-01 00:00:00.000000066,0.833591
1970-01-01 00:00:00.000000067,0.87125
1970-01-01 00:00:00.000000068,1.076971
1970-01-01 00:00:00.000000069,1.000898
1970-01-01 00:00:00.000000070,0.903972
1970-01-01 00:00:00.000000071,0.309668
1970-01-01 00:00:00.000000072,-1.47782
1970-01-01 00:00:00.000000073,-2.416394
1970-01-01 00:00:00.000000074,-0.619095
1970-01-01 00:00:00.000000075,0.246396
1970-01-01 00:00:00.000000076,0.7380260000000001
1970-01-01 00:00:00.000000077,0.981091
1970-01-01 00:00:00.000000078,0.680651
1970-01-01 00:00:00.000000079,0.029555
1970-01-01 00:00:00.000000080,0.685563
1970-01-01 00:00:00.000000081,1.05387
1970-01-01 00:00:00.000000082,1.095947
1970-01-01 00:00:00.000000083,1.214698
1970-01-01 00:00:00.000000084,0.7461369999999999
1970-01-01 00:00:00.000000085,0.181811
1970-01-01 00:00:00.000000086,-0.931412
1970-01-01 00:00:00.000000087,-0.799171
1970-01-01 00:00:00.000000088,0.129799
1970-01-01 00:00:00.000000089,0.249557
1970-01-01 00:00:00.000000090,0.177168
1970-01-01 00:00:00.000000091,0.077464
1970-01-01 00:00:00.000000092,0.0777149999999999
1970-01-01 00:00:00.000000093,0.029322
1970-01-01 00:00:00.000000094,-0.40356
1970-01-01 00:00:00.000000095,-0.534292
1970-01-01 00:00:00.000000096,-0.495392
1970-01-01 00:00:00.000000097,-0.3129159999999999
1970-01-01 00:00:00.000000098,-0.599091
1970-01-01 00:00:00.000000099,-0.890099
1970-01-01 00:00:00.000000100,-1.150831
1970-01-01 00:00:00.000000101,-1.427763
1970-01-01 00:00:00.000000102,-1.470872
1970-01-01 00:00:00.000000103,-0.80132
1970-01-01 00:00:00.000000104,-0.071489
1970-01-01 00:00:00.000000105,0.417546
1970-01-01 00:00:00.000000106,1.100381
1970-01-01 00:00:00.000000107,0.583175
1970-01-01 00:00:00.000000108,-0.461923
1970-01-01 00:00:00.000000109,-0.469268
1970-01-01 00:00:00.000000110,0.188606
1970-01-01 00:00:00.000000111,0.481888
1970-01-01 00:00:00.000000112,0.606452
1970-01-01 00:00:00.000000113,0.590187
1970-01-01 00:00:00.000000114,0.6526069999999999
1970-01-01 00:00:00.000000115,0.689392
1970-01-01 00:00:00.000000116,0.730047
1970-01-01 00:00:00.000000117,0.7842640000000001
1970-01-01 00:00:00.000000118,0.911713
1970-01-01 00:00:00.000000119,1.178578
1970-01-01 00:00:00.000000120,1.162261
1970-01-01 00:00:00.000000121,1.051458
1970-01-01 00:00:00.000000122,0.40858
1970-01-01 00:00:00.000000123,0.344222
1970-01-01 00:00:00.000000124,-3.126446
