time_captured,wlk_8_sub_11_gravity.x
1970-01-01 00:00:00.000000000,0.152548
1970-01-01 00:00:00.000000001,0.139509
1970-01-01 00:00:00.000000002,0.125273
1970-01-01 00:00:00.000000003,0.106504
1970-01-01 00:00:00.000000004,0.087755
1970-01-01 00:00:00.000000005,0.064967
1970-01-01 00:00:00.000000006,0.042435
1970-01-01 00:00:00.000000007,0.024541
1970-01-01 00:00:00.000000008,0.013557
1970-01-01 00:00:00.000000009,0.011152
1970-01-01 00:00:00.000000010,0.018807
1970-01-01 00:00:00.000000011,0.031782
1970-01-01 00:00:00.000000012,0.04684
1970-01-01 00:00:00.000000013,0.061734
1970-01-01 00:00:00.000000014,0.0738409999999999
1970-01-01 00:00:00.000000015,0.083061
1970-01-01 00:00:00.000000016,0.08653
1970-01-01 00:00:00.000000017,0.083402
1970-01-01 00:00:00.000000018,0.076846
1970-01-01 00:00:00.000000019,0.079791
1970-01-01 00:00:00.000000020,0.079733
1970-01-01 00:00:00.000000021,0.074445
1970-01-01 00:00:00.000000022,0.069155
1970-01-01 00:00:00.000000023,0.072214
1970-01-01 00:00:00.000000024,0.075915
1970-01-01 00:00:00.000000025,0.055671
1970-01-01 00:00:00.000000026,0.018854
1970-01-01 00:00:00.000000027,0.0133009999999999
1970-01-01 00:00:00.000000028,0.026492
1970-01-01 00:00:00.000000029,0.038699
1970-01-01 00:00:00.000000030,0.015306
1970-01-01 00:00:00.000000031,0.007512
1970-01-01 00:00:00.000000032,0.019818
1970-01-01 00:00:00.000000033,0.030069
1970-01-01 00:00:00.000000034,0.037347
1970-01-01 00:00:00.000000035,0.048949
1970-01-01 00:00:00.000000036,0.060811
1970-01-01 00:00:00.000000037,0.072025
1970-01-01 00:00:00.000000038,0.079494
1970-01-01 00:00:00.000000039,0.08757
1970-01-01 00:00:00.000000040,0.098786
1970-01-01 00:00:00.000000041,0.111008
1970-01-01 00:00:00.000000042,0.125602
1970-01-01 00:00:00.000000043,0.141981
1970-01-01 00:00:00.000000044,0.157385
1970-01-01 00:00:00.000000045,0.170053
1970-01-01 00:00:00.000000046,0.178759
1970-01-01 00:00:00.000000047,0.1880869999999999
1970-01-01 00:00:00.000000048,0.199343
1970-01-01 00:00:00.000000049,0.2060239999999999
1970-01-01 00:00:00.000000050,0.207009
1970-01-01 00:00:00.000000051,0.200613
1970-01-01 00:00:00.000000052,0.182898
1970-01-01 00:00:00.000000053,0.158905
1970-01-01 00:00:00.000000054,0.139154
1970-01-01 00:00:00.000000055,0.1262319999999999
1970-01-01 00:00:00.000000056,0.117694
1970-01-01 00:00:00.000000057,0.099593
1970-01-01 00:00:00.000000058,0.082968
1970-01-01 00:00:00.000000059,0.063834
1970-01-01 00:00:00.000000060,0.042339
1970-01-01 00:00:00.000000061,0.024683
1970-01-01 00:00:00.000000062,0.015162
1970-01-01 00:00:00.000000063,0.015517
1970-01-01 00:00:00.000000064,0.022414
1970-01-01 00:00:00.000000065,0.034064
1970-01-01 00:00:00.000000066,0.050116
1970-01-01 00:00:00.000000067,0.067113
1970-01-01 00:00:00.000000068,0.083378
1970-01-01 00:00:00.000000069,0.09836
1970-01-01 00:00:00.000000070,0.110677
1970-01-01 00:00:00.000000071,0.118737
1970-01-01 00:00:00.000000072,0.115739
1970-01-01 00:00:00.000000073,0.120753
1970-01-01 00:00:00.000000074,0.110513
1970-01-01 00:00:00.000000075,0.095229
1970-01-01 00:00:00.000000076,0.084644
1970-01-01 00:00:00.000000077,0.0835429999999999
1970-01-01 00:00:00.000000078,0.080296
1970-01-01 00:00:00.000000079,0.061425
1970-01-01 00:00:00.000000080,0.0423
1970-01-01 00:00:00.000000081,0.038591
1970-01-01 00:00:00.000000082,0.0205909999999999
1970-01-01 00:00:00.000000083,0.003052
1970-01-01 00:00:00.000000084,0.018322
1970-01-01 00:00:00.000000085,0.0302339999999999
1970-01-01 00:00:00.000000086,0.037821
1970-01-01 00:00:00.000000087,0.049326
1970-01-01 00:00:00.000000088,0.065248
1970-01-01 00:00:00.000000089,0.08217
1970-01-01 00:00:00.000000090,0.096144
1970-01-01 00:00:00.000000091,0.104969
1970-01-01 00:00:00.000000092,0.112775
1970-01-01 00:00:00.000000093,0.121701
1970-01-01 00:00:00.000000094,0.131938
1970-01-01 00:00:00.000000095,0.1433839999999999
1970-01-01 00:00:00.000000096,0.155203
1970-01-01 00:00:00.000000097,0.166041
1970-01-01 00:00:00.000000098,0.176332
1970-01-01 00:00:00.000000099,0.186392
1970-01-01 00:00:00.000000100,0.196246
1970-01-01 00:00:00.000000101,0.206008
1970-01-01 00:00:00.000000102,0.2127
1970-01-01 00:00:00.000000103,0.216354
1970-01-01 00:00:00.000000104,0.212141
1970-01-01 00:00:00.000000105,0.198693
1970-01-01 00:00:00.000000106,0.176057
1970-01-01 00:00:00.000000107,0.153605
1970-01-01 00:00:00.000000108,0.131873
1970-01-01 00:00:00.000000109,0.113497
1970-01-01 00:00:00.000000110,0.090682
1970-01-01 00:00:00.000000111,0.0681539999999999
1970-01-01 00:00:00.000000112,0.041372
1970-01-01 00:00:00.000000113,0.012106
1970-01-01 00:00:00.000000114,-0.008657
1970-01-01 00:00:00.000000115,-0.018924
1970-01-01 00:00:00.000000116,-0.020483
1970-01-01 00:00:00.000000117,-0.013405
1970-01-01 00:00:00.000000118,0.002426
1970-01-01 00:00:00.000000119,0.02326
