time_captured,std_6_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.267052
1970-01-01 00:00:00.000000001,-0.265315
1970-01-01 00:00:00.000000002,-0.263335
1970-01-01 00:00:00.000000003,-0.261446
1970-01-01 00:00:00.000000004,-0.259662
1970-01-01 00:00:00.000000005,-0.257696
1970-01-01 00:00:00.000000006,-0.255278
1970-01-01 00:00:00.000000007,-0.252801
1970-01-01 00:00:00.000000008,-0.2503869999999999
1970-01-01 00:00:00.000000009,-0.2478699999999999
1970-01-01 00:00:00.000000010,-0.245528
1970-01-01 00:00:00.000000011,-0.243719
1970-01-01 00:00:00.000000012,-0.242493
1970-01-01 00:00:00.000000013,-0.241594
1970-01-01 00:00:00.000000014,-0.240938
1970-01-01 00:00:00.000000015,-0.240626
1970-01-01 00:00:00.000000016,-0.240446
1970-01-01 00:00:00.000000017,-0.24074
1970-01-01 00:00:00.000000018,-0.241417
1970-01-01 00:00:00.000000019,-0.241844
1970-01-01 00:00:00.000000020,-0.242502
1970-01-01 00:00:00.000000021,-0.243443
1970-01-01 00:00:00.000000022,-0.244227
1970-01-01 00:00:00.000000023,-0.244798
1970-01-01 00:00:00.000000024,-0.245435
1970-01-01 00:00:00.000000025,-0.2462739999999999
1970-01-01 00:00:00.000000026,-0.247282
1970-01-01 00:00:00.000000027,-0.248403
1970-01-01 00:00:00.000000028,-0.2494969999999999
1970-01-01 00:00:00.000000029,-0.250955
1970-01-01 00:00:00.000000030,-0.252528
1970-01-01 00:00:00.000000031,-0.253905
1970-01-01 00:00:00.000000032,-0.255274
1970-01-01 00:00:00.000000033,-0.256696
1970-01-01 00:00:00.000000034,-0.258008
1970-01-01 00:00:00.000000035,-0.259137
1970-01-01 00:00:00.000000036,-0.259964
1970-01-01 00:00:00.000000037,-0.261262
1970-01-01 00:00:00.000000038,-0.262136
1970-01-01 00:00:00.000000039,-0.262519
1970-01-01 00:00:00.000000040,-0.263211
1970-01-01 00:00:00.000000041,-0.263315
1970-01-01 00:00:00.000000042,-0.26339
1970-01-01 00:00:00.000000043,-0.263703
1970-01-01 00:00:00.000000044,-0.264221
1970-01-01 00:00:00.000000045,-0.264291
1970-01-01 00:00:00.000000046,-0.262898
1970-01-01 00:00:00.000000047,-0.260795
1970-01-01 00:00:00.000000048,-0.258975
1970-01-01 00:00:00.000000049,-0.2575679999999999
1970-01-01 00:00:00.000000050,-0.257319
1970-01-01 00:00:00.000000051,-0.258704
1970-01-01 00:00:00.000000052,-0.260035
1970-01-01 00:00:00.000000053,-0.259719
1970-01-01 00:00:00.000000054,-0.258248
1970-01-01 00:00:00.000000055,-0.256577
1970-01-01 00:00:00.000000056,-0.254553
1970-01-01 00:00:00.000000057,-0.252198
1970-01-01 00:00:00.000000058,-0.250004
1970-01-01 00:00:00.000000059,-0.24841
1970-01-01 00:00:00.000000060,-0.2474849999999999
1970-01-01 00:00:00.000000061,-0.24675
1970-01-01 00:00:00.000000062,-0.245835
1970-01-01 00:00:00.000000063,-0.244638
1970-01-01 00:00:00.000000064,-0.243167
1970-01-01 00:00:00.000000065,-0.241777
1970-01-01 00:00:00.000000066,-0.240805
1970-01-01 00:00:00.000000067,-0.240337
1970-01-01 00:00:00.000000068,-0.240294
1970-01-01 00:00:00.000000069,-0.240438
1970-01-01 00:00:00.000000070,-0.240866
1970-01-01 00:00:00.000000071,-0.241598
1970-01-01 00:00:00.000000072,-0.2423789999999999
1970-01-01 00:00:00.000000073,-0.242911
1970-01-01 00:00:00.000000074,-0.243375
1970-01-01 00:00:00.000000075,-0.243788
1970-01-01 00:00:00.000000076,-0.244321
1970-01-01 00:00:00.000000077,-0.2449869999999999
1970-01-01 00:00:00.000000078,-0.245642
1970-01-01 00:00:00.000000079,-0.246246
1970-01-01 00:00:00.000000080,-0.246951
1970-01-01 00:00:00.000000081,-0.247741
1970-01-01 00:00:00.000000082,-0.248612
1970-01-01 00:00:00.000000083,-0.249579
1970-01-01 00:00:00.000000084,-0.2505159999999999
1970-01-01 00:00:00.000000085,-0.251386
1970-01-01 00:00:00.000000086,-0.252156
1970-01-01 00:00:00.000000087,-0.25295
1970-01-01 00:00:00.000000088,-0.253822
1970-01-01 00:00:00.000000089,-0.254711
1970-01-01 00:00:00.000000090,-0.255412
1970-01-01 00:00:00.000000091,-0.255914
1970-01-01 00:00:00.000000092,-0.256164
1970-01-01 00:00:00.000000093,-0.25603
1970-01-01 00:00:00.000000094,-0.25549
1970-01-01 00:00:00.000000095,-0.254648
1970-01-01 00:00:00.000000096,-0.253689
1970-01-01 00:00:00.000000097,-0.252721
1970-01-01 00:00:00.000000098,-0.251788
1970-01-01 00:00:00.000000099,-0.250751
1970-01-01 00:00:00.000000100,-0.2497599999999999
1970-01-01 00:00:00.000000101,-0.248682
1970-01-01 00:00:00.000000102,-0.247156
1970-01-01 00:00:00.000000103,-0.245363
1970-01-01 00:00:00.000000104,-0.243396
1970-01-01 00:00:00.000000105,-0.241443
1970-01-01 00:00:00.000000106,-0.239639
