time_captured,std_14_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.001126
1970-01-01 00:00:00.000000001,0.009733
1970-01-01 00:00:00.000000002,0.04405
1970-01-01 00:00:00.000000003,0.006869
1970-01-01 00:00:00.000000004,-0.012272
1970-01-01 00:00:00.000000005,-0.041697
1970-01-01 00:00:00.000000006,-0.014912
1970-01-01 00:00:00.000000007,-0.02094
1970-01-01 00:00:00.000000008,-0.002023
1970-01-01 00:00:00.000000009,0.012279
1970-01-01 00:00:00.000000010,0.0123819999999999
1970-01-01 00:00:00.000000011,0.004188
1970-01-01 00:00:00.000000012,-0.015635
1970-01-01 00:00:00.000000013,-0.039909
1970-01-01 00:00:00.000000014,-0.056188
1970-01-01 00:00:00.000000015,-0.036175
1970-01-01 00:00:00.000000016,-0.055145
1970-01-01 00:00:00.000000017,-0.000457
1970-01-01 00:00:00.000000018,0.016944
1970-01-01 00:00:00.000000019,-0.003509
1970-01-01 00:00:00.000000020,-0.004003
1970-01-01 00:00:00.000000021,-0.011295
1970-01-01 00:00:00.000000022,-0.034419
1970-01-01 00:00:00.000000023,-0.02254
1970-01-01 00:00:00.000000024,-0.017566
1970-01-01 00:00:00.000000025,0.00446
1970-01-01 00:00:00.000000026,0.003137
1970-01-01 00:00:00.000000027,0.0125519999999999
1970-01-01 00:00:00.000000028,0.011876
1970-01-01 00:00:00.000000029,-0.0150389999999999
1970-01-01 00:00:00.000000030,-0.008876
1970-01-01 00:00:00.000000031,0.000561
1970-01-01 00:00:00.000000032,0.001425
1970-01-01 00:00:00.000000033,0.0034119999999999
1970-01-01 00:00:00.000000034,-0.0021609999999999
1970-01-01 00:00:00.000000035,-0.003105
1970-01-01 00:00:00.000000036,-0.0140919999999999
1970-01-01 00:00:00.000000037,-0.0361
1970-01-01 00:00:00.000000038,-0.024373
1970-01-01 00:00:00.000000039,-0.007037
1970-01-01 00:00:00.000000040,-0.003196
1970-01-01 00:00:00.000000041,-0.007443
1970-01-01 00:00:00.000000042,0.0102099999999999
1970-01-01 00:00:00.000000043,0.039177
1970-01-01 00:00:00.000000044,0.023882
1970-01-01 00:00:00.000000045,-0.006848
1970-01-01 00:00:00.000000046,0.003989
1970-01-01 00:00:00.000000047,0.0168819999999999
1970-01-01 00:00:00.000000048,0.008973
1970-01-01 00:00:00.000000049,0.005894
1970-01-01 00:00:00.000000050,0.011478
1970-01-01 00:00:00.000000051,0.00758
1970-01-01 00:00:00.000000052,-0.0042229999999999
1970-01-01 00:00:00.000000053,0.0136379999999999
1970-01-01 00:00:00.000000054,0.011902
1970-01-01 00:00:00.000000055,0.0154349999999999
1970-01-01 00:00:00.000000056,0.011881
1970-01-01 00:00:00.000000057,0.016241
1970-01-01 00:00:00.000000058,0.022515
1970-01-01 00:00:00.000000059,0.016778
1970-01-01 00:00:00.000000060,0.015891
1970-01-01 00:00:00.000000061,0.010988
1970-01-01 00:00:00.000000062,0.007483
1970-01-01 00:00:00.000000063,0.023014
1970-01-01 00:00:00.000000064,0.018826
1970-01-01 00:00:00.000000065,0.004674
1970-01-01 00:00:00.000000066,-0.004966
1970-01-01 00:00:00.000000067,-0.011347
1970-01-01 00:00:00.000000068,-0.014953
1970-01-01 00:00:00.000000069,-0.015844
1970-01-01 00:00:00.000000070,-0.046198
1970-01-01 00:00:00.000000071,-0.03798
1970-01-01 00:00:00.000000072,-0.03988
1970-01-01 00:00:00.000000073,-0.041561
1970-01-01 00:00:00.000000074,-0.033275
1970-01-01 00:00:00.000000075,-0.019991
1970-01-01 00:00:00.000000076,-0.011393
1970-01-01 00:00:00.000000077,-0.019285
1970-01-01 00:00:00.000000078,-0.021636
1970-01-01 00:00:00.000000079,-0.0216449999999999
1970-01-01 00:00:00.000000080,-0.0214199999999999
1970-01-01 00:00:00.000000081,-0.01834
1970-01-01 00:00:00.000000082,-0.027193
1970-01-01 00:00:00.000000083,-0.023454
1970-01-01 00:00:00.000000084,-0.024508
1970-01-01 00:00:00.000000085,-0.024193
1970-01-01 00:00:00.000000086,-0.010772
1970-01-01 00:00:00.000000087,-0.001998
1970-01-01 00:00:00.000000088,-0.005303
1970-01-01 00:00:00.000000089,-0.016319
1970-01-01 00:00:00.000000090,-0.012466
1970-01-01 00:00:00.000000091,-0.010676
1970-01-01 00:00:00.000000092,-0.013027
1970-01-01 00:00:00.000000093,-0.015005
1970-01-01 00:00:00.000000094,-0.010459
1970-01-01 00:00:00.000000095,-0.016602
1970-01-01 00:00:00.000000096,-0.01513
1970-01-01 00:00:00.000000097,0.002052
1970-01-01 00:00:00.000000098,0.0109909999999999
1970-01-01 00:00:00.000000099,0.011792
1970-01-01 00:00:00.000000100,0.0075379999999999
1970-01-01 00:00:00.000000101,0.001396
1970-01-01 00:00:00.000000102,-0.002554
1970-01-01 00:00:00.000000103,0.004098
1970-01-01 00:00:00.000000104,0.010837
1970-01-01 00:00:00.000000105,0.010833
1970-01-01 00:00:00.000000106,0.00113
1970-01-01 00:00:00.000000107,-0.004363
1970-01-01 00:00:00.000000108,-0.00028
1970-01-01 00:00:00.000000109,0.004992
1970-01-01 00:00:00.000000110,0.020687
1970-01-01 00:00:00.000000111,0.03233
1970-01-01 00:00:00.000000112,0.040316
1970-01-01 00:00:00.000000113,0.036751
1970-01-01 00:00:00.000000114,0.02289
1970-01-01 00:00:00.000000115,0.018876
1970-01-01 00:00:00.000000116,0.024243
1970-01-01 00:00:00.000000117,0.027594
1970-01-01 00:00:00.000000118,0.0371019999999999
1970-01-01 00:00:00.000000119,0.029511
1970-01-01 00:00:00.000000120,0.024722
1970-01-01 00:00:00.000000121,0.010986
1970-01-01 00:00:00.000000122,0.010709
1970-01-01 00:00:00.000000123,0.010434
1970-01-01 00:00:00.000000124,0.018456
1970-01-01 00:00:00.000000125,0.011569
1970-01-01 00:00:00.000000126,0.000248
1970-01-01 00:00:00.000000127,-0.007022
1970-01-01 00:00:00.000000128,-0.004234
1970-01-01 00:00:00.000000129,-0.0018739999999999
1970-01-01 00:00:00.000000130,-0.002046
1970-01-01 00:00:00.000000131,-0.008079
1970-01-01 00:00:00.000000132,0.000107
1970-01-01 00:00:00.000000133,-0.001716
1970-01-01 00:00:00.000000134,-0.020491
1970-01-01 00:00:00.000000135,-0.035917
1970-01-01 00:00:00.000000136,-0.033469
1970-01-01 00:00:00.000000137,-0.00763
1970-01-01 00:00:00.000000138,0.018315
1970-01-01 00:00:00.000000139,0.054742
1970-01-01 00:00:00.000000140,0.053583
1970-01-01 00:00:00.000000141,0.039846
1970-01-01 00:00:00.000000142,0.013199
1970-01-01 00:00:00.000000143,0.01419
1970-01-01 00:00:00.000000144,-0.003111
1970-01-01 00:00:00.000000145,-0.012655
1970-01-01 00:00:00.000000146,-0.009085
1970-01-01 00:00:00.000000147,5.5e-05
1970-01-01 00:00:00.000000148,0.013815
1970-01-01 00:00:00.000000149,0.004626
1970-01-01 00:00:00.000000150,9.7e-05
1970-01-01 00:00:00.000000151,-0.020684
1970-01-01 00:00:00.000000152,-0.023995
1970-01-01 00:00:00.000000153,-0.008366
1970-01-01 00:00:00.000000154,0.001728
1970-01-01 00:00:00.000000155,0.004471
1970-01-01 00:00:00.000000156,0.002694
1970-01-01 00:00:00.000000157,0.004006
1970-01-01 00:00:00.000000158,0.00109
1970-01-01 00:00:00.000000159,-0.002234
1970-01-01 00:00:00.000000160,-0.002889
1970-01-01 00:00:00.000000161,-0.00278
1970-01-01 00:00:00.000000162,-0.007541
1970-01-01 00:00:00.000000163,-0.0060539999999999
1970-01-01 00:00:00.000000164,-0.009072
1970-01-01 00:00:00.000000165,-0.0061259999999999
1970-01-01 00:00:00.000000166,-0.012101
1970-01-01 00:00:00.000000167,-0.009031
1970-01-01 00:00:00.000000168,-0.007983
1970-01-01 00:00:00.000000169,-0.011508
1970-01-01 00:00:00.000000170,-0.0107879999999999
1970-01-01 00:00:00.000000171,-0.010917
1970-01-01 00:00:00.000000172,-0.015116
1970-01-01 00:00:00.000000173,-0.0106
1970-01-01 00:00:00.000000174,-0.005765
1970-01-01 00:00:00.000000175,-0.013408
1970-01-01 00:00:00.000000176,-0.021272
1970-01-01 00:00:00.000000177,-0.024664
1970-01-01 00:00:00.000000178,-0.022456
1970-01-01 00:00:00.000000179,-0.0187169999999999
1970-01-01 00:00:00.000000180,-0.016963
1970-01-01 00:00:00.000000181,-0.021566
1970-01-01 00:00:00.000000182,-0.0170449999999999
1970-01-01 00:00:00.000000183,-0.015687
1970-01-01 00:00:00.000000184,-0.012979
1970-01-01 00:00:00.000000185,-0.032357
1970-01-01 00:00:00.000000186,-0.039349
1970-01-01 00:00:00.000000187,-0.049948
1970-01-01 00:00:00.000000188,-0.0498329999999999
1970-01-01 00:00:00.000000189,-0.036714
1970-01-01 00:00:00.000000190,-0.018856
1970-01-01 00:00:00.000000191,-0.016905
1970-01-01 00:00:00.000000192,-0.010111
1970-01-01 00:00:00.000000193,-0.009751
1970-01-01 00:00:00.000000194,-0.0077459999999999
1970-01-01 00:00:00.000000195,-0.002222
1970-01-01 00:00:00.000000196,-0.005389
1970-01-01 00:00:00.000000197,-0.005996
1970-01-01 00:00:00.000000198,-0.0206389999999999
1970-01-01 00:00:00.000000199,-0.01956
1970-01-01 00:00:00.000000200,-0.015828
1970-01-01 00:00:00.000000201,-0.01283
1970-01-01 00:00:00.000000202,-0.0051909999999999
1970-01-01 00:00:00.000000203,-0.000387
1970-01-01 00:00:00.000000204,-0.000906
1970-01-01 00:00:00.000000205,-0.003659
1970-01-01 00:00:00.000000206,-0.010544
1970-01-01 00:00:00.000000207,-0.007925
1970-01-01 00:00:00.000000208,-0.004136
1970-01-01 00:00:00.000000209,0.000669
1970-01-01 00:00:00.000000210,0.00524
1970-01-01 00:00:00.000000211,0.004024
1970-01-01 00:00:00.000000212,-0.0011539999999999
1970-01-01 00:00:00.000000213,-0.004377
1970-01-01 00:00:00.000000214,-0.000592
1970-01-01 00:00:00.000000215,0.006033
1970-01-01 00:00:00.000000216,0.002881
1970-01-01 00:00:00.000000217,-0.001112
1970-01-01 00:00:00.000000218,0.002361
1970-01-01 00:00:00.000000219,0.004993
1970-01-01 00:00:00.000000220,0.0079069999999999
1970-01-01 00:00:00.000000221,0.005522
1970-01-01 00:00:00.000000222,-0.000153
1970-01-01 00:00:00.000000223,0.003252
1970-01-01 00:00:00.000000224,0.004711
1970-01-01 00:00:00.000000225,0.003078
1970-01-01 00:00:00.000000226,0.006399
1970-01-01 00:00:00.000000227,0.011196
1970-01-01 00:00:00.000000228,0.007695
1970-01-01 00:00:00.000000229,0.00796
1970-01-01 00:00:00.000000230,-0.00117
1970-01-01 00:00:00.000000231,-0.015277
1970-01-01 00:00:00.000000232,-0.017215
1970-01-01 00:00:00.000000233,-0.012589
1970-01-01 00:00:00.000000234,-0.0019379999999999
1970-01-01 00:00:00.000000235,0.0031829999999999
1970-01-01 00:00:00.000000236,0.000462
1970-01-01 00:00:00.000000237,-0.005837
1970-01-01 00:00:00.000000238,-0.011089
1970-01-01 00:00:00.000000239,-0.0149919999999999
1970-01-01 00:00:00.000000240,-0.018321
1970-01-01 00:00:00.000000241,-0.023424
1970-01-01 00:00:00.000000242,-0.019979
1970-01-01 00:00:00.000000243,-0.01782
1970-01-01 00:00:00.000000244,-0.021206
1970-01-01 00:00:00.000000245,-0.0165389999999999
1970-01-01 00:00:00.000000246,-0.011188
1970-01-01 00:00:00.000000247,-0.0111209999999999
1970-01-01 00:00:00.000000248,-0.017
1970-01-01 00:00:00.000000249,-0.014128
1970-01-01 00:00:00.000000250,-0.026757
1970-01-01 00:00:00.000000251,-0.012695
1970-01-01 00:00:00.000000252,-0.017727
1970-01-01 00:00:00.000000253,-0.018269
1970-01-01 00:00:00.000000254,-0.015652
1970-01-01 00:00:00.000000255,-0.0118129999999999
1970-01-01 00:00:00.000000256,-0.0155909999999999
1970-01-01 00:00:00.000000257,-0.011379
1970-01-01 00:00:00.000000258,-0.001686
1970-01-01 00:00:00.000000259,0.003204
1970-01-01 00:00:00.000000260,0.002629
1970-01-01 00:00:00.000000261,0.003659
1970-01-01 00:00:00.000000262,-8.4e-05
1970-01-01 00:00:00.000000263,-0.004246
1970-01-01 00:00:00.000000264,-0.004148
1970-01-01 00:00:00.000000265,0.0064099999999999
1970-01-01 00:00:00.000000266,0.001537
1970-01-01 00:00:00.000000267,0.0035619999999999
1970-01-01 00:00:00.000000268,0.010125
1970-01-01 00:00:00.000000269,0.011387
1970-01-01 00:00:00.000000270,0.009644
1970-01-01 00:00:00.000000271,0.0124319999999999
1970-01-01 00:00:00.000000272,0.0150169999999999
1970-01-01 00:00:00.000000273,0.020275
1970-01-01 00:00:00.000000274,0.019527
1970-01-01 00:00:00.000000275,0.0103439999999999
1970-01-01 00:00:00.000000276,0.00709
1970-01-01 00:00:00.000000277,0.005702
1970-01-01 00:00:00.000000278,0.001923
1970-01-01 00:00:00.000000279,-0.006253
