time_captured,ups_3_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.212153
1970-01-01 00:00:00.000000001,-0.150074
1970-01-01 00:00:00.000000002,-0.081435
1970-01-01 00:00:00.000000003,0.095072
1970-01-01 00:00:00.000000004,0.152239
1970-01-01 00:00:00.000000005,0.214808
1970-01-01 00:00:00.000000006,0.176448
1970-01-01 00:00:00.000000007,0.387367
1970-01-01 00:00:00.000000008,0.8240290000000001
1970-01-01 00:00:00.000000009,0.811
1970-01-01 00:00:00.000000010,0.5194810000000001
1970-01-01 00:00:00.000000011,0.274464
1970-01-01 00:00:00.000000012,0.030118
1970-01-01 00:00:00.000000013,0.042664
1970-01-01 00:00:00.000000014,0.07075
1970-01-01 00:00:00.000000015,0.087619
1970-01-01 00:00:00.000000016,0.165403
1970-01-01 00:00:00.000000017,0.11592
1970-01-01 00:00:00.000000018,-0.123339
1970-01-01 00:00:00.000000019,-0.198772
1970-01-01 00:00:00.000000020,-0.163415
1970-01-01 00:00:00.000000021,-0.036318
1970-01-01 00:00:00.000000022,-0.170406
1970-01-01 00:00:00.000000023,-0.29552
1970-01-01 00:00:00.000000024,-0.197168
1970-01-01 00:00:00.000000025,-0.292211
1970-01-01 00:00:00.000000026,-0.250741
1970-01-01 00:00:00.000000027,-0.577759
1970-01-01 00:00:00.000000028,-0.481551
1970-01-01 00:00:00.000000029,-0.402732
1970-01-01 00:00:00.000000030,-0.2462929999999999
1970-01-01 00:00:00.000000031,-0.064487
1970-01-01 00:00:00.000000032,0.144419
1970-01-01 00:00:00.000000033,0.2466199999999999
1970-01-01 00:00:00.000000034,0.481653
1970-01-01 00:00:00.000000035,0.713996
1970-01-01 00:00:00.000000036,0.418359
1970-01-01 00:00:00.000000037,0.178502
1970-01-01 00:00:00.000000038,0.058191
1970-01-01 00:00:00.000000039,0.0563669999999999
1970-01-01 00:00:00.000000040,0.071832
1970-01-01 00:00:00.000000041,0.192364
1970-01-01 00:00:00.000000042,0.1482609999999999
1970-01-01 00:00:00.000000043,0.0962529999999999
1970-01-01 00:00:00.000000044,-0.121027
1970-01-01 00:00:00.000000045,-0.1257859999999999
1970-01-01 00:00:00.000000046,-0.202552
1970-01-01 00:00:00.000000047,-0.144777
1970-01-01 00:00:00.000000048,-0.1189289999999999
1970-01-01 00:00:00.000000049,-0.2068019999999999
1970-01-01 00:00:00.000000050,-0.2497219999999999
1970-01-01 00:00:00.000000051,-0.233269
1970-01-01 00:00:00.000000052,-0.195438
1970-01-01 00:00:00.000000053,-0.20939
1970-01-01 00:00:00.000000054,-0.2282
1970-01-01 00:00:00.000000055,-0.174022
1970-01-01 00:00:00.000000056,-0.1110579999999999
1970-01-01 00:00:00.000000057,-0.0528649999999999
1970-01-01 00:00:00.000000058,0.063101
1970-01-01 00:00:00.000000059,0.2514699999999999
1970-01-01 00:00:00.000000060,0.268872
1970-01-01 00:00:00.000000061,0.372969
1970-01-01 00:00:00.000000062,0.540626
1970-01-01 00:00:00.000000063,0.6855479999999999
1970-01-01 00:00:00.000000064,0.42157
1970-01-01 00:00:00.000000065,0.313388
1970-01-01 00:00:00.000000066,0.092068
1970-01-01 00:00:00.000000067,0.012088
1970-01-01 00:00:00.000000068,0.069034
1970-01-01 00:00:00.000000069,0.113714
1970-01-01 00:00:00.000000070,0.1332829999999999
1970-01-01 00:00:00.000000071,0.289296
1970-01-01 00:00:00.000000072,0.193881
1970-01-01 00:00:00.000000073,-0.100576
1970-01-01 00:00:00.000000074,-0.1716109999999999
1970-01-01 00:00:00.000000075,-0.16821
1970-01-01 00:00:00.000000076,-0.160088
1970-01-01 00:00:00.000000077,-0.133415
1970-01-01 00:00:00.000000078,-0.192593
1970-01-01 00:00:00.000000079,-0.46297
1970-01-01 00:00:00.000000080,-0.408394
1970-01-01 00:00:00.000000081,-0.400211
1970-01-01 00:00:00.000000082,-0.409231
1970-01-01 00:00:00.000000083,-0.31495
1970-01-01 00:00:00.000000084,-0.271919
1970-01-01 00:00:00.000000085,-0.270522
1970-01-01 00:00:00.000000086,-0.211809
1970-01-01 00:00:00.000000087,-0.0882039999999999
1970-01-01 00:00:00.000000088,0.115824
1970-01-01 00:00:00.000000089,0.2103489999999999
1970-01-01 00:00:00.000000090,0.220809
1970-01-01 00:00:00.000000091,0.389019
1970-01-01 00:00:00.000000092,0.753995
1970-01-01 00:00:00.000000093,0.2229469999999999
1970-01-01 00:00:00.000000094,0.071523
1970-01-01 00:00:00.000000095,0.046584
1970-01-01 00:00:00.000000096,0.015774
1970-01-01 00:00:00.000000097,0.01641
1970-01-01 00:00:00.000000098,0.136554
1970-01-01 00:00:00.000000099,0.0977929999999999
1970-01-01 00:00:00.000000100,0.005667
1970-01-01 00:00:00.000000101,-0.066284
1970-01-01 00:00:00.000000102,-0.1328099999999999
1970-01-01 00:00:00.000000103,-0.207402
1970-01-01 00:00:00.000000104,-0.218559
1970-01-01 00:00:00.000000105,-0.198941
1970-01-01 00:00:00.000000106,-0.201419
1970-01-01 00:00:00.000000107,-0.252684
1970-01-01 00:00:00.000000108,-0.278603
1970-01-01 00:00:00.000000109,-0.235004
1970-01-01 00:00:00.000000110,-0.156579
1970-01-01 00:00:00.000000111,-0.137415
1970-01-01 00:00:00.000000112,-0.105863
1970-01-01 00:00:00.000000113,-0.007973
1970-01-01 00:00:00.000000114,0.0772289999999999
1970-01-01 00:00:00.000000115,0.086103
1970-01-01 00:00:00.000000116,0.124393
1970-01-01 00:00:00.000000117,0.157735
1970-01-01 00:00:00.000000118,0.220525
1970-01-01 00:00:00.000000119,0.5024069999999999
1970-01-01 00:00:00.000000120,0.676528
1970-01-01 00:00:00.000000121,0.56271
1970-01-01 00:00:00.000000122,0.366108
1970-01-01 00:00:00.000000123,0.149204
1970-01-01 00:00:00.000000124,0.103896
1970-01-01 00:00:00.000000125,0.1044269999999999
1970-01-01 00:00:00.000000126,0.136787
1970-01-01 00:00:00.000000127,0.192706
1970-01-01 00:00:00.000000128,0.1126349999999999
1970-01-01 00:00:00.000000129,0.1381869999999999
1970-01-01 00:00:00.000000130,0.11402
1970-01-01 00:00:00.000000131,-0.095818
1970-01-01 00:00:00.000000132,-0.163797
1970-01-01 00:00:00.000000133,-0.164495
1970-01-01 00:00:00.000000134,-0.067432
1970-01-01 00:00:00.000000135,-0.0604769999999999
1970-01-01 00:00:00.000000136,-0.3145429999999999
1970-01-01 00:00:00.000000137,-0.314075
1970-01-01 00:00:00.000000138,-0.290271
1970-01-01 00:00:00.000000139,-0.284233
1970-01-01 00:00:00.000000140,-0.312507
1970-01-01 00:00:00.000000141,-0.330301
1970-01-01 00:00:00.000000142,-0.24747
1970-01-01 00:00:00.000000143,-0.2959699999999999
1970-01-01 00:00:00.000000144,-0.202042
1970-01-01 00:00:00.000000145,-0.062785
1970-01-01 00:00:00.000000146,0.0552059999999999
1970-01-01 00:00:00.000000147,0.041963
1970-01-01 00:00:00.000000148,0.235537
1970-01-01 00:00:00.000000149,0.781379
1970-01-01 00:00:00.000000150,0.6197819999999999
1970-01-01 00:00:00.000000151,0.079415
1970-01-01 00:00:00.000000152,-0.0544669999999999
1970-01-01 00:00:00.000000153,0.0101219999999999
1970-01-01 00:00:00.000000154,0.0570769999999999
1970-01-01 00:00:00.000000155,0.1809859999999999
1970-01-01 00:00:00.000000156,0.138618
1970-01-01 00:00:00.000000157,0.051395
1970-01-01 00:00:00.000000158,0.003457
1970-01-01 00:00:00.000000159,-0.032786
1970-01-01 00:00:00.000000160,-0.0655559999999999
1970-01-01 00:00:00.000000161,-0.096147
1970-01-01 00:00:00.000000162,-0.094971
1970-01-01 00:00:00.000000163,-0.116602
1970-01-01 00:00:00.000000164,-0.141819
1970-01-01 00:00:00.000000165,-0.204952
1970-01-01 00:00:00.000000166,-0.232174
1970-01-01 00:00:00.000000167,-0.231248
1970-01-01 00:00:00.000000168,-0.179256
1970-01-01 00:00:00.000000169,-0.170439
1970-01-01 00:00:00.000000170,-0.20099
1970-01-01 00:00:00.000000171,-0.151022
1970-01-01 00:00:00.000000172,-0.05508
1970-01-01 00:00:00.000000173,-0.088936
1970-01-01 00:00:00.000000174,-0.059258
1970-01-01 00:00:00.000000175,0.0193939999999999
1970-01-01 00:00:00.000000176,0.199265
1970-01-01 00:00:00.000000177,0.19377
1970-01-01 00:00:00.000000178,0.269029
1970-01-01 00:00:00.000000179,0.415947
1970-01-01 00:00:00.000000180,0.452941
1970-01-01 00:00:00.000000181,0.587907
1970-01-01 00:00:00.000000182,0.627919
1970-01-01 00:00:00.000000183,0.3835699999999999
1970-01-01 00:00:00.000000184,0.120317
1970-01-01 00:00:00.000000185,0.000941
1970-01-01 00:00:00.000000186,-0.001538
1970-01-01 00:00:00.000000187,0.03112
1970-01-01 00:00:00.000000188,0.055191
1970-01-01 00:00:00.000000189,0.075944
1970-01-01 00:00:00.000000190,0.1172579999999999
1970-01-01 00:00:00.000000191,0.090989
1970-01-01 00:00:00.000000192,-0.09625
1970-01-01 00:00:00.000000193,-0.121742
1970-01-01 00:00:00.000000194,-0.0649059999999999
1970-01-01 00:00:00.000000195,-0.072244
1970-01-01 00:00:00.000000196,-0.2281369999999999
1970-01-01 00:00:00.000000197,-0.3573179999999999
1970-01-01 00:00:00.000000198,-0.3856219999999999
1970-01-01 00:00:00.000000199,-0.358759
1970-01-01 00:00:00.000000200,-0.345655
1970-01-01 00:00:00.000000201,-0.322653
1970-01-01 00:00:00.000000202,-0.338777
1970-01-01 00:00:00.000000203,-0.306221
1970-01-01 00:00:00.000000204,-0.301438
1970-01-01 00:00:00.000000205,-0.161622
1970-01-01 00:00:00.000000206,-0.133724
1970-01-01 00:00:00.000000207,-0.013335
1970-01-01 00:00:00.000000208,-0.013413
1970-01-01 00:00:00.000000209,0.021137
1970-01-01 00:00:00.000000210,0.052846
1970-01-01 00:00:00.000000211,0.676249
1970-01-01 00:00:00.000000212,0.349437
1970-01-01 00:00:00.000000213,0.031216
1970-01-01 00:00:00.000000214,-0.067712
1970-01-01 00:00:00.000000215,0.001486
1970-01-01 00:00:00.000000216,0.022677
1970-01-01 00:00:00.000000217,0.155193
1970-01-01 00:00:00.000000218,0.10559
1970-01-01 00:00:00.000000219,0.042031
1970-01-01 00:00:00.000000220,-0.0026
1970-01-01 00:00:00.000000221,-0.030448
1970-01-01 00:00:00.000000222,-0.096621
1970-01-01 00:00:00.000000223,-0.182173
1970-01-01 00:00:00.000000224,-0.221217
1970-01-01 00:00:00.000000225,-0.287311
1970-01-01 00:00:00.000000226,-0.290038
1970-01-01 00:00:00.000000227,-0.298121
1970-01-01 00:00:00.000000228,-0.2932659999999999
1970-01-01 00:00:00.000000229,-0.210523
1970-01-01 00:00:00.000000230,-0.1552619999999999
1970-01-01 00:00:00.000000231,-0.07191
1970-01-01 00:00:00.000000232,-0.046426
1970-01-01 00:00:00.000000233,-0.058748
1970-01-01 00:00:00.000000234,-0.057246
1970-01-01 00:00:00.000000235,-0.0295529999999999
1970-01-01 00:00:00.000000236,0.000759
1970-01-01 00:00:00.000000237,-0.011647
1970-01-01 00:00:00.000000238,-0.020618
1970-01-01 00:00:00.000000239,0.036953
1970-01-01 00:00:00.000000240,0.068132
1970-01-01 00:00:00.000000241,0.089919
1970-01-01 00:00:00.000000242,0.074866
1970-01-01 00:00:00.000000243,0.104549
1970-01-01 00:00:00.000000244,0.139312
1970-01-01 00:00:00.000000245,0.209303
1970-01-01 00:00:00.000000246,0.2412409999999999
1970-01-01 00:00:00.000000247,0.136765
1970-01-01 00:00:00.000000248,-0.073899
1970-01-01 00:00:00.000000249,-0.090575
1970-01-01 00:00:00.000000250,-0.100807
1970-01-01 00:00:00.000000251,-0.0286079999999999
1970-01-01 00:00:00.000000252,0.760653
1970-01-01 00:00:00.000000253,0.273153
1970-01-01 00:00:00.000000254,0.029291
1970-01-01 00:00:00.000000255,-0.009176
1970-01-01 00:00:00.000000256,-0.107046
1970-01-01 00:00:00.000000257,-0.271933
1970-01-01 00:00:00.000000258,-0.234868
1970-01-01 00:00:00.000000259,-0.266256
1970-01-01 00:00:00.000000260,-0.322046
1970-01-01 00:00:00.000000261,-0.351772
1970-01-01 00:00:00.000000262,-0.337113
1970-01-01 00:00:00.000000263,-0.381251
1970-01-01 00:00:00.000000264,-0.3951389999999999
1970-01-01 00:00:00.000000265,-0.2913739999999999
1970-01-01 00:00:00.000000266,-0.141063
1970-01-01 00:00:00.000000267,0.087438
1970-01-01 00:00:00.000000268,0.303531
1970-01-01 00:00:00.000000269,0.345118
1970-01-01 00:00:00.000000270,0.325334
1970-01-01 00:00:00.000000271,0.378447
1970-01-01 00:00:00.000000272,0.261232
1970-01-01 00:00:00.000000273,0.261459
1970-01-01 00:00:00.000000274,0.20285
1970-01-01 00:00:00.000000275,-0.129387
