time_captured,dws_11_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.290665
1970-01-01 00:00:00.000000001,0.402767
1970-01-01 00:00:00.000000002,0.028627
1970-01-01 00:00:00.000000003,-0.119845
1970-01-01 00:00:00.000000004,-0.309141
1970-01-01 00:00:00.000000005,-0.308268
1970-01-01 00:00:00.000000006,-0.287013
1970-01-01 00:00:00.000000007,-0.123331
1970-01-01 00:00:00.000000008,9.2e-05
1970-01-01 00:00:00.000000009,0.041913
1970-01-01 00:00:00.000000010,0.184726
1970-01-01 00:00:00.000000011,0.195902
1970-01-01 00:00:00.000000012,0.193794
1970-01-01 00:00:00.000000013,0.039955
1970-01-01 00:00:00.000000014,-0.055009
1970-01-01 00:00:00.000000015,-0.097566
1970-01-01 00:00:00.000000016,-0.14253
1970-01-01 00:00:00.000000017,-0.207655
1970-01-01 00:00:00.000000018,-0.431317
1970-01-01 00:00:00.000000019,-0.7564770000000001
1970-01-01 00:00:00.000000020,-1.058741
1970-01-01 00:00:00.000000021,-0.954222
1970-01-01 00:00:00.000000022,-0.333117
1970-01-01 00:00:00.000000023,0.100935
1970-01-01 00:00:00.000000024,0.359441
1970-01-01 00:00:00.000000025,0.2390679999999999
1970-01-01 00:00:00.000000026,0.051035
1970-01-01 00:00:00.000000027,-0.083401
1970-01-01 00:00:00.000000028,-0.133303
1970-01-01 00:00:00.000000029,-0.2085769999999999
1970-01-01 00:00:00.000000030,-0.300383
1970-01-01 00:00:00.000000031,-0.267627
1970-01-01 00:00:00.000000032,-0.245936
1970-01-01 00:00:00.000000033,-0.244617
1970-01-01 00:00:00.000000034,-0.22333
1970-01-01 00:00:00.000000035,-0.189636
1970-01-01 00:00:00.000000036,-0.230341
1970-01-01 00:00:00.000000037,-0.2571199999999999
1970-01-01 00:00:00.000000038,-0.316425
1970-01-01 00:00:00.000000039,-0.361582
1970-01-01 00:00:00.000000040,-0.435914
1970-01-01 00:00:00.000000041,-0.3538679999999999
1970-01-01 00:00:00.000000042,-0.340469
1970-01-01 00:00:00.000000043,-0.3366449999999999
1970-01-01 00:00:00.000000044,-0.362359
1970-01-01 00:00:00.000000045,-0.447504
1970-01-01 00:00:00.000000046,-0.7279760000000001
1970-01-01 00:00:00.000000047,-0.602766
1970-01-01 00:00:00.000000048,-0.433125
1970-01-01 00:00:00.000000049,-0.169142
1970-01-01 00:00:00.000000050,-0.122122
1970-01-01 00:00:00.000000051,-0.218661
1970-01-01 00:00:00.000000052,-0.6517270000000001
1970-01-01 00:00:00.000000053,-0.6355689999999999
1970-01-01 00:00:00.000000054,-0.417892
1970-01-01 00:00:00.000000055,-0.09427
1970-01-01 00:00:00.000000056,-0.100066
1970-01-01 00:00:00.000000057,-0.136659
1970-01-01 00:00:00.000000058,-0.241085
1970-01-01 00:00:00.000000059,-0.263216
1970-01-01 00:00:00.000000060,-0.1324
1970-01-01 00:00:00.000000061,-0.002238
1970-01-01 00:00:00.000000062,0.138442
1970-01-01 00:00:00.000000063,0.2395739999999999
1970-01-01 00:00:00.000000064,0.295846
1970-01-01 00:00:00.000000065,0.240473
1970-01-01 00:00:00.000000066,0.065061
1970-01-01 00:00:00.000000067,-0.154074
1970-01-01 00:00:00.000000068,-0.3155449999999999
1970-01-01 00:00:00.000000069,-0.4706609999999999
1970-01-01 00:00:00.000000070,-0.6763060000000001
