time_captured,sit_5_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-0.376889
1970-01-01 00:00:00.000000001,-0.372756
1970-01-01 00:00:00.000000002,-0.36905
1970-01-01 00:00:00.000000003,-0.366779
1970-01-01 00:00:00.000000004,-0.365938
1970-01-01 00:00:00.000000005,-0.365358
1970-01-01 00:00:00.000000006,-0.364595
1970-01-01 00:00:00.000000007,-0.3632829999999999
1970-01-01 00:00:00.000000008,-0.359254
1970-01-01 00:00:00.000000009,-0.355129
1970-01-01 00:00:00.000000010,-0.351487
1970-01-01 00:00:00.000000011,-0.349499
1970-01-01 00:00:00.000000012,-0.348087
1970-01-01 00:00:00.000000013,-0.346577
1970-01-01 00:00:00.000000014,-0.345465
1970-01-01 00:00:00.000000015,-0.344457
1970-01-01 00:00:00.000000016,-0.344033
1970-01-01 00:00:00.000000017,-0.344974
1970-01-01 00:00:00.000000018,-0.346668
1970-01-01 00:00:00.000000019,-0.346578
1970-01-01 00:00:00.000000020,-0.342953
1970-01-01 00:00:00.000000021,-0.33788
1970-01-01 00:00:00.000000022,-0.334123
1970-01-01 00:00:00.000000023,-0.331416
1970-01-01 00:00:00.000000024,-0.330351
1970-01-01 00:00:00.000000025,-0.330496
1970-01-01 00:00:00.000000026,-0.329901
1970-01-01 00:00:00.000000027,-0.328792
1970-01-01 00:00:00.000000028,-0.328136
1970-01-01 00:00:00.000000029,-0.32889
1970-01-01 00:00:00.000000030,-0.329892
1970-01-01 00:00:00.000000031,-0.330133
1970-01-01 00:00:00.000000032,-0.329155
1970-01-01 00:00:00.000000033,-0.327457
1970-01-01 00:00:00.000000034,-0.32566
1970-01-01 00:00:00.000000035,-0.323792
1970-01-01 00:00:00.000000036,-0.322204
1970-01-01 00:00:00.000000037,-0.320761
1970-01-01 00:00:00.000000038,-0.319143
1970-01-01 00:00:00.000000039,-0.3170219999999999
1970-01-01 00:00:00.000000040,-0.314117
1970-01-01 00:00:00.000000041,-0.311924
1970-01-01 00:00:00.000000042,-0.310405
1970-01-01 00:00:00.000000043,-0.309051
1970-01-01 00:00:00.000000044,-0.307156
1970-01-01 00:00:00.000000045,-0.305585
1970-01-01 00:00:00.000000046,-0.304421
1970-01-01 00:00:00.000000047,-0.303116
1970-01-01 00:00:00.000000048,-0.301576
1970-01-01 00:00:00.000000049,-0.300181
1970-01-01 00:00:00.000000050,-0.298664
1970-01-01 00:00:00.000000051,-0.29743
1970-01-01 00:00:00.000000052,-0.296133
1970-01-01 00:00:00.000000053,-0.295534
1970-01-01 00:00:00.000000054,-0.294861
1970-01-01 00:00:00.000000055,-0.294907
1970-01-01 00:00:00.000000056,-0.294151
1970-01-01 00:00:00.000000057,-0.292624
