time_captured,ups_3_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.61537
1970-01-01 00:00:00.000000001,0.617221
1970-01-01 00:00:00.000000002,0.600529
1970-01-01 00:00:00.000000003,0.57023
1970-01-01 00:00:00.000000004,0.5354899999999999
1970-01-01 00:00:00.000000005,0.504061
1970-01-01 00:00:00.000000006,0.4932319999999999
1970-01-01 00:00:00.000000007,0.5072409999999999
1970-01-01 00:00:00.000000008,0.55556
1970-01-01 00:00:00.000000009,0.622871
1970-01-01 00:00:00.000000010,0.6727810000000001
1970-01-01 00:00:00.000000011,0.7285659999999999
1970-01-01 00:00:00.000000012,0.79455
1970-01-01 00:00:00.000000013,0.819484
1970-01-01 00:00:00.000000014,0.840268
1970-01-01 00:00:00.000000015,0.8530110000000001
1970-01-01 00:00:00.000000016,0.8713360000000001
1970-01-01 00:00:00.000000017,0.893669
1970-01-01 00:00:00.000000018,0.922231
1970-01-01 00:00:00.000000019,0.950018
1970-01-01 00:00:00.000000020,0.997628
1970-01-01 00:00:00.000000021,1.050212
1970-01-01 00:00:00.000000022,1.088298
1970-01-01 00:00:00.000000023,1.113163
1970-01-01 00:00:00.000000024,1.145117
1970-01-01 00:00:00.000000025,1.210904
1970-01-01 00:00:00.000000026,1.319613
1970-01-01 00:00:00.000000027,1.509076
1970-01-01 00:00:00.000000028,1.786348
1970-01-01 00:00:00.000000029,2.092091
1970-01-01 00:00:00.000000030,2.386944
1970-01-01 00:00:00.000000031,2.668391
1970-01-01 00:00:00.000000032,2.923971
1970-01-01 00:00:00.000000033,3.140985
1970-01-01 00:00:00.000000034,-2.955596
1970-01-01 00:00:00.000000035,-2.839255
1970-01-01 00:00:00.000000036,-2.752225
1970-01-01 00:00:00.000000037,-2.558781
1970-01-01 00:00:00.000000038,0.137429
1970-01-01 00:00:00.000000039,0.502005
1970-01-01 00:00:00.000000040,0.581108
1970-01-01 00:00:00.000000041,0.582641
1970-01-01 00:00:00.000000042,0.603825
1970-01-01 00:00:00.000000043,0.637792
1970-01-01 00:00:00.000000044,0.628173
1970-01-01 00:00:00.000000045,0.599924
1970-01-01 00:00:00.000000046,0.602779
1970-01-01 00:00:00.000000047,0.5639069999999999
1970-01-01 00:00:00.000000048,0.564898
1970-01-01 00:00:00.000000049,0.568604
1970-01-01 00:00:00.000000050,0.550805
1970-01-01 00:00:00.000000051,0.520987
1970-01-01 00:00:00.000000052,0.480171
1970-01-01 00:00:00.000000053,0.4421739999999999
1970-01-01 00:00:00.000000054,0.415702
1970-01-01 00:00:00.000000055,0.4042159999999999
1970-01-01 00:00:00.000000056,0.404427
1970-01-01 00:00:00.000000057,0.414638
1970-01-01 00:00:00.000000058,0.4296439999999999
1970-01-01 00:00:00.000000059,0.453979
1970-01-01 00:00:00.000000060,0.486805
1970-01-01 00:00:00.000000061,0.525313
1970-01-01 00:00:00.000000062,0.571558
1970-01-01 00:00:00.000000063,0.617375
1970-01-01 00:00:00.000000064,0.631883
1970-01-01 00:00:00.000000065,0.672817
1970-01-01 00:00:00.000000066,0.712611
1970-01-01 00:00:00.000000067,0.7583479999999999
1970-01-01 00:00:00.000000068,0.819567
1970-01-01 00:00:00.000000069,0.8864620000000001
1970-01-01 00:00:00.000000070,0.964388
1970-01-01 00:00:00.000000071,1.046864
1970-01-01 00:00:00.000000072,1.131544
1970-01-01 00:00:00.000000073,1.217434
1970-01-01 00:00:00.000000074,1.300847
1970-01-01 00:00:00.000000075,1.381171
1970-01-01 00:00:00.000000076,1.477248
1970-01-01 00:00:00.000000077,1.597314
1970-01-01 00:00:00.000000078,1.734586
1970-01-01 00:00:00.000000079,1.872438
1970-01-01 00:00:00.000000080,2.008517
1970-01-01 00:00:00.000000081,2.13908
1970-01-01 00:00:00.000000082,2.274079
1970-01-01 00:00:00.000000083,2.411346
1970-01-01 00:00:00.000000084,2.5464580000000003
1970-01-01 00:00:00.000000085,2.66967
1970-01-01 00:00:00.000000086,2.7962700000000003
1970-01-01 00:00:00.000000087,2.9349
1970-01-01 00:00:00.000000088,3.058664
1970-01-01 00:00:00.000000089,-3.125322
1970-01-01 00:00:00.000000090,-3.042117
1970-01-01 00:00:00.000000091,-2.971344
1970-01-01 00:00:00.000000092,-2.907223
1970-01-01 00:00:00.000000093,-2.846186
1970-01-01 00:00:00.000000094,-2.794451
1970-01-01 00:00:00.000000095,-2.759225
1970-01-01 00:00:00.000000096,-2.735864
1970-01-01 00:00:00.000000097,-2.72111
1970-01-01 00:00:00.000000098,-2.696175
1970-01-01 00:00:00.000000099,-2.652768
1970-01-01 00:00:00.000000100,-2.592241
1970-01-01 00:00:00.000000101,-2.547317
1970-01-01 00:00:00.000000102,-2.555558
1970-01-01 00:00:00.000000103,-2.644679
1970-01-01 00:00:00.000000104,-2.954918
1970-01-01 00:00:00.000000105,2.522857
1970-01-01 00:00:00.000000106,1.830349
1970-01-01 00:00:00.000000107,1.506413
1970-01-01 00:00:00.000000108,1.329102
1970-01-01 00:00:00.000000109,1.250197
1970-01-01 00:00:00.000000110,1.202538
1970-01-01 00:00:00.000000111,1.121305
1970-01-01 00:00:00.000000112,1.055195
1970-01-01 00:00:00.000000113,1.005392
1970-01-01 00:00:00.000000114,0.943236
1970-01-01 00:00:00.000000115,0.886682
1970-01-01 00:00:00.000000116,0.837923
1970-01-01 00:00:00.000000117,0.790482
1970-01-01 00:00:00.000000118,0.749842
1970-01-01 00:00:00.000000119,0.721871
1970-01-01 00:00:00.000000120,0.708172
1970-01-01 00:00:00.000000121,0.684581
1970-01-01 00:00:00.000000122,0.69299
1970-01-01 00:00:00.000000123,0.7426550000000001
1970-01-01 00:00:00.000000124,0.733564
1970-01-01 00:00:00.000000125,0.708203
1970-01-01 00:00:00.000000126,0.733161
1970-01-01 00:00:00.000000127,0.819291
1970-01-01 00:00:00.000000128,0.750368
1970-01-01 00:00:00.000000129,0.678087
1970-01-01 00:00:00.000000130,0.655131
1970-01-01 00:00:00.000000131,0.668339
1970-01-01 00:00:00.000000132,0.676204
1970-01-01 00:00:00.000000133,0.638025
1970-01-01 00:00:00.000000134,0.579563
1970-01-01 00:00:00.000000135,0.527019
1970-01-01 00:00:00.000000136,0.52482
1970-01-01 00:00:00.000000137,0.5539609999999999
1970-01-01 00:00:00.000000138,0.573707
1970-01-01 00:00:00.000000139,0.580467
1970-01-01 00:00:00.000000140,0.580491
1970-01-01 00:00:00.000000141,0.5627449999999999
1970-01-01 00:00:00.000000142,0.451922
1970-01-01 00:00:00.000000143,-0.199006
1970-01-01 00:00:00.000000144,-1.4746
1970-01-01 00:00:00.000000145,-1.876181
1970-01-01 00:00:00.000000146,-1.995475
1970-01-01 00:00:00.000000147,-2.040051
1970-01-01 00:00:00.000000148,-2.061888
