time_captured,jog_9_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.3986699999999999
1970-01-01 00:00:00.000000001,0.064141
1970-01-01 00:00:00.000000002,-0.0747029999999999
1970-01-01 00:00:00.000000003,-0.143675
1970-01-01 00:00:00.000000004,-0.159471
1970-01-01 00:00:00.000000005,-0.132998
1970-01-01 00:00:00.000000006,-0.086599
1970-01-01 00:00:00.000000007,-0.048006
1970-01-01 00:00:00.000000008,-0.017322
1970-01-01 00:00:00.000000009,0.004775
1970-01-01 00:00:00.000000010,0.023024
1970-01-01 00:00:00.000000011,0.0375589999999999
1970-01-01 00:00:00.000000012,0.043222
1970-01-01 00:00:00.000000013,0.046398
1970-01-01 00:00:00.000000014,0.054933
1970-01-01 00:00:00.000000015,0.066093
1970-01-01 00:00:00.000000016,0.066936
1970-01-01 00:00:00.000000017,0.040897
1970-01-01 00:00:00.000000018,-0.006185
1970-01-01 00:00:00.000000019,-0.045606
1970-01-01 00:00:00.000000020,-0.211577
1970-01-01 00:00:00.000000021,-2.192228
1970-01-01 00:00:00.000000022,-2.862102
1970-01-01 00:00:00.000000023,-2.965373
1970-01-01 00:00:00.000000024,-3.025301
1970-01-01 00:00:00.000000025,-3.070035
1970-01-01 00:00:00.000000026,-3.124823
1970-01-01 00:00:00.000000027,3.093814
1970-01-01 00:00:00.000000028,3.031256
1970-01-01 00:00:00.000000029,2.978691
1970-01-01 00:00:00.000000030,2.947923
1970-01-01 00:00:00.000000031,2.974904
1970-01-01 00:00:00.000000032,3.033764
1970-01-01 00:00:00.000000033,3.066643
1970-01-01 00:00:00.000000034,3.031114
1970-01-01 00:00:00.000000035,3.013536
1970-01-01 00:00:00.000000036,3.118744
1970-01-01 00:00:00.000000037,-2.9997130000000003
1970-01-01 00:00:00.000000038,-2.859058
1970-01-01 00:00:00.000000039,-2.695593
1970-01-01 00:00:00.000000040,-2.517274
1970-01-01 00:00:00.000000041,-2.5053400000000003
1970-01-01 00:00:00.000000042,-2.687873
1970-01-01 00:00:00.000000043,-2.634471
1970-01-01 00:00:00.000000044,-2.488303
1970-01-01 00:00:00.000000045,-2.180593
1970-01-01 00:00:00.000000046,-1.654336
1970-01-01 00:00:00.000000047,-1.015157
1970-01-01 00:00:00.000000048,-0.715454
1970-01-01 00:00:00.000000049,-0.497127
1970-01-01 00:00:00.000000050,-0.3019949999999999
1970-01-01 00:00:00.000000051,-0.151647
1970-01-01 00:00:00.000000052,-0.018997
1970-01-01 00:00:00.000000053,0.078597
1970-01-01 00:00:00.000000054,0.100203
1970-01-01 00:00:00.000000055,0.013971
1970-01-01 00:00:00.000000056,-0.174388
1970-01-01 00:00:00.000000057,-0.5097229999999999
1970-01-01 00:00:00.000000058,-1.227069
1970-01-01 00:00:00.000000059,-2.190332
1970-01-01 00:00:00.000000060,-2.6510740000000004
1970-01-01 00:00:00.000000061,-2.7079720000000003
1970-01-01 00:00:00.000000062,-2.7957110000000003
1970-01-01 00:00:00.000000063,-2.855425
1970-01-01 00:00:00.000000064,-2.898116
1970-01-01 00:00:00.000000065,-2.9443580000000003
1970-01-01 00:00:00.000000066,-2.973795
1970-01-01 00:00:00.000000067,-2.9736860000000003
1970-01-01 00:00:00.000000068,-2.963219
1970-01-01 00:00:00.000000069,-2.956558
1970-01-01 00:00:00.000000070,-2.94356
1970-01-01 00:00:00.000000071,-2.945427
1970-01-01 00:00:00.000000072,-2.9178330000000003
1970-01-01 00:00:00.000000073,-2.809727
1970-01-01 00:00:00.000000074,-2.678807
1970-01-01 00:00:00.000000075,-2.633839
1970-01-01 00:00:00.000000076,-2.597426
1970-01-01 00:00:00.000000077,-2.543012
1970-01-01 00:00:00.000000078,-2.491128
1970-01-01 00:00:00.000000079,-2.478202
1970-01-01 00:00:00.000000080,-2.4847360000000003
1970-01-01 00:00:00.000000081,-2.43441
1970-01-01 00:00:00.000000082,-2.372314
1970-01-01 00:00:00.000000083,-2.206937
1970-01-01 00:00:00.000000084,-1.928819
1970-01-01 00:00:00.000000085,-1.567159
1970-01-01 00:00:00.000000086,-1.29225
1970-01-01 00:00:00.000000087,-1.061756
1970-01-01 00:00:00.000000088,-0.808601
1970-01-01 00:00:00.000000089,-0.565814
1970-01-01 00:00:00.000000090,-0.402945
1970-01-01 00:00:00.000000091,-0.330841
1970-01-01 00:00:00.000000092,-0.339546
1970-01-01 00:00:00.000000093,-0.4634819999999999
1970-01-01 00:00:00.000000094,-0.724522
1970-01-01 00:00:00.000000095,-1.022644
1970-01-01 00:00:00.000000096,-1.303887
1970-01-01 00:00:00.000000097,-1.666629
1970-01-01 00:00:00.000000098,-2.016695
1970-01-01 00:00:00.000000099,-2.258643
1970-01-01 00:00:00.000000100,-2.385211
1970-01-01 00:00:00.000000101,-2.482174
1970-01-01 00:00:00.000000102,-2.568172
1970-01-01 00:00:00.000000103,-2.638441
1970-01-01 00:00:00.000000104,-2.700512
1970-01-01 00:00:00.000000105,-2.723039
1970-01-01 00:00:00.000000106,-2.68675
1970-01-01 00:00:00.000000107,-2.569376
1970-01-01 00:00:00.000000108,-2.358046
1970-01-01 00:00:00.000000109,-2.188299
1970-01-01 00:00:00.000000110,-2.120341
1970-01-01 00:00:00.000000111,-2.066782
1970-01-01 00:00:00.000000112,-2.076955
1970-01-01 00:00:00.000000113,-2.127838
1970-01-01 00:00:00.000000114,-2.161236
1970-01-01 00:00:00.000000115,-2.224198
1970-01-01 00:00:00.000000116,-2.285638
1970-01-01 00:00:00.000000117,-2.254301
1970-01-01 00:00:00.000000118,-2.209403
1970-01-01 00:00:00.000000119,-2.186026
1970-01-01 00:00:00.000000120,-2.084768
1970-01-01 00:00:00.000000121,-1.847632
1970-01-01 00:00:00.000000122,-1.52541
1970-01-01 00:00:00.000000123,-1.254627
1970-01-01 00:00:00.000000124,-1.081632
1970-01-01 00:00:00.000000125,-0.910749
1970-01-01 00:00:00.000000126,-0.684685
1970-01-01 00:00:00.000000127,-0.476193
1970-01-01 00:00:00.000000128,-0.3663869999999999
1970-01-01 00:00:00.000000129,-0.317305
1970-01-01 00:00:00.000000130,-0.338471
1970-01-01 00:00:00.000000131,-0.419527
1970-01-01 00:00:00.000000132,-0.5812729999999999
1970-01-01 00:00:00.000000133,-0.8078
1970-01-01 00:00:00.000000134,-1.084717
1970-01-01 00:00:00.000000135,-1.556906
1970-01-01 00:00:00.000000136,-1.894046
1970-01-01 00:00:00.000000137,-2.095696
1970-01-01 00:00:00.000000138,-2.210677
1970-01-01 00:00:00.000000139,-2.344535
1970-01-01 00:00:00.000000140,-2.495803
1970-01-01 00:00:00.000000141,-2.5914080000000004
1970-01-01 00:00:00.000000142,-2.627853
1970-01-01 00:00:00.000000143,-2.628689
1970-01-01 00:00:00.000000144,-2.606228
1970-01-01 00:00:00.000000145,-2.573943
1970-01-01 00:00:00.000000146,-2.526656
1970-01-01 00:00:00.000000147,-2.468978
1970-01-01 00:00:00.000000148,-2.359859
1970-01-01 00:00:00.000000149,-2.253473
1970-01-01 00:00:00.000000150,-2.237216
1970-01-01 00:00:00.000000151,-2.254104
1970-01-01 00:00:00.000000152,-2.286005
1970-01-01 00:00:00.000000153,-2.334844
1970-01-01 00:00:00.000000154,-2.312384
1970-01-01 00:00:00.000000155,-2.27369
1970-01-01 00:00:00.000000156,-2.271373
1970-01-01 00:00:00.000000157,-2.210198
1970-01-01 00:00:00.000000158,-1.974575
1970-01-01 00:00:00.000000159,-1.550091
1970-01-01 00:00:00.000000160,-1.198458
1970-01-01 00:00:00.000000161,-0.984871
1970-01-01 00:00:00.000000162,-0.793837
1970-01-01 00:00:00.000000163,-0.583742
1970-01-01 00:00:00.000000164,-0.390916
1970-01-01 00:00:00.000000165,-0.254511
1970-01-01 00:00:00.000000166,-0.181496
1970-01-01 00:00:00.000000167,-0.221205
1970-01-01 00:00:00.000000168,-0.382241
1970-01-01 00:00:00.000000169,-0.620957
1970-01-01 00:00:00.000000170,-0.8966940000000001
1970-01-01 00:00:00.000000171,-1.224266
1970-01-01 00:00:00.000000172,-1.6239290000000002
1970-01-01 00:00:00.000000173,-2.044372
1970-01-01 00:00:00.000000174,-2.261637
1970-01-01 00:00:00.000000175,-2.393868
1970-01-01 00:00:00.000000176,-2.485894
1970-01-01 00:00:00.000000177,-2.575234
1970-01-01 00:00:00.000000178,-2.661096
1970-01-01 00:00:00.000000179,-2.706854
1970-01-01 00:00:00.000000180,-2.7234830000000003
1970-01-01 00:00:00.000000181,-2.721378
1970-01-01 00:00:00.000000182,-2.678567
1970-01-01 00:00:00.000000183,-2.574078
1970-01-01 00:00:00.000000184,-2.45539
1970-01-01 00:00:00.000000185,-2.3883520000000003
1970-01-01 00:00:00.000000186,-2.280666
1970-01-01 00:00:00.000000187,-2.186833
1970-01-01 00:00:00.000000188,-2.1731700000000003
1970-01-01 00:00:00.000000189,-2.182703
1970-01-01 00:00:00.000000190,-2.217104
1970-01-01 00:00:00.000000191,-2.325022
1970-01-01 00:00:00.000000192,-2.341381
1970-01-01 00:00:00.000000193,-2.364405
1970-01-01 00:00:00.000000194,-2.380747
