time_captured,jog_9_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,0.986545
1970-01-01 00:00:00.000000001,0.70189
1970-01-01 00:00:00.000000002,0.129942
1970-01-01 00:00:00.000000003,-0.282282
1970-01-01 00:00:00.000000004,0.133591
1970-01-01 00:00:00.000000005,0.229436
1970-01-01 00:00:00.000000006,-1.4434049999999998
1970-01-01 00:00:00.000000007,-1.431412
1970-01-01 00:00:00.000000008,0.391048
1970-01-01 00:00:00.000000009,-0.3321409999999999
1970-01-01 00:00:00.000000010,1.1828379999999998
1970-01-01 00:00:00.000000011,-0.333671
1970-01-01 00:00:00.000000012,2.517833
1970-01-01 00:00:00.000000013,2.961776
1970-01-01 00:00:00.000000014,4.116751
1970-01-01 00:00:00.000000015,4.776829
1970-01-01 00:00:00.000000016,5.209393
1970-01-01 00:00:00.000000017,3.968461
1970-01-01 00:00:00.000000018,2.647247
1970-01-01 00:00:00.000000019,1.203047
1970-01-01 00:00:00.000000020,0.553673
1970-01-01 00:00:00.000000021,-0.004107
1970-01-01 00:00:00.000000022,0.128094
1970-01-01 00:00:00.000000023,0.017679
1970-01-01 00:00:00.000000024,-0.372832
1970-01-01 00:00:00.000000025,-1.005403
1970-01-01 00:00:00.000000026,-1.72705
1970-01-01 00:00:00.000000027,-2.375554
1970-01-01 00:00:00.000000028,-2.633563
1970-01-01 00:00:00.000000029,-4.222645
1970-01-01 00:00:00.000000030,-4.503307
1970-01-01 00:00:00.000000031,-3.029541
1970-01-01 00:00:00.000000032,-2.080177
1970-01-01 00:00:00.000000033,-2.146346
1970-01-01 00:00:00.000000034,-1.81302
1970-01-01 00:00:00.000000035,-1.0299200000000002
1970-01-01 00:00:00.000000036,0.087677
1970-01-01 00:00:00.000000037,1.004798
1970-01-01 00:00:00.000000038,0.717735
1970-01-01 00:00:00.000000039,-0.163057
1970-01-01 00:00:00.000000040,-0.655658
1970-01-01 00:00:00.000000041,0.0367
1970-01-01 00:00:00.000000042,-0.161902
1970-01-01 00:00:00.000000043,-1.831382
1970-01-01 00:00:00.000000044,-1.644902
1970-01-01 00:00:00.000000045,-1.304308
1970-01-01 00:00:00.000000046,0.088437
1970-01-01 00:00:00.000000047,0.7788609999999999
1970-01-01 00:00:00.000000048,1.7298369999999998
1970-01-01 00:00:00.000000049,3.038948
1970-01-01 00:00:00.000000050,4.216632
1970-01-01 00:00:00.000000051,4.814564
1970-01-01 00:00:00.000000052,4.660796
1970-01-01 00:00:00.000000053,3.78353
1970-01-01 00:00:00.000000054,2.775081
1970-01-01 00:00:00.000000055,2.10341
1970-01-01 00:00:00.000000056,0.899258
1970-01-01 00:00:00.000000057,0.2691199999999999
1970-01-01 00:00:00.000000058,0.06596
1970-01-01 00:00:00.000000059,-0.188754
1970-01-01 00:00:00.000000060,-0.749842
1970-01-01 00:00:00.000000061,-1.448002
1970-01-01 00:00:00.000000062,-2.023748
1970-01-01 00:00:00.000000063,-2.811663
1970-01-01 00:00:00.000000064,-2.676931
1970-01-01 00:00:00.000000065,-4.547862
1970-01-01 00:00:00.000000066,-3.804224
1970-01-01 00:00:00.000000067,-2.617101
1970-01-01 00:00:00.000000068,-2.365584
1970-01-01 00:00:00.000000069,-2.066066
1970-01-01 00:00:00.000000070,-1.372511
1970-01-01 00:00:00.000000071,-0.404221
1970-01-01 00:00:00.000000072,0.613278
1970-01-01 00:00:00.000000073,1.085208
1970-01-01 00:00:00.000000074,0.545475
1970-01-01 00:00:00.000000075,-0.383635
1970-01-01 00:00:00.000000076,-0.552153
1970-01-01 00:00:00.000000077,-0.087644
1970-01-01 00:00:00.000000078,-0.587618
1970-01-01 00:00:00.000000079,-1.081524
1970-01-01 00:00:00.000000080,-1.14383
1970-01-01 00:00:00.000000081,-0.914569
1970-01-01 00:00:00.000000082,-0.2685059999999999
1970-01-01 00:00:00.000000083,1.267398
1970-01-01 00:00:00.000000084,2.152521
1970-01-01 00:00:00.000000085,3.23752
1970-01-01 00:00:00.000000086,4.305809
1970-01-01 00:00:00.000000087,4.511616
1970-01-01 00:00:00.000000088,4.07191
1970-01-01 00:00:00.000000089,3.518273
1970-01-01 00:00:00.000000090,2.598652
1970-01-01 00:00:00.000000091,1.927297
1970-01-01 00:00:00.000000092,1.137523
1970-01-01 00:00:00.000000093,0.298077
1970-01-01 00:00:00.000000094,0.0702179999999999
1970-01-01 00:00:00.000000095,-0.7047800000000001
1970-01-01 00:00:00.000000096,-1.374795
1970-01-01 00:00:00.000000097,-2.156895
1970-01-01 00:00:00.000000098,-3.05724
1970-01-01 00:00:00.000000099,-3.420168
1970-01-01 00:00:00.000000100,-4.567847
1970-01-01 00:00:00.000000101,-4.571704
1970-01-01 00:00:00.000000102,-3.663317
1970-01-01 00:00:00.000000103,-2.473115
1970-01-01 00:00:00.000000104,-2.334698
1970-01-01 00:00:00.000000105,-1.559204
1970-01-01 00:00:00.000000106,-0.393702
1970-01-01 00:00:00.000000107,0.286352
1970-01-01 00:00:00.000000108,0.95533
1970-01-01 00:00:00.000000109,1.03647
1970-01-01 00:00:00.000000110,0.260875
1970-01-01 00:00:00.000000111,-0.319826
1970-01-01 00:00:00.000000112,-0.305431
1970-01-01 00:00:00.000000113,-0.6419189999999999
1970-01-01 00:00:00.000000114,-1.364368
1970-01-01 00:00:00.000000115,-2.021239
1970-01-01 00:00:00.000000116,-0.011664
1970-01-01 00:00:00.000000117,0.65193
1970-01-01 00:00:00.000000118,0.553349
1970-01-01 00:00:00.000000119,1.449095
1970-01-01 00:00:00.000000120,2.832066
1970-01-01 00:00:00.000000121,4.3450050000000005
1970-01-01 00:00:00.000000122,4.988503
1970-01-01 00:00:00.000000123,4.612843
1970-01-01 00:00:00.000000124,4.006368
1970-01-01 00:00:00.000000125,2.878574
1970-01-01 00:00:00.000000126,1.799144
1970-01-01 00:00:00.000000127,1.073258
1970-01-01 00:00:00.000000128,0.4651869999999999
1970-01-01 00:00:00.000000129,0.097193
1970-01-01 00:00:00.000000130,-0.210331
1970-01-01 00:00:00.000000131,-0.8673069999999999
1970-01-01 00:00:00.000000132,-1.601234
1970-01-01 00:00:00.000000133,-2.2658400000000003
1970-01-01 00:00:00.000000134,-3.164387
1970-01-01 00:00:00.000000135,-4.2908230000000005
