time_captured,ups_4_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.081866
1970-01-01 00:00:00.000000001,0.059079
1970-01-01 00:00:00.000000002,-0.021587
1970-01-01 00:00:00.000000003,0.036174
1970-01-01 00:00:00.000000004,0.134476
1970-01-01 00:00:00.000000005,0.152429
1970-01-01 00:00:00.000000006,0.167213
1970-01-01 00:00:00.000000007,0.090168
1970-01-01 00:00:00.000000008,0.1338
1970-01-01 00:00:00.000000009,0.142621
1970-01-01 00:00:00.000000010,0.146621
1970-01-01 00:00:00.000000011,0.204313
1970-01-01 00:00:00.000000012,0.165198
1970-01-01 00:00:00.000000013,0.084034
1970-01-01 00:00:00.000000014,0.026904
1970-01-01 00:00:00.000000015,-0.059259
1970-01-01 00:00:00.000000016,-0.146779
1970-01-01 00:00:00.000000017,-0.197758
1970-01-01 00:00:00.000000018,-0.445618
1970-01-01 00:00:00.000000019,-0.37012
1970-01-01 00:00:00.000000020,0.103872
1970-01-01 00:00:00.000000021,0.0777409999999999
1970-01-01 00:00:00.000000022,-0.145996
1970-01-01 00:00:00.000000023,-0.333827
1970-01-01 00:00:00.000000024,-0.180856
1970-01-01 00:00:00.000000025,-0.025886
1970-01-01 00:00:00.000000026,-0.006459
1970-01-01 00:00:00.000000027,0.122125
1970-01-01 00:00:00.000000028,0.059495
1970-01-01 00:00:00.000000029,0.050598
1970-01-01 00:00:00.000000030,0.03425
1970-01-01 00:00:00.000000031,-0.025687
1970-01-01 00:00:00.000000032,0.043332
1970-01-01 00:00:00.000000033,0.053304
1970-01-01 00:00:00.000000034,0.038054
1970-01-01 00:00:00.000000035,0.095264
1970-01-01 00:00:00.000000036,0.0804629999999999
1970-01-01 00:00:00.000000037,-0.4081849999999999
1970-01-01 00:00:00.000000038,-0.30222
1970-01-01 00:00:00.000000039,0.26447
1970-01-01 00:00:00.000000040,-0.465538
1970-01-01 00:00:00.000000041,-0.386875
1970-01-01 00:00:00.000000042,-0.264161
1970-01-01 00:00:00.000000043,-0.085931
1970-01-01 00:00:00.000000044,-0.036334
1970-01-01 00:00:00.000000045,-0.038909
1970-01-01 00:00:00.000000046,-0.049602
1970-01-01 00:00:00.000000047,0.0002089999999999
1970-01-01 00:00:00.000000048,0.034543
1970-01-01 00:00:00.000000049,0.1257869999999999
1970-01-01 00:00:00.000000050,0.091718
1970-01-01 00:00:00.000000051,0.086154
1970-01-01 00:00:00.000000052,0.017353
1970-01-01 00:00:00.000000053,0.042629
1970-01-01 00:00:00.000000054,0.081549
1970-01-01 00:00:00.000000055,0.235161
1970-01-01 00:00:00.000000056,0.25556
1970-01-01 00:00:00.000000057,0.269012
1970-01-01 00:00:00.000000058,0.103907
1970-01-01 00:00:00.000000059,-0.050765
1970-01-01 00:00:00.000000060,-0.078898
1970-01-01 00:00:00.000000061,-0.006175
1970-01-01 00:00:00.000000062,-0.022033
1970-01-01 00:00:00.000000063,-0.062857
1970-01-01 00:00:00.000000064,-0.145312
1970-01-01 00:00:00.000000065,-0.418671
1970-01-01 00:00:00.000000066,-0.5101859999999999
1970-01-01 00:00:00.000000067,-0.166905
1970-01-01 00:00:00.000000068,0.0517799999999999
1970-01-01 00:00:00.000000069,0.032673
1970-01-01 00:00:00.000000070,0.0166639999999999
1970-01-01 00:00:00.000000071,0.005143
1970-01-01 00:00:00.000000072,-0.105414
1970-01-01 00:00:00.000000073,-0.254402
1970-01-01 00:00:00.000000074,-0.244738
1970-01-01 00:00:00.000000075,-0.077454
1970-01-01 00:00:00.000000076,0.047777
1970-01-01 00:00:00.000000077,0.061567
1970-01-01 00:00:00.000000078,0.036478
1970-01-01 00:00:00.000000079,0.02316
1970-01-01 00:00:00.000000080,0.0328829999999999
1970-01-01 00:00:00.000000081,0.03866
1970-01-01 00:00:00.000000082,-0.023739
1970-01-01 00:00:00.000000083,-0.02653
1970-01-01 00:00:00.000000084,-0.03006
1970-01-01 00:00:00.000000085,-0.030405
1970-01-01 00:00:00.000000086,-0.033892
1970-01-01 00:00:00.000000087,-0.045043
1970-01-01 00:00:00.000000088,-0.0575549999999999
1970-01-01 00:00:00.000000089,-0.018716
1970-01-01 00:00:00.000000090,-0.282836
1970-01-01 00:00:00.000000091,0.01121
1970-01-01 00:00:00.000000092,0.423
1970-01-01 00:00:00.000000093,-0.515152
1970-01-01 00:00:00.000000094,-0.079347
1970-01-01 00:00:00.000000095,-0.0134919999999999
1970-01-01 00:00:00.000000096,-0.10415
1970-01-01 00:00:00.000000097,0.147069
1970-01-01 00:00:00.000000098,0.100177
1970-01-01 00:00:00.000000099,0.080975
1970-01-01 00:00:00.000000100,0.104012
1970-01-01 00:00:00.000000101,0.241155
1970-01-01 00:00:00.000000102,0.296053
1970-01-01 00:00:00.000000103,0.246707
1970-01-01 00:00:00.000000104,0.179614
1970-01-01 00:00:00.000000105,-0.033289
1970-01-01 00:00:00.000000106,-0.078875
1970-01-01 00:00:00.000000107,0.148533
1970-01-01 00:00:00.000000108,0.1710799999999999
1970-01-01 00:00:00.000000109,0.0687059999999999
1970-01-01 00:00:00.000000110,0.027089
1970-01-01 00:00:00.000000111,0.006154
1970-01-01 00:00:00.000000112,0.0810039999999999
1970-01-01 00:00:00.000000113,0.2705909999999999
1970-01-01 00:00:00.000000114,0.110343
1970-01-01 00:00:00.000000115,-0.059295
1970-01-01 00:00:00.000000116,-0.112194
1970-01-01 00:00:00.000000117,-0.032986
1970-01-01 00:00:00.000000118,-0.329361
1970-01-01 00:00:00.000000119,-0.6192949999999999
1970-01-01 00:00:00.000000120,-0.439139
1970-01-01 00:00:00.000000121,-0.103193
1970-01-01 00:00:00.000000122,-0.14153
1970-01-01 00:00:00.000000123,-0.197401
1970-01-01 00:00:00.000000124,-0.272929
1970-01-01 00:00:00.000000125,-0.207951
1970-01-01 00:00:00.000000126,-0.225651
1970-01-01 00:00:00.000000127,-0.274905
1970-01-01 00:00:00.000000128,-0.22105
1970-01-01 00:00:00.000000129,-0.07806
1970-01-01 00:00:00.000000130,0.09471
1970-01-01 00:00:00.000000131,0.279298
1970-01-01 00:00:00.000000132,0.337277
1970-01-01 00:00:00.000000133,0.2463969999999999
1970-01-01 00:00:00.000000134,0.143886
1970-01-01 00:00:00.000000135,0.094925
1970-01-01 00:00:00.000000136,0.130978
1970-01-01 00:00:00.000000137,0.1240069999999999
1970-01-01 00:00:00.000000138,0.0673899999999999
1970-01-01 00:00:00.000000139,-0.037116
1970-01-01 00:00:00.000000140,-0.1699119999999999
1970-01-01 00:00:00.000000141,-0.190045
1970-01-01 00:00:00.000000142,0.0963649999999999
1970-01-01 00:00:00.000000143,-0.672186
1970-01-01 00:00:00.000000144,-0.702353
1970-01-01 00:00:00.000000145,0.2481199999999999
1970-01-01 00:00:00.000000146,-0.331259
1970-01-01 00:00:00.000000147,-0.2312429999999999
1970-01-01 00:00:00.000000148,-0.186274
1970-01-01 00:00:00.000000149,-0.005981
1970-01-01 00:00:00.000000150,0.077155
1970-01-01 00:00:00.000000151,0.150393
1970-01-01 00:00:00.000000152,0.080539
1970-01-01 00:00:00.000000153,0.064809
1970-01-01 00:00:00.000000154,0.083699
1970-01-01 00:00:00.000000155,0.152114
1970-01-01 00:00:00.000000156,0.166746
1970-01-01 00:00:00.000000157,0.121625
1970-01-01 00:00:00.000000158,0.089344
1970-01-01 00:00:00.000000159,-0.019941
1970-01-01 00:00:00.000000160,-0.088848
1970-01-01 00:00:00.000000161,-0.059999
1970-01-01 00:00:00.000000162,0.051062
1970-01-01 00:00:00.000000163,0.2128519999999999
1970-01-01 00:00:00.000000164,0.130614
1970-01-01 00:00:00.000000165,0.119656
1970-01-01 00:00:00.000000166,0.1149109999999999
1970-01-01 00:00:00.000000167,0.168869
1970-01-01 00:00:00.000000168,0.142189
1970-01-01 00:00:00.000000169,0.074323
1970-01-01 00:00:00.000000170,-0.051979
1970-01-01 00:00:00.000000171,-0.178043
1970-01-01 00:00:00.000000172,-0.086491
1970-01-01 00:00:00.000000173,-0.142889
1970-01-01 00:00:00.000000174,-0.286173
1970-01-01 00:00:00.000000175,-0.514472
1970-01-01 00:00:00.000000176,-0.272548
1970-01-01 00:00:00.000000177,-0.1474859999999999
1970-01-01 00:00:00.000000178,-0.151152
1970-01-01 00:00:00.000000179,-0.157044
1970-01-01 00:00:00.000000180,-0.194686
1970-01-01 00:00:00.000000181,-0.093205
1970-01-01 00:00:00.000000182,-0.146091
1970-01-01 00:00:00.000000183,-0.2119849999999999
1970-01-01 00:00:00.000000184,-0.220463
1970-01-01 00:00:00.000000185,-0.053096
1970-01-01 00:00:00.000000186,0.050183
1970-01-01 00:00:00.000000187,0.191241
1970-01-01 00:00:00.000000188,0.113148
1970-01-01 00:00:00.000000189,0.095842
