time_captured,dws_1_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.180715
1970-01-01 00:00:00.000000001,-0.263278
1970-01-01 00:00:00.000000002,-0.323686
1970-01-01 00:00:00.000000003,-0.607921
1970-01-01 00:00:00.000000004,-0.8336520000000001
1970-01-01 00:00:00.000000005,-0.820407
1970-01-01 00:00:00.000000006,-0.644516
1970-01-01 00:00:00.000000007,-0.34094
1970-01-01 00:00:00.000000008,-0.249832
1970-01-01 00:00:00.000000009,-0.866289
1970-01-01 00:00:00.000000010,-0.5878909999999999
1970-01-01 00:00:00.000000011,1.7026709999999998
1970-01-01 00:00:00.000000012,2.068959
1970-01-01 00:00:00.000000013,-0.338865
1970-01-01 00:00:00.000000014,0.332323
1970-01-01 00:00:00.000000015,2.151453
1970-01-01 00:00:00.000000016,3.238704
1970-01-01 00:00:00.000000017,0.055509
1970-01-01 00:00:00.000000018,-0.632322
1970-01-01 00:00:00.000000019,-1.225804
1970-01-01 00:00:00.000000020,-0.193745
1970-01-01 00:00:00.000000021,-0.256676
1970-01-01 00:00:00.000000022,-0.356003
1970-01-01 00:00:00.000000023,-0.26693
1970-01-01 00:00:00.000000024,-0.263549
1970-01-01 00:00:00.000000025,0.09115
1970-01-01 00:00:00.000000026,0.251892
1970-01-01 00:00:00.000000027,-0.184219
1970-01-01 00:00:00.000000028,-0.5094270000000001
1970-01-01 00:00:00.000000029,-0.7307359999999999
1970-01-01 00:00:00.000000030,-0.90524
1970-01-01 00:00:00.000000031,0.2710079999999999
1970-01-01 00:00:00.000000032,2.485817
1970-01-01 00:00:00.000000033,0.992295
1970-01-01 00:00:00.000000034,-0.275727
1970-01-01 00:00:00.000000035,-0.430228
1970-01-01 00:00:00.000000036,-0.2524349999999999
1970-01-01 00:00:00.000000037,0.305078
1970-01-01 00:00:00.000000038,0.08517
1970-01-01 00:00:00.000000039,-0.09527
1970-01-01 00:00:00.000000040,0.5748479999999999
1970-01-01 00:00:00.000000041,0.456765
