time_captured,wlk_8_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.383444
1970-01-01 00:00:00.000000001,0.370848
1970-01-01 00:00:00.000000002,0.22271
1970-01-01 00:00:00.000000003,0.154581
1970-01-01 00:00:00.000000004,0.084479
1970-01-01 00:00:00.000000005,0.225408
1970-01-01 00:00:00.000000006,0.421382
1970-01-01 00:00:00.000000007,0.36482
1970-01-01 00:00:00.000000008,0.015668
1970-01-01 00:00:00.000000009,-0.215967
1970-01-01 00:00:00.000000010,0.073209
1970-01-01 00:00:00.000000011,-0.237157
1970-01-01 00:00:00.000000012,-0.404934
1970-01-01 00:00:00.000000013,-0.532593
1970-01-01 00:00:00.000000014,-0.657903
1970-01-01 00:00:00.000000015,-0.580525
1970-01-01 00:00:00.000000016,-0.585805
1970-01-01 00:00:00.000000017,0.2354639999999999
1970-01-01 00:00:00.000000018,0.274136
1970-01-01 00:00:00.000000019,0.2261989999999999
1970-01-01 00:00:00.000000020,0.080539
1970-01-01 00:00:00.000000021,-0.081487
1970-01-01 00:00:00.000000022,-0.273875
1970-01-01 00:00:00.000000023,-0.303027
1970-01-01 00:00:00.000000024,-0.155043
1970-01-01 00:00:00.000000025,-0.038914
1970-01-01 00:00:00.000000026,0.012225
1970-01-01 00:00:00.000000027,0.10362
1970-01-01 00:00:00.000000028,0.0311089999999999
1970-01-01 00:00:00.000000029,-0.141117
1970-01-01 00:00:00.000000030,-0.217915
1970-01-01 00:00:00.000000031,0.004402
1970-01-01 00:00:00.000000032,0.238957
1970-01-01 00:00:00.000000033,0.270995
1970-01-01 00:00:00.000000034,-0.2049239999999999
1970-01-01 00:00:00.000000035,-0.278312
1970-01-01 00:00:00.000000036,-0.56908
1970-01-01 00:00:00.000000037,-0.6815329999999999
1970-01-01 00:00:00.000000038,-1.273976
1970-01-01 00:00:00.000000039,0.20169
1970-01-01 00:00:00.000000040,0.38788
1970-01-01 00:00:00.000000041,0.301261
1970-01-01 00:00:00.000000042,0.322391
1970-01-01 00:00:00.000000043,0.295542
1970-01-01 00:00:00.000000044,0.169319
1970-01-01 00:00:00.000000045,-0.048213
1970-01-01 00:00:00.000000046,-0.200948
1970-01-01 00:00:00.000000047,-0.274545
1970-01-01 00:00:00.000000048,-0.509943
1970-01-01 00:00:00.000000049,-0.61069
1970-01-01 00:00:00.000000050,-0.233317
1970-01-01 00:00:00.000000051,0.07902
1970-01-01 00:00:00.000000052,0.251484
1970-01-01 00:00:00.000000053,0.369934
1970-01-01 00:00:00.000000054,0.490392
1970-01-01 00:00:00.000000055,0.751158
1970-01-01 00:00:00.000000056,0.378865
1970-01-01 00:00:00.000000057,-0.0321269999999999
1970-01-01 00:00:00.000000058,0.2725
1970-01-01 00:00:00.000000059,0.576469
1970-01-01 00:00:00.000000060,0.5767899999999999
1970-01-01 00:00:00.000000061,0.016069
1970-01-01 00:00:00.000000062,-0.0446509999999999
1970-01-01 00:00:00.000000063,-0.0321269999999999
1970-01-01 00:00:00.000000064,0.263782
1970-01-01 00:00:00.000000065,0.595669
1970-01-01 00:00:00.000000066,0.55223
1970-01-01 00:00:00.000000067,0.017849
1970-01-01 00:00:00.000000068,-0.436895
1970-01-01 00:00:00.000000069,-0.7740100000000001
1970-01-01 00:00:00.000000070,-0.770468
1970-01-01 00:00:00.000000071,-0.756958
1970-01-01 00:00:00.000000072,-0.2649829999999999
1970-01-01 00:00:00.000000073,0.159864
1970-01-01 00:00:00.000000074,0.261687
1970-01-01 00:00:00.000000075,0.159968
1970-01-01 00:00:00.000000076,-0.086861
1970-01-01 00:00:00.000000077,-0.2806869999999999
1970-01-01 00:00:00.000000078,-0.246144
1970-01-01 00:00:00.000000079,-0.137622
1970-01-01 00:00:00.000000080,-0.056871
1970-01-01 00:00:00.000000081,0.185976
1970-01-01 00:00:00.000000082,-0.122601
1970-01-01 00:00:00.000000083,-0.061796
1970-01-01 00:00:00.000000084,-0.741073
1970-01-01 00:00:00.000000085,-1.12422
1970-01-01 00:00:00.000000086,-1.665014
1970-01-01 00:00:00.000000087,-0.176219
1970-01-01 00:00:00.000000088,-0.795258
1970-01-01 00:00:00.000000089,0.112469
1970-01-01 00:00:00.000000090,1.059925
1970-01-01 00:00:00.000000091,0.393783
1970-01-01 00:00:00.000000092,-0.191146
1970-01-01 00:00:00.000000093,-0.435892
1970-01-01 00:00:00.000000094,0.928767
1970-01-01 00:00:00.000000095,1.057449
1970-01-01 00:00:00.000000096,1.1202299999999998
1970-01-01 00:00:00.000000097,0.7731180000000001
1970-01-01 00:00:00.000000098,0.311173
1970-01-01 00:00:00.000000099,0.120974
1970-01-01 00:00:00.000000100,-0.028891
1970-01-01 00:00:00.000000101,-0.118546
1970-01-01 00:00:00.000000102,-0.186296
1970-01-01 00:00:00.000000103,-0.4227
1970-01-01 00:00:00.000000104,-0.389428
