time_captured,wlk_7_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.050383
1970-01-01 00:00:00.000000001,-0.026372
1970-01-01 00:00:00.000000002,-0.145617
1970-01-01 00:00:00.000000003,-0.225746
1970-01-01 00:00:00.000000004,-0.331242
1970-01-01 00:00:00.000000005,-0.332651
1970-01-01 00:00:00.000000006,-0.368347
1970-01-01 00:00:00.000000007,-0.4177119999999999
1970-01-01 00:00:00.000000008,-0.389664
1970-01-01 00:00:00.000000009,-0.347075
1970-01-01 00:00:00.000000010,-0.086874
1970-01-01 00:00:00.000000011,-0.0483
1970-01-01 00:00:00.000000012,-0.097372
1970-01-01 00:00:00.000000013,0.062848
1970-01-01 00:00:00.000000014,0.167769
1970-01-01 00:00:00.000000015,0.171143
1970-01-01 00:00:00.000000016,0.307169
1970-01-01 00:00:00.000000017,0.6145430000000001
1970-01-01 00:00:00.000000018,0.630679
1970-01-01 00:00:00.000000019,0.5092720000000001
1970-01-01 00:00:00.000000020,0.350463
1970-01-01 00:00:00.000000021,0.015455
1970-01-01 00:00:00.000000022,-0.069945
1970-01-01 00:00:00.000000023,0.122776
1970-01-01 00:00:00.000000024,0.308228
1970-01-01 00:00:00.000000025,0.41705
1970-01-01 00:00:00.000000026,0.269961
1970-01-01 00:00:00.000000027,0.055101
1970-01-01 00:00:00.000000028,-0.168566
1970-01-01 00:00:00.000000029,-0.3664739999999999
1970-01-01 00:00:00.000000030,-0.437981
1970-01-01 00:00:00.000000031,-0.338642
1970-01-01 00:00:00.000000032,-0.325395
1970-01-01 00:00:00.000000033,-0.423633
1970-01-01 00:00:00.000000034,-0.451295
1970-01-01 00:00:00.000000035,-0.5134479999999999
1970-01-01 00:00:00.000000036,-0.457056
1970-01-01 00:00:00.000000037,-0.395183
1970-01-01 00:00:00.000000038,-0.2590909999999999
1970-01-01 00:00:00.000000039,-0.161626
1970-01-01 00:00:00.000000040,0.049036
1970-01-01 00:00:00.000000041,0.302728
1970-01-01 00:00:00.000000042,0.501319
1970-01-01 00:00:00.000000043,0.398181
1970-01-01 00:00:00.000000044,0.4314199999999999
1970-01-01 00:00:00.000000045,0.330354
1970-01-01 00:00:00.000000046,0.623237
1970-01-01 00:00:00.000000047,0.769046
1970-01-01 00:00:00.000000048,0.4438189999999999
1970-01-01 00:00:00.000000049,0.261411
1970-01-01 00:00:00.000000050,0.172961
1970-01-01 00:00:00.000000051,-0.060039
