time_captured,ups_3_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.039707
1970-01-01 00:00:00.000000001,0.077499
1970-01-01 00:00:00.000000002,0.131199
1970-01-01 00:00:00.000000003,0.196298
1970-01-01 00:00:00.000000004,0.2614599999999999
1970-01-01 00:00:00.000000005,0.324246
1970-01-01 00:00:00.000000006,0.377111
1970-01-01 00:00:00.000000007,0.4158699999999999
1970-01-01 00:00:00.000000008,0.4476739999999999
1970-01-01 00:00:00.000000009,0.480663
1970-01-01 00:00:00.000000010,0.509473
1970-01-01 00:00:00.000000011,0.523513
1970-01-01 00:00:00.000000012,0.519037
1970-01-01 00:00:00.000000013,0.496139
1970-01-01 00:00:00.000000014,0.46436
1970-01-01 00:00:00.000000015,0.436106
1970-01-01 00:00:00.000000016,0.412093
1970-01-01 00:00:00.000000017,0.387026
1970-01-01 00:00:00.000000018,0.373582
1970-01-01 00:00:00.000000019,0.363568
1970-01-01 00:00:00.000000020,0.341258
1970-01-01 00:00:00.000000021,0.319352
1970-01-01 00:00:00.000000022,0.2791099999999999
1970-01-01 00:00:00.000000023,0.235734
1970-01-01 00:00:00.000000024,0.199659
1970-01-01 00:00:00.000000025,0.164267
1970-01-01 00:00:00.000000026,0.126753
1970-01-01 00:00:00.000000027,0.085021
1970-01-01 00:00:00.000000028,0.043992
1970-01-01 00:00:00.000000029,0.006205
1970-01-01 00:00:00.000000030,-0.027825
1970-01-01 00:00:00.000000031,-0.056582
1970-01-01 00:00:00.000000032,-0.081937
1970-01-01 00:00:00.000000033,-0.1057119999999999
1970-01-01 00:00:00.000000034,-0.129391
1970-01-01 00:00:00.000000035,-0.15141
1970-01-01 00:00:00.000000036,-0.171199
1970-01-01 00:00:00.000000037,-0.186933
1970-01-01 00:00:00.000000038,-0.197795
1970-01-01 00:00:00.000000039,-0.207722
1970-01-01 00:00:00.000000040,-0.213576
1970-01-01 00:00:00.000000041,-0.2130989999999999
1970-01-01 00:00:00.000000042,-0.208276
1970-01-01 00:00:00.000000043,-0.19375
1970-01-01 00:00:00.000000044,-0.161658
1970-01-01 00:00:00.000000045,-0.116531
1970-01-01 00:00:00.000000046,-0.062241
1970-01-01 00:00:00.000000047,-0.005613
1970-01-01 00:00:00.000000048,0.052959
1970-01-01 00:00:00.000000049,0.1067859999999999
1970-01-01 00:00:00.000000050,0.152297
1970-01-01 00:00:00.000000051,0.186549
1970-01-01 00:00:00.000000052,0.213003
1970-01-01 00:00:00.000000053,0.233386
1970-01-01 00:00:00.000000054,0.249601
1970-01-01 00:00:00.000000055,0.262465
1970-01-01 00:00:00.000000056,0.270625
1970-01-01 00:00:00.000000057,0.276246
1970-01-01 00:00:00.000000058,0.281004
1970-01-01 00:00:00.000000059,0.287007
1970-01-01 00:00:00.000000060,0.293954
1970-01-01 00:00:00.000000061,0.297607
1970-01-01 00:00:00.000000062,0.303953
1970-01-01 00:00:00.000000063,0.3204579999999999
1970-01-01 00:00:00.000000064,0.338636
1970-01-01 00:00:00.000000065,0.347531
1970-01-01 00:00:00.000000066,0.355846
1970-01-01 00:00:00.000000067,0.362539
1970-01-01 00:00:00.000000068,0.360726
1970-01-01 00:00:00.000000069,0.3483989999999999
1970-01-01 00:00:00.000000070,0.3352159999999999
1970-01-01 00:00:00.000000071,0.323753
1970-01-01 00:00:00.000000072,0.30088
1970-01-01 00:00:00.000000073,0.270832
1970-01-01 00:00:00.000000074,0.237197
1970-01-01 00:00:00.000000075,0.205156
1970-01-01 00:00:00.000000076,0.175001
1970-01-01 00:00:00.000000077,0.144707
1970-01-01 00:00:00.000000078,0.115298
