time_captured,std_14_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0150509999999999
1970-01-01 00:00:00.000000001,0.010192
1970-01-01 00:00:00.000000002,0.035733
1970-01-01 00:00:00.000000003,0.044226
1970-01-01 00:00:00.000000004,0.040759
1970-01-01 00:00:00.000000005,0.043492
1970-01-01 00:00:00.000000006,0.04319
1970-01-01 00:00:00.000000007,0.028099
1970-01-01 00:00:00.000000008,0.022602
1970-01-01 00:00:00.000000009,-0.003832
1970-01-01 00:00:00.000000010,-0.018085
1970-01-01 00:00:00.000000011,-0.036251
1970-01-01 00:00:00.000000012,-0.048274
1970-01-01 00:00:00.000000013,-0.040484
1970-01-01 00:00:00.000000014,0.002636
1970-01-01 00:00:00.000000015,0.047327
1970-01-01 00:00:00.000000016,0.063586
1970-01-01 00:00:00.000000017,0.062087
1970-01-01 00:00:00.000000018,0.05926
1970-01-01 00:00:00.000000019,0.0401959999999999
1970-01-01 00:00:00.000000020,0.031677
1970-01-01 00:00:00.000000021,0.006075
1970-01-01 00:00:00.000000022,-0.002529
1970-01-01 00:00:00.000000023,-0.002653
1970-01-01 00:00:00.000000024,-0.023322
1970-01-01 00:00:00.000000025,-0.015099
1970-01-01 00:00:00.000000026,-0.0484519999999999
1970-01-01 00:00:00.000000027,-0.034864
1970-01-01 00:00:00.000000028,-0.043704
1970-01-01 00:00:00.000000029,0.002887
1970-01-01 00:00:00.000000030,0.016033
1970-01-01 00:00:00.000000031,0.038402
1970-01-01 00:00:00.000000032,0.054148
1970-01-01 00:00:00.000000033,0.056069
1970-01-01 00:00:00.000000034,0.087416
1970-01-01 00:00:00.000000035,0.092301
1970-01-01 00:00:00.000000036,0.093599
1970-01-01 00:00:00.000000037,0.095712
1970-01-01 00:00:00.000000038,0.1076109999999999
1970-01-01 00:00:00.000000039,0.050622
1970-01-01 00:00:00.000000040,-0.028026
1970-01-01 00:00:00.000000041,-0.0854559999999999
1970-01-01 00:00:00.000000042,-0.073286
1970-01-01 00:00:00.000000043,0.016916
1970-01-01 00:00:00.000000044,0.063861
1970-01-01 00:00:00.000000045,0.032902
1970-01-01 00:00:00.000000046,0.004994
1970-01-01 00:00:00.000000047,0.052902
1970-01-01 00:00:00.000000048,0.045492
1970-01-01 00:00:00.000000049,0.0291829999999999
