time_captured,dws_1_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.43112
1970-01-01 00:00:00.000000001,-0.145823
1970-01-01 00:00:00.000000002,0.022304
1970-01-01 00:00:00.000000003,0.361076
1970-01-01 00:00:00.000000004,0.003655
1970-01-01 00:00:00.000000005,0.036163
1970-01-01 00:00:00.000000006,-0.063579
1970-01-01 00:00:00.000000007,-0.295979
1970-01-01 00:00:00.000000008,0.0427079999999999
1970-01-01 00:00:00.000000009,0.092049
1970-01-01 00:00:00.000000010,0.076623
1970-01-01 00:00:00.000000011,-0.056953
1970-01-01 00:00:00.000000012,-0.081202
1970-01-01 00:00:00.000000013,-0.115942
1970-01-01 00:00:00.000000014,-0.180923
1970-01-01 00:00:00.000000015,-0.184791
1970-01-01 00:00:00.000000016,-0.11681
1970-01-01 00:00:00.000000017,-0.194953
1970-01-01 00:00:00.000000018,-0.2711159999999999
1970-01-01 00:00:00.000000019,-0.223545
1970-01-01 00:00:00.000000020,0.159189
1970-01-01 00:00:00.000000021,0.079582
1970-01-01 00:00:00.000000022,0.074612
1970-01-01 00:00:00.000000023,-0.095166
1970-01-01 00:00:00.000000024,-0.112894
1970-01-01 00:00:00.000000025,0.087302
1970-01-01 00:00:00.000000026,0.040531
1970-01-01 00:00:00.000000027,-0.049621
1970-01-01 00:00:00.000000028,0.030217
1970-01-01 00:00:00.000000029,0.378152
1970-01-01 00:00:00.000000030,0.450055
1970-01-01 00:00:00.000000031,0.322284
1970-01-01 00:00:00.000000032,0.185319
1970-01-01 00:00:00.000000033,0.1552089999999999
1970-01-01 00:00:00.000000034,0.080824
1970-01-01 00:00:00.000000035,0.094243
1970-01-01 00:00:00.000000036,0.1084519999999999
1970-01-01 00:00:00.000000037,0.103881
1970-01-01 00:00:00.000000038,0.053611
1970-01-01 00:00:00.000000039,0.007316
1970-01-01 00:00:00.000000040,-0.163465
1970-01-01 00:00:00.000000041,-0.166987
1970-01-01 00:00:00.000000042,-0.070946
1970-01-01 00:00:00.000000043,0.076888
1970-01-01 00:00:00.000000044,-0.018462
1970-01-01 00:00:00.000000045,-0.158038
1970-01-01 00:00:00.000000046,-0.280711
1970-01-01 00:00:00.000000047,-0.181482
1970-01-01 00:00:00.000000048,0.035938
1970-01-01 00:00:00.000000049,0.186387
1970-01-01 00:00:00.000000050,0.005415
1970-01-01 00:00:00.000000051,-0.159268
1970-01-01 00:00:00.000000052,-0.211126
1970-01-01 00:00:00.000000053,-0.149224
1970-01-01 00:00:00.000000054,-0.116283
1970-01-01 00:00:00.000000055,-0.057793
1970-01-01 00:00:00.000000056,-0.042018
1970-01-01 00:00:00.000000057,0.0181069999999999
1970-01-01 00:00:00.000000058,0.126711
1970-01-01 00:00:00.000000059,0.378436
1970-01-01 00:00:00.000000060,0.39006
1970-01-01 00:00:00.000000061,0.4289659999999999
1970-01-01 00:00:00.000000062,0.053974
1970-01-01 00:00:00.000000063,-0.058975
1970-01-01 00:00:00.000000064,0.157607
1970-01-01 00:00:00.000000065,0.470247
1970-01-01 00:00:00.000000066,0.037547
1970-01-01 00:00:00.000000067,-0.263298
1970-01-01 00:00:00.000000068,0.0049039999999999
1970-01-01 00:00:00.000000069,0.1600069999999999
1970-01-01 00:00:00.000000070,0.035169
1970-01-01 00:00:00.000000071,0.01895
1970-01-01 00:00:00.000000072,-0.19124
1970-01-01 00:00:00.000000073,-0.359859
1970-01-01 00:00:00.000000074,-0.303829
1970-01-01 00:00:00.000000075,-0.32926
1970-01-01 00:00:00.000000076,-0.2074239999999999
1970-01-01 00:00:00.000000077,-0.029024
1970-01-01 00:00:00.000000078,0.030788
1970-01-01 00:00:00.000000079,-0.059111
1970-01-01 00:00:00.000000080,0.171085
1970-01-01 00:00:00.000000081,0.354315
1970-01-01 00:00:00.000000082,0.196379
1970-01-01 00:00:00.000000083,0.094097
1970-01-01 00:00:00.000000084,0.0484459999999999
1970-01-01 00:00:00.000000085,0.33415
1970-01-01 00:00:00.000000086,0.473968
1970-01-01 00:00:00.000000087,0.3166449999999999
1970-01-01 00:00:00.000000088,0.312348
1970-01-01 00:00:00.000000089,-0.037197
1970-01-01 00:00:00.000000090,-0.254197
1970-01-01 00:00:00.000000091,-0.059482
1970-01-01 00:00:00.000000092,0.113147
1970-01-01 00:00:00.000000093,0.008026
1970-01-01 00:00:00.000000094,-0.1209869999999999
1970-01-01 00:00:00.000000095,-0.20448
1970-01-01 00:00:00.000000096,-0.18254
1970-01-01 00:00:00.000000097,-0.167075
1970-01-01 00:00:00.000000098,-0.225871
1970-01-01 00:00:00.000000099,-0.292767
1970-01-01 00:00:00.000000100,-0.273275
1970-01-01 00:00:00.000000101,-0.081338
1970-01-01 00:00:00.000000102,-0.015081
1970-01-01 00:00:00.000000103,0.175149
1970-01-01 00:00:00.000000104,0.148922
1970-01-01 00:00:00.000000105,-0.072017
1970-01-01 00:00:00.000000106,-0.293687
1970-01-01 00:00:00.000000107,-0.286112
1970-01-01 00:00:00.000000108,-0.205864
1970-01-01 00:00:00.000000109,0.0859429999999999
1970-01-01 00:00:00.000000110,0.621534
1970-01-01 00:00:00.000000111,0.6067140000000001
1970-01-01 00:00:00.000000112,-0.061852
1970-01-01 00:00:00.000000113,-0.069853
1970-01-01 00:00:00.000000114,0.083958
1970-01-01 00:00:00.000000115,0.387882
1970-01-01 00:00:00.000000116,0.258992
1970-01-01 00:00:00.000000117,0.180846
1970-01-01 00:00:00.000000118,0.177485
1970-01-01 00:00:00.000000119,0.0798779999999999
1970-01-01 00:00:00.000000120,-0.110998
1970-01-01 00:00:00.000000121,-0.143342
1970-01-01 00:00:00.000000122,0.228053
1970-01-01 00:00:00.000000123,0.286656
1970-01-01 00:00:00.000000124,0.066984
1970-01-01 00:00:00.000000125,-0.320495
1970-01-01 00:00:00.000000126,-0.490243
1970-01-01 00:00:00.000000127,-0.550697
1970-01-01 00:00:00.000000128,-0.332572
1970-01-01 00:00:00.000000129,-0.190093
1970-01-01 00:00:00.000000130,0.036787
