time_captured,ups_3_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.1167339999999999
1970-01-01 00:00:00.000000001,-0.1093529999999999
1970-01-01 00:00:00.000000002,-0.102783
1970-01-01 00:00:00.000000003,-0.096122
1970-01-01 00:00:00.000000004,-0.088362
1970-01-01 00:00:00.000000005,-0.080234
1970-01-01 00:00:00.000000006,-0.070788
1970-01-01 00:00:00.000000007,-0.060986
1970-01-01 00:00:00.000000008,-0.052062
1970-01-01 00:00:00.000000009,-0.046055
1970-01-01 00:00:00.000000010,-0.04274
1970-01-01 00:00:00.000000011,-0.042309
1970-01-01 00:00:00.000000012,-0.0473209999999999
1970-01-01 00:00:00.000000013,-0.058092
1970-01-01 00:00:00.000000014,-0.071017
1970-01-01 00:00:00.000000015,-0.083899
1970-01-01 00:00:00.000000016,-0.097069
1970-01-01 00:00:00.000000017,-0.114107
1970-01-01 00:00:00.000000018,-0.13659
1970-01-01 00:00:00.000000019,-0.160487
1970-01-01 00:00:00.000000020,-0.183575
1970-01-01 00:00:00.000000021,-0.200756
1970-01-01 00:00:00.000000022,-0.22349
1970-01-01 00:00:00.000000023,-0.262369
1970-01-01 00:00:00.000000024,-0.309336
1970-01-01 00:00:00.000000025,-0.350058
1970-01-01 00:00:00.000000026,-0.37774
1970-01-01 00:00:00.000000027,-0.397692
1970-01-01 00:00:00.000000028,-0.418925
1970-01-01 00:00:00.000000029,-0.443155
1970-01-01 00:00:00.000000030,-0.460996
1970-01-01 00:00:00.000000031,-0.465489
1970-01-01 00:00:00.000000032,-0.4546229999999999
1970-01-01 00:00:00.000000033,-0.427692
1970-01-01 00:00:00.000000034,-0.388963
1970-01-01 00:00:00.000000035,-0.343264
1970-01-01 00:00:00.000000036,-0.291606
1970-01-01 00:00:00.000000037,-0.243616
1970-01-01 00:00:00.000000038,-0.2106179999999999
1970-01-01 00:00:00.000000039,-0.18634
1970-01-01 00:00:00.000000040,-0.170363
1970-01-01 00:00:00.000000041,-0.160404
1970-01-01 00:00:00.000000042,-0.148382
1970-01-01 00:00:00.000000043,-0.132209
1970-01-01 00:00:00.000000044,-0.1176519999999999
1970-01-01 00:00:00.000000045,-0.10605
1970-01-01 00:00:00.000000046,-0.099721
1970-01-01 00:00:00.000000047,-0.097273
1970-01-01 00:00:00.000000048,-0.093211
1970-01-01 00:00:00.000000049,-0.086374
1970-01-01 00:00:00.000000050,-0.078235
1970-01-01 00:00:00.000000051,-0.0727059999999999
1970-01-01 00:00:00.000000052,-0.068624
1970-01-01 00:00:00.000000053,-0.063187
1970-01-01 00:00:00.000000054,-0.05609
1970-01-01 00:00:00.000000055,-0.048631
1970-01-01 00:00:00.000000056,-0.039865
1970-01-01 00:00:00.000000057,-0.030472
1970-01-01 00:00:00.000000058,-0.022499
1970-01-01 00:00:00.000000059,-0.019215
1970-01-01 00:00:00.000000060,-0.023372
1970-01-01 00:00:00.000000061,-0.033775
1970-01-01 00:00:00.000000062,-0.047397
1970-01-01 00:00:00.000000063,-0.067241
1970-01-01 00:00:00.000000064,-0.0900509999999999
1970-01-01 00:00:00.000000065,-0.112265
1970-01-01 00:00:00.000000066,-0.13407
1970-01-01 00:00:00.000000067,-0.15694
1970-01-01 00:00:00.000000068,-0.1781839999999999
1970-01-01 00:00:00.000000069,-0.195898
1970-01-01 00:00:00.000000070,-0.211781
1970-01-01 00:00:00.000000071,-0.2366739999999999
1970-01-01 00:00:00.000000072,-0.273059
1970-01-01 00:00:00.000000073,-0.317496
1970-01-01 00:00:00.000000074,-0.358806
1970-01-01 00:00:00.000000075,-0.39086
1970-01-01 00:00:00.000000076,-0.419712
1970-01-01 00:00:00.000000077,-0.451383
1970-01-01 00:00:00.000000078,-0.4794479999999999
1970-01-01 00:00:00.000000079,-0.492282
1970-01-01 00:00:00.000000080,-0.487559
1970-01-01 00:00:00.000000081,-0.467392
1970-01-01 00:00:00.000000082,-0.433496
1970-01-01 00:00:00.000000083,-0.389866
1970-01-01 00:00:00.000000084,-0.343235
1970-01-01 00:00:00.000000085,-0.291773
1970-01-01 00:00:00.000000086,-0.244382
1970-01-01 00:00:00.000000087,-0.2150369999999999
1970-01-01 00:00:00.000000088,-0.1990859999999999
1970-01-01 00:00:00.000000089,-0.191853
1970-01-01 00:00:00.000000090,-0.187281
1970-01-01 00:00:00.000000091,-0.17818
1970-01-01 00:00:00.000000092,-0.162799
1970-01-01 00:00:00.000000093,-0.1486829999999999
1970-01-01 00:00:00.000000094,-0.13688
1970-01-01 00:00:00.000000095,-0.127335
1970-01-01 00:00:00.000000096,-0.123548
1970-01-01 00:00:00.000000097,-0.122359
1970-01-01 00:00:00.000000098,-0.120517
1970-01-01 00:00:00.000000099,-0.114508
1970-01-01 00:00:00.000000100,-0.105807
1970-01-01 00:00:00.000000101,-0.095698
1970-01-01 00:00:00.000000102,-0.083432
1970-01-01 00:00:00.000000103,-0.0687909999999999
1970-01-01 00:00:00.000000104,-0.052614
1970-01-01 00:00:00.000000105,-0.0377819999999999
1970-01-01 00:00:00.000000106,-0.026139
1970-01-01 00:00:00.000000107,-0.019939
1970-01-01 00:00:00.000000108,-0.02238
1970-01-01 00:00:00.000000109,-0.031982
1970-01-01 00:00:00.000000110,-0.047302
1970-01-01 00:00:00.000000111,-0.065203
1970-01-01 00:00:00.000000112,-0.086264
1970-01-01 00:00:00.000000113,-0.107544
1970-01-01 00:00:00.000000114,-0.129821
1970-01-01 00:00:00.000000115,-0.151695
1970-01-01 00:00:00.000000116,-0.169712
1970-01-01 00:00:00.000000117,-0.184575
1970-01-01 00:00:00.000000118,-0.195567
1970-01-01 00:00:00.000000119,-0.209867
1970-01-01 00:00:00.000000120,-0.2292469999999999
1970-01-01 00:00:00.000000121,-0.257081
1970-01-01 00:00:00.000000122,-0.294105
1970-01-01 00:00:00.000000123,-0.334657
1970-01-01 00:00:00.000000124,-0.3730719999999999
1970-01-01 00:00:00.000000125,-0.4075
1970-01-01 00:00:00.000000126,-0.435953
1970-01-01 00:00:00.000000127,-0.461042
1970-01-01 00:00:00.000000128,-0.4843229999999999
1970-01-01 00:00:00.000000129,-0.501772
1970-01-01 00:00:00.000000130,-0.5085609999999999
1970-01-01 00:00:00.000000131,-0.50321
1970-01-01 00:00:00.000000132,-0.485266
1970-01-01 00:00:00.000000133,-0.4547739999999999
1970-01-01 00:00:00.000000134,-0.414016
1970-01-01 00:00:00.000000135,-0.368936
1970-01-01 00:00:00.000000136,-0.317481
1970-01-01 00:00:00.000000137,-0.280475
1970-01-01 00:00:00.000000138,-0.258007
1970-01-01 00:00:00.000000139,-0.238184
1970-01-01 00:00:00.000000140,-0.2188159999999999
1970-01-01 00:00:00.000000141,-0.201676
1970-01-01 00:00:00.000000142,-0.187689
