time_captured,sit_13_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.008159
1970-01-01 00:00:00.000000001,-0.018646
1970-01-01 00:00:00.000000002,0.0004379999999999
1970-01-01 00:00:00.000000003,0.004677
1970-01-01 00:00:00.000000004,0.037636
1970-01-01 00:00:00.000000005,0.0674029999999999
1970-01-01 00:00:00.000000006,0.052506
1970-01-01 00:00:00.000000007,0.088278
1970-01-01 00:00:00.000000008,-0.244796
1970-01-01 00:00:00.000000009,-0.66114
1970-01-01 00:00:00.000000010,0.078497
1970-01-01 00:00:00.000000011,0.200651
1970-01-01 00:00:00.000000012,0.309166
1970-01-01 00:00:00.000000013,0.221779
1970-01-01 00:00:00.000000014,0.081477
1970-01-01 00:00:00.000000015,0.173316
1970-01-01 00:00:00.000000016,0.393165
1970-01-01 00:00:00.000000017,0.369684
1970-01-01 00:00:00.000000018,0.266957
1970-01-01 00:00:00.000000019,0.2378449999999999
1970-01-01 00:00:00.000000020,0.1623869999999999
1970-01-01 00:00:00.000000021,0.077306
1970-01-01 00:00:00.000000022,-0.030079
1970-01-01 00:00:00.000000023,-0.099222
1970-01-01 00:00:00.000000024,-0.070842
1970-01-01 00:00:00.000000025,-0.074157
1970-01-01 00:00:00.000000026,-0.065651
1970-01-01 00:00:00.000000027,-0.048621
1970-01-01 00:00:00.000000028,-0.030487
1970-01-01 00:00:00.000000029,-0.0262139999999999
1970-01-01 00:00:00.000000030,-0.040087
1970-01-01 00:00:00.000000031,-0.058236
1970-01-01 00:00:00.000000032,-0.064639
1970-01-01 00:00:00.000000033,-0.058295
1970-01-01 00:00:00.000000034,-0.037031
1970-01-01 00:00:00.000000035,-0.000824
1970-01-01 00:00:00.000000036,0.031159
1970-01-01 00:00:00.000000037,0.0429019999999999
1970-01-01 00:00:00.000000038,0.04294
1970-01-01 00:00:00.000000039,0.033373
1970-01-01 00:00:00.000000040,0.020599
1970-01-01 00:00:00.000000041,0.013143
1970-01-01 00:00:00.000000042,0.011006
1970-01-01 00:00:00.000000043,0.008867
1970-01-01 00:00:00.000000044,0.01313
1970-01-01 00:00:00.000000045,0.021653
1970-01-01 00:00:00.000000046,0.031248
1970-01-01 00:00:00.000000047,0.035501
1970-01-01 00:00:00.000000048,0.040822
1970-01-01 00:00:00.000000049,0.044017
1970-01-01 00:00:00.000000050,0.041899
1970-01-01 00:00:00.000000051,0.038716
1970-01-01 00:00:00.000000052,0.030186
1970-01-01 00:00:00.000000053,0.023808
1970-01-01 00:00:00.000000054,0.019555
1970-01-01 00:00:00.000000055,0.015286
1970-01-01 00:00:00.000000056,0.011012
1970-01-01 00:00:00.000000057,0.005697
1970-01-01 00:00:00.000000058,0.004636
1970-01-01 00:00:00.000000059,0.003551
1970-01-01 00:00:00.000000060,0.005678
1970-01-01 00:00:00.000000061,0.008878
1970-01-01 00:00:00.000000062,0.009936
1970-01-01 00:00:00.000000063,0.015259
1970-01-01 00:00:00.000000064,0.0184569999999999
1970-01-01 00:00:00.000000065,0.019521
1970-01-01 00:00:00.000000066,0.021658
1970-01-01 00:00:00.000000067,0.0184639999999999
1970-01-01 00:00:00.000000068,0.018472
1970-01-01 00:00:00.000000069,0.012101
1970-01-01 00:00:00.000000070,0.0057009999999999
1970-01-01 00:00:00.000000071,-0.00497
1970-01-01 00:00:00.000000072,-0.006035
1970-01-01 00:00:00.000000073,-0.002927
1970-01-01 00:00:00.000000074,-0.000797
1970-01-01 00:00:00.000000075,-0.001873
1970-01-01 00:00:00.000000076,-0.005076
1970-01-01 00:00:00.000000077,-0.006145
1970-01-01 00:00:00.000000078,-0.0072099999999999
1970-01-01 00:00:00.000000079,-0.006152
1970-01-01 00:00:00.000000080,-0.006151
1970-01-01 00:00:00.000000081,-0.002964
1970-01-01 00:00:00.000000082,0.0034189999999999
1970-01-01 00:00:00.000000083,0.008737
1970-01-01 00:00:00.000000084,0.010751
1970-01-01 00:00:00.000000085,0.011791
1970-01-01 00:00:00.000000086,0.014986
1970-01-01 00:00:00.000000087,0.020332
1970-01-01 00:00:00.000000088,0.025682
1970-01-01 00:00:00.000000089,0.034251
1970-01-01 00:00:00.000000090,0.041797
1970-01-01 00:00:00.000000091,0.055798
1970-01-01 00:00:00.000000092,0.058965
1970-01-01 00:00:00.000000093,0.031219
1970-01-01 00:00:00.000000094,-0.0179229999999999
1970-01-01 00:00:00.000000095,-0.039234
1970-01-01 00:00:00.000000096,-0.060623
1970-01-01 00:00:00.000000097,-0.08964
1970-01-01 00:00:00.000000098,-0.100451
1970-01-01 00:00:00.000000099,-0.089753
1970-01-01 00:00:00.000000100,-0.07808
1970-01-01 00:00:00.000000101,-0.0578039999999999
1970-01-01 00:00:00.000000102,-0.063159
1970-01-01 00:00:00.000000103,-0.046046
1970-01-01 00:00:00.000000104,-0.023627
1970-01-01 00:00:00.000000105,-0.005518
1970-01-01 00:00:00.000000106,-0.000199
1970-01-01 00:00:00.000000107,-0.002319
1970-01-01 00:00:00.000000108,-0.012064
1970-01-01 00:00:00.000000109,-0.017434
1970-01-01 00:00:00.000000110,-0.023857
1970-01-01 00:00:00.000000111,-0.02705
1970-01-01 00:00:00.000000112,-0.031306
1970-01-01 00:00:00.000000113,-0.031272
1970-01-01 00:00:00.000000114,-0.025922
1970-01-01 00:00:00.000000115,-0.0205979999999999
1970-01-01 00:00:00.000000116,-0.020758
1970-01-01 00:00:00.000000117,-0.020751
1970-01-01 00:00:00.000000118,-0.017539
1970-01-01 00:00:00.000000119,-0.010069
1970-01-01 00:00:00.000000120,-0.0079379999999999
1970-01-01 00:00:00.000000121,-0.007939
1970-01-01 00:00:00.000000122,-0.004742
1970-01-01 00:00:00.000000123,0.004847
1970-01-01 00:00:00.000000124,0.020652
1970-01-01 00:00:00.000000125,0.030241
1970-01-01 00:00:00.000000126,0.0291629999999999
1970-01-01 00:00:00.000000127,0.024901
1970-01-01 00:00:00.000000128,0.023846
1970-01-01 00:00:00.000000129,0.024916
1970-01-01 00:00:00.000000130,0.028111
1970-01-01 00:00:00.000000131,0.023855
1970-01-01 00:00:00.000000132,0.021574
1970-01-01 00:00:00.000000133,0.0183669999999999
1970-01-01 00:00:00.000000134,0.01519
1970-01-01 00:00:00.000000135,0.0141389999999999
1970-01-01 00:00:00.000000136,0.014149
1970-01-01 00:00:00.000000137,0.013065
1970-01-01 00:00:00.000000138,0.009868
1970-01-01 00:00:00.000000139,0.008799
1970-01-01 00:00:00.000000140,0.007613
1970-01-01 00:00:00.000000141,0.002289
1970-01-01 00:00:00.000000142,-0.0008939999999999
1970-01-01 00:00:00.000000143,-0.003002
1970-01-01 00:00:00.000000144,-0.0040409999999999
1970-01-01 00:00:00.000000145,-0.01044
1970-01-01 00:00:00.000000146,-0.017909
1970-01-01 00:00:00.000000147,-0.0147099999999999
1970-01-01 00:00:00.000000148,-0.009464
1970-01-01 00:00:00.000000149,-0.0009539999999999
1970-01-01 00:00:00.000000150,0.006497
1970-01-01 00:00:00.000000151,0.01181
1970-01-01 00:00:00.000000152,0.018193
1970-01-01 00:00:00.000000153,0.023532
1970-01-01 00:00:00.000000154,0.024606
1970-01-01 00:00:00.000000155,0.021428
1970-01-01 00:00:00.000000156,0.019273
1970-01-01 00:00:00.000000157,0.01824
1970-01-01 00:00:00.000000158,0.015057
1970-01-01 00:00:00.000000159,0.013973
1970-01-01 00:00:00.000000160,0.015034
1970-01-01 00:00:00.000000161,0.0182169999999999
1970-01-01 00:00:00.000000162,0.022459
1970-01-01 00:00:00.000000163,0.02351
1970-01-01 00:00:00.000000164,0.024541
1970-01-01 00:00:00.000000165,0.020275
1970-01-01 00:00:00.000000166,0.018141
1970-01-01 00:00:00.000000167,0.011741
1970-01-01 00:00:00.000000168,0.006397
1970-01-01 00:00:00.000000169,0.001073
1970-01-01 00:00:00.000000170,-0.003208
1970-01-01 00:00:00.000000171,-0.005343
1970-01-01 00:00:00.000000172,-0.005351
1970-01-01 00:00:00.000000173,-0.0032119999999999
1970-01-01 00:00:00.000000174,-0.002141
1970-01-01 00:00:00.000000175,0.001051
1970-01-01 00:00:00.000000176,1e-05
1970-01-01 00:00:00.000000177,-0.004255
1970-01-01 00:00:00.000000178,-0.0074519999999999
1970-01-01 00:00:00.000000179,-0.00957
1970-01-01 00:00:00.000000180,-0.011729
1970-01-01 00:00:00.000000181,-0.013871
1970-01-01 00:00:00.000000182,-0.0170759999999999
1970-01-01 00:00:00.000000183,-0.014953
1970-01-01 00:00:00.000000184,-0.0085569999999999
1970-01-01 00:00:00.000000185,-0.0032259999999999
1970-01-01 00:00:00.000000186,-0.001108
1970-01-01 00:00:00.000000187,-0.003245
1970-01-01 00:00:00.000000188,-0.003279
1970-01-01 00:00:00.000000189,-0.00541
1970-01-01 00:00:00.000000190,-0.003267
1970-01-01 00:00:00.000000191,-0.005393
1970-01-01 00:00:00.000000192,-0.003258
1970-01-01 00:00:00.000000193,-5e-05
1970-01-01 00:00:00.000000194,0.002096
1970-01-01 00:00:00.000000195,0.0010199999999999
1970-01-01 00:00:00.000000196,-6.2e-05
1970-01-01 00:00:00.000000197,-6.7e-05
1970-01-01 00:00:00.000000198,0.000999
1970-01-01 00:00:00.000000199,0.002065
1970-01-01 00:00:00.000000200,0.002062
1970-01-01 00:00:00.000000201,0.000988
1970-01-01 00:00:00.000000202,0.000993
1970-01-01 00:00:00.000000203,0.000997
1970-01-01 00:00:00.000000204,-9.7e-05
1970-01-01 00:00:00.000000205,0.000968
1970-01-01 00:00:00.000000206,0.000968
1970-01-01 00:00:00.000000207,0.002029
1970-01-01 00:00:00.000000208,0.003103
1970-01-01 00:00:00.000000209,0.003111
1970-01-01 00:00:00.000000210,0.004176
1970-01-01 00:00:00.000000211,0.002042
1970-01-01 00:00:00.000000212,0.001984
1970-01-01 00:00:00.000000213,0.0019879999999999
1970-01-01 00:00:00.000000214,0.004122
1970-01-01 00:00:00.000000215,0.003055
1970-01-01 00:00:00.000000216,0.004124
1970-01-01 00:00:00.000000217,0.006263
1970-01-01 00:00:00.000000218,0.005211
1970-01-01 00:00:00.000000219,0.000926
1970-01-01 00:00:00.000000220,-0.00657
1970-01-01 00:00:00.000000221,-0.004431
1970-01-01 00:00:00.000000222,-0.002305
1970-01-01 00:00:00.000000223,0.00088
1970-01-01 00:00:00.000000224,-0.000184
1970-01-01 00:00:00.000000225,-0.003377
1970-01-01 00:00:00.000000226,-0.003388
1970-01-01 00:00:00.000000227,-0.003371
1970-01-01 00:00:00.000000228,-0.00446
1970-01-01 00:00:00.000000229,-0.005513
1970-01-01 00:00:00.000000230,-0.006589
1970-01-01 00:00:00.000000231,-0.0044469999999999
1970-01-01 00:00:00.000000232,-0.002305
1970-01-01 00:00:00.000000233,-0.004443
1970-01-01 00:00:00.000000234,-0.0055119999999999
1970-01-01 00:00:00.000000235,-0.004451
1970-01-01 00:00:00.000000236,-0.001287
1970-01-01 00:00:00.000000237,0.0019149999999999
1970-01-01 00:00:00.000000238,0.000855
1970-01-01 00:00:00.000000239,0.0008539999999999
1970-01-01 00:00:00.000000240,0.0019329999999999
1970-01-01 00:00:00.000000241,-0.000198
1970-01-01 00:00:00.000000242,-0.001263
1970-01-01 00:00:00.000000243,-0.001264
1970-01-01 00:00:00.000000244,-0.001296
1970-01-01 00:00:00.000000245,-0.0002379999999999
1970-01-01 00:00:00.000000246,-0.000246
1970-01-01 00:00:00.000000247,-0.001303
1970-01-01 00:00:00.000000248,-0.001303
1970-01-01 00:00:00.000000249,-0.001298
1970-01-01 00:00:00.000000250,-0.001302
1970-01-01 00:00:00.000000251,-0.002367
1970-01-01 00:00:00.000000252,-0.001343
1970-01-01 00:00:00.000000253,-0.002405
1970-01-01 00:00:00.000000254,-0.002409
1970-01-01 00:00:00.000000255,-0.002408
1970-01-01 00:00:00.000000256,-0.002404
1970-01-01 00:00:00.000000257,-0.0023989999999999
1970-01-01 00:00:00.000000258,-0.005582
1970-01-01 00:00:00.000000259,-0.009872
1970-01-01 00:00:00.000000260,-0.010965
1970-01-01 00:00:00.000000261,-0.004569
1970-01-01 00:00:00.000000262,-0.001377
1970-01-01 00:00:00.000000263,-0.000327
1970-01-01 00:00:00.000000264,-0.003527
1970-01-01 00:00:00.000000265,-0.002461
1970-01-01 00:00:00.000000266,-0.0045899999999999
1970-01-01 00:00:00.000000267,-0.005647
1970-01-01 00:00:00.000000268,-0.008873
1970-01-01 00:00:00.000000269,-0.008882
1970-01-01 00:00:00.000000270,-0.004609
1970-01-01 00:00:00.000000271,-0.00247
1970-01-01 00:00:00.000000272,-0.003539
1970-01-01 00:00:00.000000273,-0.003546
1970-01-01 00:00:00.000000274,-0.002478
1970-01-01 00:00:00.000000275,-0.001417
1970-01-01 00:00:00.000000276,-0.0014199999999999
1970-01-01 00:00:00.000000277,-0.00145
1970-01-01 00:00:00.000000278,-0.002523
1970-01-01 00:00:00.000000279,-0.003585
1970-01-01 00:00:00.000000280,-0.003596
1970-01-01 00:00:00.000000281,-0.0036
1970-01-01 00:00:00.000000282,-0.002539
1970-01-01 00:00:00.000000283,-0.001478
1970-01-01 00:00:00.000000284,-0.002568
1970-01-01 00:00:00.000000285,-0.00151
1970-01-01 00:00:00.000000286,-0.000441
1970-01-01 00:00:00.000000287,0.000625
1970-01-01 00:00:00.000000288,0.0006259999999999
1970-01-01 00:00:00.000000289,0.001692
1970-01-01 00:00:00.000000290,0.001704
1970-01-01 00:00:00.000000291,0.000638
1970-01-01 00:00:00.000000292,-0.0015279999999999
1970-01-01 00:00:00.000000293,-0.001524
1970-01-01 00:00:00.000000294,0.002745
1970-01-01 00:00:00.000000295,-0.000457
1970-01-01 00:00:00.000000296,-0.001532
1970-01-01 00:00:00.000000297,-0.00579
1970-01-01 00:00:00.000000298,-0.002594
1970-01-01 00:00:00.000000299,0.0016719999999999
1970-01-01 00:00:00.000000300,0.004868
1970-01-01 00:00:00.000000301,0.001652
1970-01-01 00:00:00.000000302,0.001652
1970-01-01 00:00:00.000000303,-0.000473
1970-01-01 00:00:00.000000304,-0.000469
1970-01-01 00:00:00.000000305,-0.000465
1970-01-01 00:00:00.000000306,-0.0036609999999999
1970-01-01 00:00:00.000000307,0.000609
1970-01-01 00:00:00.000000308,0.004871
1970-01-01 00:00:00.000000309,0.004876
1970-01-01 00:00:00.000000310,0.001668
1970-01-01 00:00:00.000000311,0.0016769999999999
1970-01-01 00:00:00.000000312,0.00381
1970-01-01 00:00:00.000000313,0.005938
1970-01-01 00:00:00.000000314,0.005939
1970-01-01 00:00:00.000000315,0.00915
1970-01-01 00:00:00.000000316,0.009173
1970-01-01 00:00:00.000000317,0.012374
1970-01-01 00:00:00.000000318,0.008109
1970-01-01 00:00:00.000000319,0.003843
1970-01-01 00:00:00.000000320,0.002766
1970-01-01 00:00:00.000000321,0.003827
1970-01-01 00:00:00.000000322,0.002754
1970-01-01 00:00:00.000000323,-0.00151
1970-01-01 00:00:00.000000324,-0.005765
1970-01-01 00:00:00.000000325,-0.003634
1970-01-01 00:00:00.000000326,-0.001495
1970-01-01 00:00:00.000000327,-0.000429
1970-01-01 00:00:00.000000328,-0.001511
1970-01-01 00:00:00.000000329,-0.00045
