time_captured,sit_13_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,0.7798229999999999
1970-01-01 00:00:00.000000001,0.818484
1970-01-01 00:00:00.000000002,0.906514
1970-01-01 00:00:00.000000003,0.912224
1970-01-01 00:00:00.000000004,0.907326
1970-01-01 00:00:00.000000005,0.91672
1970-01-01 00:00:00.000000006,0.911048
1970-01-01 00:00:00.000000007,0.950372
1970-01-01 00:00:00.000000008,0.997577
1970-01-01 00:00:00.000000009,1.033906
1970-01-01 00:00:00.000000010,1.1069209999999998
1970-01-01 00:00:00.000000011,1.125131
1970-01-01 00:00:00.000000012,1.025559
1970-01-01 00:00:00.000000013,0.932958
1970-01-01 00:00:00.000000014,0.875123
1970-01-01 00:00:00.000000015,0.42858
1970-01-01 00:00:00.000000016,0.058619
1970-01-01 00:00:00.000000017,0.356212
1970-01-01 00:00:00.000000018,0.556346
1970-01-01 00:00:00.000000019,0.688973
1970-01-01 00:00:00.000000020,0.685625
1970-01-01 00:00:00.000000021,0.596226
1970-01-01 00:00:00.000000022,0.455487
1970-01-01 00:00:00.000000023,0.2315159999999999
1970-01-01 00:00:00.000000024,-3.8e-05
1970-01-01 00:00:00.000000025,-0.089324
1970-01-01 00:00:00.000000026,-0.055496
1970-01-01 00:00:00.000000027,0.040954
1970-01-01 00:00:00.000000028,0.155221
1970-01-01 00:00:00.000000029,0.2104489999999999
1970-01-01 00:00:00.000000030,0.234652
1970-01-01 00:00:00.000000031,0.265271
1970-01-01 00:00:00.000000032,0.31645
1970-01-01 00:00:00.000000033,0.32098
1970-01-01 00:00:00.000000034,0.318153
1970-01-01 00:00:00.000000035,0.301291
1970-01-01 00:00:00.000000036,0.306268
1970-01-01 00:00:00.000000037,0.278089
1970-01-01 00:00:00.000000038,0.190808
1970-01-01 00:00:00.000000039,0.070046
1970-01-01 00:00:00.000000040,0.0097349999999999
1970-01-01 00:00:00.000000041,-0.023013
1970-01-01 00:00:00.000000042,-0.057845
1970-01-01 00:00:00.000000043,-0.106292
1970-01-01 00:00:00.000000044,-0.094264
1970-01-01 00:00:00.000000045,-0.1243869999999999
1970-01-01 00:00:00.000000046,-0.178745
1970-01-01 00:00:00.000000047,-0.0679029999999999
1970-01-01 00:00:00.000000048,0.08734
1970-01-01 00:00:00.000000049,0.137984
1970-01-01 00:00:00.000000050,0.133964
1970-01-01 00:00:00.000000051,0.129449
1970-01-01 00:00:00.000000052,0.119414
1970-01-01 00:00:00.000000053,0.135105
1970-01-01 00:00:00.000000054,0.153687
1970-01-01 00:00:00.000000055,0.1580349999999999
1970-01-01 00:00:00.000000056,0.133425
1970-01-01 00:00:00.000000057,0.082187
1970-01-01 00:00:00.000000058,0.07578
1970-01-01 00:00:00.000000059,0.120273
1970-01-01 00:00:00.000000060,0.185928
1970-01-01 00:00:00.000000061,0.2367989999999999
1970-01-01 00:00:00.000000062,0.268719
1970-01-01 00:00:00.000000063,0.271943
1970-01-01 00:00:00.000000064,0.2187739999999999
1970-01-01 00:00:00.000000065,0.166393
1970-01-01 00:00:00.000000066,0.171511
1970-01-01 00:00:00.000000067,0.207055
1970-01-01 00:00:00.000000068,0.217303
1970-01-01 00:00:00.000000069,0.191221
1970-01-01 00:00:00.000000070,0.122049
1970-01-01 00:00:00.000000071,0.038639
1970-01-01 00:00:00.000000072,-0.002954
1970-01-01 00:00:00.000000073,-0.037826
1970-01-01 00:00:00.000000074,-0.068783
1970-01-01 00:00:00.000000075,-0.090498
1970-01-01 00:00:00.000000076,-0.084413
1970-01-01 00:00:00.000000077,-0.079109
1970-01-01 00:00:00.000000078,-0.084373
1970-01-01 00:00:00.000000079,-0.090987
1970-01-01 00:00:00.000000080,-0.106124
1970-01-01 00:00:00.000000081,-0.124279
1970-01-01 00:00:00.000000082,-0.145375
1970-01-01 00:00:00.000000083,-0.135401
1970-01-01 00:00:00.000000084,-0.09364
1970-01-01 00:00:00.000000085,-0.053134
1970-01-01 00:00:00.000000086,-0.03013
1970-01-01 00:00:00.000000087,-0.024204
1970-01-01 00:00:00.000000088,-0.015921
1970-01-01 00:00:00.000000089,0.0031829999999999
1970-01-01 00:00:00.000000090,0.014018
1970-01-01 00:00:00.000000091,0.015341
1970-01-01 00:00:00.000000092,0.01971
1970-01-01 00:00:00.000000093,0.029097
1970-01-01 00:00:00.000000094,0.030094
1970-01-01 00:00:00.000000095,0.019541
1970-01-01 00:00:00.000000096,0.005977
1970-01-01 00:00:00.000000097,0.005095
1970-01-01 00:00:00.000000098,0.029545
1970-01-01 00:00:00.000000099,0.061359
1970-01-01 00:00:00.000000100,0.073041
1970-01-01 00:00:00.000000101,0.06569
1970-01-01 00:00:00.000000102,0.041276
1970-01-01 00:00:00.000000103,0.012555
1970-01-01 00:00:00.000000104,0.011498
1970-01-01 00:00:00.000000105,0.024175
1970-01-01 00:00:00.000000106,0.04119
1970-01-01 00:00:00.000000107,0.051813
1970-01-01 00:00:00.000000108,0.052898
1970-01-01 00:00:00.000000109,0.047586
1970-01-01 00:00:00.000000110,0.037932
1970-01-01 00:00:00.000000111,0.037799
1970-01-01 00:00:00.000000112,0.041966
1970-01-01 00:00:00.000000113,0.040803
1970-01-01 00:00:00.000000114,0.027979
1970-01-01 00:00:00.000000115,0.017357
1970-01-01 00:00:00.000000116,0.015253
1970-01-01 00:00:00.000000117,0.029198
1970-01-01 00:00:00.000000118,0.037825
1970-01-01 00:00:00.000000119,0.034726
1970-01-01 00:00:00.000000120,0.035764
1970-01-01 00:00:00.000000121,0.03468
1970-01-01 00:00:00.000000122,0.030479
1970-01-01 00:00:00.000000123,0.023102
1970-01-01 00:00:00.000000124,0.015686
1970-01-01 00:00:00.000000125,0.00928
1970-01-01 00:00:00.000000126,0.008184
1970-01-01 00:00:00.000000127,0.008129
1970-01-01 00:00:00.000000128,0.006972
1970-01-01 00:00:00.000000129,0.003646
1970-01-01 00:00:00.000000130,0.000397
1970-01-01 00:00:00.000000131,0.002555
1970-01-01 00:00:00.000000132,0.011178
1970-01-01 00:00:00.000000133,0.0208889999999999
1970-01-01 00:00:00.000000134,0.019923
1970-01-01 00:00:00.000000135,0.012516
1970-01-01 00:00:00.000000136,0.008061
1970-01-01 00:00:00.000000137,0.007025
1970-01-01 00:00:00.000000138,0.005925
1970-01-01 00:00:00.000000139,0.00794
1970-01-01 00:00:00.000000140,0.008931
1970-01-01 00:00:00.000000141,0.011095
1970-01-01 00:00:00.000000142,0.015365
1970-01-01 00:00:00.000000143,0.0185639999999999
1970-01-01 00:00:00.000000144,0.0153419999999999
1970-01-01 00:00:00.000000145,0.014296
1970-01-01 00:00:00.000000146,0.011143
1970-01-01 00:00:00.000000147,0.0004759999999999
1970-01-01 00:00:00.000000148,-0.004901
1970-01-01 00:00:00.000000149,-0.003789
1970-01-01 00:00:00.000000150,0.000556
1970-01-01 00:00:00.000000151,-0.000146
1970-01-01 00:00:00.000000152,-0.003425
1970-01-01 00:00:00.000000153,0.000824
1970-01-01 00:00:00.000000154,0.009431
1970-01-01 00:00:00.000000155,0.012617
1970-01-01 00:00:00.000000156,0.010495
1970-01-01 00:00:00.000000157,-0.000182
1970-01-01 00:00:00.000000158,-0.012961
1970-01-01 00:00:00.000000159,-0.022904
1970-01-01 00:00:00.000000160,-0.027224
1970-01-01 00:00:00.000000161,-0.025183
1970-01-01 00:00:00.000000162,-0.025223
1970-01-01 00:00:00.000000163,-0.028414
1970-01-01 00:00:00.000000164,-0.027374
1970-01-01 00:00:00.000000165,-0.021001
1970-01-01 00:00:00.000000166,-0.011463
1970-01-01 00:00:00.000000167,-0.0104269999999999
1970-01-01 00:00:00.000000168,-0.010454
1970-01-01 00:00:00.000000169,-0.0115769999999999
1970-01-01 00:00:00.000000170,-0.016896
1970-01-01 00:00:00.000000171,-0.017825
1970-01-01 00:00:00.000000172,-0.016623
1970-01-01 00:00:00.000000173,-0.0155539999999999
1970-01-01 00:00:00.000000174,-0.003902
1970-01-01 00:00:00.000000175,-0.00687
1970-01-01 00:00:00.000000176,0.100765
1970-01-01 00:00:00.000000177,0.079508
1970-01-01 00:00:00.000000178,0.05239
1970-01-01 00:00:00.000000179,-0.069801
1970-01-01 00:00:00.000000180,-0.150191
1970-01-01 00:00:00.000000181,-0.062948
1970-01-01 00:00:00.000000182,0.012691
1970-01-01 00:00:00.000000183,0.011715
1970-01-01 00:00:00.000000184,0.008018
1970-01-01 00:00:00.000000185,0.034243
1970-01-01 00:00:00.000000186,0.03798
1970-01-01 00:00:00.000000187,0.0038619999999999
1970-01-01 00:00:00.000000188,-0.024487
1970-01-01 00:00:00.000000189,-0.0274029999999999
1970-01-01 00:00:00.000000190,-0.025319
1970-01-01 00:00:00.000000191,-0.032937
1970-01-01 00:00:00.000000192,-0.042988
1970-01-01 00:00:00.000000193,-0.05472
1970-01-01 00:00:00.000000194,-0.065216
1970-01-01 00:00:00.000000195,-0.060813
1970-01-01 00:00:00.000000196,-0.042754
1970-01-01 00:00:00.000000197,-0.0247569999999999
1970-01-01 00:00:00.000000198,-0.022657
1970-01-01 00:00:00.000000199,-0.041804
1970-01-01 00:00:00.000000200,-0.069446
1970-01-01 00:00:00.000000201,-0.093886
1970-01-01 00:00:00.000000202,-0.1171869999999999
1970-01-01 00:00:00.000000203,-0.139438
1970-01-01 00:00:00.000000204,-0.1564809999999999
1970-01-01 00:00:00.000000205,-0.158643
1970-01-01 00:00:00.000000206,-0.134251
1970-01-01 00:00:00.000000207,-0.1045359999999999
1970-01-01 00:00:00.000000208,-0.07695
1970-01-01 00:00:00.000000209,-0.049348
1970-01-01 00:00:00.000000210,-0.017498
1970-01-01 00:00:00.000000211,0.007993
1970-01-01 00:00:00.000000212,0.019762
1970-01-01 00:00:00.000000213,0.018819
1970-01-01 00:00:00.000000214,0.012497
1970-01-01 00:00:00.000000215,0.009344
1970-01-01 00:00:00.000000216,0.006258
1970-01-01 00:00:00.000000217,0.003133
1970-01-01 00:00:00.000000218,0.005282
1970-01-01 00:00:00.000000219,0.008422
1970-01-01 00:00:00.000000220,0.009411
1970-01-01 00:00:00.000000221,0.011531
1970-01-01 00:00:00.000000222,0.013662
1970-01-01 00:00:00.000000223,0.0180789999999999
1970-01-01 00:00:00.000000224,0.019137
1970-01-01 00:00:00.000000225,0.014896
1970-01-01 00:00:00.000000226,0.009599
1970-01-01 00:00:00.000000227,0.003211
1970-01-01 00:00:00.000000228,-0.002098
1970-01-01 00:00:00.000000229,-0.0074319999999999
1970-01-01 00:00:00.000000230,-0.009577
1970-01-01 00:00:00.000000231,-0.011126
1970-01-01 00:00:00.000000232,-0.011161
1970-01-01 00:00:00.000000233,-0.0101219999999999
1970-01-01 00:00:00.000000234,-0.007987
1970-01-01 00:00:00.000000235,-0.003742
1970-01-01 00:00:00.000000236,-0.000529
1970-01-01 00:00:00.000000237,-0.0026449999999999
1970-01-01 00:00:00.000000238,-0.000474
1970-01-01 00:00:00.000000239,-1.1e-05
1970-01-01 00:00:00.000000240,1.3e-05
1970-01-01 00:00:00.000000241,-0.002121
1970-01-01 00:00:00.000000242,-0.002134
1970-01-01 00:00:00.000000243,0.003198
1970-01-01 00:00:00.000000244,0.008525
1970-01-01 00:00:00.000000245,0.008512
1970-01-01 00:00:00.000000246,0.006365
1970-01-01 00:00:00.000000247,0.005558
1970-01-01 00:00:00.000000248,0.007691
1970-01-01 00:00:00.000000249,0.0076799999999999
1970-01-01 00:00:00.000000250,0.003424
1970-01-01 00:00:00.000000251,0.001315
1970-01-01 00:00:00.000000252,-0.002951
1970-01-01 00:00:00.000000253,-0.007165
1970-01-01 00:00:00.000000254,-0.009301
1970-01-01 00:00:00.000000255,-0.0064099999999999
1970-01-01 00:00:00.000000256,-3.6e-05
1970-01-01 00:00:00.000000257,-4.6e-05
1970-01-01 00:00:00.000000258,0.002102
1970-01-01 00:00:00.000000259,-3.8e-05
1970-01-01 00:00:00.000000260,0.002109
1970-01-01 00:00:00.000000261,0.001059
1970-01-01 00:00:00.000000262,0.001057
1970-01-01 00:00:00.000000263,-4.2e-05
1970-01-01 00:00:00.000000264,0.001486
1970-01-01 00:00:00.000000265,0.00147
1970-01-01 00:00:00.000000266,0.002538
1970-01-01 00:00:00.000000267,0.001486
1970-01-01 00:00:00.000000268,0.005742
1970-01-01 00:00:00.000000269,0.006808
1970-01-01 00:00:00.000000270,0.008945
1970-01-01 00:00:00.000000271,0.008945
1970-01-01 00:00:00.000000272,0.009279
1970-01-01 00:00:00.000000273,0.007137
1970-01-01 00:00:00.000000274,0.008202
1970-01-01 00:00:00.000000275,0.014608
1970-01-01 00:00:00.000000276,0.018858
1970-01-01 00:00:00.000000277,0.022039
1970-01-01 00:00:00.000000278,0.023099
1970-01-01 00:00:00.000000279,0.0211139999999999
1970-01-01 00:00:00.000000280,0.021095
1970-01-01 00:00:00.000000281,0.022156
1970-01-01 00:00:00.000000282,0.020034
1970-01-01 00:00:00.000000283,0.015826
1970-01-01 00:00:00.000000284,0.010516
1970-01-01 00:00:00.000000285,0.0073549999999999
1970-01-01 00:00:00.000000286,0.0063409999999999
1970-01-01 00:00:00.000000287,0.006428
1970-01-01 00:00:00.000000288,0.005339
1970-01-01 00:00:00.000000289,0.003189
1970-01-01 00:00:00.000000290,0.001044
1970-01-01 00:00:00.000000291,-0.0021609999999999
1970-01-01 00:00:00.000000292,-0.004311
1970-01-01 00:00:00.000000293,-3.7e-05
1970-01-01 00:00:00.000000294,0.00531
1970-01-01 00:00:00.000000295,0.006469
1970-01-01 00:00:00.000000296,0.004359
1970-01-01 00:00:00.000000297,0.002214
1970-01-01 00:00:00.000000298,6.4e-05
1970-01-01 00:00:00.000000299,-0.001037
1970-01-01 00:00:00.000000300,4.3e-05
1970-01-01 00:00:00.000000301,0.003256
1970-01-01 00:00:00.000000302,0.004325
1970-01-01 00:00:00.000000303,0.004292
1970-01-01 00:00:00.000000304,0.005343
1970-01-01 00:00:00.000000305,0.0064
1970-01-01 00:00:00.000000306,0.004277
1970-01-01 00:00:00.000000307,0.004306
1970-01-01 00:00:00.000000308,0.001113
1970-01-01 00:00:00.000000309,-0.003182
1970-01-01 00:00:00.000000310,-0.002109
1970-01-01 00:00:00.000000311,0.002014
1970-01-01 00:00:00.000000312,0.0052299999999999
1970-01-01 00:00:00.000000313,0.005249
1970-01-01 00:00:00.000000314,0.0041649999999999
1970-01-01 00:00:00.000000315,0.003074
1970-01-01 00:00:00.000000316,0.00095
1970-01-01 00:00:00.000000317,0.004174
1970-01-01 00:00:00.000000318,0.005187
1970-01-01 00:00:00.000000319,0.003822
1970-01-01 00:00:00.000000320,-0.0014529999999999
1970-01-01 00:00:00.000000321,-0.004574
1970-01-01 00:00:00.000000322,-0.00563
1970-01-01 00:00:00.000000323,-0.00355
1970-01-01 00:00:00.000000324,-0.000379
1970-01-01 00:00:00.000000325,-0.002593
1970-01-01 00:00:00.000000326,-0.00145
1970-01-01 00:00:00.000000327,-0.003796
1970-01-01 00:00:00.000000328,-0.001667
1970-01-01 00:00:00.000000329,-0.003852
1970-01-01 00:00:00.000000330,-0.005978
1970-01-01 00:00:00.000000331,-0.005975
1970-01-01 00:00:00.000000332,-0.002744
1970-01-01 00:00:00.000000333,-0.0037869999999999
1970-01-01 00:00:00.000000334,-0.003789
1970-01-01 00:00:00.000000335,-0.004859
1970-01-01 00:00:00.000000336,-0.006096
1970-01-01 00:00:00.000000337,-0.003951
1970-01-01 00:00:00.000000338,-0.003974
1970-01-01 00:00:00.000000339,-0.002912
1970-01-01 00:00:00.000000340,0.000294
1970-01-01 00:00:00.000000341,0.0013599999999999
1970-01-01 00:00:00.000000342,0.001381
1970-01-01 00:00:00.000000343,-0.000775
1970-01-01 00:00:00.000000344,-0.000947
1970-01-01 00:00:00.000000345,0.000118
1970-01-01 00:00:00.000000346,0.00441
1970-01-01 00:00:00.000000347,0.004416
1970-01-01 00:00:00.000000348,0.002287
1970-01-01 00:00:00.000000349,0.000169
1970-01-01 00:00:00.000000350,-0.003032
1970-01-01 00:00:00.000000351,-0.004201
1970-01-01 00:00:00.000000352,-0.003129
1970-01-01 00:00:00.000000353,-0.001006
1970-01-01 00:00:00.000000354,-0.001004
1970-01-01 00:00:00.000000355,-0.003118
1970-01-01 00:00:00.000000356,-0.000993
1970-01-01 00:00:00.000000357,0.004354
1970-01-01 00:00:00.000000358,0.002221
1970-01-01 00:00:00.000000359,0.002152
1970-01-01 00:00:00.000000360,0.001045
1970-01-01 00:00:00.000000361,0.002112
1970-01-01 00:00:00.000000362,-7.000000000000001e-06
1970-01-01 00:00:00.000000363,-0.004253
1970-01-01 00:00:00.000000364,-0.003207
1970-01-01 00:00:00.000000365,-0.002128
1970-01-01 00:00:00.000000366,-0.001045
1970-01-01 00:00:00.000000367,-0.001052
1970-01-01 00:00:00.000000368,-1e-05
1970-01-01 00:00:00.000000369,-0.001071
1970-01-01 00:00:00.000000370,-0.0
1970-01-01 00:00:00.000000371,-0.001081
1970-01-01 00:00:00.000000372,0.0011
1970-01-01 00:00:00.000000373,0.007445
1970-01-01 00:00:00.000000374,0.0095909999999999
1970-01-01 00:00:00.000000375,0.006462
1970-01-01 00:00:00.000000376,-0.001006
1970-01-01 00:00:00.000000377,-0.009557
1970-01-01 00:00:00.000000378,-0.0149139999999999
1970-01-01 00:00:00.000000379,-0.014901
1970-01-01 00:00:00.000000380,-0.0138229999999999
1970-01-01 00:00:00.000000381,-0.011685
1970-01-01 00:00:00.000000382,-0.007418
1970-01-01 00:00:00.000000383,-0.01059
1970-01-01 00:00:00.000000384,-0.0137939999999999
1970-01-01 00:00:00.000000385,-0.015919
1970-01-01 00:00:00.000000386,-0.016987
1970-01-01 00:00:00.000000387,-0.016998
1970-01-01 00:00:00.000000388,-0.017004
1970-01-01 00:00:00.000000389,-0.018076
1970-01-01 00:00:00.000000390,-0.016995
1970-01-01 00:00:00.000000391,-0.015918
1970-01-01 00:00:00.000000392,-0.019106
1970-01-01 00:00:00.000000393,-0.015894
1970-01-01 00:00:00.000000394,-0.013768
1970-01-01 00:00:00.000000395,-0.009492
1970-01-01 00:00:00.000000396,-0.0084459999999999
1970-01-01 00:00:00.000000397,-0.008493
1970-01-01 00:00:00.000000398,-0.010615
1970-01-01 00:00:00.000000399,-0.0084689999999999
1970-01-01 00:00:00.000000400,-0.007354
1970-01-01 00:00:00.000000401,-0.00628
1970-01-01 00:00:00.000000402,-0.003103
1970-01-01 00:00:00.000000403,-0.00312
1970-01-01 00:00:00.000000404,-0.003128
1970-01-01 00:00:00.000000405,-0.002038
1970-01-01 00:00:00.000000406,-0.003097
1970-01-01 00:00:00.000000407,-0.004163
1970-01-01 00:00:00.000000408,-0.005207
1970-01-01 00:00:00.000000409,-0.0062829999999999
1970-01-01 00:00:00.000000410,-0.004154
1970-01-01 00:00:00.000000411,-0.0041659999999999
1970-01-01 00:00:00.000000412,-0.000955
1970-01-01 00:00:00.000000413,0.00221
1970-01-01 00:00:00.000000414,0.002214
1970-01-01 00:00:00.000000415,0.003382
1970-01-01 00:00:00.000000416,0.008728
1970-01-01 00:00:00.000000417,0.015124
1970-01-01 00:00:00.000000418,0.016191
1970-01-01 00:00:00.000000419,0.01406
1970-01-01 00:00:00.000000420,0.010837
1970-01-01 00:00:00.000000421,0.0097819999999999
1970-01-01 00:00:00.000000422,0.007634
1970-01-01 00:00:00.000000423,0.005714
1970-01-01 00:00:00.000000424,0.005717
1970-01-01 00:00:00.000000425,0.00787
1970-01-01 00:00:00.000000426,0.006833
1970-01-01 00:00:00.000000427,0.004706
1970-01-01 00:00:00.000000428,0.000432
1970-01-01 00:00:00.000000429,-0.00279
1970-01-01 00:00:00.000000430,-0.000673
1970-01-01 00:00:00.000000431,-0.000388
1970-01-01 00:00:00.000000432,0.002799
1970-01-01 00:00:00.000000433,0.003874
1970-01-01 00:00:00.000000434,0.0081459999999999
1970-01-01 00:00:00.000000435,0.0103069999999999
1970-01-01 00:00:00.000000436,0.012449
1970-01-01 00:00:00.000000437,0.012454
1970-01-01 00:00:00.000000438,0.009242
1970-01-01 00:00:00.000000439,0.0073549999999999
1970-01-01 00:00:00.000000440,0.006294
1970-01-01 00:00:00.000000441,0.005229
1970-01-01 00:00:00.000000442,0.005193
1970-01-01 00:00:00.000000443,0.005168
1970-01-01 00:00:00.000000444,0.004105
1970-01-01 00:00:00.000000445,0.003051
1970-01-01 00:00:00.000000446,0.000933
1970-01-01 00:00:00.000000447,-0.000125
1970-01-01 00:00:00.000000448,-0.0010019999999999
1970-01-01 00:00:00.000000449,-0.003154
1970-01-01 00:00:00.000000450,-0.0010119999999999
1970-01-01 00:00:00.000000451,0.001093
1970-01-01 00:00:00.000000452,0.003243
1970-01-01 00:00:00.000000453,0.00433
1970-01-01 00:00:00.000000454,0.004344
1970-01-01 00:00:00.000000455,0.00646
1970-01-01 00:00:00.000000456,0.004292
1970-01-01 00:00:00.000000457,0.003247
1970-01-01 00:00:00.000000458,0.00218
1970-01-01 00:00:00.000000459,0.002202
1970-01-01 00:00:00.000000460,0.003273
1970-01-01 00:00:00.000000461,6.4e-05
1970-01-01 00:00:00.000000462,6.7e-05
1970-01-01 00:00:00.000000463,-0.00214
1970-01-01 00:00:00.000000464,2.7e-05
1970-01-01 00:00:00.000000465,-0.001039
1970-01-01 00:00:00.000000466,-0.001051
1970-01-01 00:00:00.000000467,1.7e-05
1970-01-01 00:00:00.000000468,-5e-06
1970-01-01 00:00:00.000000469,-0.002133
1970-01-01 00:00:00.000000470,-0.003192
1970-01-01 00:00:00.000000471,-0.000107
1970-01-01 00:00:00.000000472,0.00095
1970-01-01 00:00:00.000000473,0.003077
1970-01-01 00:00:00.000000474,0.0009339999999999
1970-01-01 00:00:00.000000475,0.000944
1970-01-01 00:00:00.000000476,0.000953
1970-01-01 00:00:00.000000477,0.002019
1970-01-01 00:00:00.000000478,0.00095
1970-01-01 00:00:00.000000479,-0.002254
1970-01-01 00:00:00.000000480,-0.006654
1970-01-01 00:00:00.000000481,-0.007715
1970-01-01 00:00:00.000000482,-0.007714
1970-01-01 00:00:00.000000483,-0.0066319999999999
1970-01-01 00:00:00.000000484,-0.0066359999999999
1970-01-01 00:00:00.000000485,-0.005574
1970-01-01 00:00:00.000000486,-0.005567
1970-01-01 00:00:00.000000487,-0.007829
1970-01-01 00:00:00.000000488,-0.01102
1970-01-01 00:00:00.000000489,-0.01209
1970-01-01 00:00:00.000000490,-0.012066
1970-01-01 00:00:00.000000491,-0.013141
1970-01-01 00:00:00.000000492,-0.012087
1970-01-01 00:00:00.000000493,-0.0099569999999999
1970-01-01 00:00:00.000000494,-0.00995
1970-01-01 00:00:00.000000495,-0.009941
1970-01-01 00:00:00.000000496,-0.011115
1970-01-01 00:00:00.000000497,-0.01004
1970-01-01 00:00:00.000000498,-0.008964
1970-01-01 00:00:00.000000499,-0.007902
1970-01-01 00:00:00.000000500,-0.007932
1970-01-01 00:00:00.000000501,-0.008993
1970-01-01 00:00:00.000000502,-0.007926
1970-01-01 00:00:00.000000503,-0.005836
1970-01-01 00:00:00.000000504,-0.004753
1970-01-01 00:00:00.000000505,-0.005829
1970-01-01 00:00:00.000000506,-0.002633
1970-01-01 00:00:00.000000507,-0.002644
1970-01-01 00:00:00.000000508,-0.0047799999999999
