time_captured,dws_2_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.969736
1970-01-01 00:00:00.000000001,1.184918
1970-01-01 00:00:00.000000002,1.399786
1970-01-01 00:00:00.000000003,1.20857
1970-01-01 00:00:00.000000004,0.711557
1970-01-01 00:00:00.000000005,0.474596
1970-01-01 00:00:00.000000006,0.5876
1970-01-01 00:00:00.000000007,0.66282
1970-01-01 00:00:00.000000008,0.294867
1970-01-01 00:00:00.000000009,-0.000356
1970-01-01 00:00:00.000000010,-0.161908
1970-01-01 00:00:00.000000011,-0.209521
1970-01-01 00:00:00.000000012,-0.222556
1970-01-01 00:00:00.000000013,-0.4772699999999999
1970-01-01 00:00:00.000000014,-0.6265270000000001
1970-01-01 00:00:00.000000015,-0.770712
1970-01-01 00:00:00.000000016,-0.940425
1970-01-01 00:00:00.000000017,-1.021693
1970-01-01 00:00:00.000000018,-1.159086
1970-01-01 00:00:00.000000019,-1.0881809999999998
1970-01-01 00:00:00.000000020,-0.769629
1970-01-01 00:00:00.000000021,-0.477311
1970-01-01 00:00:00.000000022,-0.482338
1970-01-01 00:00:00.000000023,-0.049372
1970-01-01 00:00:00.000000024,0.553772
1970-01-01 00:00:00.000000025,0.733661
1970-01-01 00:00:00.000000026,0.165209
1970-01-01 00:00:00.000000027,-0.586437
1970-01-01 00:00:00.000000028,-0.981212
1970-01-01 00:00:00.000000029,-0.284284
1970-01-01 00:00:00.000000030,0.621311
1970-01-01 00:00:00.000000031,-0.216152
1970-01-01 00:00:00.000000032,-0.186217
1970-01-01 00:00:00.000000033,0.948458
1970-01-01 00:00:00.000000034,0.986267
1970-01-01 00:00:00.000000035,0.484685
1970-01-01 00:00:00.000000036,0.1635329999999999
1970-01-01 00:00:00.000000037,-0.3194
1970-01-01 00:00:00.000000038,-0.719534
1970-01-01 00:00:00.000000039,-0.8197209999999999
1970-01-01 00:00:00.000000040,-0.7004239999999999
1970-01-01 00:00:00.000000041,-0.614831
1970-01-01 00:00:00.000000042,-0.5740810000000001
1970-01-01 00:00:00.000000043,-0.432893
1970-01-01 00:00:00.000000044,-0.185475
1970-01-01 00:00:00.000000045,0.007888
1970-01-01 00:00:00.000000046,0.161046
1970-01-01 00:00:00.000000047,0.342604
1970-01-01 00:00:00.000000048,0.468808
