time_captured,dws_2_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.935076
1970-01-01 00:00:00.000000001,0.927555
1970-01-01 00:00:00.000000002,0.917639
1970-01-01 00:00:00.000000003,0.907043
1970-01-01 00:00:00.000000004,0.899235
1970-01-01 00:00:00.000000005,0.895
1970-01-01 00:00:00.000000006,0.890674
1970-01-01 00:00:00.000000007,0.884418
1970-01-01 00:00:00.000000008,0.879785
1970-01-01 00:00:00.000000009,0.8781610000000001
1970-01-01 00:00:00.000000010,0.8781770000000001
1970-01-01 00:00:00.000000011,0.87941
1970-01-01 00:00:00.000000012,0.880606
1970-01-01 00:00:00.000000013,0.8838010000000001
1970-01-01 00:00:00.000000014,0.889109
1970-01-01 00:00:00.000000015,0.895645
1970-01-01 00:00:00.000000016,0.903812
1970-01-01 00:00:00.000000017,0.912749
1970-01-01 00:00:00.000000018,0.922335
1970-01-01 00:00:00.000000019,0.931816
1970-01-01 00:00:00.000000020,0.938853
1970-01-01 00:00:00.000000021,0.943296
1970-01-01 00:00:00.000000022,0.946633
1970-01-01 00:00:00.000000023,0.94841
1970-01-01 00:00:00.000000024,0.946376
1970-01-01 00:00:00.000000025,0.941847
1970-01-01 00:00:00.000000026,0.939203
1970-01-01 00:00:00.000000027,0.941409
1970-01-01 00:00:00.000000028,0.947464
1970-01-01 00:00:00.000000029,0.951325
1970-01-01 00:00:00.000000030,0.947836
1970-01-01 00:00:00.000000031,0.947446
1970-01-01 00:00:00.000000032,0.949145
1970-01-01 00:00:00.000000033,0.947917
1970-01-01 00:00:00.000000034,0.938608
1970-01-01 00:00:00.000000035,0.934489
1970-01-01 00:00:00.000000036,0.932149
1970-01-01 00:00:00.000000037,0.933294
1970-01-01 00:00:00.000000038,0.937854
1970-01-01 00:00:00.000000039,0.943529
1970-01-01 00:00:00.000000040,0.948706
1970-01-01 00:00:00.000000041,0.95271
1970-01-01 00:00:00.000000042,0.956302
1970-01-01 00:00:00.000000043,0.959213
1970-01-01 00:00:00.000000044,0.96074
1970-01-01 00:00:00.000000045,0.960984
