time_captured,wlk_8_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,1.075333
1970-01-01 00:00:00.000000001,0.477687
1970-01-01 00:00:00.000000002,0.175548
1970-01-01 00:00:00.000000003,-0.324517
1970-01-01 00:00:00.000000004,-0.116772
1970-01-01 00:00:00.000000005,-0.256682
1970-01-01 00:00:00.000000006,0.159755
1970-01-01 00:00:00.000000007,1.098873
1970-01-01 00:00:00.000000008,0.788192
1970-01-01 00:00:00.000000009,-0.747142
1970-01-01 00:00:00.000000010,0.65981
1970-01-01 00:00:00.000000011,1.492177
1970-01-01 00:00:00.000000012,1.002052
1970-01-01 00:00:00.000000013,0.151621
1970-01-01 00:00:00.000000014,-0.892166
1970-01-01 00:00:00.000000015,-2.2712630000000003
1970-01-01 00:00:00.000000016,-3.001978
1970-01-01 00:00:00.000000017,-3.388262
1970-01-01 00:00:00.000000018,-3.51912
1970-01-01 00:00:00.000000019,-3.450981
1970-01-01 00:00:00.000000020,-3.015455
1970-01-01 00:00:00.000000021,-2.304308
1970-01-01 00:00:00.000000022,-1.194107
1970-01-01 00:00:00.000000023,-0.157488
1970-01-01 00:00:00.000000024,-1.461355
1970-01-01 00:00:00.000000025,-2.835907
1970-01-01 00:00:00.000000026,-0.8738389999999999
1970-01-01 00:00:00.000000027,0.671032
1970-01-01 00:00:00.000000028,3.480077
1970-01-01 00:00:00.000000029,3.108346
1970-01-01 00:00:00.000000030,1.462409
1970-01-01 00:00:00.000000031,1.977733
1970-01-01 00:00:00.000000032,2.383423
1970-01-01 00:00:00.000000033,1.846388
1970-01-01 00:00:00.000000034,1.158651
1970-01-01 00:00:00.000000035,-0.002418
1970-01-01 00:00:00.000000036,0.013909
1970-01-01 00:00:00.000000037,0.608544
1970-01-01 00:00:00.000000038,0.784141
1970-01-01 00:00:00.000000039,1.574509
1970-01-01 00:00:00.000000040,1.516672
1970-01-01 00:00:00.000000041,0.8296209999999999
1970-01-01 00:00:00.000000042,1.56399
1970-01-01 00:00:00.000000043,2.06796
1970-01-01 00:00:00.000000044,1.287499
1970-01-01 00:00:00.000000045,0.912487
1970-01-01 00:00:00.000000046,0.458032
1970-01-01 00:00:00.000000047,-0.280725
1970-01-01 00:00:00.000000048,-0.688753
1970-01-01 00:00:00.000000049,-0.424183
1970-01-01 00:00:00.000000050,-0.140189
1970-01-01 00:00:00.000000051,0.8272129999999999
1970-01-01 00:00:00.000000052,2.0518560000000003
1970-01-01 00:00:00.000000053,0.034318
1970-01-01 00:00:00.000000054,-0.724439
1970-01-01 00:00:00.000000055,0.360046
1970-01-01 00:00:00.000000056,0.84029
1970-01-01 00:00:00.000000057,0.041949
1970-01-01 00:00:00.000000058,-0.8186939999999999
1970-01-01 00:00:00.000000059,-1.565861
1970-01-01 00:00:00.000000060,-2.780687
1970-01-01 00:00:00.000000061,-3.044424
1970-01-01 00:00:00.000000062,-3.031723
1970-01-01 00:00:00.000000063,-3.076924
1970-01-01 00:00:00.000000064,-3.175962
1970-01-01 00:00:00.000000065,-2.858745
1970-01-01 00:00:00.000000066,-1.778323
1970-01-01 00:00:00.000000067,-0.009017
1970-01-01 00:00:00.000000068,-0.812647
1970-01-01 00:00:00.000000069,-3.218892
1970-01-01 00:00:00.000000070,-1.336657
1970-01-01 00:00:00.000000071,-0.353364
1970-01-01 00:00:00.000000072,2.020119
1970-01-01 00:00:00.000000073,4.116678
1970-01-01 00:00:00.000000074,1.333264
1970-01-01 00:00:00.000000075,2.66445
1970-01-01 00:00:00.000000076,2.866258
1970-01-01 00:00:00.000000077,2.2898110000000003
1970-01-01 00:00:00.000000078,1.39735
1970-01-01 00:00:00.000000079,0.1884279999999999
1970-01-01 00:00:00.000000080,0.329696
1970-01-01 00:00:00.000000081,0.915808
1970-01-01 00:00:00.000000082,0.868151
1970-01-01 00:00:00.000000083,1.106773
1970-01-01 00:00:00.000000084,1.333967
1970-01-01 00:00:00.000000085,0.642548
1970-01-01 00:00:00.000000086,0.295051
1970-01-01 00:00:00.000000087,1.3380459999999998
1970-01-01 00:00:00.000000088,1.415953
1970-01-01 00:00:00.000000089,1.227547
1970-01-01 00:00:00.000000090,0.684052
1970-01-01 00:00:00.000000091,-0.004413
1970-01-01 00:00:00.000000092,-0.6247229999999999
1970-01-01 00:00:00.000000093,-0.300919
1970-01-01 00:00:00.000000094,-0.4320199999999999
1970-01-01 00:00:00.000000095,-0.305512
1970-01-01 00:00:00.000000096,0.443676
1970-01-01 00:00:00.000000097,0.549148
1970-01-01 00:00:00.000000098,-0.864983
1970-01-01 00:00:00.000000099,0.401569
1970-01-01 00:00:00.000000100,1.089328
1970-01-01 00:00:00.000000101,0.5663779999999999
1970-01-01 00:00:00.000000102,0.077247
1970-01-01 00:00:00.000000103,-0.481489
1970-01-01 00:00:00.000000104,-1.237031
1970-01-01 00:00:00.000000105,-2.35504
1970-01-01 00:00:00.000000106,-2.779526
1970-01-01 00:00:00.000000107,-3.022823
1970-01-01 00:00:00.000000108,-3.078174
1970-01-01 00:00:00.000000109,-3.07084
1970-01-01 00:00:00.000000110,-2.663944
1970-01-01 00:00:00.000000111,-2.03677
1970-01-01 00:00:00.000000112,-0.509408
1970-01-01 00:00:00.000000113,-0.964652
1970-01-01 00:00:00.000000114,-3.445008
1970-01-01 00:00:00.000000115,-1.382597
1970-01-01 00:00:00.000000116,0.692385
1970-01-01 00:00:00.000000117,2.810852
1970-01-01 00:00:00.000000118,3.822618
1970-01-01 00:00:00.000000119,0.7702180000000001
1970-01-01 00:00:00.000000120,2.410988
1970-01-01 00:00:00.000000121,3.424146
1970-01-01 00:00:00.000000122,2.638053
1970-01-01 00:00:00.000000123,0.639989
1970-01-01 00:00:00.000000124,-0.407919
1970-01-01 00:00:00.000000125,0.576308
1970-01-01 00:00:00.000000126,0.326769
1970-01-01 00:00:00.000000127,0.566661
1970-01-01 00:00:00.000000128,1.068072
1970-01-01 00:00:00.000000129,0.97656
1970-01-01 00:00:00.000000130,-0.222171
1970-01-01 00:00:00.000000131,0.592598
1970-01-01 00:00:00.000000132,1.843142
1970-01-01 00:00:00.000000133,1.415251
1970-01-01 00:00:00.000000134,1.2020620000000002
1970-01-01 00:00:00.000000135,0.816213
1970-01-01 00:00:00.000000136,0.072549
1970-01-01 00:00:00.000000137,-0.364823
1970-01-01 00:00:00.000000138,-0.237613
1970-01-01 00:00:00.000000139,-0.229584
1970-01-01 00:00:00.000000140,0.2151
1970-01-01 00:00:00.000000141,1.354583
1970-01-01 00:00:00.000000142,0.579114
1970-01-01 00:00:00.000000143,-1.127744
1970-01-01 00:00:00.000000144,0.216979
1970-01-01 00:00:00.000000145,0.735428
1970-01-01 00:00:00.000000146,0.0259399999999999
1970-01-01 00:00:00.000000147,-0.4469979999999999
1970-01-01 00:00:00.000000148,-0.907473
1970-01-01 00:00:00.000000149,-2.087725
1970-01-01 00:00:00.000000150,-2.792927
1970-01-01 00:00:00.000000151,-3.018508
1970-01-01 00:00:00.000000152,-3.053042
1970-01-01 00:00:00.000000153,-3.050517
1970-01-01 00:00:00.000000154,-2.807898
1970-01-01 00:00:00.000000155,-2.088722
1970-01-01 00:00:00.000000156,-0.425743
1970-01-01 00:00:00.000000157,0.239833
1970-01-01 00:00:00.000000158,-2.227942
1970-01-01 00:00:00.000000159,-2.567365
1970-01-01 00:00:00.000000160,-1.060644
1970-01-01 00:00:00.000000161,0.686847
1970-01-01 00:00:00.000000162,3.81363
1970-01-01 00:00:00.000000163,3.448842
1970-01-01 00:00:00.000000164,-0.326974
1970-01-01 00:00:00.000000165,1.853261
1970-01-01 00:00:00.000000166,2.785493
1970-01-01 00:00:00.000000167,2.393033
1970-01-01 00:00:00.000000168,1.466048
1970-01-01 00:00:00.000000169,0.763583
1970-01-01 00:00:00.000000170,1.016163
1970-01-01 00:00:00.000000171,0.655501
1970-01-01 00:00:00.000000172,0.093764
1970-01-01 00:00:00.000000173,0.934143
1970-01-01 00:00:00.000000174,0.948332
1970-01-01 00:00:00.000000175,0.551844
1970-01-01 00:00:00.000000176,0.888235
1970-01-01 00:00:00.000000177,1.475523
1970-01-01 00:00:00.000000178,1.27234
1970-01-01 00:00:00.000000179,1.428966
1970-01-01 00:00:00.000000180,0.972531
1970-01-01 00:00:00.000000181,0.19916
1970-01-01 00:00:00.000000182,-0.611687
1970-01-01 00:00:00.000000183,-0.582959
1970-01-01 00:00:00.000000184,-0.269692
1970-01-01 00:00:00.000000185,0.618704
1970-01-01 00:00:00.000000186,2.049442
1970-01-01 00:00:00.000000187,0.266069
1970-01-01 00:00:00.000000188,-0.916394
1970-01-01 00:00:00.000000189,0.540597
1970-01-01 00:00:00.000000190,0.8297370000000001
1970-01-01 00:00:00.000000191,0.01285
1970-01-01 00:00:00.000000192,-0.805595
1970-01-01 00:00:00.000000193,-1.21922
1970-01-01 00:00:00.000000194,-2.485698
1970-01-01 00:00:00.000000195,-3.144312
1970-01-01 00:00:00.000000196,-3.3279400000000003
1970-01-01 00:00:00.000000197,-3.278172
1970-01-01 00:00:00.000000198,-3.206264
1970-01-01 00:00:00.000000199,-2.689398
1970-01-01 00:00:00.000000200,-1.708268
1970-01-01 00:00:00.000000201,-0.195818
1970-01-01 00:00:00.000000202,-1.323936
1970-01-01 00:00:00.000000203,-2.987653
1970-01-01 00:00:00.000000204,-1.390801
1970-01-01 00:00:00.000000205,-0.561087
1970-01-01 00:00:00.000000206,1.873372
1970-01-01 00:00:00.000000207,5.266482
1970-01-01 00:00:00.000000208,0.7795770000000001
1970-01-01 00:00:00.000000209,0.8884690000000001
1970-01-01 00:00:00.000000210,2.494913
1970-01-01 00:00:00.000000211,2.546522
1970-01-01 00:00:00.000000212,1.57277
1970-01-01 00:00:00.000000213,0.371023
1970-01-01 00:00:00.000000214,-0.1721349999999999
1970-01-01 00:00:00.000000215,1.602
1970-01-01 00:00:00.000000216,0.875229
1970-01-01 00:00:00.000000217,0.425252
1970-01-01 00:00:00.000000218,1.473467
1970-01-01 00:00:00.000000219,0.68889
1970-01-01 00:00:00.000000220,0.648647
1970-01-01 00:00:00.000000221,1.3063049999999998
1970-01-01 00:00:00.000000222,1.485402
1970-01-01 00:00:00.000000223,1.451113
1970-01-01 00:00:00.000000224,1.144331
1970-01-01 00:00:00.000000225,0.226937
1970-01-01 00:00:00.000000226,-0.7018340000000001
1970-01-01 00:00:00.000000227,-0.490728
1970-01-01 00:00:00.000000228,-0.37148
1970-01-01 00:00:00.000000229,-0.070874
1970-01-01 00:00:00.000000230,1.125693
1970-01-01 00:00:00.000000231,1.507586
1970-01-01 00:00:00.000000232,-0.372772
1970-01-01 00:00:00.000000233,0.1333599999999999
1970-01-01 00:00:00.000000234,0.92134
1970-01-01 00:00:00.000000235,0.442601
1970-01-01 00:00:00.000000236,-0.932535
1970-01-01 00:00:00.000000237,-0.995707
1970-01-01 00:00:00.000000238,-1.71922
1970-01-01 00:00:00.000000239,-2.617812
1970-01-01 00:00:00.000000240,-2.984963
1970-01-01 00:00:00.000000241,-3.09839
1970-01-01 00:00:00.000000242,-2.951433
1970-01-01 00:00:00.000000243,-2.631049
1970-01-01 00:00:00.000000244,-1.884437
1970-01-01 00:00:00.000000245,-0.816291
1970-01-01 00:00:00.000000246,-0.026687
1970-01-01 00:00:00.000000247,-2.054193
1970-01-01 00:00:00.000000248,-2.4682630000000003
1970-01-01 00:00:00.000000249,-0.811491
1970-01-01 00:00:00.000000250,-0.031036
1970-01-01 00:00:00.000000251,3.356925
1970-01-01 00:00:00.000000252,4.772106
1970-01-01 00:00:00.000000253,-1.273927
1970-01-01 00:00:00.000000254,0.6068399999999999
1970-01-01 00:00:00.000000255,2.132115
1970-01-01 00:00:00.000000256,2.828667
1970-01-01 00:00:00.000000257,2.06682
1970-01-01 00:00:00.000000258,0.365501
1970-01-01 00:00:00.000000259,-0.299519
1970-01-01 00:00:00.000000260,1.101787
1970-01-01 00:00:00.000000261,1.200488
1970-01-01 00:00:00.000000262,0.791687
1970-01-01 00:00:00.000000263,1.545343
1970-01-01 00:00:00.000000264,0.315155
1970-01-01 00:00:00.000000265,0.098942
1970-01-01 00:00:00.000000266,0.959821
1970-01-01 00:00:00.000000267,1.175818
1970-01-01 00:00:00.000000268,1.727059
1970-01-01 00:00:00.000000269,1.684923
1970-01-01 00:00:00.000000270,0.829216
1970-01-01 00:00:00.000000271,-0.364617
