time_captured,sit_13_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.90551
1970-01-01 00:00:00.000000001,-0.905291
1970-01-01 00:00:00.000000002,-0.904866
1970-01-01 00:00:00.000000003,-0.904699
1970-01-01 00:00:00.000000004,-0.904342
1970-01-01 00:00:00.000000005,-0.904026
1970-01-01 00:00:00.000000006,-0.903921
1970-01-01 00:00:00.000000007,-0.903889
1970-01-01 00:00:00.000000008,-0.904616
1970-01-01 00:00:00.000000009,-0.909596
1970-01-01 00:00:00.000000010,-0.910702
1970-01-01 00:00:00.000000011,-0.909288
1970-01-01 00:00:00.000000012,-0.907036
1970-01-01 00:00:00.000000013,-0.904844
1970-01-01 00:00:00.000000014,-0.903818
1970-01-01 00:00:00.000000015,-0.902739
1970-01-01 00:00:00.000000016,-0.899748
1970-01-01 00:00:00.000000017,-0.895975
1970-01-01 00:00:00.000000018,-0.8932190000000001
1970-01-01 00:00:00.000000019,-0.8911030000000001
1970-01-01 00:00:00.000000020,-0.8895850000000001
1970-01-01 00:00:00.000000021,-0.888885
1970-01-01 00:00:00.000000022,-0.8889040000000001
1970-01-01 00:00:00.000000023,-0.889735
1970-01-01 00:00:00.000000024,-0.890393
1970-01-01 00:00:00.000000025,-0.8911469999999999
1970-01-01 00:00:00.000000026,-0.891826
1970-01-01 00:00:00.000000027,-0.89231
1970-01-01 00:00:00.000000028,-0.892605
1970-01-01 00:00:00.000000029,-0.8928
1970-01-01 00:00:00.000000030,-0.893059
1970-01-01 00:00:00.000000031,-0.8934979999999999
1970-01-01 00:00:00.000000032,-0.8941389999999999
1970-01-01 00:00:00.000000033,-0.8946959999999999
1970-01-01 00:00:00.000000034,-0.8951120000000001
1970-01-01 00:00:00.000000035,-0.895466
1970-01-01 00:00:00.000000036,-0.8955200000000001
1970-01-01 00:00:00.000000037,-0.8956959999999999
1970-01-01 00:00:00.000000038,-0.895698
1970-01-01 00:00:00.000000039,-0.895545
1970-01-01 00:00:00.000000040,-0.8954989999999999
1970-01-01 00:00:00.000000041,-0.895659
1970-01-01 00:00:00.000000042,-0.895584
1970-01-01 00:00:00.000000043,-0.895502
