time_captured,wlk_15_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.395186
1970-01-01 00:00:00.000000001,-0.380969
1970-01-01 00:00:00.000000002,-0.37188
1970-01-01 00:00:00.000000003,-0.364332
1970-01-01 00:00:00.000000004,-0.353996
1970-01-01 00:00:00.000000005,-0.331836
1970-01-01 00:00:00.000000006,-0.303637
1970-01-01 00:00:00.000000007,-0.284273
1970-01-01 00:00:00.000000008,-0.275917
1970-01-01 00:00:00.000000009,-0.265678
1970-01-01 00:00:00.000000010,-0.24754
1970-01-01 00:00:00.000000011,-0.222394
1970-01-01 00:00:00.000000012,-0.1944789999999999
1970-01-01 00:00:00.000000013,-0.169716
1970-01-01 00:00:00.000000014,-0.146706
1970-01-01 00:00:00.000000015,-0.123386
1970-01-01 00:00:00.000000016,-0.104118
1970-01-01 00:00:00.000000017,-0.091138
1970-01-01 00:00:00.000000018,-0.079835
1970-01-01 00:00:00.000000019,-0.068826
1970-01-01 00:00:00.000000020,-0.058903
1970-01-01 00:00:00.000000021,-0.0496029999999999
1970-01-01 00:00:00.000000022,-0.04491
1970-01-01 00:00:00.000000023,-0.047567
1970-01-01 00:00:00.000000024,-0.060398
1970-01-01 00:00:00.000000025,-0.08306
1970-01-01 00:00:00.000000026,-0.1128779999999999
1970-01-01 00:00:00.000000027,-0.1454349999999999
1970-01-01 00:00:00.000000028,-0.179489
1970-01-01 00:00:00.000000029,-0.214326
1970-01-01 00:00:00.000000030,-0.249273
1970-01-01 00:00:00.000000031,-0.280862
1970-01-01 00:00:00.000000032,-0.310302
1970-01-01 00:00:00.000000033,-0.337518
1970-01-01 00:00:00.000000034,-0.3607889999999999
1970-01-01 00:00:00.000000035,-0.3793539999999999
1970-01-01 00:00:00.000000036,-0.393789
1970-01-01 00:00:00.000000037,-0.403596
1970-01-01 00:00:00.000000038,-0.406936
1970-01-01 00:00:00.000000039,-0.401858
1970-01-01 00:00:00.000000040,-0.389384
1970-01-01 00:00:00.000000041,-0.37343
1970-01-01 00:00:00.000000042,-0.359248
1970-01-01 00:00:00.000000043,-0.352875
1970-01-01 00:00:00.000000044,-0.357628
1970-01-01 00:00:00.000000045,-0.363055
1970-01-01 00:00:00.000000046,-0.363485
1970-01-01 00:00:00.000000047,-0.362476
1970-01-01 00:00:00.000000048,-0.374036
1970-01-01 00:00:00.000000049,-0.401194
1970-01-01 00:00:00.000000050,-0.4135189999999999
1970-01-01 00:00:00.000000051,-0.403647
1970-01-01 00:00:00.000000052,-0.392136
1970-01-01 00:00:00.000000053,-0.385184
1970-01-01 00:00:00.000000054,-0.380657
1970-01-01 00:00:00.000000055,-0.36891
1970-01-01 00:00:00.000000056,-0.341993
1970-01-01 00:00:00.000000057,-0.317175
1970-01-01 00:00:00.000000058,-0.30777
1970-01-01 00:00:00.000000059,-0.303627
1970-01-01 00:00:00.000000060,-0.2914719999999999
1970-01-01 00:00:00.000000061,-0.270332
1970-01-01 00:00:00.000000062,-0.245471
1970-01-01 00:00:00.000000063,-0.221152
1970-01-01 00:00:00.000000064,-0.199458
1970-01-01 00:00:00.000000065,-0.179109
1970-01-01 00:00:00.000000066,-0.15884
1970-01-01 00:00:00.000000067,-0.140176
1970-01-01 00:00:00.000000068,-0.124066
1970-01-01 00:00:00.000000069,-0.110326
1970-01-01 00:00:00.000000070,-0.097053
1970-01-01 00:00:00.000000071,-0.084228
1970-01-01 00:00:00.000000072,-0.072315
1970-01-01 00:00:00.000000073,-0.060269
1970-01-01 00:00:00.000000074,-0.051279
1970-01-01 00:00:00.000000075,-0.044938
1970-01-01 00:00:00.000000076,-0.0438649999999999
1970-01-01 00:00:00.000000077,-0.058724
1970-01-01 00:00:00.000000078,-0.077507
1970-01-01 00:00:00.000000079,-0.105779
1970-01-01 00:00:00.000000080,-0.147116
1970-01-01 00:00:00.000000081,-0.189364
1970-01-01 00:00:00.000000082,-0.228877
1970-01-01 00:00:00.000000083,-0.26323
1970-01-01 00:00:00.000000084,-0.296688
1970-01-01 00:00:00.000000085,-0.329698
1970-01-01 00:00:00.000000086,-0.360834
1970-01-01 00:00:00.000000087,-0.384583
1970-01-01 00:00:00.000000088,-0.399397
1970-01-01 00:00:00.000000089,-0.4082389999999999
1970-01-01 00:00:00.000000090,-0.410206
1970-01-01 00:00:00.000000091,-0.401838
1970-01-01 00:00:00.000000092,-0.38716
1970-01-01 00:00:00.000000093,-0.37179
1970-01-01 00:00:00.000000094,-0.356531
1970-01-01 00:00:00.000000095,-0.346313
1970-01-01 00:00:00.000000096,-0.349414
1970-01-01 00:00:00.000000097,-0.353209
1970-01-01 00:00:00.000000098,-0.350088
1970-01-01 00:00:00.000000099,-0.358752
1970-01-01 00:00:00.000000100,-0.38493
1970-01-01 00:00:00.000000101,-0.406139
1970-01-01 00:00:00.000000102,-0.400589
1970-01-01 00:00:00.000000103,-0.393465
1970-01-01 00:00:00.000000104,-0.386714
1970-01-01 00:00:00.000000105,-0.380368
1970-01-01 00:00:00.000000106,-0.368809
1970-01-01 00:00:00.000000107,-0.348034
1970-01-01 00:00:00.000000108,-0.325304
1970-01-01 00:00:00.000000109,-0.311716
