time_captured,dws_2_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,1.287384
1970-01-01 00:00:00.000000001,1.613053
1970-01-01 00:00:00.000000002,-0.022006
1970-01-01 00:00:00.000000003,-0.2702989999999999
1970-01-01 00:00:00.000000004,-0.599142
1970-01-01 00:00:00.000000005,-0.098724
1970-01-01 00:00:00.000000006,0.433214
1970-01-01 00:00:00.000000007,0.305676
1970-01-01 00:00:00.000000008,0.072241
1970-01-01 00:00:00.000000009,0.0348589999999999
1970-01-01 00:00:00.000000010,0.285965
1970-01-01 00:00:00.000000011,0.544452
1970-01-01 00:00:00.000000012,0.6271800000000001
1970-01-01 00:00:00.000000013,0.492077
1970-01-01 00:00:00.000000014,0.468772
1970-01-01 00:00:00.000000015,0.4638069999999999
1970-01-01 00:00:00.000000016,0.405129
1970-01-01 00:00:00.000000017,0.109556
1970-01-01 00:00:00.000000018,0.034785
1970-01-01 00:00:00.000000019,0.256847
1970-01-01 00:00:00.000000020,0.461822
1970-01-01 00:00:00.000000021,0.484651
1970-01-01 00:00:00.000000022,0.450384
1970-01-01 00:00:00.000000023,0.259963
1970-01-01 00:00:00.000000024,0.005206
1970-01-01 00:00:00.000000025,-0.2102659999999999
1970-01-01 00:00:00.000000026,-0.264583
1970-01-01 00:00:00.000000027,-0.278904
1970-01-01 00:00:00.000000028,-0.461126
1970-01-01 00:00:00.000000029,-0.806986
1970-01-01 00:00:00.000000030,-0.845374
1970-01-01 00:00:00.000000031,-0.734643
1970-01-01 00:00:00.000000032,-0.386327
1970-01-01 00:00:00.000000033,-0.147635
1970-01-01 00:00:00.000000034,0.405476
1970-01-01 00:00:00.000000035,0.256085
1970-01-01 00:00:00.000000036,0.087008
1970-01-01 00:00:00.000000037,0.128148
1970-01-01 00:00:00.000000038,0.336708
1970-01-01 00:00:00.000000039,0.688578
1970-01-01 00:00:00.000000040,0.81526
1970-01-01 00:00:00.000000041,0.082717
1970-01-01 00:00:00.000000042,-0.781038
1970-01-01 00:00:00.000000043,-0.733705
1970-01-01 00:00:00.000000044,-0.5216529999999999
1970-01-01 00:00:00.000000045,-0.1914809999999999
1970-01-01 00:00:00.000000046,0.382389
1970-01-01 00:00:00.000000047,0.623586
1970-01-01 00:00:00.000000048,0.250969
1970-01-01 00:00:00.000000049,0.059916
1970-01-01 00:00:00.000000050,-0.018106
1970-01-01 00:00:00.000000051,0.02618
1970-01-01 00:00:00.000000052,0.128792
1970-01-01 00:00:00.000000053,0.10977
1970-01-01 00:00:00.000000054,0.025159
1970-01-01 00:00:00.000000055,0.090653
1970-01-01 00:00:00.000000056,0.3033
1970-01-01 00:00:00.000000057,0.271584
1970-01-01 00:00:00.000000058,-0.016469
1970-01-01 00:00:00.000000059,0.032956
1970-01-01 00:00:00.000000060,0.045254
1970-01-01 00:00:00.000000061,0.1200069999999999
1970-01-01 00:00:00.000000062,0.140643
1970-01-01 00:00:00.000000063,0.262308
1970-01-01 00:00:00.000000064,0.386757
1970-01-01 00:00:00.000000065,0.453745
1970-01-01 00:00:00.000000066,0.499968
