time_captured,sit_5_sub_4_gravity.x
1970-01-01 00:00:00.000000000,0.675635
1970-01-01 00:00:00.000000001,0.675543
1970-01-01 00:00:00.000000002,0.675446
1970-01-01 00:00:00.000000003,0.6754180000000001
1970-01-01 00:00:00.000000004,0.675363
1970-01-01 00:00:00.000000005,0.675407
1970-01-01 00:00:00.000000006,0.675458
1970-01-01 00:00:00.000000007,0.675462
1970-01-01 00:00:00.000000008,0.675505
1970-01-01 00:00:00.000000009,0.675569
1970-01-01 00:00:00.000000010,0.675602
1970-01-01 00:00:00.000000011,0.675668
1970-01-01 00:00:00.000000012,0.675786
1970-01-01 00:00:00.000000013,0.675922
1970-01-01 00:00:00.000000014,0.6759890000000001
1970-01-01 00:00:00.000000015,0.675979
1970-01-01 00:00:00.000000016,0.675966
1970-01-01 00:00:00.000000017,0.675933
1970-01-01 00:00:00.000000018,0.675949
1970-01-01 00:00:00.000000019,0.675938
1970-01-01 00:00:00.000000020,0.67595
1970-01-01 00:00:00.000000021,0.676003
1970-01-01 00:00:00.000000022,0.676009
1970-01-01 00:00:00.000000023,0.6759850000000001
1970-01-01 00:00:00.000000024,0.67597
1970-01-01 00:00:00.000000025,0.675971
1970-01-01 00:00:00.000000026,0.676014
1970-01-01 00:00:00.000000027,0.676143
1970-01-01 00:00:00.000000028,0.676275
1970-01-01 00:00:00.000000029,0.676362
1970-01-01 00:00:00.000000030,0.676463
1970-01-01 00:00:00.000000031,0.6765439999999999
1970-01-01 00:00:00.000000032,0.67662
1970-01-01 00:00:00.000000033,0.676711
1970-01-01 00:00:00.000000034,0.676795
1970-01-01 00:00:00.000000035,0.6768489999999999
1970-01-01 00:00:00.000000036,0.676909
1970-01-01 00:00:00.000000037,0.6769430000000001
1970-01-01 00:00:00.000000038,0.67696
1970-01-01 00:00:00.000000039,0.67694
1970-01-01 00:00:00.000000040,0.6768810000000001
1970-01-01 00:00:00.000000041,0.676804
1970-01-01 00:00:00.000000042,0.676708
1970-01-01 00:00:00.000000043,0.67666
1970-01-01 00:00:00.000000044,0.676638
1970-01-01 00:00:00.000000045,0.6766340000000001
1970-01-01 00:00:00.000000046,0.6766260000000001
1970-01-01 00:00:00.000000047,0.676593
1970-01-01 00:00:00.000000048,0.676552
1970-01-01 00:00:00.000000049,0.676501
1970-01-01 00:00:00.000000050,0.67645
1970-01-01 00:00:00.000000051,0.67638
1970-01-01 00:00:00.000000052,0.676308
1970-01-01 00:00:00.000000053,0.676242
1970-01-01 00:00:00.000000054,0.676212
1970-01-01 00:00:00.000000055,0.676198
1970-01-01 00:00:00.000000056,0.676181
1970-01-01 00:00:00.000000057,0.676149
1970-01-01 00:00:00.000000058,0.6760689999999999
1970-01-01 00:00:00.000000059,0.6759539999999999
1970-01-01 00:00:00.000000060,0.675821
1970-01-01 00:00:00.000000061,0.675724
1970-01-01 00:00:00.000000062,0.675664
1970-01-01 00:00:00.000000063,0.675659
1970-01-01 00:00:00.000000064,0.675667
1970-01-01 00:00:00.000000065,0.675666
1970-01-01 00:00:00.000000066,0.6756800000000001
1970-01-01 00:00:00.000000067,0.675697
1970-01-01 00:00:00.000000068,0.675714
1970-01-01 00:00:00.000000069,0.6757350000000001
1970-01-01 00:00:00.000000070,0.6757569999999999
1970-01-01 00:00:00.000000071,0.675791
1970-01-01 00:00:00.000000072,0.6758529999999999
1970-01-01 00:00:00.000000073,0.675942
1970-01-01 00:00:00.000000074,0.6760229999999999
1970-01-01 00:00:00.000000075,0.6760520000000001
1970-01-01 00:00:00.000000076,0.676076
1970-01-01 00:00:00.000000077,0.676094
1970-01-01 00:00:00.000000078,0.676127
1970-01-01 00:00:00.000000079,0.676158
1970-01-01 00:00:00.000000080,0.676183
1970-01-01 00:00:00.000000081,0.676199
1970-01-01 00:00:00.000000082,0.676197
1970-01-01 00:00:00.000000083,0.676186
1970-01-01 00:00:00.000000084,0.676198
1970-01-01 00:00:00.000000085,0.676218
1970-01-01 00:00:00.000000086,0.67625
1970-01-01 00:00:00.000000087,0.676254
1970-01-01 00:00:00.000000088,0.676243
1970-01-01 00:00:00.000000089,0.676231
1970-01-01 00:00:00.000000090,0.676247
1970-01-01 00:00:00.000000091,0.676246
1970-01-01 00:00:00.000000092,0.676237
1970-01-01 00:00:00.000000093,0.676216
1970-01-01 00:00:00.000000094,0.676195
1970-01-01 00:00:00.000000095,0.67616
1970-01-01 00:00:00.000000096,0.676133
1970-01-01 00:00:00.000000097,0.676087
1970-01-01 00:00:00.000000098,0.676104
1970-01-01 00:00:00.000000099,0.676145
1970-01-01 00:00:00.000000100,0.676182
1970-01-01 00:00:00.000000101,0.6762199999999999
1970-01-01 00:00:00.000000102,0.676231
1970-01-01 00:00:00.000000103,0.676245
1970-01-01 00:00:00.000000104,0.676266
1970-01-01 00:00:00.000000105,0.67632
1970-01-01 00:00:00.000000106,0.676353
1970-01-01 00:00:00.000000107,0.6764
1970-01-01 00:00:00.000000108,0.676449
1970-01-01 00:00:00.000000109,0.6765
1970-01-01 00:00:00.000000110,0.676556
1970-01-01 00:00:00.000000111,0.676565
1970-01-01 00:00:00.000000112,0.676545
1970-01-01 00:00:00.000000113,0.67653
1970-01-01 00:00:00.000000114,0.676478
1970-01-01 00:00:00.000000115,0.676447
1970-01-01 00:00:00.000000116,0.676434
1970-01-01 00:00:00.000000117,0.676421
1970-01-01 00:00:00.000000118,0.676397
1970-01-01 00:00:00.000000119,0.676359
1970-01-01 00:00:00.000000120,0.676345
1970-01-01 00:00:00.000000121,0.6763359999999999
1970-01-01 00:00:00.000000122,0.676319
1970-01-01 00:00:00.000000123,0.676346
1970-01-01 00:00:00.000000124,0.676365
1970-01-01 00:00:00.000000125,0.676366
1970-01-01 00:00:00.000000126,0.676376
1970-01-01 00:00:00.000000127,0.6763939999999999
1970-01-01 00:00:00.000000128,0.676416
1970-01-01 00:00:00.000000129,0.6764359999999999
1970-01-01 00:00:00.000000130,0.676459
1970-01-01 00:00:00.000000131,0.6764720000000001
1970-01-01 00:00:00.000000132,0.676524
1970-01-01 00:00:00.000000133,0.676618
1970-01-01 00:00:00.000000134,0.676683
1970-01-01 00:00:00.000000135,0.67675
1970-01-01 00:00:00.000000136,0.6767810000000001
1970-01-01 00:00:00.000000137,0.676793
1970-01-01 00:00:00.000000138,0.676836
1970-01-01 00:00:00.000000139,0.676902
1970-01-01 00:00:00.000000140,0.676951
1970-01-01 00:00:00.000000141,0.676979
1970-01-01 00:00:00.000000142,0.676951
1970-01-01 00:00:00.000000143,0.6769
1970-01-01 00:00:00.000000144,0.676838
