time_captured,std_6_sub_9_gravity.z
1970-01-01 00:00:00.000000000,0.001849
1970-01-01 00:00:00.000000001,0.0010539999999999
1970-01-01 00:00:00.000000002,0.000416
1970-01-01 00:00:00.000000003,4.7e-05
1970-01-01 00:00:00.000000004,-0.000195
1970-01-01 00:00:00.000000005,-0.000763
1970-01-01 00:00:00.000000006,-0.001436
1970-01-01 00:00:00.000000007,-0.0022129999999999
1970-01-01 00:00:00.000000008,-0.00306
1970-01-01 00:00:00.000000009,-0.00379
1970-01-01 00:00:00.000000010,-0.00434
1970-01-01 00:00:00.000000011,-0.005185
1970-01-01 00:00:00.000000012,-0.006848
1970-01-01 00:00:00.000000013,-0.009219
1970-01-01 00:00:00.000000014,-0.012263
1970-01-01 00:00:00.000000015,-0.016047
1970-01-01 00:00:00.000000016,-0.019078
1970-01-01 00:00:00.000000017,-0.021174
1970-01-01 00:00:00.000000018,-0.022178
1970-01-01 00:00:00.000000019,-0.022286
1970-01-01 00:00:00.000000020,-0.0218289999999999
1970-01-01 00:00:00.000000021,-0.021092
1970-01-01 00:00:00.000000022,-0.020378
1970-01-01 00:00:00.000000023,-0.019082
1970-01-01 00:00:00.000000024,-0.016662
1970-01-01 00:00:00.000000025,-0.013186
1970-01-01 00:00:00.000000026,-0.008831
1970-01-01 00:00:00.000000027,-0.004014
1970-01-01 00:00:00.000000028,0.000863
1970-01-01 00:00:00.000000029,0.005657
1970-01-01 00:00:00.000000030,0.010591
1970-01-01 00:00:00.000000031,0.016034
1970-01-01 00:00:00.000000032,0.02225
1970-01-01 00:00:00.000000033,0.028591
1970-01-01 00:00:00.000000034,0.03483
1970-01-01 00:00:00.000000035,0.0412779999999999
1970-01-01 00:00:00.000000036,0.047904
1970-01-01 00:00:00.000000037,0.054799
1970-01-01 00:00:00.000000038,0.062143
1970-01-01 00:00:00.000000039,0.069521
1970-01-01 00:00:00.000000040,0.076328
1970-01-01 00:00:00.000000041,0.082494
1970-01-01 00:00:00.000000042,0.0880809999999999
1970-01-01 00:00:00.000000043,0.093574
1970-01-01 00:00:00.000000044,0.09947
1970-01-01 00:00:00.000000045,0.105777
1970-01-01 00:00:00.000000046,0.112048
1970-01-01 00:00:00.000000047,0.118097
1970-01-01 00:00:00.000000048,0.123981
1970-01-01 00:00:00.000000049,0.12972
1970-01-01 00:00:00.000000050,0.134988
1970-01-01 00:00:00.000000051,0.139277
1970-01-01 00:00:00.000000052,0.14262
1970-01-01 00:00:00.000000053,0.144964
1970-01-01 00:00:00.000000054,0.146823
1970-01-01 00:00:00.000000055,0.1486569999999999
1970-01-01 00:00:00.000000056,0.15081
1970-01-01 00:00:00.000000057,0.153225
1970-01-01 00:00:00.000000058,0.155573
1970-01-01 00:00:00.000000059,0.158542
1970-01-01 00:00:00.000000060,0.161353
1970-01-01 00:00:00.000000061,0.162465
1970-01-01 00:00:00.000000062,0.161628
1970-01-01 00:00:00.000000063,0.160404
1970-01-01 00:00:00.000000064,0.159237
1970-01-01 00:00:00.000000065,0.158547
1970-01-01 00:00:00.000000066,0.159217
1970-01-01 00:00:00.000000067,0.161248
1970-01-01 00:00:00.000000068,0.164155
1970-01-01 00:00:00.000000069,0.16755
1970-01-01 00:00:00.000000070,0.1711
1970-01-01 00:00:00.000000071,0.174388
1970-01-01 00:00:00.000000072,0.175878
1970-01-01 00:00:00.000000073,0.176113
1970-01-01 00:00:00.000000074,0.176341
1970-01-01 00:00:00.000000075,0.175586
1970-01-01 00:00:00.000000076,0.173118
1970-01-01 00:00:00.000000077,0.170473
1970-01-01 00:00:00.000000078,0.169275
1970-01-01 00:00:00.000000079,0.171881
1970-01-01 00:00:00.000000080,0.1763539999999999
1970-01-01 00:00:00.000000081,0.179991
1970-01-01 00:00:00.000000082,0.181409
1970-01-01 00:00:00.000000083,0.180518
1970-01-01 00:00:00.000000084,0.1786319999999999
1970-01-01 00:00:00.000000085,0.177038
1970-01-01 00:00:00.000000086,0.176143
1970-01-01 00:00:00.000000087,0.176394
1970-01-01 00:00:00.000000088,0.176757
1970-01-01 00:00:00.000000089,0.177799
1970-01-01 00:00:00.000000090,0.1791289999999999
1970-01-01 00:00:00.000000091,0.180874
1970-01-01 00:00:00.000000092,0.1826829999999999
1970-01-01 00:00:00.000000093,0.184008
1970-01-01 00:00:00.000000094,0.184741
1970-01-01 00:00:00.000000095,0.184641
1970-01-01 00:00:00.000000096,0.184338
1970-01-01 00:00:00.000000097,0.18372
1970-01-01 00:00:00.000000098,0.18338
1970-01-01 00:00:00.000000099,0.1837359999999999
1970-01-01 00:00:00.000000100,0.184095
1970-01-01 00:00:00.000000101,0.184263
1970-01-01 00:00:00.000000102,0.183742
1970-01-01 00:00:00.000000103,0.1827339999999999
1970-01-01 00:00:00.000000104,0.180914
1970-01-01 00:00:00.000000105,0.17807
1970-01-01 00:00:00.000000106,0.173971
1970-01-01 00:00:00.000000107,0.168727
1970-01-01 00:00:00.000000108,0.163042
1970-01-01 00:00:00.000000109,0.1567
1970-01-01 00:00:00.000000110,0.149815
