time_captured,std_14_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.926166
1970-01-01 00:00:00.000000001,0.925339
1970-01-01 00:00:00.000000002,0.923443
1970-01-01 00:00:00.000000003,0.920876
1970-01-01 00:00:00.000000004,0.917797
1970-01-01 00:00:00.000000005,0.915508
1970-01-01 00:00:00.000000006,0.913581
1970-01-01 00:00:00.000000007,0.912222
1970-01-01 00:00:00.000000008,0.912131
1970-01-01 00:00:00.000000009,0.91241
1970-01-01 00:00:00.000000010,0.913119
1970-01-01 00:00:00.000000011,0.913364
1970-01-01 00:00:00.000000012,0.913431
1970-01-01 00:00:00.000000013,0.91347
1970-01-01 00:00:00.000000014,0.91342
1970-01-01 00:00:00.000000015,0.913584
1970-01-01 00:00:00.000000016,0.913907
1970-01-01 00:00:00.000000017,0.914597
1970-01-01 00:00:00.000000018,0.91554
1970-01-01 00:00:00.000000019,0.916598
1970-01-01 00:00:00.000000020,0.917657
1970-01-01 00:00:00.000000021,0.918635
1970-01-01 00:00:00.000000022,0.919733
1970-01-01 00:00:00.000000023,0.92075
1970-01-01 00:00:00.000000024,0.921985
1970-01-01 00:00:00.000000025,0.923135
1970-01-01 00:00:00.000000026,0.924071
1970-01-01 00:00:00.000000027,0.924756
1970-01-01 00:00:00.000000028,0.925377
1970-01-01 00:00:00.000000029,0.925878
1970-01-01 00:00:00.000000030,0.926276
1970-01-01 00:00:00.000000031,0.926289
1970-01-01 00:00:00.000000032,0.925751
1970-01-01 00:00:00.000000033,0.925305
1970-01-01 00:00:00.000000034,0.92486
1970-01-01 00:00:00.000000035,0.924478
1970-01-01 00:00:00.000000036,0.924207
1970-01-01 00:00:00.000000037,0.924074
1970-01-01 00:00:00.000000038,0.924294
1970-01-01 00:00:00.000000039,0.92446
1970-01-01 00:00:00.000000040,0.924622
1970-01-01 00:00:00.000000041,0.92464
1970-01-01 00:00:00.000000042,0.924464
1970-01-01 00:00:00.000000043,0.924447
1970-01-01 00:00:00.000000044,0.924727
1970-01-01 00:00:00.000000045,0.92503
1970-01-01 00:00:00.000000046,0.925429
1970-01-01 00:00:00.000000047,0.925887
1970-01-01 00:00:00.000000048,0.926098
1970-01-01 00:00:00.000000049,0.926261
1970-01-01 00:00:00.000000050,0.926309
1970-01-01 00:00:00.000000051,0.926334
1970-01-01 00:00:00.000000052,0.926287
1970-01-01 00:00:00.000000053,0.926216
1970-01-01 00:00:00.000000054,0.926063
1970-01-01 00:00:00.000000055,0.925894
1970-01-01 00:00:00.000000056,0.925793
1970-01-01 00:00:00.000000057,0.925823
1970-01-01 00:00:00.000000058,0.925829
1970-01-01 00:00:00.000000059,0.92577
1970-01-01 00:00:00.000000060,0.925733
1970-01-01 00:00:00.000000061,0.925735
1970-01-01 00:00:00.000000062,0.925641
1970-01-01 00:00:00.000000063,0.92555
1970-01-01 00:00:00.000000064,0.925449
1970-01-01 00:00:00.000000065,0.925449
1970-01-01 00:00:00.000000066,0.925601
1970-01-01 00:00:00.000000067,0.925737
1970-01-01 00:00:00.000000068,0.92584
1970-01-01 00:00:00.000000069,0.925957
1970-01-01 00:00:00.000000070,0.926039
1970-01-01 00:00:00.000000071,0.926101
1970-01-01 00:00:00.000000072,0.926193
1970-01-01 00:00:00.000000073,0.926259
1970-01-01 00:00:00.000000074,0.926448
1970-01-01 00:00:00.000000075,0.92655
1970-01-01 00:00:00.000000076,0.92653
1970-01-01 00:00:00.000000077,0.926328
1970-01-01 00:00:00.000000078,0.926293
1970-01-01 00:00:00.000000079,0.926507
1970-01-01 00:00:00.000000080,0.927007
1970-01-01 00:00:00.000000081,0.92771
1970-01-01 00:00:00.000000082,0.928684
1970-01-01 00:00:00.000000083,0.929782
1970-01-01 00:00:00.000000084,0.930673
1970-01-01 00:00:00.000000085,0.93095
1970-01-01 00:00:00.000000086,0.930678
1970-01-01 00:00:00.000000087,0.929982
1970-01-01 00:00:00.000000088,0.928826
1970-01-01 00:00:00.000000089,0.927479
1970-01-01 00:00:00.000000090,0.92634
1970-01-01 00:00:00.000000091,0.925592
1970-01-01 00:00:00.000000092,0.925324
1970-01-01 00:00:00.000000093,0.925438
1970-01-01 00:00:00.000000094,0.925762
1970-01-01 00:00:00.000000095,0.926216
1970-01-01 00:00:00.000000096,0.926579
1970-01-01 00:00:00.000000097,0.926811
1970-01-01 00:00:00.000000098,0.927004
1970-01-01 00:00:00.000000099,0.926957
1970-01-01 00:00:00.000000100,0.92689
1970-01-01 00:00:00.000000101,0.926811
1970-01-01 00:00:00.000000102,0.92683
1970-01-01 00:00:00.000000103,0.926877
1970-01-01 00:00:00.000000104,0.9269
1970-01-01 00:00:00.000000105,0.926907
