time_captured,dws_11_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.191971
1970-01-01 00:00:00.000000001,-0.249421
1970-01-01 00:00:00.000000002,-0.117991
1970-01-01 00:00:00.000000003,0.278627
1970-01-01 00:00:00.000000004,0.720843
1970-01-01 00:00:00.000000005,0.709699
1970-01-01 00:00:00.000000006,0.568736
1970-01-01 00:00:00.000000007,1.024168
1970-01-01 00:00:00.000000008,1.291555
1970-01-01 00:00:00.000000009,0.447219
1970-01-01 00:00:00.000000010,0.033975
1970-01-01 00:00:00.000000011,0.062996
1970-01-01 00:00:00.000000012,0.001483
1970-01-01 00:00:00.000000013,-0.173787
1970-01-01 00:00:00.000000014,-0.373832
1970-01-01 00:00:00.000000015,-0.42083
1970-01-01 00:00:00.000000016,-0.400167
1970-01-01 00:00:00.000000017,-0.4116729999999999
1970-01-01 00:00:00.000000018,-0.439042
1970-01-01 00:00:00.000000019,-0.471821
1970-01-01 00:00:00.000000020,-0.432116
1970-01-01 00:00:00.000000021,-0.431226
1970-01-01 00:00:00.000000022,-0.343634
1970-01-01 00:00:00.000000023,0.106364
1970-01-01 00:00:00.000000024,0.1549289999999999
1970-01-01 00:00:00.000000025,0.05505
1970-01-01 00:00:00.000000026,-0.0679879999999999
1970-01-01 00:00:00.000000027,-0.323709
1970-01-01 00:00:00.000000028,-0.20142
1970-01-01 00:00:00.000000029,0.576538
1970-01-01 00:00:00.000000030,0.961633
1970-01-01 00:00:00.000000031,0.758968
1970-01-01 00:00:00.000000032,0.5186350000000001
1970-01-01 00:00:00.000000033,1.596626
1970-01-01 00:00:00.000000034,0.716649
1970-01-01 00:00:00.000000035,0.131639
1970-01-01 00:00:00.000000036,0.0586659999999999
1970-01-01 00:00:00.000000037,0.043268
1970-01-01 00:00:00.000000038,0.117128
1970-01-01 00:00:00.000000039,-0.002932
1970-01-01 00:00:00.000000040,-0.384809
1970-01-01 00:00:00.000000041,-0.40071
1970-01-01 00:00:00.000000042,-0.32573
1970-01-01 00:00:00.000000043,-0.2266409999999999
1970-01-01 00:00:00.000000044,-0.1689119999999999
1970-01-01 00:00:00.000000045,-0.148021
1970-01-01 00:00:00.000000046,-0.1066299999999999
1970-01-01 00:00:00.000000047,0.00311
1970-01-01 00:00:00.000000048,0.086223
1970-01-01 00:00:00.000000049,0.174765
1970-01-01 00:00:00.000000050,0.141718
1970-01-01 00:00:00.000000051,0.207863
1970-01-01 00:00:00.000000052,0.372376
1970-01-01 00:00:00.000000053,0.4186359999999999
1970-01-01 00:00:00.000000054,0.3277719999999999
1970-01-01 00:00:00.000000055,0.381119
1970-01-01 00:00:00.000000056,0.482072
1970-01-01 00:00:00.000000057,0.515092
1970-01-01 00:00:00.000000058,0.410647
1970-01-01 00:00:00.000000059,0.1562599999999999
1970-01-01 00:00:00.000000060,-0.077133
1970-01-01 00:00:00.000000061,-0.094194
1970-01-01 00:00:00.000000062,0.0072069999999999
1970-01-01 00:00:00.000000063,-0.094266
1970-01-01 00:00:00.000000064,-0.2213099999999999
1970-01-01 00:00:00.000000065,-0.277055
1970-01-01 00:00:00.000000066,-0.223567
1970-01-01 00:00:00.000000067,-0.17336
1970-01-01 00:00:00.000000068,-0.194752
1970-01-01 00:00:00.000000069,-0.199654
1970-01-01 00:00:00.000000070,-0.174038
1970-01-01 00:00:00.000000071,-0.060025
1970-01-01 00:00:00.000000072,0.064866
1970-01-01 00:00:00.000000073,0.3100159999999999
1970-01-01 00:00:00.000000074,0.19221
1970-01-01 00:00:00.000000075,0.075524
1970-01-01 00:00:00.000000076,0.016536
1970-01-01 00:00:00.000000077,-0.002398
1970-01-01 00:00:00.000000078,0.13945
1970-01-01 00:00:00.000000079,0.683984
1970-01-01 00:00:00.000000080,1.1587459999999998
1970-01-01 00:00:00.000000081,0.8911469999999999
1970-01-01 00:00:00.000000082,-0.354302
1970-01-01 00:00:00.000000083,-0.564602
1970-01-01 00:00:00.000000084,-0.723527
1970-01-01 00:00:00.000000085,-0.15459
1970-01-01 00:00:00.000000086,0.515784
1970-01-01 00:00:00.000000087,0.723395
1970-01-01 00:00:00.000000088,0.078007
1970-01-01 00:00:00.000000089,-0.0906179999999999
1970-01-01 00:00:00.000000090,-0.098732
1970-01-01 00:00:00.000000091,-0.091484
1970-01-01 00:00:00.000000092,-0.129352
1970-01-01 00:00:00.000000093,-0.13781
1970-01-01 00:00:00.000000094,-0.085283
1970-01-01 00:00:00.000000095,-0.060875
1970-01-01 00:00:00.000000096,-0.025113
1970-01-01 00:00:00.000000097,-0.024591
1970-01-01 00:00:00.000000098,-0.018371
1970-01-01 00:00:00.000000099,0.027512
1970-01-01 00:00:00.000000100,0.109989
1970-01-01 00:00:00.000000101,0.14892
1970-01-01 00:00:00.000000102,0.2166739999999999
1970-01-01 00:00:00.000000103,0.226184
1970-01-01 00:00:00.000000104,0.325992
1970-01-01 00:00:00.000000105,0.446296
1970-01-01 00:00:00.000000106,0.355047
1970-01-01 00:00:00.000000107,0.138367
1970-01-01 00:00:00.000000108,-0.0912299999999999
1970-01-01 00:00:00.000000109,-0.126949
1970-01-01 00:00:00.000000110,-0.022061
1970-01-01 00:00:00.000000111,0.125462
1970-01-01 00:00:00.000000112,0.232825
1970-01-01 00:00:00.000000113,0.2586429999999999
1970-01-01 00:00:00.000000114,0.147893
1970-01-01 00:00:00.000000115,-0.046292
1970-01-01 00:00:00.000000116,-0.1289809999999999
1970-01-01 00:00:00.000000117,-0.159102
1970-01-01 00:00:00.000000118,-0.162778
1970-01-01 00:00:00.000000119,-0.257947
1970-01-01 00:00:00.000000120,-0.2811869999999999
1970-01-01 00:00:00.000000121,-0.298385
1970-01-01 00:00:00.000000122,-0.281959
1970-01-01 00:00:00.000000123,-0.249505
1970-01-01 00:00:00.000000124,-0.10403
1970-01-01 00:00:00.000000125,-0.004391
1970-01-01 00:00:00.000000126,0.099557
1970-01-01 00:00:00.000000127,0.161681
1970-01-01 00:00:00.000000128,0.011637
1970-01-01 00:00:00.000000129,-0.089388
1970-01-01 00:00:00.000000130,-0.173698
1970-01-01 00:00:00.000000131,-0.021874
1970-01-01 00:00:00.000000132,0.277005
1970-01-01 00:00:00.000000133,0.760786
1970-01-01 00:00:00.000000134,0.715724
1970-01-01 00:00:00.000000135,0.0337509999999999
1970-01-01 00:00:00.000000136,-0.3725239999999999
1970-01-01 00:00:00.000000137,-0.550471
1970-01-01 00:00:00.000000138,-0.02284
1970-01-01 00:00:00.000000139,0.479604
1970-01-01 00:00:00.000000140,0.504758
1970-01-01 00:00:00.000000141,0.02014
1970-01-01 00:00:00.000000142,-0.170232
1970-01-01 00:00:00.000000143,-0.2333869999999999
1970-01-01 00:00:00.000000144,-0.2167219999999999
1970-01-01 00:00:00.000000145,-0.132727
1970-01-01 00:00:00.000000146,-0.184641
1970-01-01 00:00:00.000000147,-0.206169
1970-01-01 00:00:00.000000148,-0.196002
1970-01-01 00:00:00.000000149,-0.173489
1970-01-01 00:00:00.000000150,-0.176678
1970-01-01 00:00:00.000000151,-0.248903
1970-01-01 00:00:00.000000152,-0.368881
1970-01-01 00:00:00.000000153,-0.330523
1970-01-01 00:00:00.000000154,-0.117
1970-01-01 00:00:00.000000155,-0.090946
1970-01-01 00:00:00.000000156,-0.316512
1970-01-01 00:00:00.000000157,-0.322443
1970-01-01 00:00:00.000000158,-0.069574
1970-01-01 00:00:00.000000159,-0.02154
1970-01-01 00:00:00.000000160,-0.08411
1970-01-01 00:00:00.000000161,-0.172757
1970-01-01 00:00:00.000000162,-0.202192
1970-01-01 00:00:00.000000163,-0.064342
1970-01-01 00:00:00.000000164,0.147069
1970-01-01 00:00:00.000000165,0.651193
1970-01-01 00:00:00.000000166,0.716741
1970-01-01 00:00:00.000000167,0.663791
1970-01-01 00:00:00.000000168,0.974139
1970-01-01 00:00:00.000000169,0.603525
1970-01-01 00:00:00.000000170,0.2140969999999999
1970-01-01 00:00:00.000000171,0.02487
