time_captured,std_14_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,1.573929
1970-01-01 00:00:00.000000001,1.573086
1970-01-01 00:00:00.000000002,1.574466
1970-01-01 00:00:00.000000003,1.574735
1970-01-01 00:00:00.000000004,1.577461
1970-01-01 00:00:00.000000005,1.582992
1970-01-01 00:00:00.000000006,1.588385
1970-01-01 00:00:00.000000007,1.594661
1970-01-01 00:00:00.000000008,1.608788
1970-01-01 00:00:00.000000009,1.615324
1970-01-01 00:00:00.000000010,1.620136
1970-01-01 00:00:00.000000011,1.626467
1970-01-01 00:00:00.000000012,1.631279
1970-01-01 00:00:00.000000013,1.6359860000000002
1970-01-01 00:00:00.000000014,1.640638
1970-01-01 00:00:00.000000015,1.645301
1970-01-01 00:00:00.000000016,1.6493380000000002
1970-01-01 00:00:00.000000017,1.651595
1970-01-01 00:00:00.000000018,1.654355
1970-01-01 00:00:00.000000019,1.657818
1970-01-01 00:00:00.000000020,1.661689
1970-01-01 00:00:00.000000021,1.665053
1970-01-01 00:00:00.000000022,1.667768
1970-01-01 00:00:00.000000023,1.669082
1970-01-01 00:00:00.000000024,1.6731220000000002
1970-01-01 00:00:00.000000025,1.6777689999999998
1970-01-01 00:00:00.000000026,1.6806580000000002
1970-01-01 00:00:00.000000027,1.685957
1970-01-01 00:00:00.000000028,1.690995
1970-01-01 00:00:00.000000029,1.6939259999999998
1970-01-01 00:00:00.000000030,1.6975509999999998
1970-01-01 00:00:00.000000031,1.6994470000000002
1970-01-01 00:00:00.000000032,1.6993669999999998
1970-01-01 00:00:00.000000033,1.699199
1970-01-01 00:00:00.000000034,1.699978
1970-01-01 00:00:00.000000035,1.702902
1970-01-01 00:00:00.000000036,1.705686
1970-01-01 00:00:00.000000037,1.708477
1970-01-01 00:00:00.000000038,1.713214
1970-01-01 00:00:00.000000039,1.716345
1970-01-01 00:00:00.000000040,1.721052
1970-01-01 00:00:00.000000041,1.720909
1970-01-01 00:00:00.000000042,1.719248
1970-01-01 00:00:00.000000043,1.715885
1970-01-01 00:00:00.000000044,1.712952
1970-01-01 00:00:00.000000045,1.711789
1970-01-01 00:00:00.000000046,1.713542
1970-01-01 00:00:00.000000047,1.716219
1970-01-01 00:00:00.000000048,1.718986
1970-01-01 00:00:00.000000049,1.718331
1970-01-01 00:00:00.000000050,1.718579
1970-01-01 00:00:00.000000051,1.7182970000000002
1970-01-01 00:00:00.000000052,1.721181
1970-01-01 00:00:00.000000053,1.723169
1970-01-01 00:00:00.000000054,1.727872
1970-01-01 00:00:00.000000055,1.7304990000000002
1970-01-01 00:00:00.000000056,1.732996
1970-01-01 00:00:00.000000057,1.7354
1970-01-01 00:00:00.000000058,1.7361259999999998
1970-01-01 00:00:00.000000059,1.738347
1970-01-01 00:00:00.000000060,1.7398240000000005
1970-01-01 00:00:00.000000061,1.741257
1970-01-01 00:00:00.000000062,1.741432
1970-01-01 00:00:00.000000063,1.7417790000000002
1970-01-01 00:00:00.000000064,1.742839
1970-01-01 00:00:00.000000065,1.7430310000000002
1970-01-01 00:00:00.000000066,1.745931
1970-01-01 00:00:00.000000067,1.7477470000000002
1970-01-01 00:00:00.000000068,1.748464
1970-01-01 00:00:00.000000069,1.748256
1970-01-01 00:00:00.000000070,1.748433
1970-01-01 00:00:00.000000071,1.7491259999999995
1970-01-01 00:00:00.000000072,1.748854
1970-01-01 00:00:00.000000073,1.746576
1970-01-01 00:00:00.000000074,1.747595
1970-01-01 00:00:00.000000075,1.7482799999999998
1970-01-01 00:00:00.000000076,1.750175
1970-01-01 00:00:00.000000077,1.751343
1970-01-01 00:00:00.000000078,1.754364
1970-01-01 00:00:00.000000079,1.754774
1970-01-01 00:00:00.000000080,1.754703
1970-01-01 00:00:00.000000081,1.754996
1970-01-01 00:00:00.000000082,1.754368
1970-01-01 00:00:00.000000083,1.753418
1970-01-01 00:00:00.000000084,1.752729
1970-01-01 00:00:00.000000085,1.753356
1970-01-01 00:00:00.000000086,1.753698
