time_captured,ups_12_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,0.969652
1970-01-01 00:00:00.000000001,1.089121
1970-01-01 00:00:00.000000002,1.218709
1970-01-01 00:00:00.000000003,1.4208120000000002
1970-01-01 00:00:00.000000004,1.559898
1970-01-01 00:00:00.000000005,1.473139
1970-01-01 00:00:00.000000006,1.26168
1970-01-01 00:00:00.000000007,1.017737
1970-01-01 00:00:00.000000008,0.840659
1970-01-01 00:00:00.000000009,0.574954
1970-01-01 00:00:00.000000010,0.273967
1970-01-01 00:00:00.000000011,0.0153669999999999
1970-01-01 00:00:00.000000012,-0.172062
1970-01-01 00:00:00.000000013,-0.312919
1970-01-01 00:00:00.000000014,-0.112879
1970-01-01 00:00:00.000000015,-0.278748
1970-01-01 00:00:00.000000016,-1.0427959999999998
1970-01-01 00:00:00.000000017,-1.844906
1970-01-01 00:00:00.000000018,-1.640534
1970-01-01 00:00:00.000000019,-1.251752
1970-01-01 00:00:00.000000020,-1.281282
1970-01-01 00:00:00.000000021,-1.189231
1970-01-01 00:00:00.000000022,-1.068346
1970-01-01 00:00:00.000000023,-1.054376
1970-01-01 00:00:00.000000024,-0.8730209999999999
1970-01-01 00:00:00.000000025,-0.896127
1970-01-01 00:00:00.000000026,-0.8841899999999999
1970-01-01 00:00:00.000000027,-0.8112020000000001
1970-01-01 00:00:00.000000028,-0.747594
1970-01-01 00:00:00.000000029,-0.550505
1970-01-01 00:00:00.000000030,-0.355594
1970-01-01 00:00:00.000000031,-0.475597
1970-01-01 00:00:00.000000032,-0.670689
1970-01-01 00:00:00.000000033,-0.564896
1970-01-01 00:00:00.000000034,-0.286542
1970-01-01 00:00:00.000000035,-0.202502
1970-01-01 00:00:00.000000036,-0.126713
1970-01-01 00:00:00.000000037,-0.094448
1970-01-01 00:00:00.000000038,-0.060408
1970-01-01 00:00:00.000000039,-0.039779
1970-01-01 00:00:00.000000040,-0.023809
1970-01-01 00:00:00.000000041,-0.143926
1970-01-01 00:00:00.000000042,-0.139903
1970-01-01 00:00:00.000000043,-0.1446039999999999
1970-01-01 00:00:00.000000044,-0.05261
1970-01-01 00:00:00.000000045,0.025126
1970-01-01 00:00:00.000000046,0.104963
1970-01-01 00:00:00.000000047,0.186088
1970-01-01 00:00:00.000000048,0.40806
1970-01-01 00:00:00.000000049,0.327872
1970-01-01 00:00:00.000000050,0.455964
1970-01-01 00:00:00.000000051,0.668307
1970-01-01 00:00:00.000000052,1.085121
1970-01-01 00:00:00.000000053,1.641857
1970-01-01 00:00:00.000000054,1.977663
1970-01-01 00:00:00.000000055,1.859894
1970-01-01 00:00:00.000000056,1.542493
1970-01-01 00:00:00.000000057,1.272792
1970-01-01 00:00:00.000000058,1.023889
1970-01-01 00:00:00.000000059,0.936692
1970-01-01 00:00:00.000000060,0.950067
1970-01-01 00:00:00.000000061,1.325906
1970-01-01 00:00:00.000000062,1.699993
1970-01-01 00:00:00.000000063,1.683643
1970-01-01 00:00:00.000000064,1.353548
