time_captured,ups_3_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.985092
1970-01-01 00:00:00.000000001,0.986831
1970-01-01 00:00:00.000000002,0.987714
1970-01-01 00:00:00.000000003,0.987872
1970-01-01 00:00:00.000000004,0.988063
1970-01-01 00:00:00.000000005,0.988788
1970-01-01 00:00:00.000000006,0.990145
1970-01-01 00:00:00.000000007,0.991509
1970-01-01 00:00:00.000000008,0.992232
1970-01-01 00:00:00.000000009,0.992626
1970-01-01 00:00:00.000000010,0.993068
1970-01-01 00:00:00.000000011,0.993935
1970-01-01 00:00:00.000000012,0.995166
1970-01-01 00:00:00.000000013,0.996402
1970-01-01 00:00:00.000000014,0.996843
1970-01-01 00:00:00.000000015,0.99676
1970-01-01 00:00:00.000000016,0.996191
1970-01-01 00:00:00.000000017,0.994725
1970-01-01 00:00:00.000000018,0.991491
1970-01-01 00:00:00.000000019,0.986695
1970-01-01 00:00:00.000000020,0.981528
1970-01-01 00:00:00.000000021,0.977068
1970-01-01 00:00:00.000000022,0.972802
1970-01-01 00:00:00.000000023,0.966866
1970-01-01 00:00:00.000000024,0.959542
1970-01-01 00:00:00.000000025,0.952315
1970-01-01 00:00:00.000000026,0.946756
1970-01-01 00:00:00.000000027,0.942692
1970-01-01 00:00:00.000000028,0.939307
1970-01-01 00:00:00.000000029,0.936811
1970-01-01 00:00:00.000000030,0.935103
1970-01-01 00:00:00.000000031,0.93359
1970-01-01 00:00:00.000000032,0.933522
1970-01-01 00:00:00.000000033,0.934643
1970-01-01 00:00:00.000000034,0.936566
1970-01-01 00:00:00.000000035,0.94008
1970-01-01 00:00:00.000000036,0.944444
1970-01-01 00:00:00.000000037,0.947991
1970-01-01 00:00:00.000000038,0.950275
1970-01-01 00:00:00.000000039,0.951431
1970-01-01 00:00:00.000000040,0.953819
1970-01-01 00:00:00.000000041,0.958138
1970-01-01 00:00:00.000000042,0.962684
1970-01-01 00:00:00.000000043,0.965797
1970-01-01 00:00:00.000000044,0.968261
1970-01-01 00:00:00.000000045,0.971046
1970-01-01 00:00:00.000000046,0.974351
1970-01-01 00:00:00.000000047,0.976798
1970-01-01 00:00:00.000000048,0.978735
1970-01-01 00:00:00.000000049,0.980186
1970-01-01 00:00:00.000000050,0.981213
1970-01-01 00:00:00.000000051,0.982415
1970-01-01 00:00:00.000000052,0.983263
1970-01-01 00:00:00.000000053,0.984079
1970-01-01 00:00:00.000000054,0.98513
1970-01-01 00:00:00.000000055,0.98626
1970-01-01 00:00:00.000000056,0.987024
1970-01-01 00:00:00.000000057,0.987641
1970-01-01 00:00:00.000000058,0.988624
1970-01-01 00:00:00.000000059,0.989663
1970-01-01 00:00:00.000000060,0.990429
1970-01-01 00:00:00.000000061,0.990725
1970-01-01 00:00:00.000000062,0.991218
1970-01-01 00:00:00.000000063,0.992185
1970-01-01 00:00:00.000000064,0.99332
1970-01-01 00:00:00.000000065,0.994358
1970-01-01 00:00:00.000000066,0.995496
1970-01-01 00:00:00.000000067,0.996287
1970-01-01 00:00:00.000000068,0.996502
1970-01-01 00:00:00.000000069,0.996096
1970-01-01 00:00:00.000000070,0.994776
1970-01-01 00:00:00.000000071,0.992231
1970-01-01 00:00:00.000000072,0.988523
1970-01-01 00:00:00.000000073,0.984197
1970-01-01 00:00:00.000000074,0.979497
1970-01-01 00:00:00.000000075,0.973906
1970-01-01 00:00:00.000000076,0.967757
1970-01-01 00:00:00.000000077,0.961405
1970-01-01 00:00:00.000000078,0.95527
1970-01-01 00:00:00.000000079,0.949392
1970-01-01 00:00:00.000000080,0.944253
1970-01-01 00:00:00.000000081,0.939452
1970-01-01 00:00:00.000000082,0.934958
1970-01-01 00:00:00.000000083,0.932474
1970-01-01 00:00:00.000000084,0.931452
1970-01-01 00:00:00.000000085,0.931464
