time_captured,wlk_7_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.250846
1970-01-01 00:00:00.000000001,-0.2428699999999999
1970-01-01 00:00:00.000000002,-0.2106699999999999
1970-01-01 00:00:00.000000003,-0.18866
1970-01-01 00:00:00.000000004,-0.16164
1970-01-01 00:00:00.000000005,-0.140243
1970-01-01 00:00:00.000000006,-0.125096
1970-01-01 00:00:00.000000007,-0.101241
1970-01-01 00:00:00.000000008,-0.085077
1970-01-01 00:00:00.000000009,-0.076648
1970-01-01 00:00:00.000000010,-0.072267
1970-01-01 00:00:00.000000011,-0.070602
1970-01-01 00:00:00.000000012,-0.069686
1970-01-01 00:00:00.000000013,-0.068182
1970-01-01 00:00:00.000000014,-0.0723
1970-01-01 00:00:00.000000015,-0.0817529999999999
1970-01-01 00:00:00.000000016,-0.095201
1970-01-01 00:00:00.000000017,-0.112517
1970-01-01 00:00:00.000000018,-0.133599
1970-01-01 00:00:00.000000019,-0.157389
1970-01-01 00:00:00.000000020,-0.18243
1970-01-01 00:00:00.000000021,-0.2070659999999999
1970-01-01 00:00:00.000000022,-0.22794
1970-01-01 00:00:00.000000023,-0.250871
1970-01-01 00:00:00.000000024,-0.268211
1970-01-01 00:00:00.000000025,-0.277026
1970-01-01 00:00:00.000000026,-0.278713
1970-01-01 00:00:00.000000027,-0.275187
1970-01-01 00:00:00.000000028,-0.270494
1970-01-01 00:00:00.000000029,-0.265602
1970-01-01 00:00:00.000000030,-0.259984
1970-01-01 00:00:00.000000031,-0.254059
1970-01-01 00:00:00.000000032,-0.247778
1970-01-01 00:00:00.000000033,-0.240533
1970-01-01 00:00:00.000000034,-0.231855
1970-01-01 00:00:00.000000035,-0.221493
1970-01-01 00:00:00.000000036,-0.2089659999999999
1970-01-01 00:00:00.000000037,-0.197543
1970-01-01 00:00:00.000000038,-0.184824
1970-01-01 00:00:00.000000039,-0.169614
1970-01-01 00:00:00.000000040,-0.1550619999999999
1970-01-01 00:00:00.000000041,-0.1454869999999999
1970-01-01 00:00:00.000000042,-0.140392
1970-01-01 00:00:00.000000043,-0.13737
1970-01-01 00:00:00.000000044,-0.1409359999999999
1970-01-01 00:00:00.000000045,-0.149274
1970-01-01 00:00:00.000000046,-0.1532359999999999
1970-01-01 00:00:00.000000047,-0.150624
1970-01-01 00:00:00.000000048,-0.1417759999999999
1970-01-01 00:00:00.000000049,-0.129113
1970-01-01 00:00:00.000000050,-0.1158839999999999
1970-01-01 00:00:00.000000051,-0.1047869999999999
1970-01-01 00:00:00.000000052,-0.095402
1970-01-01 00:00:00.000000053,-0.08739
1970-01-01 00:00:00.000000054,-0.079009
1970-01-01 00:00:00.000000055,-0.068744
1970-01-01 00:00:00.000000056,-0.0568799999999999
1970-01-01 00:00:00.000000057,-0.043651
1970-01-01 00:00:00.000000058,-0.029918
1970-01-01 00:00:00.000000059,-0.012622
1970-01-01 00:00:00.000000060,0.003189
1970-01-01 00:00:00.000000061,0.021193
1970-01-01 00:00:00.000000062,0.0293639999999999
1970-01-01 00:00:00.000000063,0.032027
1970-01-01 00:00:00.000000064,0.033014
1970-01-01 00:00:00.000000065,0.033407
1970-01-01 00:00:00.000000066,0.032579
1970-01-01 00:00:00.000000067,0.0304029999999999
1970-01-01 00:00:00.000000068,0.027747
1970-01-01 00:00:00.000000069,0.02302
1970-01-01 00:00:00.000000070,0.018147
1970-01-01 00:00:00.000000071,0.015872
1970-01-01 00:00:00.000000072,0.015243
1970-01-01 00:00:00.000000073,0.016729
1970-01-01 00:00:00.000000074,0.019383
1970-01-01 00:00:00.000000075,0.021775
1970-01-01 00:00:00.000000076,0.025771
1970-01-01 00:00:00.000000077,0.030737
1970-01-01 00:00:00.000000078,0.036298
1970-01-01 00:00:00.000000079,0.041496
1970-01-01 00:00:00.000000080,0.046839
1970-01-01 00:00:00.000000081,0.05196
1970-01-01 00:00:00.000000082,0.056954
1970-01-01 00:00:00.000000083,0.061558
1970-01-01 00:00:00.000000084,0.065244
1970-01-01 00:00:00.000000085,0.068673
1970-01-01 00:00:00.000000086,0.072018
1970-01-01 00:00:00.000000087,0.074942
1970-01-01 00:00:00.000000088,0.076876
1970-01-01 00:00:00.000000089,0.077968
1970-01-01 00:00:00.000000090,0.081644
1970-01-01 00:00:00.000000091,0.083795
1970-01-01 00:00:00.000000092,0.0841539999999999
1970-01-01 00:00:00.000000093,0.086188
1970-01-01 00:00:00.000000094,0.085795
1970-01-01 00:00:00.000000095,0.0804629999999999
1970-01-01 00:00:00.000000096,0.068938
1970-01-01 00:00:00.000000097,0.050444
1970-01-01 00:00:00.000000098,0.025439
1970-01-01 00:00:00.000000099,-0.004398
1970-01-01 00:00:00.000000100,-0.036574
1970-01-01 00:00:00.000000101,-0.074012
1970-01-01 00:00:00.000000102,-0.111132
1970-01-01 00:00:00.000000103,-0.143732
1970-01-01 00:00:00.000000104,-0.173035
1970-01-01 00:00:00.000000105,-0.191969
1970-01-01 00:00:00.000000106,-0.206332
1970-01-01 00:00:00.000000107,-0.21814
1970-01-01 00:00:00.000000108,-0.229187
1970-01-01 00:00:00.000000109,-0.239261
1970-01-01 00:00:00.000000110,-0.248646
1970-01-01 00:00:00.000000111,-0.257156
1970-01-01 00:00:00.000000112,-0.26453
1970-01-01 00:00:00.000000113,-0.269868
1970-01-01 00:00:00.000000114,-0.272373
1970-01-01 00:00:00.000000115,-0.271953
1970-01-01 00:00:00.000000116,-0.267669
1970-01-01 00:00:00.000000117,-0.258391
1970-01-01 00:00:00.000000118,-0.244402
1970-01-01 00:00:00.000000119,-0.229435
1970-01-01 00:00:00.000000120,-0.22064
1970-01-01 00:00:00.000000121,-0.220939
1970-01-01 00:00:00.000000122,-0.227263
1970-01-01 00:00:00.000000123,-0.235223
1970-01-01 00:00:00.000000124,-0.239775
1970-01-01 00:00:00.000000125,-0.2369119999999999
1970-01-01 00:00:00.000000126,-0.223105
1970-01-01 00:00:00.000000127,-0.20351
1970-01-01 00:00:00.000000128,-0.187606
1970-01-01 00:00:00.000000129,-0.1749369999999999
1970-01-01 00:00:00.000000130,-0.160179
1970-01-01 00:00:00.000000131,-0.14144
1970-01-01 00:00:00.000000132,-0.12134
1970-01-01 00:00:00.000000133,-0.1040789999999999
1970-01-01 00:00:00.000000134,-0.087934
1970-01-01 00:00:00.000000135,-0.0747159999999999
1970-01-01 00:00:00.000000136,-0.064202
1970-01-01 00:00:00.000000137,-0.050619
1970-01-01 00:00:00.000000138,-0.0388779999999999
1970-01-01 00:00:00.000000139,-0.0282329999999999
1970-01-01 00:00:00.000000140,-0.019305
1970-01-01 00:00:00.000000141,-0.011708
1970-01-01 00:00:00.000000142,-0.005352
1970-01-01 00:00:00.000000143,0.0015869999999999
1970-01-01 00:00:00.000000144,0.008721
1970-01-01 00:00:00.000000145,0.0159319999999999
1970-01-01 00:00:00.000000146,0.023566
1970-01-01 00:00:00.000000147,0.030967
1970-01-01 00:00:00.000000148,0.037859
1970-01-01 00:00:00.000000149,0.043414
1970-01-01 00:00:00.000000150,0.044537
1970-01-01 00:00:00.000000151,0.038152
1970-01-01 00:00:00.000000152,0.024144
1970-01-01 00:00:00.000000153,0.000873
1970-01-01 00:00:00.000000154,-0.034007
1970-01-01 00:00:00.000000155,-0.079247
1970-01-01 00:00:00.000000156,-0.13485
1970-01-01 00:00:00.000000157,-0.185953
1970-01-01 00:00:00.000000158,-0.230904
1970-01-01 00:00:00.000000159,-0.267515
1970-01-01 00:00:00.000000160,-0.285544
1970-01-01 00:00:00.000000161,-0.306295
1970-01-01 00:00:00.000000162,-0.329868
1970-01-01 00:00:00.000000163,-0.349334
1970-01-01 00:00:00.000000164,-0.364141
1970-01-01 00:00:00.000000165,-0.376245
1970-01-01 00:00:00.000000166,-0.385044
1970-01-01 00:00:00.000000167,-0.388417
1970-01-01 00:00:00.000000168,-0.386337
1970-01-01 00:00:00.000000169,-0.381085
1970-01-01 00:00:00.000000170,-0.373577
1970-01-01 00:00:00.000000171,-0.3634489999999999
1970-01-01 00:00:00.000000172,-0.348505
1970-01-01 00:00:00.000000173,-0.328957
1970-01-01 00:00:00.000000174,-0.306793
1970-01-01 00:00:00.000000175,-0.289365
1970-01-01 00:00:00.000000176,-0.284958
1970-01-01 00:00:00.000000177,-0.294928
1970-01-01 00:00:00.000000178,-0.31251
1970-01-01 00:00:00.000000179,-0.324737
1970-01-01 00:00:00.000000180,-0.329092
1970-01-01 00:00:00.000000181,-0.329682
1970-01-01 00:00:00.000000182,-0.326569
1970-01-01 00:00:00.000000183,-0.335841
1970-01-01 00:00:00.000000184,-0.338025
1970-01-01 00:00:00.000000185,-0.318096
1970-01-01 00:00:00.000000186,-0.29131
1970-01-01 00:00:00.000000187,-0.282621
1970-01-01 00:00:00.000000188,-0.28357
1970-01-01 00:00:00.000000189,-0.269556
1970-01-01 00:00:00.000000190,-0.248519
1970-01-01 00:00:00.000000191,-0.23213
1970-01-01 00:00:00.000000192,-0.2201739999999999
1970-01-01 00:00:00.000000193,-0.204925
1970-01-01 00:00:00.000000194,-0.17957
1970-01-01 00:00:00.000000195,-0.14489
1970-01-01 00:00:00.000000196,-0.116769
1970-01-01 00:00:00.000000197,-0.09371
1970-01-01 00:00:00.000000198,-0.069601
1970-01-01 00:00:00.000000199,-0.042064
1970-01-01 00:00:00.000000200,-0.011164
1970-01-01 00:00:00.000000201,0.023795
1970-01-01 00:00:00.000000202,0.0623159999999999
1970-01-01 00:00:00.000000203,0.1004169999999999
1970-01-01 00:00:00.000000204,0.131722
1970-01-01 00:00:00.000000205,0.160131
1970-01-01 00:00:00.000000206,0.189053
1970-01-01 00:00:00.000000207,0.211594
1970-01-01 00:00:00.000000208,0.224709
1970-01-01 00:00:00.000000209,0.228952
1970-01-01 00:00:00.000000210,0.2267469999999999
1970-01-01 00:00:00.000000211,0.220503
1970-01-01 00:00:00.000000212,0.2072389999999999
1970-01-01 00:00:00.000000213,0.179793
1970-01-01 00:00:00.000000214,0.13968
1970-01-01 00:00:00.000000215,0.090504
1970-01-01 00:00:00.000000216,0.03561
1970-01-01 00:00:00.000000217,-0.020335
1970-01-01 00:00:00.000000218,-0.072972
1970-01-01 00:00:00.000000219,-0.127347
1970-01-01 00:00:00.000000220,-0.194168
1970-01-01 00:00:00.000000221,-0.257472
1970-01-01 00:00:00.000000222,-0.292525
1970-01-01 00:00:00.000000223,-0.321968
1970-01-01 00:00:00.000000224,-0.348278
1970-01-01 00:00:00.000000225,-0.370904
1970-01-01 00:00:00.000000226,-0.388988
1970-01-01 00:00:00.000000227,-0.4010849999999999
1970-01-01 00:00:00.000000228,-0.408736
1970-01-01 00:00:00.000000229,-0.409304
1970-01-01 00:00:00.000000230,-0.403303
1970-01-01 00:00:00.000000231,-0.3880389999999999
1970-01-01 00:00:00.000000232,-0.361635
1970-01-01 00:00:00.000000233,-0.323759
1970-01-01 00:00:00.000000234,-0.280269
1970-01-01 00:00:00.000000235,-0.253973
1970-01-01 00:00:00.000000236,-0.272451
1970-01-01 00:00:00.000000237,-0.310921
1970-01-01 00:00:00.000000238,-0.349396
1970-01-01 00:00:00.000000239,-0.36356
1970-01-01 00:00:00.000000240,-0.359519
1970-01-01 00:00:00.000000241,-0.343386
1970-01-01 00:00:00.000000242,-0.3472139999999999
1970-01-01 00:00:00.000000243,-0.353858
1970-01-01 00:00:00.000000244,-0.362527
1970-01-01 00:00:00.000000245,-0.338342
1970-01-01 00:00:00.000000246,-0.31772
1970-01-01 00:00:00.000000247,-0.302998
1970-01-01 00:00:00.000000248,-0.264058
1970-01-01 00:00:00.000000249,-0.214371
1970-01-01 00:00:00.000000250,-0.1763279999999999
1970-01-01 00:00:00.000000251,-0.1433549999999999
1970-01-01 00:00:00.000000252,-0.101345
1970-01-01 00:00:00.000000253,-0.058648
1970-01-01 00:00:00.000000254,-0.019472
1970-01-01 00:00:00.000000255,0.015872
1970-01-01 00:00:00.000000256,0.050483
1970-01-01 00:00:00.000000257,0.086229
1970-01-01 00:00:00.000000258,0.118023
1970-01-01 00:00:00.000000259,0.145097
1970-01-01 00:00:00.000000260,0.176851
1970-01-01 00:00:00.000000261,0.216248
1970-01-01 00:00:00.000000262,0.248102
1970-01-01 00:00:00.000000263,0.261119
1970-01-01 00:00:00.000000264,0.264851
1970-01-01 00:00:00.000000265,0.2622239999999999
1970-01-01 00:00:00.000000266,0.253312
1970-01-01 00:00:00.000000267,0.229194
1970-01-01 00:00:00.000000268,0.1865109999999999
1970-01-01 00:00:00.000000269,0.132161
1970-01-01 00:00:00.000000270,0.071936
1970-01-01 00:00:00.000000271,0.006745
1970-01-01 00:00:00.000000272,-0.055871
1970-01-01 00:00:00.000000273,-0.1196119999999999
1970-01-01 00:00:00.000000274,-0.167945
1970-01-01 00:00:00.000000275,-0.219246
1970-01-01 00:00:00.000000276,-0.267106
1970-01-01 00:00:00.000000277,-0.305724
1970-01-01 00:00:00.000000278,-0.3391
1970-01-01 00:00:00.000000279,-0.373502
1970-01-01 00:00:00.000000280,-0.403542
1970-01-01 00:00:00.000000281,-0.4262439999999999
1970-01-01 00:00:00.000000282,-0.440121
1970-01-01 00:00:00.000000283,-0.4440199999999999
1970-01-01 00:00:00.000000284,-0.439338
1970-01-01 00:00:00.000000285,-0.427302
1970-01-01 00:00:00.000000286,-0.406777
1970-01-01 00:00:00.000000287,-0.376909
1970-01-01 00:00:00.000000288,-0.3355329999999999
