time_captured,jog_9_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.18076
1970-01-01 00:00:00.000000001,0.107654
1970-01-01 00:00:00.000000002,0.0577909999999999
1970-01-01 00:00:00.000000003,0.029741
1970-01-01 00:00:00.000000004,-0.004236
1970-01-01 00:00:00.000000005,-0.034089
1970-01-01 00:00:00.000000006,-0.05095
1970-01-01 00:00:00.000000007,-0.0555559999999999
1970-01-01 00:00:00.000000008,-0.05316
1970-01-01 00:00:00.000000009,-0.033108
1970-01-01 00:00:00.000000010,0.006124
1970-01-01 00:00:00.000000011,0.0517759999999999
1970-01-01 00:00:00.000000012,0.093689
1970-01-01 00:00:00.000000013,0.124508
1970-01-01 00:00:00.000000014,0.153472
1970-01-01 00:00:00.000000015,0.2208119999999999
1970-01-01 00:00:00.000000016,0.295178
1970-01-01 00:00:00.000000017,0.367788
1970-01-01 00:00:00.000000018,0.418653
1970-01-01 00:00:00.000000019,0.446455
1970-01-01 00:00:00.000000020,0.4516979999999999
1970-01-01 00:00:00.000000021,0.446833
1970-01-01 00:00:00.000000022,0.4329699999999999
1970-01-01 00:00:00.000000023,0.41081
1970-01-01 00:00:00.000000024,0.3880159999999999
1970-01-01 00:00:00.000000025,0.371606
1970-01-01 00:00:00.000000026,0.346912
1970-01-01 00:00:00.000000027,0.3153289999999999
1970-01-01 00:00:00.000000028,0.290249
1970-01-01 00:00:00.000000029,0.332973
1970-01-01 00:00:00.000000030,0.387528
1970-01-01 00:00:00.000000031,0.350742
1970-01-01 00:00:00.000000032,0.3153579999999999
1970-01-01 00:00:00.000000033,0.266059
1970-01-01 00:00:00.000000034,0.164303
1970-01-01 00:00:00.000000035,0.086069
1970-01-01 00:00:00.000000036,0.034888
1970-01-01 00:00:00.000000037,0.0016649999999999
1970-01-01 00:00:00.000000038,-0.032484
1970-01-01 00:00:00.000000039,-0.061617
1970-01-01 00:00:00.000000040,-0.078729
1970-01-01 00:00:00.000000041,-0.076872
1970-01-01 00:00:00.000000042,-0.064654
1970-01-01 00:00:00.000000043,-0.0414
1970-01-01 00:00:00.000000044,-0.005222
1970-01-01 00:00:00.000000045,0.038928
1970-01-01 00:00:00.000000046,0.080084
1970-01-01 00:00:00.000000047,0.1137369999999999
1970-01-01 00:00:00.000000048,0.154422
1970-01-01 00:00:00.000000049,0.2263659999999999
1970-01-01 00:00:00.000000050,0.298009
1970-01-01 00:00:00.000000051,0.362815
1970-01-01 00:00:00.000000052,0.409812
1970-01-01 00:00:00.000000053,0.436718
1970-01-01 00:00:00.000000054,0.43828
1970-01-01 00:00:00.000000055,0.43526
1970-01-01 00:00:00.000000056,0.4241569999999999
1970-01-01 00:00:00.000000057,0.402673
1970-01-01 00:00:00.000000058,0.380821
1970-01-01 00:00:00.000000059,0.365377
1970-01-01 00:00:00.000000060,0.339973
1970-01-01 00:00:00.000000061,0.304633
1970-01-01 00:00:00.000000062,0.279142
1970-01-01 00:00:00.000000063,0.329092
1970-01-01 00:00:00.000000064,0.394018
1970-01-01 00:00:00.000000065,0.366139
1970-01-01 00:00:00.000000066,0.315236
1970-01-01 00:00:00.000000067,0.274927
1970-01-01 00:00:00.000000068,0.185067
1970-01-01 00:00:00.000000069,0.100294
1970-01-01 00:00:00.000000070,0.045459
1970-01-01 00:00:00.000000071,0.015334
1970-01-01 00:00:00.000000072,-0.005728
1970-01-01 00:00:00.000000073,-0.030724
1970-01-01 00:00:00.000000074,-0.047208
1970-01-01 00:00:00.000000075,-0.0525179999999999
1970-01-01 00:00:00.000000076,-0.051888
1970-01-01 00:00:00.000000077,-0.042296
1970-01-01 00:00:00.000000078,-0.017436
1970-01-01 00:00:00.000000079,0.01968
1970-01-01 00:00:00.000000080,0.0588169999999999
1970-01-01 00:00:00.000000081,0.0925059999999999
1970-01-01 00:00:00.000000082,0.118506
1970-01-01 00:00:00.000000083,0.152756
1970-01-01 00:00:00.000000084,0.230577
1970-01-01 00:00:00.000000085,0.310101
1970-01-01 00:00:00.000000086,0.3784889999999999
1970-01-01 00:00:00.000000087,0.429189
1970-01-01 00:00:00.000000088,0.4534229999999999
1970-01-01 00:00:00.000000089,0.4540479999999999
1970-01-01 00:00:00.000000090,0.443308
1970-01-01 00:00:00.000000091,0.426884
1970-01-01 00:00:00.000000092,0.40781
1970-01-01 00:00:00.000000093,0.389266
1970-01-01 00:00:00.000000094,0.3709719999999999
1970-01-01 00:00:00.000000095,0.3411599999999999
1970-01-01 00:00:00.000000096,0.306576
1970-01-01 00:00:00.000000097,0.30358
1970-01-01 00:00:00.000000098,0.362225
1970-01-01 00:00:00.000000099,0.378359
1970-01-01 00:00:00.000000100,0.346594
1970-01-01 00:00:00.000000101,0.303669
1970-01-01 00:00:00.000000102,0.210031
1970-01-01 00:00:00.000000103,0.1161869999999999
1970-01-01 00:00:00.000000104,0.0563809999999999
1970-01-01 00:00:00.000000105,0.017403
1970-01-01 00:00:00.000000106,-0.007698
1970-01-01 00:00:00.000000107,-0.040101
