time_captured,ups_3_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.16563
1970-01-01 00:00:00.000000001,-0.1443809999999999
1970-01-01 00:00:00.000000002,-0.1200089999999999
1970-01-01 00:00:00.000000003,-0.094263
1970-01-01 00:00:00.000000004,-0.069465
1970-01-01 00:00:00.000000005,-0.045498
1970-01-01 00:00:00.000000006,-0.020955
1970-01-01 00:00:00.000000007,0.005545
1970-01-01 00:00:00.000000008,0.032924
1970-01-01 00:00:00.000000009,0.061574
1970-01-01 00:00:00.000000010,0.092454
1970-01-01 00:00:00.000000011,0.1134329999999999
1970-01-01 00:00:00.000000012,0.124616
1970-01-01 00:00:00.000000013,0.130649
1970-01-01 00:00:00.000000014,0.129473
1970-01-01 00:00:00.000000015,0.121496
1970-01-01 00:00:00.000000016,0.104155
1970-01-01 00:00:00.000000017,0.074552
1970-01-01 00:00:00.000000018,0.031284
1970-01-01 00:00:00.000000019,-0.02439
1970-01-01 00:00:00.000000020,-0.085887
1970-01-01 00:00:00.000000021,-0.142058
1970-01-01 00:00:00.000000022,-0.179707
1970-01-01 00:00:00.000000023,-0.2077909999999999
1970-01-01 00:00:00.000000024,-0.23254
1970-01-01 00:00:00.000000025,-0.270519
1970-01-01 00:00:00.000000026,-0.316319
1970-01-01 00:00:00.000000027,-0.374281
1970-01-01 00:00:00.000000028,-0.441112
1970-01-01 00:00:00.000000029,-0.51003
1970-01-01 00:00:00.000000030,-0.574628
1970-01-01 00:00:00.000000031,-0.629967
1970-01-01 00:00:00.000000032,-0.672793
1970-01-01 00:00:00.000000033,-0.700646
1970-01-01 00:00:00.000000034,-0.7136779999999999
1970-01-01 00:00:00.000000035,-0.714795
1970-01-01 00:00:00.000000036,-0.708383
1970-01-01 00:00:00.000000037,-0.690566
1970-01-01 00:00:00.000000038,-0.660833
1970-01-01 00:00:00.000000039,-0.606518
1970-01-01 00:00:00.000000040,-0.549535
1970-01-01 00:00:00.000000041,-0.498903
1970-01-01 00:00:00.000000042,-0.446798
1970-01-01 00:00:00.000000043,-0.389025
1970-01-01 00:00:00.000000044,-0.325341
1970-01-01 00:00:00.000000045,-0.259604
1970-01-01 00:00:00.000000046,-0.195929
1970-01-01 00:00:00.000000047,-0.141302
1970-01-01 00:00:00.000000048,-0.092738
1970-01-01 00:00:00.000000049,-0.048222
1970-01-01 00:00:00.000000050,-0.010243
1970-01-01 00:00:00.000000051,0.0171909999999999
1970-01-01 00:00:00.000000052,0.040859
1970-01-01 00:00:00.000000053,0.067537
1970-01-01 00:00:00.000000054,0.094389
1970-01-01 00:00:00.000000055,0.119752
1970-01-01 00:00:00.000000056,0.143251
1970-01-01 00:00:00.000000057,0.162343
1970-01-01 00:00:00.000000058,0.171782
1970-01-01 00:00:00.000000059,0.171192
1970-01-01 00:00:00.000000060,0.176904
1970-01-01 00:00:00.000000061,0.1774069999999999
1970-01-01 00:00:00.000000062,0.17048
1970-01-01 00:00:00.000000063,0.168712
1970-01-01 00:00:00.000000064,0.180189
1970-01-01 00:00:00.000000065,0.201353
1970-01-01 00:00:00.000000066,0.221333
1970-01-01 00:00:00.000000067,0.2446199999999999
1970-01-01 00:00:00.000000068,0.26777
1970-01-01 00:00:00.000000069,0.2840789999999999
1970-01-01 00:00:00.000000070,0.296238
1970-01-01 00:00:00.000000071,0.306246
1970-01-01 00:00:00.000000072,0.299879
1970-01-01 00:00:00.000000073,0.282987
1970-01-01 00:00:00.000000074,0.256644
1970-01-01 00:00:00.000000075,0.223188
1970-01-01 00:00:00.000000076,0.187168
1970-01-01 00:00:00.000000077,0.149101
1970-01-01 00:00:00.000000078,0.109501
1970-01-01 00:00:00.000000079,0.075265
1970-01-01 00:00:00.000000080,0.050125
1970-01-01 00:00:00.000000081,0.033791
1970-01-01 00:00:00.000000082,0.016352
1970-01-01 00:00:00.000000083,-0.008546
1970-01-01 00:00:00.000000084,-0.028575
1970-01-01 00:00:00.000000085,-0.050466
1970-01-01 00:00:00.000000086,-0.085038
1970-01-01 00:00:00.000000087,-0.119589
1970-01-01 00:00:00.000000088,-0.154855
1970-01-01 00:00:00.000000089,-0.188726
1970-01-01 00:00:00.000000090,-0.218521
1970-01-01 00:00:00.000000091,-0.2439199999999999
1970-01-01 00:00:00.000000092,-0.262708
1970-01-01 00:00:00.000000093,-0.272344
1970-01-01 00:00:00.000000094,-0.270096
1970-01-01 00:00:00.000000095,-0.256053
1970-01-01 00:00:00.000000096,-0.229126
1970-01-01 00:00:00.000000097,-0.187609
1970-01-01 00:00:00.000000098,-0.131322
1970-01-01 00:00:00.000000099,-0.078644
1970-01-01 00:00:00.000000100,-0.056013
1970-01-01 00:00:00.000000101,-0.064163
1970-01-01 00:00:00.000000102,-0.093691
1970-01-01 00:00:00.000000103,-0.1224119999999999
1970-01-01 00:00:00.000000104,-0.150564
1970-01-01 00:00:00.000000105,-0.194595
1970-01-01 00:00:00.000000106,-0.2078489999999999
1970-01-01 00:00:00.000000107,-0.166672
1970-01-01 00:00:00.000000108,-0.1074599999999999
1970-01-01 00:00:00.000000109,-0.051533
1970-01-01 00:00:00.000000110,-0.00341
1970-01-01 00:00:00.000000111,0.016108
1970-01-01 00:00:00.000000112,0.018683
1970-01-01 00:00:00.000000113,0.028191
1970-01-01 00:00:00.000000114,0.049551
1970-01-01 00:00:00.000000115,0.0856789999999999
1970-01-01 00:00:00.000000116,0.131652
1970-01-01 00:00:00.000000117,0.176668
1970-01-01 00:00:00.000000118,0.214498
1970-01-01 00:00:00.000000119,0.245236
1970-01-01 00:00:00.000000120,0.267346
1970-01-01 00:00:00.000000121,0.279859
1970-01-01 00:00:00.000000122,0.292861
1970-01-01 00:00:00.000000123,0.316272
1970-01-01 00:00:00.000000124,0.346342
1970-01-01 00:00:00.000000125,0.370906
1970-01-01 00:00:00.000000126,0.386352
1970-01-01 00:00:00.000000127,0.393045
1970-01-01 00:00:00.000000128,0.392053
1970-01-01 00:00:00.000000129,0.390205
1970-01-01 00:00:00.000000130,0.392069
1970-01-01 00:00:00.000000131,0.387273
1970-01-01 00:00:00.000000132,0.371697
1970-01-01 00:00:00.000000133,0.3392489999999999
1970-01-01 00:00:00.000000134,0.299155
1970-01-01 00:00:00.000000135,0.239821
1970-01-01 00:00:00.000000136,0.162699
1970-01-01 00:00:00.000000137,0.088755
1970-01-01 00:00:00.000000138,0.025088
1970-01-01 00:00:00.000000139,-0.022635
1970-01-01 00:00:00.000000140,-0.0584789999999999
1970-01-01 00:00:00.000000141,-0.09349
1970-01-01 00:00:00.000000142,-0.117764
1970-01-01 00:00:00.000000143,-0.151124
1970-01-01 00:00:00.000000144,-0.189765
1970-01-01 00:00:00.000000145,-0.225801
1970-01-01 00:00:00.000000146,-0.25999
1970-01-01 00:00:00.000000147,-0.2903679999999999
1970-01-01 00:00:00.000000148,-0.313237
1970-01-01 00:00:00.000000149,-0.328264
1970-01-01 00:00:00.000000150,-0.333264
1970-01-01 00:00:00.000000151,-0.326807
1970-01-01 00:00:00.000000152,-0.307675
1970-01-01 00:00:00.000000153,-0.277344
1970-01-01 00:00:00.000000154,-0.243988
1970-01-01 00:00:00.000000155,-0.220383
1970-01-01 00:00:00.000000156,-0.211969
1970-01-01 00:00:00.000000157,-0.214226
1970-01-01 00:00:00.000000158,-0.2238389999999999
1970-01-01 00:00:00.000000159,-0.239483
1970-01-01 00:00:00.000000160,-0.2434869999999999
1970-01-01 00:00:00.000000161,-0.247201
1970-01-01 00:00:00.000000162,-0.270798
1970-01-01 00:00:00.000000163,-0.288463
1970-01-01 00:00:00.000000164,-0.282378
1970-01-01 00:00:00.000000165,-0.253958
1970-01-01 00:00:00.000000166,-0.218051
1970-01-01 00:00:00.000000167,-0.180775
1970-01-01 00:00:00.000000168,-0.147869
1970-01-01 00:00:00.000000169,-0.131023
1970-01-01 00:00:00.000000170,-0.109816
1970-01-01 00:00:00.000000171,-0.071236
1970-01-01 00:00:00.000000172,-0.019485
1970-01-01 00:00:00.000000173,0.033299
1970-01-01 00:00:00.000000174,0.083796
1970-01-01 00:00:00.000000175,0.128092
1970-01-01 00:00:00.000000176,0.162641
1970-01-01 00:00:00.000000177,0.1956119999999999
1970-01-01 00:00:00.000000178,0.218015
1970-01-01 00:00:00.000000179,0.234864
1970-01-01 00:00:00.000000180,0.252658
1970-01-01 00:00:00.000000181,0.276985
1970-01-01 00:00:00.000000182,0.300647
1970-01-01 00:00:00.000000183,0.316443
1970-01-01 00:00:00.000000184,0.328305
1970-01-01 00:00:00.000000185,0.330293
1970-01-01 00:00:00.000000186,0.324165
1970-01-01 00:00:00.000000187,0.312474
1970-01-01 00:00:00.000000188,0.2857139999999999
1970-01-01 00:00:00.000000189,0.23926
1970-01-01 00:00:00.000000190,0.172155
1970-01-01 00:00:00.000000191,0.103888
1970-01-01 00:00:00.000000192,0.039708
1970-01-01 00:00:00.000000193,-0.030795
1970-01-01 00:00:00.000000194,-0.092771
1970-01-01 00:00:00.000000195,-0.124813
1970-01-01 00:00:00.000000196,-0.143311
