time_captured,jog_16_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.33946
1970-01-01 00:00:00.000000001,-1.364803
1970-01-01 00:00:00.000000002,-1.365535
1970-01-01 00:00:00.000000003,-1.339244
1970-01-01 00:00:00.000000004,-1.341264
1970-01-01 00:00:00.000000005,-1.364701
1970-01-01 00:00:00.000000006,-1.408968
1970-01-01 00:00:00.000000007,-1.381006
1970-01-01 00:00:00.000000008,-1.338173
1970-01-01 00:00:00.000000009,-1.309428
1970-01-01 00:00:00.000000010,-1.299791
1970-01-01 00:00:00.000000011,-1.293861
1970-01-01 00:00:00.000000012,-1.262894
1970-01-01 00:00:00.000000013,-1.24999
1970-01-01 00:00:00.000000014,-1.227749
1970-01-01 00:00:00.000000015,-1.219069
1970-01-01 00:00:00.000000016,-1.222252
1970-01-01 00:00:00.000000017,-1.244946
1970-01-01 00:00:00.000000018,-1.298784
1970-01-01 00:00:00.000000019,-1.337757
1970-01-01 00:00:00.000000020,-1.333991
1970-01-01 00:00:00.000000021,-1.311781
1970-01-01 00:00:00.000000022,-1.295458
1970-01-01 00:00:00.000000023,-1.239787
1970-01-01 00:00:00.000000024,-1.105378
1970-01-01 00:00:00.000000025,-0.988632
1970-01-01 00:00:00.000000026,-0.948497
1970-01-01 00:00:00.000000027,-0.899917
1970-01-01 00:00:00.000000028,-0.874718
1970-01-01 00:00:00.000000029,-0.883675
1970-01-01 00:00:00.000000030,-0.922618
1970-01-01 00:00:00.000000031,-0.990152
1970-01-01 00:00:00.000000032,-1.077439
1970-01-01 00:00:00.000000033,-1.152024
1970-01-01 00:00:00.000000034,-1.183088
1970-01-01 00:00:00.000000035,-1.1804
1970-01-01 00:00:00.000000036,-1.1476
1970-01-01 00:00:00.000000037,-1.144426
1970-01-01 00:00:00.000000038,-1.229917
1970-01-01 00:00:00.000000039,-1.254241
1970-01-01 00:00:00.000000040,-1.227521
1970-01-01 00:00:00.000000041,-1.240268
1970-01-01 00:00:00.000000042,-1.255163
1970-01-01 00:00:00.000000043,-1.288391
1970-01-01 00:00:00.000000044,-1.301488
1970-01-01 00:00:00.000000045,-1.290491
1970-01-01 00:00:00.000000046,-1.279633
1970-01-01 00:00:00.000000047,-1.243975
1970-01-01 00:00:00.000000048,-1.237278
1970-01-01 00:00:00.000000049,-1.223364
1970-01-01 00:00:00.000000050,-1.2071459999999998
1970-01-01 00:00:00.000000051,-1.204311
1970-01-01 00:00:00.000000052,-1.207404
1970-01-01 00:00:00.000000053,-1.228908
1970-01-01 00:00:00.000000054,-1.258316
1970-01-01 00:00:00.000000055,-1.286043
1970-01-01 00:00:00.000000056,-1.335202
1970-01-01 00:00:00.000000057,-1.371235
1970-01-01 00:00:00.000000058,-1.352363
1970-01-01 00:00:00.000000059,-1.312858
1970-01-01 00:00:00.000000060,-1.278164
1970-01-01 00:00:00.000000061,-1.188071
1970-01-01 00:00:00.000000062,-1.058014
1970-01-01 00:00:00.000000063,-0.977831
1970-01-01 00:00:00.000000064,-0.928384
1970-01-01 00:00:00.000000065,-0.8766219999999999
1970-01-01 00:00:00.000000066,-0.846492
1970-01-01 00:00:00.000000067,-0.8426030000000001
1970-01-01 00:00:00.000000068,-0.8635360000000001
1970-01-01 00:00:00.000000069,-0.909258
1970-01-01 00:00:00.000000070,-0.980131
1970-01-01 00:00:00.000000071,-1.064119
1970-01-01 00:00:00.000000072,-1.136111
1970-01-01 00:00:00.000000073,-1.181257
1970-01-01 00:00:00.000000074,-1.182896
1970-01-01 00:00:00.000000075,-1.184736
1970-01-01 00:00:00.000000076,-1.287968
1970-01-01 00:00:00.000000077,-1.316352
1970-01-01 00:00:00.000000078,-1.297981
1970-01-01 00:00:00.000000079,-1.292598
1970-01-01 00:00:00.000000080,-1.291468
1970-01-01 00:00:00.000000081,-1.309493
1970-01-01 00:00:00.000000082,-1.310261
1970-01-01 00:00:00.000000083,-1.2761
1970-01-01 00:00:00.000000084,-1.244131
1970-01-01 00:00:00.000000085,-1.226666
1970-01-01 00:00:00.000000086,-1.23082
1970-01-01 00:00:00.000000087,-1.218078
1970-01-01 00:00:00.000000088,-1.205333
1970-01-01 00:00:00.000000089,-1.190078
1970-01-01 00:00:00.000000090,-1.180618
1970-01-01 00:00:00.000000091,-1.191095
1970-01-01 00:00:00.000000092,-1.233756
1970-01-01 00:00:00.000000093,-1.279691
1970-01-01 00:00:00.000000094,-1.319051
1970-01-01 00:00:00.000000095,-1.326013
1970-01-01 00:00:00.000000096,-1.303119
1970-01-01 00:00:00.000000097,-1.270356
1970-01-01 00:00:00.000000098,-1.19949
1970-01-01 00:00:00.000000099,-1.094651
1970-01-01 00:00:00.000000100,-1.032583
1970-01-01 00:00:00.000000101,-0.989194
1970-01-01 00:00:00.000000102,-0.944904
1970-01-01 00:00:00.000000103,-0.920774
1970-01-01 00:00:00.000000104,-0.913919
1970-01-01 00:00:00.000000105,-0.929577
1970-01-01 00:00:00.000000106,-0.97411
1970-01-01 00:00:00.000000107,-1.044363
1970-01-01 00:00:00.000000108,-1.122671
1970-01-01 00:00:00.000000109,-1.182524
1970-01-01 00:00:00.000000110,-1.210944
1970-01-01 00:00:00.000000111,-1.195386
1970-01-01 00:00:00.000000112,-1.209097
1970-01-01 00:00:00.000000113,-1.308329
1970-01-01 00:00:00.000000114,-1.316492
1970-01-01 00:00:00.000000115,-1.285983
1970-01-01 00:00:00.000000116,-1.286865
1970-01-01 00:00:00.000000117,-1.315536
1970-01-01 00:00:00.000000118,-1.360041
1970-01-01 00:00:00.000000119,-1.35145
1970-01-01 00:00:00.000000120,-1.320279
1970-01-01 00:00:00.000000121,-1.270414
1970-01-01 00:00:00.000000122,-1.260837
1970-01-01 00:00:00.000000123,-1.254689
1970-01-01 00:00:00.000000124,-1.225803
1970-01-01 00:00:00.000000125,-1.231113
1970-01-01 00:00:00.000000126,-1.225178
1970-01-01 00:00:00.000000127,-1.230246
1970-01-01 00:00:00.000000128,-1.244597
1970-01-01 00:00:00.000000129,-1.274568
1970-01-01 00:00:00.000000130,-1.328247
1970-01-01 00:00:00.000000131,-1.343848
1970-01-01 00:00:00.000000132,-1.305481
1970-01-01 00:00:00.000000133,-1.270663
1970-01-01 00:00:00.000000134,-1.207009
1970-01-01 00:00:00.000000135,-1.100313
1970-01-01 00:00:00.000000136,-0.996957
1970-01-01 00:00:00.000000137,-0.92638
1970-01-01 00:00:00.000000138,-0.848857
1970-01-01 00:00:00.000000139,-0.802742
1970-01-01 00:00:00.000000140,-0.788884
1970-01-01 00:00:00.000000141,-0.8038310000000001
1970-01-01 00:00:00.000000142,-0.8510639999999999
1970-01-01 00:00:00.000000143,-0.921562
1970-01-01 00:00:00.000000144,-1.015261
1970-01-01 00:00:00.000000145,-1.10099
1970-01-01 00:00:00.000000146,-1.146095
1970-01-01 00:00:00.000000147,-1.138918
1970-01-01 00:00:00.000000148,-1.129777
1970-01-01 00:00:00.000000149,-1.229724
1970-01-01 00:00:00.000000150,-1.269632
1970-01-01 00:00:00.000000151,-1.2973370000000002
1970-01-01 00:00:00.000000152,-1.317842
1970-01-01 00:00:00.000000153,-1.332002
1970-01-01 00:00:00.000000154,-1.347015
1970-01-01 00:00:00.000000155,-1.339601
1970-01-01 00:00:00.000000156,-1.320612
1970-01-01 00:00:00.000000157,-1.282567
1970-01-01 00:00:00.000000158,-1.275302
1970-01-01 00:00:00.000000159,-1.280233
1970-01-01 00:00:00.000000160,-1.243035
1970-01-01 00:00:00.000000161,-1.233439
1970-01-01 00:00:00.000000162,-1.23111
1970-01-01 00:00:00.000000163,-1.239618
1970-01-01 00:00:00.000000164,-1.25602
1970-01-01 00:00:00.000000165,-1.275072
1970-01-01 00:00:00.000000166,-1.299658
1970-01-01 00:00:00.000000167,-1.318254
1970-01-01 00:00:00.000000168,-1.2819969999999998
1970-01-01 00:00:00.000000169,-1.239027
1970-01-01 00:00:00.000000170,-1.207276
1970-01-01 00:00:00.000000171,-1.139981
1970-01-01 00:00:00.000000172,-1.021715
1970-01-01 00:00:00.000000173,-0.929156
1970-01-01 00:00:00.000000174,-0.874719
1970-01-01 00:00:00.000000175,-0.791611
1970-01-01 00:00:00.000000176,-0.724362
1970-01-01 00:00:00.000000177,-0.683225
1970-01-01 00:00:00.000000178,-0.684593
1970-01-01 00:00:00.000000179,-0.729426
1970-01-01 00:00:00.000000180,-0.800462
1970-01-01 00:00:00.000000181,-0.8941129999999999
1970-01-01 00:00:00.000000182,-0.985342
1970-01-01 00:00:00.000000183,-1.040607
1970-01-01 00:00:00.000000184,-1.052807
1970-01-01 00:00:00.000000185,-1.085225
1970-01-01 00:00:00.000000186,-1.183056
1970-01-01 00:00:00.000000187,-1.244512
1970-01-01 00:00:00.000000188,-1.267376
1970-01-01 00:00:00.000000189,-1.282793
1970-01-01 00:00:00.000000190,-1.287599
1970-01-01 00:00:00.000000191,-1.285953
