time_captured,jog_16_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.4673449999999999
1970-01-01 00:00:00.000000001,-0.580374
1970-01-01 00:00:00.000000002,-0.618786
1970-01-01 00:00:00.000000003,-0.5363359999999999
1970-01-01 00:00:00.000000004,-0.441053
1970-01-01 00:00:00.000000005,-0.568312
1970-01-01 00:00:00.000000006,-1.060747
1970-01-01 00:00:00.000000007,-1.6776919999999995
1970-01-01 00:00:00.000000008,-0.451491
1970-01-01 00:00:00.000000009,0.389443
1970-01-01 00:00:00.000000010,0.463974
1970-01-01 00:00:00.000000011,0.613359
1970-01-01 00:00:00.000000012,0.270038
1970-01-01 00:00:00.000000013,0.170182
1970-01-01 00:00:00.000000014,0.427757
1970-01-01 00:00:00.000000015,0.769211
1970-01-01 00:00:00.000000016,1.268188
1970-01-01 00:00:00.000000017,0.5408649999999999
1970-01-01 00:00:00.000000018,0.303008
1970-01-01 00:00:00.000000019,-0.376627
1970-01-01 00:00:00.000000020,-0.242552
1970-01-01 00:00:00.000000021,-0.2064639999999999
1970-01-01 00:00:00.000000022,0.253922
1970-01-01 00:00:00.000000023,0.277187
1970-01-01 00:00:00.000000024,0.09737
1970-01-01 00:00:00.000000025,0.155339
1970-01-01 00:00:00.000000026,1.755455
1970-01-01 00:00:00.000000027,0.594244
1970-01-01 00:00:00.000000028,-1.127814
1970-01-01 00:00:00.000000029,-0.6595439999999999
1970-01-01 00:00:00.000000030,-0.412596
1970-01-01 00:00:00.000000031,0.4600729999999999
1970-01-01 00:00:00.000000032,0.348393
1970-01-01 00:00:00.000000033,0.46069
1970-01-01 00:00:00.000000034,0.531734
1970-01-01 00:00:00.000000035,0.488559
1970-01-01 00:00:00.000000036,0.141196
1970-01-01 00:00:00.000000037,-0.515115
1970-01-01 00:00:00.000000038,-0.6889270000000001
1970-01-01 00:00:00.000000039,-0.709861
1970-01-01 00:00:00.000000040,-0.61229
1970-01-01 00:00:00.000000041,-0.6618569999999999
1970-01-01 00:00:00.000000042,-0.8508180000000001
1970-01-01 00:00:00.000000043,-1.940522
1970-01-01 00:00:00.000000044,-1.951738
1970-01-01 00:00:00.000000045,0.666721
1970-01-01 00:00:00.000000046,0.593386
1970-01-01 00:00:00.000000047,0.538285
1970-01-01 00:00:00.000000048,0.14834
1970-01-01 00:00:00.000000049,0.183797
1970-01-01 00:00:00.000000050,0.584411
1970-01-01 00:00:00.000000051,0.4581659999999999
1970-01-01 00:00:00.000000052,0.951383
1970-01-01 00:00:00.000000053,1.565877
1970-01-01 00:00:00.000000054,0.58232
1970-01-01 00:00:00.000000055,-0.300572
1970-01-01 00:00:00.000000056,-0.295646
1970-01-01 00:00:00.000000057,-0.245975
1970-01-01 00:00:00.000000058,-0.01985
1970-01-01 00:00:00.000000059,0.228931
1970-01-01 00:00:00.000000060,0.496571
1970-01-01 00:00:00.000000061,0.128108
1970-01-01 00:00:00.000000062,-0.135368
1970-01-01 00:00:00.000000063,0.182614
1970-01-01 00:00:00.000000064,1.116573
1970-01-01 00:00:00.000000065,-0.190877
1970-01-01 00:00:00.000000066,-0.589398
1970-01-01 00:00:00.000000067,-0.675821
1970-01-01 00:00:00.000000068,-0.1043579999999999
1970-01-01 00:00:00.000000069,0.624873
1970-01-01 00:00:00.000000070,0.814504
1970-01-01 00:00:00.000000071,1.012627
1970-01-01 00:00:00.000000072,0.357038
1970-01-01 00:00:00.000000073,0.066629
1970-01-01 00:00:00.000000074,-0.505332
1970-01-01 00:00:00.000000075,-0.6544840000000001
1970-01-01 00:00:00.000000076,-0.786053
1970-01-01 00:00:00.000000077,-0.7863359999999999
1970-01-01 00:00:00.000000078,-0.660667
1970-01-01 00:00:00.000000079,-0.76043
1970-01-01 00:00:00.000000080,-1.186
1970-01-01 00:00:00.000000081,-1.418642
1970-01-01 00:00:00.000000082,-0.106496
1970-01-01 00:00:00.000000083,0.18854
1970-01-01 00:00:00.000000084,-0.503634
1970-01-01 00:00:00.000000085,0.818893
1970-01-01 00:00:00.000000086,0.652385
1970-01-01 00:00:00.000000087,0.020908
1970-01-01 00:00:00.000000088,0.783801
1970-01-01 00:00:00.000000089,0.7689060000000001
1970-01-01 00:00:00.000000090,0.8061560000000001
1970-01-01 00:00:00.000000091,1.153324
1970-01-01 00:00:00.000000092,0.314751
1970-01-01 00:00:00.000000093,-0.239309
1970-01-01 00:00:00.000000094,-0.3800699999999999
1970-01-01 00:00:00.000000095,-0.220113
1970-01-01 00:00:00.000000096,-0.0920179999999999
1970-01-01 00:00:00.000000097,0.1109049999999999
1970-01-01 00:00:00.000000098,0.228286
1970-01-01 00:00:00.000000099,0.038543
1970-01-01 00:00:00.000000100,-0.09564
1970-01-01 00:00:00.000000101,-0.266652
1970-01-01 00:00:00.000000102,0.8941120000000001
1970-01-01 00:00:00.000000103,-0.313458
1970-01-01 00:00:00.000000104,-0.512688
1970-01-01 00:00:00.000000105,-0.7891600000000001
1970-01-01 00:00:00.000000106,0.048451
