time_captured,wlk_15_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.910902
1970-01-01 00:00:00.000000001,-0.557925
1970-01-01 00:00:00.000000002,0.1668359999999999
1970-01-01 00:00:00.000000003,0.5208109999999999
1970-01-01 00:00:00.000000004,-1.182693
1970-01-01 00:00:00.000000005,-3.337638
1970-01-01 00:00:00.000000006,-2.923384
1970-01-01 00:00:00.000000007,-2.311689
1970-01-01 00:00:00.000000008,-2.029403
1970-01-01 00:00:00.000000009,-1.381994
1970-01-01 00:00:00.000000010,-2.7777
1970-01-01 00:00:00.000000011,-3.504056
1970-01-01 00:00:00.000000012,-3.580223
1970-01-01 00:00:00.000000013,-3.205673
1970-01-01 00:00:00.000000014,-2.650364
1970-01-01 00:00:00.000000015,-2.293718
1970-01-01 00:00:00.000000016,-2.037752
1970-01-01 00:00:00.000000017,-1.346669
1970-01-01 00:00:00.000000018,0.26521
1970-01-01 00:00:00.000000019,1.325012
1970-01-01 00:00:00.000000020,0.2152659999999999
1970-01-01 00:00:00.000000021,-3.1654880000000003
1970-01-01 00:00:00.000000022,-1.06066
1970-01-01 00:00:00.000000023,2.865272
1970-01-01 00:00:00.000000024,2.323529
1970-01-01 00:00:00.000000025,1.478148
1970-01-01 00:00:00.000000026,2.901734
1970-01-01 00:00:00.000000027,0.347909
1970-01-01 00:00:00.000000028,-2.131011
1970-01-01 00:00:00.000000029,-0.7689560000000001
1970-01-01 00:00:00.000000030,1.399351
1970-01-01 00:00:00.000000031,2.1393470000000003
1970-01-01 00:00:00.000000032,3.101643
1970-01-01 00:00:00.000000033,2.028004
1970-01-01 00:00:00.000000034,0.969464
1970-01-01 00:00:00.000000035,2.189545
1970-01-01 00:00:00.000000036,2.931639
1970-01-01 00:00:00.000000037,2.70705
1970-01-01 00:00:00.000000038,1.642292
1970-01-01 00:00:00.000000039,1.1702
1970-01-01 00:00:00.000000040,1.06907
1970-01-01 00:00:00.000000041,1.046204
1970-01-01 00:00:00.000000042,0.841534
1970-01-01 00:00:00.000000043,0.306423
1970-01-01 00:00:00.000000044,0.7665390000000001
1970-01-01 00:00:00.000000045,2.140202
1970-01-01 00:00:00.000000046,1.996367
1970-01-01 00:00:00.000000047,1.487175
1970-01-01 00:00:00.000000048,1.465023
1970-01-01 00:00:00.000000049,0.75626
1970-01-01 00:00:00.000000050,0.276201
1970-01-01 00:00:00.000000051,-0.920541
1970-01-01 00:00:00.000000052,-0.857266
1970-01-01 00:00:00.000000053,1.184182
1970-01-01 00:00:00.000000054,0.872713
1970-01-01 00:00:00.000000055,-2.631014
