time_captured,ups_3_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-0.382444
1970-01-01 00:00:00.000000001,-0.3597579999999999
1970-01-01 00:00:00.000000002,-0.3473179999999999
1970-01-01 00:00:00.000000003,-0.344684
1970-01-01 00:00:00.000000004,-0.351827
1970-01-01 00:00:00.000000005,-0.368668
1970-01-01 00:00:00.000000006,-0.394488
1970-01-01 00:00:00.000000007,-0.428767
1970-01-01 00:00:00.000000008,-0.463789
1970-01-01 00:00:00.000000009,-0.4952539999999999
1970-01-01 00:00:00.000000010,-0.519045
1970-01-01 00:00:00.000000011,-0.543708
1970-01-01 00:00:00.000000012,-0.5944619999999999
1970-01-01 00:00:00.000000013,-0.644229
1970-01-01 00:00:00.000000014,-0.6937399999999999
1970-01-01 00:00:00.000000015,-0.735463
1970-01-01 00:00:00.000000016,-0.7719779999999999
1970-01-01 00:00:00.000000017,-0.810563
1970-01-01 00:00:00.000000018,-0.8531629999999999
1970-01-01 00:00:00.000000019,-0.8997149999999999
1970-01-01 00:00:00.000000020,-0.94718
1970-01-01 00:00:00.000000021,-0.991537
1970-01-01 00:00:00.000000022,-1.032311
1970-01-01 00:00:00.000000023,-1.070299
1970-01-01 00:00:00.000000024,-1.101858
1970-01-01 00:00:00.000000025,-1.127086
1970-01-01 00:00:00.000000026,-1.148872
1970-01-01 00:00:00.000000027,-1.169377
1970-01-01 00:00:00.000000028,-1.188531
1970-01-01 00:00:00.000000029,-1.205062
1970-01-01 00:00:00.000000030,-1.217991
1970-01-01 00:00:00.000000031,-1.228344
1970-01-01 00:00:00.000000032,-1.236402
1970-01-01 00:00:00.000000033,-1.242599
1970-01-01 00:00:00.000000034,-1.248674
1970-01-01 00:00:00.000000035,-1.254722
1970-01-01 00:00:00.000000036,-1.258737
1970-01-01 00:00:00.000000037,-1.260074
1970-01-01 00:00:00.000000038,-1.261155
1970-01-01 00:00:00.000000039,-1.260808
1970-01-01 00:00:00.000000040,-1.256216
1970-01-01 00:00:00.000000041,-1.249026
1970-01-01 00:00:00.000000042,-1.242252
1970-01-01 00:00:00.000000043,-1.236802
1970-01-01 00:00:00.000000044,-1.2296049999999998
1970-01-01 00:00:00.000000045,-1.208958
1970-01-01 00:00:00.000000046,-1.176319
1970-01-01 00:00:00.000000047,-1.141383
1970-01-01 00:00:00.000000048,-1.099221
1970-01-01 00:00:00.000000049,-1.05046
1970-01-01 00:00:00.000000050,-1.007922
1970-01-01 00:00:00.000000051,-0.971234
1970-01-01 00:00:00.000000052,-0.929618
1970-01-01 00:00:00.000000053,-0.877754
1970-01-01 00:00:00.000000054,-0.8210379999999999
1970-01-01 00:00:00.000000055,-0.762836
1970-01-01 00:00:00.000000056,-0.706283
1970-01-01 00:00:00.000000057,-0.65223
1970-01-01 00:00:00.000000058,-0.598866
1970-01-01 00:00:00.000000059,-0.545234
1970-01-01 00:00:00.000000060,-0.493752
1970-01-01 00:00:00.000000061,-0.4486479999999999
1970-01-01 00:00:00.000000062,-0.411055
1970-01-01 00:00:00.000000063,-0.381083
1970-01-01 00:00:00.000000064,-0.362241
1970-01-01 00:00:00.000000065,-0.356906
1970-01-01 00:00:00.000000066,-0.366769
1970-01-01 00:00:00.000000067,-0.389513
1970-01-01 00:00:00.000000068,-0.4192399999999999
1970-01-01 00:00:00.000000069,-0.451165
1970-01-01 00:00:00.000000070,-0.482354
1970-01-01 00:00:00.000000071,-0.511849
1970-01-01 00:00:00.000000072,-0.533279
1970-01-01 00:00:00.000000073,-0.575612
1970-01-01 00:00:00.000000074,-0.623293
1970-01-01 00:00:00.000000075,-0.6643479999999999
1970-01-01 00:00:00.000000076,-0.70181
1970-01-01 00:00:00.000000077,-0.73602
1970-01-01 00:00:00.000000078,-0.772832
1970-01-01 00:00:00.000000079,-0.812068
1970-01-01 00:00:00.000000080,-0.855182
1970-01-01 00:00:00.000000081,-0.902368
1970-01-01 00:00:00.000000082,-0.952022
1970-01-01 00:00:00.000000083,-1.000118
1970-01-01 00:00:00.000000084,-1.039612
1970-01-01 00:00:00.000000085,-1.071552
1970-01-01 00:00:00.000000086,-1.099696
1970-01-01 00:00:00.000000087,-1.126228
1970-01-01 00:00:00.000000088,-1.15178
1970-01-01 00:00:00.000000089,-1.174941
1970-01-01 00:00:00.000000090,-1.1922780000000002
1970-01-01 00:00:00.000000091,-1.202842
1970-01-01 00:00:00.000000092,-1.210959
1970-01-01 00:00:00.000000093,-1.214764
1970-01-01 00:00:00.000000094,-1.2180959999999998
1970-01-01 00:00:00.000000095,-1.222117
1970-01-01 00:00:00.000000096,-1.224955
1970-01-01 00:00:00.000000097,-1.225976
1970-01-01 00:00:00.000000098,-1.226955
1970-01-01 00:00:00.000000099,-1.227402
1970-01-01 00:00:00.000000100,-1.224826
1970-01-01 00:00:00.000000101,-1.217734
1970-01-01 00:00:00.000000102,-1.211853
1970-01-01 00:00:00.000000103,-1.2078950000000002
1970-01-01 00:00:00.000000104,-1.203496
1970-01-01 00:00:00.000000105,-1.193432
1970-01-01 00:00:00.000000106,-1.176392
1970-01-01 00:00:00.000000107,-1.149359
1970-01-01 00:00:00.000000108,-1.108617
1970-01-01 00:00:00.000000109,-1.058389
1970-01-01 00:00:00.000000110,-1.010953
1970-01-01 00:00:00.000000111,-0.965596
1970-01-01 00:00:00.000000112,-0.914726
1970-01-01 00:00:00.000000113,-0.8547030000000001
1970-01-01 00:00:00.000000114,-0.790387
1970-01-01 00:00:00.000000115,-0.7262350000000001
1970-01-01 00:00:00.000000116,-0.6648930000000001
1970-01-01 00:00:00.000000117,-0.607371
1970-01-01 00:00:00.000000118,-0.552196
1970-01-01 00:00:00.000000119,-0.495926
1970-01-01 00:00:00.000000120,-0.4426859999999999
1970-01-01 00:00:00.000000121,-0.395493
1970-01-01 00:00:00.000000122,-0.359263
1970-01-01 00:00:00.000000123,-0.334382
1970-01-01 00:00:00.000000124,-0.322651
1970-01-01 00:00:00.000000125,-0.327047
1970-01-01 00:00:00.000000126,-0.346315
1970-01-01 00:00:00.000000127,-0.375695
1970-01-01 00:00:00.000000128,-0.410431
1970-01-01 00:00:00.000000129,-0.445151
1970-01-01 00:00:00.000000130,-0.486475
1970-01-01 00:00:00.000000131,-0.508837
1970-01-01 00:00:00.000000132,-0.546243
1970-01-01 00:00:00.000000133,-0.598672
1970-01-01 00:00:00.000000134,-0.644545
1970-01-01 00:00:00.000000135,-0.68682
1970-01-01 00:00:00.000000136,-0.727116
1970-01-01 00:00:00.000000137,-0.7702680000000001
1970-01-01 00:00:00.000000138,-0.814951
1970-01-01 00:00:00.000000139,-0.862432
1970-01-01 00:00:00.000000140,-0.916881
1970-01-01 00:00:00.000000141,-0.974908
1970-01-01 00:00:00.000000142,-1.029519
1970-01-01 00:00:00.000000143,-1.079061
1970-01-01 00:00:00.000000144,-1.122414
1970-01-01 00:00:00.000000145,-1.158803
1970-01-01 00:00:00.000000146,-1.187343
1970-01-01 00:00:00.000000147,-1.206973
1970-01-01 00:00:00.000000148,-1.224411
1970-01-01 00:00:00.000000149,-1.23851
1970-01-01 00:00:00.000000150,-1.24604
1970-01-01 00:00:00.000000151,-1.249891
1970-01-01 00:00:00.000000152,-1.253917
1970-01-01 00:00:00.000000153,-1.258965
1970-01-01 00:00:00.000000154,-1.2641950000000002
1970-01-01 00:00:00.000000155,-1.266049
1970-01-01 00:00:00.000000156,-1.267601
1970-01-01 00:00:00.000000157,-1.268861
1970-01-01 00:00:00.000000158,-1.267267
1970-01-01 00:00:00.000000159,-1.263627
1970-01-01 00:00:00.000000160,-1.25904
1970-01-01 00:00:00.000000161,-1.252527
1970-01-01 00:00:00.000000162,-1.24386
1970-01-01 00:00:00.000000163,-1.236717
1970-01-01 00:00:00.000000164,-1.234679
1970-01-01 00:00:00.000000165,-1.236577
1970-01-01 00:00:00.000000166,-1.235182
1970-01-01 00:00:00.000000167,-1.232199
1970-01-01 00:00:00.000000168,-1.227906
1970-01-01 00:00:00.000000169,-1.219834
1970-01-01 00:00:00.000000170,-1.202208
1970-01-01 00:00:00.000000171,-1.173702
1970-01-01 00:00:00.000000172,-1.137178
1970-01-01 00:00:00.000000173,-1.098266
1970-01-01 00:00:00.000000174,-1.061977
1970-01-01 00:00:00.000000175,-1.030782
1970-01-01 00:00:00.000000176,-1.000016
1970-01-01 00:00:00.000000177,-0.962401
1970-01-01 00:00:00.000000178,-0.916981
1970-01-01 00:00:00.000000179,-0.871649
1970-01-01 00:00:00.000000180,-0.833899
1970-01-01 00:00:00.000000181,-0.799615
1970-01-01 00:00:00.000000182,-0.768297
1970-01-01 00:00:00.000000183,-0.743034
1970-01-01 00:00:00.000000184,-0.72634
1970-01-01 00:00:00.000000185,-0.7177859999999999
1970-01-01 00:00:00.000000186,-0.719148
1970-01-01 00:00:00.000000187,-0.731996
1970-01-01 00:00:00.000000188,-0.752944
1970-01-01 00:00:00.000000189,-0.7821140000000001
1970-01-01 00:00:00.000000190,-0.8205459999999999
1970-01-01 00:00:00.000000191,-0.8678879999999999
1970-01-01 00:00:00.000000192,-0.92297
1970-01-01 00:00:00.000000193,-0.978747
1970-01-01 00:00:00.000000194,-1.017599
1970-01-01 00:00:00.000000195,-1.01514
1970-01-01 00:00:00.000000196,-0.984441
1970-01-01 00:00:00.000000197,-0.961724
1970-01-01 00:00:00.000000198,-0.959311
1970-01-01 00:00:00.000000199,-0.997502
1970-01-01 00:00:00.000000200,-1.039749
1970-01-01 00:00:00.000000201,-1.066798
1970-01-01 00:00:00.000000202,-1.08357
1970-01-01 00:00:00.000000203,-1.099515
1970-01-01 00:00:00.000000204,-1.126809
1970-01-01 00:00:00.000000205,-1.160065
