time_captured,dws_11_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.264042
1970-01-01 00:00:00.000000001,-0.313864
1970-01-01 00:00:00.000000002,-0.373659
1970-01-01 00:00:00.000000003,-0.426006
1970-01-01 00:00:00.000000004,-0.4610069999999999
1970-01-01 00:00:00.000000005,-0.4674859999999999
1970-01-01 00:00:00.000000006,-0.451995
1970-01-01 00:00:00.000000007,-0.434708
1970-01-01 00:00:00.000000008,-0.416858
1970-01-01 00:00:00.000000009,-0.393815
1970-01-01 00:00:00.000000010,-0.365487
1970-01-01 00:00:00.000000011,-0.336267
1970-01-01 00:00:00.000000012,-0.307381
1970-01-01 00:00:00.000000013,-0.277444
1970-01-01 00:00:00.000000014,-0.2478929999999999
1970-01-01 00:00:00.000000015,-0.2226699999999999
1970-01-01 00:00:00.000000016,-0.189386
1970-01-01 00:00:00.000000017,-0.14214
1970-01-01 00:00:00.000000018,-0.102646
1970-01-01 00:00:00.000000019,-0.092777
1970-01-01 00:00:00.000000020,-0.090862
1970-01-01 00:00:00.000000021,-0.095199
1970-01-01 00:00:00.000000022,-0.104097
1970-01-01 00:00:00.000000023,-0.1128579999999999
1970-01-01 00:00:00.000000024,-0.1180079999999999
1970-01-01 00:00:00.000000025,-0.1381599999999999
1970-01-01 00:00:00.000000026,-0.161531
1970-01-01 00:00:00.000000027,-0.191933
1970-01-01 00:00:00.000000028,-0.220051
1970-01-01 00:00:00.000000029,-0.208112
1970-01-01 00:00:00.000000030,-0.211892
1970-01-01 00:00:00.000000031,-0.233314
1970-01-01 00:00:00.000000032,-0.238556
1970-01-01 00:00:00.000000033,-0.219578
1970-01-01 00:00:00.000000034,-0.184407
1970-01-01 00:00:00.000000035,-0.13955
1970-01-01 00:00:00.000000036,-0.09765
1970-01-01 00:00:00.000000037,-0.086133
1970-01-01 00:00:00.000000038,-0.0951419999999999
1970-01-01 00:00:00.000000039,-0.100897
1970-01-01 00:00:00.000000040,-0.098473
1970-01-01 00:00:00.000000041,-0.0921
1970-01-01 00:00:00.000000042,-0.093677
1970-01-01 00:00:00.000000043,-0.106103
1970-01-01 00:00:00.000000044,-0.1229069999999999
1970-01-01 00:00:00.000000045,-0.1383069999999999
1970-01-01 00:00:00.000000046,-0.158195
1970-01-01 00:00:00.000000047,-0.189136
1970-01-01 00:00:00.000000048,-0.23143
1970-01-01 00:00:00.000000049,-0.281494
1970-01-01 00:00:00.000000050,-0.346601
1970-01-01 00:00:00.000000051,-0.407972
1970-01-01 00:00:00.000000052,-0.45506
1970-01-01 00:00:00.000000053,-0.4846359999999999
1970-01-01 00:00:00.000000054,-0.4909239999999999
1970-01-01 00:00:00.000000055,-0.481827
1970-01-01 00:00:00.000000056,-0.462547
1970-01-01 00:00:00.000000057,-0.435868
1970-01-01 00:00:00.000000058,-0.403276
1970-01-01 00:00:00.000000059,-0.366935
1970-01-01 00:00:00.000000060,-0.330975
1970-01-01 00:00:00.000000061,-0.299512
1970-01-01 00:00:00.000000062,-0.27007
1970-01-01 00:00:00.000000063,-0.238756
1970-01-01 00:00:00.000000064,-0.198499
1970-01-01 00:00:00.000000065,-0.141689
1970-01-01 00:00:00.000000066,-0.08827
1970-01-01 00:00:00.000000067,-0.0647669999999999
1970-01-01 00:00:00.000000068,-0.061992
1970-01-01 00:00:00.000000069,-0.0688059999999999
1970-01-01 00:00:00.000000070,-0.090875
1970-01-01 00:00:00.000000071,-0.119323
1970-01-01 00:00:00.000000072,-0.140689
1970-01-01 00:00:00.000000073,-0.160584
1970-01-01 00:00:00.000000074,-0.16011
1970-01-01 00:00:00.000000075,-0.137878
1970-01-01 00:00:00.000000076,-0.117844
1970-01-01 00:00:00.000000077,-0.117153
1970-01-01 00:00:00.000000078,-0.120395
1970-01-01 00:00:00.000000079,-0.121867
1970-01-01 00:00:00.000000080,-0.120413
1970-01-01 00:00:00.000000081,-0.106148
1970-01-01 00:00:00.000000082,-0.072594
1970-01-01 00:00:00.000000083,-0.036761
1970-01-01 00:00:00.000000084,-0.032667
1970-01-01 00:00:00.000000085,-0.047243
1970-01-01 00:00:00.000000086,-0.057782
1970-01-01 00:00:00.000000087,-0.069422
1970-01-01 00:00:00.000000088,-0.079072
1970-01-01 00:00:00.000000089,-0.0956159999999999
1970-01-01 00:00:00.000000090,-0.126353
1970-01-01 00:00:00.000000091,-0.176699
1970-01-01 00:00:00.000000092,-0.2452489999999999
1970-01-01 00:00:00.000000093,-0.314007
1970-01-01 00:00:00.000000094,-0.35378
1970-01-01 00:00:00.000000095,-0.362603
1970-01-01 00:00:00.000000096,-0.346562
1970-01-01 00:00:00.000000097,-0.326144
1970-01-01 00:00:00.000000098,-0.31826
1970-01-01 00:00:00.000000099,-0.313604
1970-01-01 00:00:00.000000100,-0.301952
1970-01-01 00:00:00.000000101,-0.285094
1970-01-01 00:00:00.000000102,-0.27709
1970-01-01 00:00:00.000000103,-0.275633
1970-01-01 00:00:00.000000104,-0.270082
1970-01-01 00:00:00.000000105,-0.257821
1970-01-01 00:00:00.000000106,-0.23786
1970-01-01 00:00:00.000000107,-0.219821
1970-01-01 00:00:00.000000108,-0.201731
1970-01-01 00:00:00.000000109,-0.19019
1970-01-01 00:00:00.000000110,-0.188673
1970-01-01 00:00:00.000000111,-0.193959
1970-01-01 00:00:00.000000112,-0.196963
1970-01-01 00:00:00.000000113,-0.1912589999999999
1970-01-01 00:00:00.000000114,-0.177375
1970-01-01 00:00:00.000000115,-0.160544
1970-01-01 00:00:00.000000116,-0.155083
1970-01-01 00:00:00.000000117,-0.1514339999999999
1970-01-01 00:00:00.000000118,-0.1231119999999999
1970-01-01 00:00:00.000000119,-0.163332
1970-01-01 00:00:00.000000120,-0.2100659999999999
1970-01-01 00:00:00.000000121,-0.236767
1970-01-01 00:00:00.000000122,-0.242332
1970-01-01 00:00:00.000000123,-0.234305
1970-01-01 00:00:00.000000124,-0.218898
1970-01-01 00:00:00.000000125,-0.178884
1970-01-01 00:00:00.000000126,-0.087564
1970-01-01 00:00:00.000000127,0.004649
1970-01-01 00:00:00.000000128,0.038237
1970-01-01 00:00:00.000000129,0.044886
1970-01-01 00:00:00.000000130,0.059846
1970-01-01 00:00:00.000000131,0.083314
1970-01-01 00:00:00.000000132,0.102061
1970-01-01 00:00:00.000000133,0.126266
1970-01-01 00:00:00.000000134,0.151222
1970-01-01 00:00:00.000000135,0.173509
1970-01-01 00:00:00.000000136,0.195515
1970-01-01 00:00:00.000000137,0.220604
1970-01-01 00:00:00.000000138,0.249072
1970-01-01 00:00:00.000000139,0.273217
1970-01-01 00:00:00.000000140,0.28742
1970-01-01 00:00:00.000000141,0.293992
1970-01-01 00:00:00.000000142,0.296804
1970-01-01 00:00:00.000000143,0.288628
1970-01-01 00:00:00.000000144,0.270293
1970-01-01 00:00:00.000000145,0.247173
1970-01-01 00:00:00.000000146,0.187519
1970-01-01 00:00:00.000000147,0.106488
1970-01-01 00:00:00.000000148,0.0337019999999999
1970-01-01 00:00:00.000000149,-0.042587
1970-01-01 00:00:00.000000150,-0.1212289999999999
1970-01-01 00:00:00.000000151,-0.178429
1970-01-01 00:00:00.000000152,-0.203928
1970-01-01 00:00:00.000000153,-0.215355
1970-01-01 00:00:00.000000154,-0.227638
1970-01-01 00:00:00.000000155,-0.248398
1970-01-01 00:00:00.000000156,-0.266761
1970-01-01 00:00:00.000000157,-0.277311
1970-01-01 00:00:00.000000158,-0.280138
1970-01-01 00:00:00.000000159,-0.278533
1970-01-01 00:00:00.000000160,-0.280457
1970-01-01 00:00:00.000000161,-0.282956
1970-01-01 00:00:00.000000162,-0.279004
1970-01-01 00:00:00.000000163,-0.268891
1970-01-01 00:00:00.000000164,-0.255262
1970-01-01 00:00:00.000000165,-0.241134
1970-01-01 00:00:00.000000166,-0.225508
1970-01-01 00:00:00.000000167,-0.2074
1970-01-01 00:00:00.000000168,-0.188773
1970-01-01 00:00:00.000000169,-0.173555
1970-01-01 00:00:00.000000170,-0.160767
1970-01-01 00:00:00.000000171,-0.150198
1970-01-01 00:00:00.000000172,-0.141268
1970-01-01 00:00:00.000000173,-0.128519
1970-01-01 00:00:00.000000174,-0.123616
1970-01-01 00:00:00.000000175,-0.129017
1970-01-01 00:00:00.000000176,-0.157603
1970-01-01 00:00:00.000000177,-0.192116
1970-01-01 00:00:00.000000178,-0.194171
1970-01-01 00:00:00.000000179,-0.169548
1970-01-01 00:00:00.000000180,-0.1464599999999999
1970-01-01 00:00:00.000000181,-0.128636
1970-01-01 00:00:00.000000182,-0.0834169999999999
1970-01-01 00:00:00.000000183,-0.017235
1970-01-01 00:00:00.000000184,0.020342
1970-01-01 00:00:00.000000185,0.025115
1970-01-01 00:00:00.000000186,0.028691
1970-01-01 00:00:00.000000187,0.039168
1970-01-01 00:00:00.000000188,0.0590529999999999
1970-01-01 00:00:00.000000189,0.083237
1970-01-01 00:00:00.000000190,0.105392
1970-01-01 00:00:00.000000191,0.1236319999999999
1970-01-01 00:00:00.000000192,0.138011
1970-01-01 00:00:00.000000193,0.156451
1970-01-01 00:00:00.000000194,0.17663
1970-01-01 00:00:00.000000195,0.193056
1970-01-01 00:00:00.000000196,0.208341
1970-01-01 00:00:00.000000197,0.2289739999999999
1970-01-01 00:00:00.000000198,0.258346
1970-01-01 00:00:00.000000199,0.293364
1970-01-01 00:00:00.000000200,0.325449
1970-01-01 00:00:00.000000201,0.34079
1970-01-01 00:00:00.000000202,0.336095
1970-01-01 00:00:00.000000203,0.324884
1970-01-01 00:00:00.000000204,0.31167
1970-01-01 00:00:00.000000205,0.288193
1970-01-01 00:00:00.000000206,0.250589
1970-01-01 00:00:00.000000207,0.198092
1970-01-01 00:00:00.000000208,0.130135
1970-01-01 00:00:00.000000209,0.060238
1970-01-01 00:00:00.000000210,-0.011858
1970-01-01 00:00:00.000000211,-0.078926
1970-01-01 00:00:00.000000212,-0.130268
1970-01-01 00:00:00.000000213,-0.1675029999999999
1970-01-01 00:00:00.000000214,-0.192804
1970-01-01 00:00:00.000000215,-0.214502
1970-01-01 00:00:00.000000216,-0.228567
1970-01-01 00:00:00.000000217,-0.236028
1970-01-01 00:00:00.000000218,-0.243089
1970-01-01 00:00:00.000000219,-0.247532
1970-01-01 00:00:00.000000220,-0.2497329999999999
1970-01-01 00:00:00.000000221,-0.250782
1970-01-01 00:00:00.000000222,-0.250085
1970-01-01 00:00:00.000000223,-0.244359
1970-01-01 00:00:00.000000224,-0.231461
1970-01-01 00:00:00.000000225,-0.212729
1970-01-01 00:00:00.000000226,-0.188842
1970-01-01 00:00:00.000000227,-0.163406
1970-01-01 00:00:00.000000228,-0.144507
1970-01-01 00:00:00.000000229,-0.134794
1970-01-01 00:00:00.000000230,-0.12875
1970-01-01 00:00:00.000000231,-0.122264
1970-01-01 00:00:00.000000232,-0.1173369999999999
1970-01-01 00:00:00.000000233,-0.111313
1970-01-01 00:00:00.000000234,-0.10175
1970-01-01 00:00:00.000000235,-0.089443
1970-01-01 00:00:00.000000236,-0.075947
1970-01-01 00:00:00.000000237,-0.062575
1970-01-01 00:00:00.000000238,-0.052862
1970-01-01 00:00:00.000000239,-0.047266
1970-01-01 00:00:00.000000240,-0.043348
1970-01-01 00:00:00.000000241,-0.036898
1970-01-01 00:00:00.000000242,-0.025929
1970-01-01 00:00:00.000000243,-0.008389
1970-01-01 00:00:00.000000244,-0.001676
1970-01-01 00:00:00.000000245,-0.01269
1970-01-01 00:00:00.000000246,-0.0227659999999999
1970-01-01 00:00:00.000000247,-0.031855
1970-01-01 00:00:00.000000248,-0.030942
1970-01-01 00:00:00.000000249,-0.062666
1970-01-01 00:00:00.000000250,-0.113379
1970-01-01 00:00:00.000000251,-0.147151
1970-01-01 00:00:00.000000252,-0.150304
1970-01-01 00:00:00.000000253,-0.134092
1970-01-01 00:00:00.000000254,-0.087025
1970-01-01 00:00:00.000000255,-0.015966
1970-01-01 00:00:00.000000256,0.048167
1970-01-01 00:00:00.000000257,0.0646
1970-01-01 00:00:00.000000258,0.0498199999999999
1970-01-01 00:00:00.000000259,0.045836
1970-01-01 00:00:00.000000260,0.0610389999999999
1970-01-01 00:00:00.000000261,0.080493
1970-01-01 00:00:00.000000262,0.080759
1970-01-01 00:00:00.000000263,0.061558
1970-01-01 00:00:00.000000264,0.037215
1970-01-01 00:00:00.000000265,0.010772
1970-01-01 00:00:00.000000266,-0.009725
1970-01-01 00:00:00.000000267,-0.022708
1970-01-01 00:00:00.000000268,-0.042322
1970-01-01 00:00:00.000000269,-0.062349
1970-01-01 00:00:00.000000270,-0.078968
1970-01-01 00:00:00.000000271,-0.091359
1970-01-01 00:00:00.000000272,-0.102892
1970-01-01 00:00:00.000000273,-0.135561
1970-01-01 00:00:00.000000274,-0.18445
1970-01-01 00:00:00.000000275,-0.235638
1970-01-01 00:00:00.000000276,-0.290025
1970-01-01 00:00:00.000000277,-0.339705
1970-01-01 00:00:00.000000278,-0.378292
1970-01-01 00:00:00.000000279,-0.403405
1970-01-01 00:00:00.000000280,-0.4150279999999999
1970-01-01 00:00:00.000000281,-0.4143989999999999
1970-01-01 00:00:00.000000282,-0.406494
1970-01-01 00:00:00.000000283,-0.394803
1970-01-01 00:00:00.000000284,-0.380376
1970-01-01 00:00:00.000000285,-0.363276
1970-01-01 00:00:00.000000286,-0.343446
1970-01-01 00:00:00.000000287,-0.319131
1970-01-01 00:00:00.000000288,-0.291799
1970-01-01 00:00:00.000000289,-0.264229
1970-01-01 00:00:00.000000290,-0.238197
1970-01-01 00:00:00.000000291,-0.217076
1970-01-01 00:00:00.000000292,-0.1965569999999999
1970-01-01 00:00:00.000000293,-0.160026
1970-01-01 00:00:00.000000294,-0.1021919999999999
1970-01-01 00:00:00.000000295,-0.064825
1970-01-01 00:00:00.000000296,-0.05088
1970-01-01 00:00:00.000000297,-0.045169
1970-01-01 00:00:00.000000298,-0.049757
1970-01-01 00:00:00.000000299,-0.057815
1970-01-01 00:00:00.000000300,-0.05221
1970-01-01 00:00:00.000000301,-0.03023
1970-01-01 00:00:00.000000302,-0.044164
1970-01-01 00:00:00.000000303,-0.070426
1970-01-01 00:00:00.000000304,-0.08841
1970-01-01 00:00:00.000000305,-0.075643
1970-01-01 00:00:00.000000306,-0.097186
1970-01-01 00:00:00.000000307,-0.142816
1970-01-01 00:00:00.000000308,-0.167729
1970-01-01 00:00:00.000000309,-0.164634
1970-01-01 00:00:00.000000310,-0.140775
1970-01-01 00:00:00.000000311,-0.10299
1970-01-01 00:00:00.000000312,-0.040269
1970-01-01 00:00:00.000000313,0.02945
1970-01-01 00:00:00.000000314,0.064396
1970-01-01 00:00:00.000000315,0.056421
1970-01-01 00:00:00.000000316,0.043628
1970-01-01 00:00:00.000000317,0.047671
1970-01-01 00:00:00.000000318,0.05382
1970-01-01 00:00:00.000000319,0.041365
1970-01-01 00:00:00.000000320,0.020056
1970-01-01 00:00:00.000000321,-0.001837
1970-01-01 00:00:00.000000322,-0.022005
1970-01-01 00:00:00.000000323,-0.034649
1970-01-01 00:00:00.000000324,-0.048448
