time_captured,dws_1_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.961466
1970-01-01 00:00:00.000000001,0.954267
1970-01-01 00:00:00.000000002,0.943014
1970-01-01 00:00:00.000000003,0.925896
1970-01-01 00:00:00.000000004,0.900071
1970-01-01 00:00:00.000000005,0.8713129999999999
1970-01-01 00:00:00.000000006,0.849025
1970-01-01 00:00:00.000000007,0.838543
1970-01-01 00:00:00.000000008,0.834525
1970-01-01 00:00:00.000000009,0.8386239999999999
1970-01-01 00:00:00.000000010,0.856023
1970-01-01 00:00:00.000000011,0.879164
1970-01-01 00:00:00.000000012,0.905328
1970-01-01 00:00:00.000000013,0.927145
1970-01-01 00:00:00.000000014,0.938019
1970-01-01 00:00:00.000000015,0.942796
1970-01-01 00:00:00.000000016,0.945563
1970-01-01 00:00:00.000000017,0.948385
1970-01-01 00:00:00.000000018,0.952419
1970-01-01 00:00:00.000000019,0.955467
1970-01-01 00:00:00.000000020,0.956722
1970-01-01 00:00:00.000000021,0.956274
1970-01-01 00:00:00.000000022,0.953888
1970-01-01 00:00:00.000000023,0.953564
1970-01-01 00:00:00.000000024,0.949941
1970-01-01 00:00:00.000000025,0.94468
1970-01-01 00:00:00.000000026,0.945238
1970-01-01 00:00:00.000000027,0.951242
1970-01-01 00:00:00.000000028,0.955767
1970-01-01 00:00:00.000000029,0.959188
1970-01-01 00:00:00.000000030,0.961359
1970-01-01 00:00:00.000000031,0.960904
1970-01-01 00:00:00.000000032,0.957869
1970-01-01 00:00:00.000000033,0.95333
1970-01-01 00:00:00.000000034,0.947358
1970-01-01 00:00:00.000000035,0.940723
1970-01-01 00:00:00.000000036,0.933376
1970-01-01 00:00:00.000000037,0.924769
1970-01-01 00:00:00.000000038,0.915416
1970-01-01 00:00:00.000000039,0.905053
1970-01-01 00:00:00.000000040,0.8950520000000001
1970-01-01 00:00:00.000000041,0.887275
1970-01-01 00:00:00.000000042,0.880491
1970-01-01 00:00:00.000000043,0.87374
1970-01-01 00:00:00.000000044,0.871542
1970-01-01 00:00:00.000000045,0.8767530000000001
1970-01-01 00:00:00.000000046,0.886921
1970-01-01 00:00:00.000000047,0.8964290000000001
1970-01-01 00:00:00.000000048,0.902432
1970-01-01 00:00:00.000000049,0.903814
1970-01-01 00:00:00.000000050,0.904188
1970-01-01 00:00:00.000000051,0.905011
1970-01-01 00:00:00.000000052,0.909409
1970-01-01 00:00:00.000000053,0.915002
1970-01-01 00:00:00.000000054,0.918826
1970-01-01 00:00:00.000000055,0.920787
1970-01-01 00:00:00.000000056,0.919056
1970-01-01 00:00:00.000000057,0.916352
1970-01-01 00:00:00.000000058,0.912948
1970-01-01 00:00:00.000000059,0.90991
1970-01-01 00:00:00.000000060,0.906836
1970-01-01 00:00:00.000000061,0.903692
1970-01-01 00:00:00.000000062,0.8999790000000001
1970-01-01 00:00:00.000000063,0.8910450000000001
1970-01-01 00:00:00.000000064,0.881549
1970-01-01 00:00:00.000000065,0.880199
1970-01-01 00:00:00.000000066,0.885316
1970-01-01 00:00:00.000000067,0.8912209999999999
1970-01-01 00:00:00.000000068,0.8954780000000001
1970-01-01 00:00:00.000000069,0.9004909999999999
1970-01-01 00:00:00.000000070,0.8987950000000001
1970-01-01 00:00:00.000000071,0.899965
1970-01-01 00:00:00.000000072,0.908531
1970-01-01 00:00:00.000000073,0.913897
1970-01-01 00:00:00.000000074,0.903647
1970-01-01 00:00:00.000000075,0.884774
1970-01-01 00:00:00.000000076,0.878498
1970-01-01 00:00:00.000000077,0.8845360000000001
1970-01-01 00:00:00.000000078,0.8946959999999999
1970-01-01 00:00:00.000000079,0.904501
1970-01-01 00:00:00.000000080,0.913108
1970-01-01 00:00:00.000000081,0.919695
1970-01-01 00:00:00.000000082,0.922215
1970-01-01 00:00:00.000000083,0.920998
1970-01-01 00:00:00.000000084,0.919266
1970-01-01 00:00:00.000000085,0.917588
1970-01-01 00:00:00.000000086,0.915653
1970-01-01 00:00:00.000000087,0.912795
1970-01-01 00:00:00.000000088,0.908849
1970-01-01 00:00:00.000000089,0.903909
1970-01-01 00:00:00.000000090,0.8988870000000001
1970-01-01 00:00:00.000000091,0.897217
1970-01-01 00:00:00.000000092,0.898697
1970-01-01 00:00:00.000000093,0.901361
1970-01-01 00:00:00.000000094,0.906156
1970-01-01 00:00:00.000000095,0.910803
1970-01-01 00:00:00.000000096,0.91344
1970-01-01 00:00:00.000000097,0.913057
1970-01-01 00:00:00.000000098,0.910645
1970-01-01 00:00:00.000000099,0.907663
1970-01-01 00:00:00.000000100,0.907964
1970-01-01 00:00:00.000000101,0.910435
1970-01-01 00:00:00.000000102,0.911762
1970-01-01 00:00:00.000000103,0.911876
1970-01-01 00:00:00.000000104,0.911097
1970-01-01 00:00:00.000000105,0.908393
1970-01-01 00:00:00.000000106,0.906029
1970-01-01 00:00:00.000000107,0.903731
1970-01-01 00:00:00.000000108,0.901389
1970-01-01 00:00:00.000000109,0.899867
1970-01-01 00:00:00.000000110,0.8992469999999999
1970-01-01 00:00:00.000000111,0.898783
1970-01-01 00:00:00.000000112,0.8988520000000001
1970-01-01 00:00:00.000000113,0.9003700000000001
1970-01-01 00:00:00.000000114,0.9002129999999999
1970-01-01 00:00:00.000000115,0.901587
1970-01-01 00:00:00.000000116,0.901624
1970-01-01 00:00:00.000000117,0.899809
1970-01-01 00:00:00.000000118,0.9000729999999999
1970-01-01 00:00:00.000000119,0.900732
1970-01-01 00:00:00.000000120,0.898754
1970-01-01 00:00:00.000000121,0.8973459999999999
1970-01-01 00:00:00.000000122,0.89692
1970-01-01 00:00:00.000000123,0.898123
1970-01-01 00:00:00.000000124,0.900917
1970-01-01 00:00:00.000000125,0.904786
1970-01-01 00:00:00.000000126,0.908614
1970-01-01 00:00:00.000000127,0.911587
1970-01-01 00:00:00.000000128,0.91341
1970-01-01 00:00:00.000000129,0.913269
1970-01-01 00:00:00.000000130,0.912313
1970-01-01 00:00:00.000000131,0.911114
1970-01-01 00:00:00.000000132,0.911445
1970-01-01 00:00:00.000000133,0.912347
1970-01-01 00:00:00.000000134,0.90832
1970-01-01 00:00:00.000000135,0.8996959999999999
1970-01-01 00:00:00.000000136,0.8848389999999999
1970-01-01 00:00:00.000000137,0.8723129999999999
1970-01-01 00:00:00.000000138,0.866627
1970-01-01 00:00:00.000000139,0.864641
1970-01-01 00:00:00.000000140,0.8711399999999999
1970-01-01 00:00:00.000000141,0.8840370000000001
1970-01-01 00:00:00.000000142,0.900952
1970-01-01 00:00:00.000000143,0.913472
1970-01-01 00:00:00.000000144,0.917945
1970-01-01 00:00:00.000000145,0.92226
1970-01-01 00:00:00.000000146,0.92695
1970-01-01 00:00:00.000000147,0.934607
1970-01-01 00:00:00.000000148,0.942516
1970-01-01 00:00:00.000000149,0.944422
1970-01-01 00:00:00.000000150,0.946736
1970-01-01 00:00:00.000000151,0.947115
1970-01-01 00:00:00.000000152,0.948728
1970-01-01 00:00:00.000000153,0.948372
1970-01-01 00:00:00.000000154,0.948753
1970-01-01 00:00:00.000000155,0.946817
1970-01-01 00:00:00.000000156,0.944597
1970-01-01 00:00:00.000000157,0.941906
1970-01-01 00:00:00.000000158,0.937219
1970-01-01 00:00:00.000000159,0.928591
1970-01-01 00:00:00.000000160,0.915569
1970-01-01 00:00:00.000000161,0.901088
1970-01-01 00:00:00.000000162,0.893175
1970-01-01 00:00:00.000000163,0.8960450000000001
1970-01-01 00:00:00.000000164,0.904936
1970-01-01 00:00:00.000000165,0.918707
1970-01-01 00:00:00.000000166,0.936923
1970-01-01 00:00:00.000000167,0.949483
1970-01-01 00:00:00.000000168,0.951992
1970-01-01 00:00:00.000000169,0.954161
1970-01-01 00:00:00.000000170,0.95666
1970-01-01 00:00:00.000000171,0.959346
1970-01-01 00:00:00.000000172,0.965353
1970-01-01 00:00:00.000000173,0.963674
1970-01-01 00:00:00.000000174,0.962509
1970-01-01 00:00:00.000000175,0.965271
1970-01-01 00:00:00.000000176,0.970077
1970-01-01 00:00:00.000000177,0.970795
1970-01-01 00:00:00.000000178,0.972995
1970-01-01 00:00:00.000000179,0.96843
1970-01-01 00:00:00.000000180,0.962922
1970-01-01 00:00:00.000000181,0.963783
1970-01-01 00:00:00.000000182,0.960331
1970-01-01 00:00:00.000000183,0.956359
1970-01-01 00:00:00.000000184,0.954598
1970-01-01 00:00:00.000000185,0.942372
1970-01-01 00:00:00.000000186,0.919954
1970-01-01 00:00:00.000000187,0.8865280000000001
1970-01-01 00:00:00.000000188,0.8582209999999999
1970-01-01 00:00:00.000000189,0.843842
1970-01-01 00:00:00.000000190,0.8430110000000001
1970-01-01 00:00:00.000000191,0.8523719999999999
1970-01-01 00:00:00.000000192,0.8671840000000001
1970-01-01 00:00:00.000000193,0.8872700000000001
1970-01-01 00:00:00.000000194,0.910309
1970-01-01 00:00:00.000000195,0.931787
1970-01-01 00:00:00.000000196,0.947775
1970-01-01 00:00:00.000000197,0.95762
1970-01-01 00:00:00.000000198,0.958462
1970-01-01 00:00:00.000000199,0.961334
1970-01-01 00:00:00.000000200,0.967678
1970-01-01 00:00:00.000000201,0.9737
1970-01-01 00:00:00.000000202,0.97615
1970-01-01 00:00:00.000000203,0.977965
1970-01-01 00:00:00.000000204,0.981588
1970-01-01 00:00:00.000000205,0.98334
1970-01-01 00:00:00.000000206,0.983527
1970-01-01 00:00:00.000000207,0.983677
1970-01-01 00:00:00.000000208,0.982129
1970-01-01 00:00:00.000000209,0.978289
1970-01-01 00:00:00.000000210,0.973634
1970-01-01 00:00:00.000000211,0.967418
1970-01-01 00:00:00.000000212,0.957653
1970-01-01 00:00:00.000000213,0.938435
1970-01-01 00:00:00.000000214,0.91534
1970-01-01 00:00:00.000000215,0.904366
1970-01-01 00:00:00.000000216,0.904102
1970-01-01 00:00:00.000000217,0.909448
1970-01-01 00:00:00.000000218,0.923513
1970-01-01 00:00:00.000000219,0.939642
1970-01-01 00:00:00.000000220,0.953635
1970-01-01 00:00:00.000000221,0.959635
1970-01-01 00:00:00.000000222,0.95865
1970-01-01 00:00:00.000000223,0.960436
1970-01-01 00:00:00.000000224,0.965802
1970-01-01 00:00:00.000000225,0.969836
1970-01-01 00:00:00.000000226,0.97058
1970-01-01 00:00:00.000000227,0.972354
1970-01-01 00:00:00.000000228,0.973828
1970-01-01 00:00:00.000000229,0.974334
1970-01-01 00:00:00.000000230,0.975031
1970-01-01 00:00:00.000000231,0.972871
1970-01-01 00:00:00.000000232,0.969359
1970-01-01 00:00:00.000000233,0.970844
1970-01-01 00:00:00.000000234,0.97282
1970-01-01 00:00:00.000000235,0.972289
1970-01-01 00:00:00.000000236,0.970298
1970-01-01 00:00:00.000000237,0.966965
1970-01-01 00:00:00.000000238,0.96033
1970-01-01 00:00:00.000000239,0.94837
1970-01-01 00:00:00.000000240,0.92994
