time_captured,dws_11_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,1.461974
1970-01-01 00:00:00.000000001,0.969699
1970-01-01 00:00:00.000000002,0.704113
1970-01-01 00:00:00.000000003,0.353412
1970-01-01 00:00:00.000000004,-0.076783
1970-01-01 00:00:00.000000005,-0.391939
1970-01-01 00:00:00.000000006,-0.751645
1970-01-01 00:00:00.000000007,-1.1496
1970-01-01 00:00:00.000000008,-1.538997
1970-01-01 00:00:00.000000009,-1.892587
1970-01-01 00:00:00.000000010,-1.962871
1970-01-01 00:00:00.000000011,-1.338184
1970-01-01 00:00:00.000000012,0.129679
1970-01-01 00:00:00.000000013,1.768479
1970-01-01 00:00:00.000000014,1.700862
1970-01-01 00:00:00.000000015,0.610705
1970-01-01 00:00:00.000000016,-1.198424
1970-01-01 00:00:00.000000017,-1.276074
1970-01-01 00:00:00.000000018,2.572125
1970-01-01 00:00:00.000000019,1.074114
1970-01-01 00:00:00.000000020,-1.457474
1970-01-01 00:00:00.000000021,-2.4779880000000003
1970-01-01 00:00:00.000000022,-0.925858
1970-01-01 00:00:00.000000023,0.499052
1970-01-01 00:00:00.000000024,-1.008964
1970-01-01 00:00:00.000000025,-1.620651
1970-01-01 00:00:00.000000026,-1.660648
1970-01-01 00:00:00.000000027,-1.408593
1970-01-01 00:00:00.000000028,-1.043201
1970-01-01 00:00:00.000000029,-0.966632
1970-01-01 00:00:00.000000030,-1.056558
1970-01-01 00:00:00.000000031,-0.791087
1970-01-01 00:00:00.000000032,-0.561254
1970-01-01 00:00:00.000000033,-0.470281
1970-01-01 00:00:00.000000034,-0.4543819999999999
1970-01-01 00:00:00.000000035,-0.581758
1970-01-01 00:00:00.000000036,-0.7177100000000001
1970-01-01 00:00:00.000000037,-0.807968
1970-01-01 00:00:00.000000038,-0.97407
1970-01-01 00:00:00.000000039,-0.987983
1970-01-01 00:00:00.000000040,-0.8310270000000001
1970-01-01 00:00:00.000000041,-0.666054
1970-01-01 00:00:00.000000042,-0.544557
1970-01-01 00:00:00.000000043,-0.460406
1970-01-01 00:00:00.000000044,-0.34401
1970-01-01 00:00:00.000000045,-0.065132
1970-01-01 00:00:00.000000046,0.416152
1970-01-01 00:00:00.000000047,0.863244
1970-01-01 00:00:00.000000048,1.310708
1970-01-01 00:00:00.000000049,1.7595740000000002
1970-01-01 00:00:00.000000050,2.183682
1970-01-01 00:00:00.000000051,2.23909
1970-01-01 00:00:00.000000052,2.309145
1970-01-01 00:00:00.000000053,2.4597130000000003
1970-01-01 00:00:00.000000054,2.320424
1970-01-01 00:00:00.000000055,2.051492
1970-01-01 00:00:00.000000056,1.968718
1970-01-01 00:00:00.000000057,1.974815
1970-01-01 00:00:00.000000058,2.114362
1970-01-01 00:00:00.000000059,1.869901
1970-01-01 00:00:00.000000060,1.6662290000000002
1970-01-01 00:00:00.000000061,1.528047
1970-01-01 00:00:00.000000062,1.395711
1970-01-01 00:00:00.000000063,0.995975
1970-01-01 00:00:00.000000064,0.3144699999999999
1970-01-01 00:00:00.000000065,-0.396941
1970-01-01 00:00:00.000000066,-1.014194
1970-01-01 00:00:00.000000067,-1.472538
1970-01-01 00:00:00.000000068,-1.565576
1970-01-01 00:00:00.000000069,-1.517544
1970-01-01 00:00:00.000000070,-1.395777
1970-01-01 00:00:00.000000071,-1.014864
1970-01-01 00:00:00.000000072,-0.402276
1970-01-01 00:00:00.000000073,-0.253938
1970-01-01 00:00:00.000000074,-0.720837
1970-01-01 00:00:00.000000075,-0.911477
1970-01-01 00:00:00.000000076,-0.703439
1970-01-01 00:00:00.000000077,-0.499339
1970-01-01 00:00:00.000000078,-0.365026
1970-01-01 00:00:00.000000079,-0.288332
1970-01-01 00:00:00.000000080,-0.628513
1970-01-01 00:00:00.000000081,-1.043406
1970-01-01 00:00:00.000000082,-0.563759
1970-01-01 00:00:00.000000083,-0.318411
1970-01-01 00:00:00.000000084,0.16714
1970-01-01 00:00:00.000000085,1.364017
1970-01-01 00:00:00.000000086,1.171766
1970-01-01 00:00:00.000000087,-0.4259159999999999
1970-01-01 00:00:00.000000088,0.301502
1970-01-01 00:00:00.000000089,0.355045
1970-01-01 00:00:00.000000090,0.2651219999999999
1970-01-01 00:00:00.000000091,-1.053
1970-01-01 00:00:00.000000092,-1.071021
1970-01-01 00:00:00.000000093,-0.461427
1970-01-01 00:00:00.000000094,-0.07657
1970-01-01 00:00:00.000000095,0.549316
1970-01-01 00:00:00.000000096,1.524047
1970-01-01 00:00:00.000000097,2.6589240000000003
1970-01-01 00:00:00.000000098,3.480656
1970-01-01 00:00:00.000000099,4.429582
1970-01-01 00:00:00.000000100,3.0216540000000003
1970-01-01 00:00:00.000000101,1.440209
1970-01-01 00:00:00.000000102,1.53919
1970-01-01 00:00:00.000000103,1.033073
1970-01-01 00:00:00.000000104,0.264812
1970-01-01 00:00:00.000000105,-0.832075
1970-01-01 00:00:00.000000106,-1.531147
1970-01-01 00:00:00.000000107,-1.482426
1970-01-01 00:00:00.000000108,-2.199228
1970-01-01 00:00:00.000000109,-3.51135
1970-01-01 00:00:00.000000110,-3.829756
1970-01-01 00:00:00.000000111,-3.693766000000001
1970-01-01 00:00:00.000000112,-1.835776
1970-01-01 00:00:00.000000113,0.145654
1970-01-01 00:00:00.000000114,0.962661
1970-01-01 00:00:00.000000115,0.0795309999999999
1970-01-01 00:00:00.000000116,-0.792247
1970-01-01 00:00:00.000000117,-0.8403010000000001
1970-01-01 00:00:00.000000118,-0.8802540000000001
1970-01-01 00:00:00.000000119,-1.246993
1970-01-01 00:00:00.000000120,-1.210346
1970-01-01 00:00:00.000000121,-0.051827
1970-01-01 00:00:00.000000122,0.720779
1970-01-01 00:00:00.000000123,1.1143459999999998
1970-01-01 00:00:00.000000124,0.269563
1970-01-01 00:00:00.000000125,0.151552
1970-01-01 00:00:00.000000126,-0.002979
1970-01-01 00:00:00.000000127,0.923648
1970-01-01 00:00:00.000000128,0.956247
1970-01-01 00:00:00.000000129,0.057634
1970-01-01 00:00:00.000000130,-0.105549
1970-01-01 00:00:00.000000131,0.8372799999999999
1970-01-01 00:00:00.000000132,2.178429
1970-01-01 00:00:00.000000133,3.892109
1970-01-01 00:00:00.000000134,5.52785
1970-01-01 00:00:00.000000135,3.531111
1970-01-01 00:00:00.000000136,2.37607
1970-01-01 00:00:00.000000137,3.550161
1970-01-01 00:00:00.000000138,2.559119
1970-01-01 00:00:00.000000139,0.0730519999999999
1970-01-01 00:00:00.000000140,-1.364699
1970-01-01 00:00:00.000000141,-2.022586
1970-01-01 00:00:00.000000142,-2.53316
1970-01-01 00:00:00.000000143,-3.353795
1970-01-01 00:00:00.000000144,-3.951494
1970-01-01 00:00:00.000000145,-4.029988
1970-01-01 00:00:00.000000146,-3.97574
1970-01-01 00:00:00.000000147,-2.978656
1970-01-01 00:00:00.000000148,-1.289233
1970-01-01 00:00:00.000000149,-0.293821
1970-01-01 00:00:00.000000150,-0.208774
1970-01-01 00:00:00.000000151,-0.774764
1970-01-01 00:00:00.000000152,-1.295823
1970-01-01 00:00:00.000000153,-0.795126
1970-01-01 00:00:00.000000154,0.015092
1970-01-01 00:00:00.000000155,0.945697
1970-01-01 00:00:00.000000156,0.79604
1970-01-01 00:00:00.000000157,0.419562
1970-01-01 00:00:00.000000158,1.191097
1970-01-01 00:00:00.000000159,1.269739
1970-01-01 00:00:00.000000160,-1.173963
1970-01-01 00:00:00.000000161,0.51852
1970-01-01 00:00:00.000000162,1.157559
1970-01-01 00:00:00.000000163,0.286776
1970-01-01 00:00:00.000000164,0.270227
1970-01-01 00:00:00.000000165,0.733517
1970-01-01 00:00:00.000000166,1.826138
1970-01-01 00:00:00.000000167,3.14121
1970-01-01 00:00:00.000000168,3.746714
1970-01-01 00:00:00.000000169,4.122033999999999
1970-01-01 00:00:00.000000170,3.605869
1970-01-01 00:00:00.000000171,3.140666
1970-01-01 00:00:00.000000172,2.124962
1970-01-01 00:00:00.000000173,1.206084
1970-01-01 00:00:00.000000174,0.223246
1970-01-01 00:00:00.000000175,-0.692719
1970-01-01 00:00:00.000000176,-1.806927
1970-01-01 00:00:00.000000177,-2.452874
1970-01-01 00:00:00.000000178,-2.663134
1970-01-01 00:00:00.000000179,-3.021534
1970-01-01 00:00:00.000000180,-3.341585
1970-01-01 00:00:00.000000181,-3.81409
1970-01-01 00:00:00.000000182,-3.48918
1970-01-01 00:00:00.000000183,-2.687059
1970-01-01 00:00:00.000000184,-1.221221
1970-01-01 00:00:00.000000185,0.081317
1970-01-01 00:00:00.000000186,-0.239296
1970-01-01 00:00:00.000000187,-1.273608
1970-01-01 00:00:00.000000188,-1.559856
1970-01-01 00:00:00.000000189,-1.716235
