time_captured,wlk_8_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,0.042088
1970-01-01 00:00:00.000000001,-0.602696
1970-01-01 00:00:00.000000002,-1.334818
1970-01-01 00:00:00.000000003,-1.418821
1970-01-01 00:00:00.000000004,-1.063795
1970-01-01 00:00:00.000000005,-0.4689779999999999
1970-01-01 00:00:00.000000006,-0.298068
1970-01-01 00:00:00.000000007,-0.198452
1970-01-01 00:00:00.000000008,0.5115770000000001
1970-01-01 00:00:00.000000009,0.371716
1970-01-01 00:00:00.000000010,0.280814
1970-01-01 00:00:00.000000011,0.28035
1970-01-01 00:00:00.000000012,0.629264
1970-01-01 00:00:00.000000013,0.628588
1970-01-01 00:00:00.000000014,0.785794
1970-01-01 00:00:00.000000015,0.871065
1970-01-01 00:00:00.000000016,0.25185
1970-01-01 00:00:00.000000017,-0.903232
1970-01-01 00:00:00.000000018,-0.599683
1970-01-01 00:00:00.000000019,-0.050091
1970-01-01 00:00:00.000000020,0.044848
1970-01-01 00:00:00.000000021,0.026493
1970-01-01 00:00:00.000000022,0.6560060000000001
1970-01-01 00:00:00.000000023,0.8583540000000001
1970-01-01 00:00:00.000000024,0.8356020000000001
1970-01-01 00:00:00.000000025,0.742241
1970-01-01 00:00:00.000000026,0.6298239999999999
1970-01-01 00:00:00.000000027,0.531324
1970-01-01 00:00:00.000000028,0.389201
1970-01-01 00:00:00.000000029,0.021022
1970-01-01 00:00:00.000000030,-0.138895
1970-01-01 00:00:00.000000031,0.137236
1970-01-01 00:00:00.000000032,0.742961
1970-01-01 00:00:00.000000033,0.7702479999999999
1970-01-01 00:00:00.000000034,0.539404
1970-01-01 00:00:00.000000035,0.140868
1970-01-01 00:00:00.000000036,-0.3103059999999999
1970-01-01 00:00:00.000000037,-0.567348
1970-01-01 00:00:00.000000038,0.181253
1970-01-01 00:00:00.000000039,-0.755233
1970-01-01 00:00:00.000000040,-0.777671
1970-01-01 00:00:00.000000041,-1.041089
1970-01-01 00:00:00.000000042,-1.237113
1970-01-01 00:00:00.000000043,-0.97014
1970-01-01 00:00:00.000000044,-0.672255
1970-01-01 00:00:00.000000045,-0.251195
1970-01-01 00:00:00.000000046,-0.271156
1970-01-01 00:00:00.000000047,0.300772
1970-01-01 00:00:00.000000048,0.656487
1970-01-01 00:00:00.000000049,0.85008
1970-01-01 00:00:00.000000050,0.714755
1970-01-01 00:00:00.000000051,0.3032849999999999
1970-01-01 00:00:00.000000052,-0.055886
1970-01-01 00:00:00.000000053,-0.52708
1970-01-01 00:00:00.000000054,-1.06145
1970-01-01 00:00:00.000000055,-1.323321
1970-01-01 00:00:00.000000056,-0.95094
1970-01-01 00:00:00.000000057,-0.55687
1970-01-01 00:00:00.000000058,-0.238134
1970-01-01 00:00:00.000000059,-0.5336420000000001
1970-01-01 00:00:00.000000060,0.228793
1970-01-01 00:00:00.000000061,0.484495
1970-01-01 00:00:00.000000062,0.286016
1970-01-01 00:00:00.000000063,0.322807
1970-01-01 00:00:00.000000064,0.736316
1970-01-01 00:00:00.000000065,0.6918300000000001
1970-01-01 00:00:00.000000066,0.559638
1970-01-01 00:00:00.000000067,0.6393989999999999
1970-01-01 00:00:00.000000068,-0.293022
1970-01-01 00:00:00.000000069,-1.079749
1970-01-01 00:00:00.000000070,-0.4615859999999999
1970-01-01 00:00:00.000000071,0.297413
1970-01-01 00:00:00.000000072,0.844985
1970-01-01 00:00:00.000000073,0.728761
1970-01-01 00:00:00.000000074,0.464784
1970-01-01 00:00:00.000000075,0.6942619999999999
1970-01-01 00:00:00.000000076,0.558016
1970-01-01 00:00:00.000000077,0.455064
1970-01-01 00:00:00.000000078,0.414274
1970-01-01 00:00:00.000000079,0.4228909999999999
1970-01-01 00:00:00.000000080,0.378033
1970-01-01 00:00:00.000000081,0.193599
1970-01-01 00:00:00.000000082,0.062759
1970-01-01 00:00:00.000000083,0.176918
1970-01-01 00:00:00.000000084,0.689806
1970-01-01 00:00:00.000000085,0.63541
1970-01-01 00:00:00.000000086,0.425954
1970-01-01 00:00:00.000000087,0.1741329999999999
1970-01-01 00:00:00.000000088,-0.01298
1970-01-01 00:00:00.000000089,-0.154927
1970-01-01 00:00:00.000000090,0.117726
1970-01-01 00:00:00.000000091,0.012169
1970-01-01 00:00:00.000000092,-0.999871
1970-01-01 00:00:00.000000093,-1.810005
1970-01-01 00:00:00.000000094,-1.35793
1970-01-01 00:00:00.000000095,-1.008667
1970-01-01 00:00:00.000000096,-0.8817159999999999
1970-01-01 00:00:00.000000097,-0.642876
1970-01-01 00:00:00.000000098,-0.53985
1970-01-01 00:00:00.000000099,0.199078
1970-01-01 00:00:00.000000100,0.6833100000000001
1970-01-01 00:00:00.000000101,0.892357
1970-01-01 00:00:00.000000102,1.054233
1970-01-01 00:00:00.000000103,0.5239550000000001
1970-01-01 00:00:00.000000104,0.0572779999999999
