time_captured,std_6_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-1.397067
1970-01-01 00:00:00.000000001,-1.396068
1970-01-01 00:00:00.000000002,-1.394939
1970-01-01 00:00:00.000000003,-1.393874
1970-01-01 00:00:00.000000004,-1.393094
1970-01-01 00:00:00.000000005,-1.3926120000000002
1970-01-01 00:00:00.000000006,-1.392389
1970-01-01 00:00:00.000000007,-1.3922
1970-01-01 00:00:00.000000008,-1.391189
1970-01-01 00:00:00.000000009,-1.390268
1970-01-01 00:00:00.000000010,-1.389325
1970-01-01 00:00:00.000000011,-1.3883450000000002
1970-01-01 00:00:00.000000012,-1.387563
1970-01-01 00:00:00.000000013,-1.387565
1970-01-01 00:00:00.000000014,-1.3881629999999998
1970-01-01 00:00:00.000000015,-1.38887
1970-01-01 00:00:00.000000016,-1.390848
1970-01-01 00:00:00.000000017,-1.39142
1970-01-01 00:00:00.000000018,-1.3917620000000002
1970-01-01 00:00:00.000000019,-1.391942
1970-01-01 00:00:00.000000020,-1.3919709999999998
1970-01-01 00:00:00.000000021,-1.393019
1970-01-01 00:00:00.000000022,-1.39311
1970-01-01 00:00:00.000000023,-1.393514
1970-01-01 00:00:00.000000024,-1.394047
1970-01-01 00:00:00.000000025,-1.394956
1970-01-01 00:00:00.000000026,-1.395569
1970-01-01 00:00:00.000000027,-1.396341
1970-01-01 00:00:00.000000028,-1.397071
1970-01-01 00:00:00.000000029,-1.396963
1970-01-01 00:00:00.000000030,-1.395345
1970-01-01 00:00:00.000000031,-1.395293
1970-01-01 00:00:00.000000032,-1.39546
1970-01-01 00:00:00.000000033,-1.395899
1970-01-01 00:00:00.000000034,-1.396002
1970-01-01 00:00:00.000000035,-1.395748
1970-01-01 00:00:00.000000036,-1.395195
1970-01-01 00:00:00.000000037,-1.396444
1970-01-01 00:00:00.000000038,-1.397251
1970-01-01 00:00:00.000000039,-1.398818
1970-01-01 00:00:00.000000040,-1.400251
1970-01-01 00:00:00.000000041,-1.400676
1970-01-01 00:00:00.000000042,-1.401198
1970-01-01 00:00:00.000000043,-1.4018
1970-01-01 00:00:00.000000044,-1.402089
1970-01-01 00:00:00.000000045,-1.402255
1970-01-01 00:00:00.000000046,-1.402884
1970-01-01 00:00:00.000000047,-1.403417
1970-01-01 00:00:00.000000048,-1.404109
1970-01-01 00:00:00.000000049,-1.404259
1970-01-01 00:00:00.000000050,-1.404519
1970-01-01 00:00:00.000000051,-1.404397
1970-01-01 00:00:00.000000052,-1.404767
1970-01-01 00:00:00.000000053,-1.405193
1970-01-01 00:00:00.000000054,-1.405512
1970-01-01 00:00:00.000000055,-1.405961
1970-01-01 00:00:00.000000056,-1.406581
1970-01-01 00:00:00.000000057,-1.407311
1970-01-01 00:00:00.000000058,-1.407721
1970-01-01 00:00:00.000000059,-1.408338
1970-01-01 00:00:00.000000060,-1.409052
1970-01-01 00:00:00.000000061,-1.40881
1970-01-01 00:00:00.000000062,-1.409789
1970-01-01 00:00:00.000000063,-1.410523
1970-01-01 00:00:00.000000064,-1.410673
1970-01-01 00:00:00.000000065,-1.410988
1970-01-01 00:00:00.000000066,-1.410813
1970-01-01 00:00:00.000000067,-1.410419
1970-01-01 00:00:00.000000068,-1.409412
1970-01-01 00:00:00.000000069,-1.408798
1970-01-01 00:00:00.000000070,-1.407792
1970-01-01 00:00:00.000000071,-1.407026
1970-01-01 00:00:00.000000072,-1.40617
1970-01-01 00:00:00.000000073,-1.406046
1970-01-01 00:00:00.000000074,-1.406944
1970-01-01 00:00:00.000000075,-1.407938
1970-01-01 00:00:00.000000076,-1.408398
1970-01-01 00:00:00.000000077,-1.408787
1970-01-01 00:00:00.000000078,-1.409666
1970-01-01 00:00:00.000000079,-1.409823
1970-01-01 00:00:00.000000080,-1.40978
