time_captured,ups_3_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.206673
1970-01-01 00:00:00.000000001,-0.277378
1970-01-01 00:00:00.000000002,-0.145298
1970-01-01 00:00:00.000000003,-0.29982
1970-01-01 00:00:00.000000004,-0.147862
1970-01-01 00:00:00.000000005,0.083982
1970-01-01 00:00:00.000000006,0.158541
1970-01-01 00:00:00.000000007,0.236862
1970-01-01 00:00:00.000000008,0.259978
1970-01-01 00:00:00.000000009,0.233498
1970-01-01 00:00:00.000000010,0.17807
1970-01-01 00:00:00.000000011,0.0908139999999999
1970-01-01 00:00:00.000000012,0.050379
1970-01-01 00:00:00.000000013,0.1027
1970-01-01 00:00:00.000000014,0.143328
1970-01-01 00:00:00.000000015,0.187372
1970-01-01 00:00:00.000000016,0.205632
1970-01-01 00:00:00.000000017,0.1730529999999999
1970-01-01 00:00:00.000000018,0.134739
1970-01-01 00:00:00.000000019,0.11893
1970-01-01 00:00:00.000000020,0.100883
1970-01-01 00:00:00.000000021,0.095823
1970-01-01 00:00:00.000000022,0.05794
1970-01-01 00:00:00.000000023,-0.099964
1970-01-01 00:00:00.000000024,-0.181168
1970-01-01 00:00:00.000000025,-0.180456
1970-01-01 00:00:00.000000026,-0.177753
1970-01-01 00:00:00.000000027,-0.145087
1970-01-01 00:00:00.000000028,0.090457
1970-01-01 00:00:00.000000029,0.099413
1970-01-01 00:00:00.000000030,0.090214
1970-01-01 00:00:00.000000031,0.195063
1970-01-01 00:00:00.000000032,0.092315
1970-01-01 00:00:00.000000033,0.012887
1970-01-01 00:00:00.000000034,-0.0283149999999999
1970-01-01 00:00:00.000000035,-0.0776
1970-01-01 00:00:00.000000036,0.0572509999999999
1970-01-01 00:00:00.000000037,0.038137
1970-01-01 00:00:00.000000038,0.122543
1970-01-01 00:00:00.000000039,0.290686
1970-01-01 00:00:00.000000040,0.30272
1970-01-01 00:00:00.000000041,0.268663
1970-01-01 00:00:00.000000042,0.177956
1970-01-01 00:00:00.000000043,0.1852329999999999
1970-01-01 00:00:00.000000044,0.219598
1970-01-01 00:00:00.000000045,0.215888
1970-01-01 00:00:00.000000046,0.182101
1970-01-01 00:00:00.000000047,0.138036
1970-01-01 00:00:00.000000048,0.101326
1970-01-01 00:00:00.000000049,-0.026525
1970-01-01 00:00:00.000000050,-0.239846
1970-01-01 00:00:00.000000051,-0.268254
1970-01-01 00:00:00.000000052,-0.283762
1970-01-01 00:00:00.000000053,-0.200984
1970-01-01 00:00:00.000000054,-0.221388
1970-01-01 00:00:00.000000055,-0.479288
1970-01-01 00:00:00.000000056,-0.01052
1970-01-01 00:00:00.000000057,-0.0066459999999999
1970-01-01 00:00:00.000000058,0.008733
1970-01-01 00:00:00.000000059,0.136562
1970-01-01 00:00:00.000000060,0.166038
1970-01-01 00:00:00.000000061,0.2079329999999999
1970-01-01 00:00:00.000000062,0.161306
1970-01-01 00:00:00.000000063,0.093123
1970-01-01 00:00:00.000000064,0.077007
1970-01-01 00:00:00.000000065,0.150871
1970-01-01 00:00:00.000000066,0.174749
1970-01-01 00:00:00.000000067,0.218959
1970-01-01 00:00:00.000000068,0.17753
1970-01-01 00:00:00.000000069,0.126682
1970-01-01 00:00:00.000000070,0.084685
1970-01-01 00:00:00.000000071,0.061021
1970-01-01 00:00:00.000000072,0.065443
1970-01-01 00:00:00.000000073,0.065078
1970-01-01 00:00:00.000000074,0.034825
1970-01-01 00:00:00.000000075,-0.059854
1970-01-01 00:00:00.000000076,-0.130205
1970-01-01 00:00:00.000000077,-0.2200909999999999
1970-01-01 00:00:00.000000078,-0.227059
1970-01-01 00:00:00.000000079,-0.096245
1970-01-01 00:00:00.000000080,0.0116379999999999
1970-01-01 00:00:00.000000081,0.090956
1970-01-01 00:00:00.000000082,0.003094
1970-01-01 00:00:00.000000083,-0.0147139999999999
1970-01-01 00:00:00.000000084,-0.04943
1970-01-01 00:00:00.000000085,-0.092957
1970-01-01 00:00:00.000000086,-0.021924
1970-01-01 00:00:00.000000087,-0.039918
1970-01-01 00:00:00.000000088,-0.134141
1970-01-01 00:00:00.000000089,-0.180549
1970-01-01 00:00:00.000000090,-0.244863
1970-01-01 00:00:00.000000091,-0.23595
1970-01-01 00:00:00.000000092,0.227313
1970-01-01 00:00:00.000000093,0.169271
1970-01-01 00:00:00.000000094,0.092142
1970-01-01 00:00:00.000000095,0.031458
1970-01-01 00:00:00.000000096,0.0527049999999999
1970-01-01 00:00:00.000000097,0.064145
1970-01-01 00:00:00.000000098,0.102551
1970-01-01 00:00:00.000000099,0.0968909999999999
1970-01-01 00:00:00.000000100,0.046606
1970-01-01 00:00:00.000000101,0.022053
1970-01-01 00:00:00.000000102,0.010203
1970-01-01 00:00:00.000000103,-0.092162
1970-01-01 00:00:00.000000104,-0.240231
1970-01-01 00:00:00.000000105,-0.271912
1970-01-01 00:00:00.000000106,-0.35028
1970-01-01 00:00:00.000000107,-0.384027
1970-01-01 00:00:00.000000108,-0.321135
1970-01-01 00:00:00.000000109,-0.474947
1970-01-01 00:00:00.000000110,-0.713793
1970-01-01 00:00:00.000000111,-0.53604
1970-01-01 00:00:00.000000112,-0.545784
1970-01-01 00:00:00.000000113,-0.259926
1970-01-01 00:00:00.000000114,-0.0631289999999999
1970-01-01 00:00:00.000000115,0.078762
1970-01-01 00:00:00.000000116,0.104678
1970-01-01 00:00:00.000000117,0.24023
1970-01-01 00:00:00.000000118,0.254671
1970-01-01 00:00:00.000000119,0.274868
1970-01-01 00:00:00.000000120,0.281337
1970-01-01 00:00:00.000000121,0.1405
1970-01-01 00:00:00.000000122,0.053199
1970-01-01 00:00:00.000000123,0.025526
1970-01-01 00:00:00.000000124,0.010596
1970-01-01 00:00:00.000000125,0.024622
1970-01-01 00:00:00.000000126,0.020398
1970-01-01 00:00:00.000000127,0.010751
1970-01-01 00:00:00.000000128,-0.048239
1970-01-01 00:00:00.000000129,-0.105499
1970-01-01 00:00:00.000000130,-0.155266
1970-01-01 00:00:00.000000131,-0.147096
1970-01-01 00:00:00.000000132,-0.137666
1970-01-01 00:00:00.000000133,-0.1061589999999999
1970-01-01 00:00:00.000000134,-0.117058
1970-01-01 00:00:00.000000135,-0.0600429999999999
1970-01-01 00:00:00.000000136,-0.179968
1970-01-01 00:00:00.000000137,-0.168121
1970-01-01 00:00:00.000000138,-0.16344
1970-01-01 00:00:00.000000139,-0.082383
1970-01-01 00:00:00.000000140,0.122741
1970-01-01 00:00:00.000000141,0.103124
1970-01-01 00:00:00.000000142,0.085261
1970-01-01 00:00:00.000000143,0.098636
1970-01-01 00:00:00.000000144,0.277618
1970-01-01 00:00:00.000000145,0.167937
1970-01-01 00:00:00.000000146,0.035059
1970-01-01 00:00:00.000000147,-0.036804
1970-01-01 00:00:00.000000148,-0.058308
1970-01-01 00:00:00.000000149,-0.054595
1970-01-01 00:00:00.000000150,-0.035543
1970-01-01 00:00:00.000000151,0.037058
1970-01-01 00:00:00.000000152,0.056975
1970-01-01 00:00:00.000000153,0.074526
1970-01-01 00:00:00.000000154,0.0791429999999999
1970-01-01 00:00:00.000000155,0.138542
1970-01-01 00:00:00.000000156,0.172842
1970-01-01 00:00:00.000000157,0.071163
1970-01-01 00:00:00.000000158,0.017294
1970-01-01 00:00:00.000000159,-0.036075
1970-01-01 00:00:00.000000160,-0.072699
1970-01-01 00:00:00.000000161,-0.092774
1970-01-01 00:00:00.000000162,-0.136853
1970-01-01 00:00:00.000000163,-0.282421
1970-01-01 00:00:00.000000164,-0.246834
1970-01-01 00:00:00.000000165,-0.029238
1970-01-01 00:00:00.000000166,0.389623
1970-01-01 00:00:00.000000167,0.43562
1970-01-01 00:00:00.000000168,0.170476
1970-01-01 00:00:00.000000169,0.1741869999999999
1970-01-01 00:00:00.000000170,0.259531
1970-01-01 00:00:00.000000171,0.410564
1970-01-01 00:00:00.000000172,0.4148229999999999
1970-01-01 00:00:00.000000173,0.2853489999999999
1970-01-01 00:00:00.000000174,0.1111109999999999
1970-01-01 00:00:00.000000175,0.132047
1970-01-01 00:00:00.000000176,0.143741
1970-01-01 00:00:00.000000177,0.16046
1970-01-01 00:00:00.000000178,0.190647
1970-01-01 00:00:00.000000179,0.177493
1970-01-01 00:00:00.000000180,0.118814
1970-01-01 00:00:00.000000181,0.0490009999999999
1970-01-01 00:00:00.000000182,0.036316
1970-01-01 00:00:00.000000183,0.068394
1970-01-01 00:00:00.000000184,0.08217
1970-01-01 00:00:00.000000185,0.0287899999999999
1970-01-01 00:00:00.000000186,0.008654
1970-01-01 00:00:00.000000187,0.049131
1970-01-01 00:00:00.000000188,-0.000897
1970-01-01 00:00:00.000000189,-0.021835
1970-01-01 00:00:00.000000190,0.0034289999999999
1970-01-01 00:00:00.000000191,0.096785
1970-01-01 00:00:00.000000192,0.2413409999999999
1970-01-01 00:00:00.000000193,0.227552
1970-01-01 00:00:00.000000194,0.003744
1970-01-01 00:00:00.000000195,0.169864
1970-01-01 00:00:00.000000196,0.312763
1970-01-01 00:00:00.000000197,0.24739
1970-01-01 00:00:00.000000198,0.155049
1970-01-01 00:00:00.000000199,0.135889
1970-01-01 00:00:00.000000200,0.177703
1970-01-01 00:00:00.000000201,0.213542
1970-01-01 00:00:00.000000202,0.241269
1970-01-01 00:00:00.000000203,0.208453
1970-01-01 00:00:00.000000204,0.2136289999999999
1970-01-01 00:00:00.000000205,0.212042
1970-01-01 00:00:00.000000206,0.295392
1970-01-01 00:00:00.000000207,0.343025
1970-01-01 00:00:00.000000208,0.3986659999999999
1970-01-01 00:00:00.000000209,0.184656
1970-01-01 00:00:00.000000210,0.1252869999999999
1970-01-01 00:00:00.000000211,0.084449
1970-01-01 00:00:00.000000212,-0.059537
1970-01-01 00:00:00.000000213,-0.060848
1970-01-01 00:00:00.000000214,-0.0729399999999999
1970-01-01 00:00:00.000000215,-0.194832
1970-01-01 00:00:00.000000216,-0.33587
